timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772614814.4666243,36.5,24.8,21.4,2.0,23.0,26.3,33.7,34.3,30.3,31.3,3.1,8.2,15.2,29.3,19.2,1.0,5.1,9.2,20.6,15.3,43.4,25.3,18.2,20.0,26.7,17.0,20.8,18.2,26.3,12.2,19.2,20.4,4.1,4.0,14.3,15.3,6.0,12.0,18.2,35.4,24.2,21.2,20.0,20.0,17.3,23.2,13.0,3.0,42.0,55.4,13.3,13.4,4.0,5.1
1772614815.4683392,32.0,33.0,24.5,3.1,16.3,22.4,37.6,32.0,27.0,31.4,11.1,12.1,16.2,28.7,17.2,2.0,10.0,7.1,17.8,17.0,34.7,16.8,13.0,27.7,25.0,11.2,15.2,15.0,18.2,10.1,13.1,24.8,5.1,2.0,17.0,13.0,15.2,19.6,23.2,29.3,25.0,22.0,14.4,16.0,16.0,21.0,3.1,13.0,50.5,43.0,7.1,17.8,4.0,4.1
1772614816.4684353,36.7,29.7,21.0,6.0,27.0,31.0,35.0,36.0,21.0,26.3,4.0,3.0,18.0,16.2,9.0,14.9,5.2,9.1,18.2,14.0,49.0,33.3,11.1,26.0,14.0,25.7,13.3,20.2,27.0,23.5,18.2,18.4,1.0,4.0,15.0,1.0,13.1,22.0,17.3,25.0,33.7,25.3,21.8,14.1,15.0,21.2,10.9,7.0,39.4,42.0,5.0,16.5,3.0,7.1
1772614817.470607,21.9,37.6,22.7,1.0,16.0,16.8,35.0,33.3,16.0,19.0,8.1,4.0,11.1,13.1,12.0,8.0,11.0,3.0,10.0,19.2,38.6,27.0,16.0,27.5,15.0,18.8,16.8,11.9,23.2,20.0,18.2,15.0,2.0,3.0,2.0,10.1,8.0,17.2,23.8,21.0,30.0,34.0,15.2,13.0,13.0,25.0,6.1,3.0,33.0,32.0,3.0,29.0,4.0,6.1
1772614818.4730792,28.9,36.0,23.0,6.1,29.6,32.3,41.4,36.6,28.3,33.0,5.1,3.1,17.8,14.9,4.0,19.2,5.0,14.3,20.2,15.8,38.0,27.0,14.0,27.0,23.0,16.8,24.8,19.0,20.4,11.1,15.0,16.2,4.0,3.0,3.1,16.0,13.0,11.0,22.0,31.3,16.2,34.0,16.2,19.0,28.0,12.0,14.1,2.0,32.0,42.2,25.0,32.0,1.0,12.2
1772614819.4742417,31.6,25.7,22.2,2.0,15.2,21.2,32.3,34.3,31.7,27.0,10.2,9.1,9.2,12.2,2.1,19.2,10.1,4.0,18.0,10.2,31.3,21.0,13.9,27.7,22.2,9.2,12.0,13.3,13.0,22.0,10.3,9.1,3.0,3.1,2.0,13.9,16.3,18.2,28.3,24.2,23.0,23.2,13.0,13.1,15.2,17.3,9.1,2.0,32.7,32.0,20.4,2.0,2.0,27.0
1772614820.4762921,30.9,35.0,21.4,3.0,21.0,27.7,34.7,38.0,26.0,33.7,5.0,4.0,19.0,13.0,6.1,18.6,8.1,6.9,19.0,18.0,34.0,41.0,17.2,19.0,11.9,8.0,18.0,25.5,17.0,27.6,19.8,22.8,3.0,3.0,1.0,14.1,15.0,20.0,25.3,22.2,33.7,28.0,20.0,18.2,19.0,23.0,13.3,5.0,42.2,35.6,21.0,4.1,4.0,7.1
1772614821.4779859,32.7,25.0,19.4,1.0,16.5,20.4,37.8,28.6,26.3,34.0,3.0,10.1,10.1,6.1,20.2,1.0,5.1,7.1,15.2,13.3,34.7,34.3,22.0,15.2,2.1,17.3,12.0,10.2,23.2,23.8,7.1,24.2,5.1,1.0,2.0,13.0,4.0,9.2,14.0,18.8,27.0,36.0,14.3,17.0,16.2,20.0,8.0,4.1,34.3,50.5,22.0,2.0,2.0,4.0
1772614822.4799397,39.6,22.0,23.5,1.0,22.8,21.8,37.0,34.0,31.0,29.0,3.1,5.0,20.2,25.0,14.0,6.0,10.1,6.0,19.0,15.2,18.0,36.6,6.0,24.0,9.1,15.0,22.0,17.2,9.0,14.1,30.7,31.7,3.0,4.0,6.1,11.2,12.1,8.9,15.3,17.2,15.8,26.7,20.0,13.0,12.2,21.0,7.9,8.1,47.0,47.5,19.2,5.0,3.0,31.0
1772614823.4818888,21.1,24.0,22.0,2.0,25.3,31.0,29.0,38.8,33.0,28.0,10.0,11.2,10.2,33.0,3.0,21.0,6.1,10.3,16.0,17.8,24.0,28.0,24.0,25.7,12.0,12.1,17.2,18.2,25.3,22.0,28.3,22.4,3.0,4.1,2.0,14.1,18.2,16.3,28.0,32.3,27.7,24.2,14.1,13.1,12.0,25.0,11.2,2.0,52.9,40.0,10.0,11.1,4.0,2.1
1772614824.4863784,22.1,28.7,6.1,19.2,20.8,18.2,36.7,35.0,23.2,26.3,4.1,4.1,17.8,27.0,18.2,1.0,4.0,10.1,15.2,17.2,38.0,27.0,23.0,12.0,13.0,27.3,14.0,20.0,21.4,21.0,15.0,20.4,2.0,3.0,5.1,12.0,13.0,20.4,25.0,19.2,25.5,33.3,18.2,15.8,13.3,27.3,11.1,2.0,41.0,43.0,14.1,10.1,2.0,5.1
1772614825.4926016,30.2,22.0,22.2,2.0,23.5,23.8,26.7,38.6,19.6,16.0,9.0,5.0,23.8,16.8,16.2,1.0,3.0,8.0,13.6,17.8,42.0,22.2,13.9,28.0,15.8,16.8,13.9,10.9,16.8,20.0,12.9,21.0,3.0,2.0,3.0,11.9,5.0,10.0,18.2,24.0,32.7,26.7,14.7,14.3,11.0,17.2,4.0,10.9,23.2,31.7,11.1,13.1,1.0,7.9
1772614826.4936697,31.9,33.7,21.2,7.1,18.2,22.2,42.0,49.0,20.0,22.8,5.1,2.0,17.2,19.2,16.8,2.0,5.0,8.1,14.3,18.8,35.6,32.7,20.2,19.0,22.8,17.0,16.8,13.1,14.0,15.2,15.2,17.8,5.1,2.0,6.0,8.2,13.1,8.1,28.0,24.0,17.0,20.0,22.0,14.9,26.0,11.9,5.0,10.0,46.0,47.5,15.8,9.1,4.0,7.1
1772614827.4976597,23.7,33.7,21.2,6.1,23.2,27.3,37.0,38.4,15.0,12.1,17.2,3.1,12.9,16.0,16.3,4.0,8.0,8.1,10.0,15.2,52.5,31.0,24.0,17.0,16.0,20.2,20.0,15.0,24.2,23.2,26.0,11.1,3.0,2.0,6.1,9.9,15.3,16.8,18.2,27.0,25.0,28.7,18.0,9.2,22.0,15.0,10.0,3.1,53.5,47.5,18.0,5.0,1.0,3.1
1772614828.500958,34.4,30.7,22.2,6.1,21.0,23.2,40.4,35.4,10.1,11.1,2.1,3.0,25.3,17.3,8.0,15.0,7.1,7.9,15.8,19.8,39.0,21.4,10.0,24.8,26.0,13.7,16.2,14.0,19.0,30.3,13.0,23.0,3.9,3.1,2.0,14.1,11.0,23.2,21.0,22.4,26.0,24.5,14.9,13.1,23.5,16.3,13.3,1.0,49.5,49.0,3.0,3.1,2.0,4.0
1772614829.5061216,20.0,34.3,21.2,6.1,29.0,24.8,31.7,38.6,21.0,23.2,5.0,9.2,25.5,19.6,22.2,2.0,6.9,8.2,18.0,17.2,24.5,18.0,13.9,29.0,28.7,13.1,19.8,14.1,10.1,24.0,27.7,12.1,2.1,5.0,2.0,14.3,8.2,7.1,22.8,26.0,18.4,14.1,16.2,21.0,24.8,13.7,4.0,14.0,40.0,48.0,8.0,21.0,2.0,22.2
1772614830.5061889,31.2,24.8,21.6,5.0,25.3,17.5,32.3,38.0,21.0,16.0,6.1,6.1,29.3,9.0,16.2,4.0,8.2,7.1,20.0,14.0,14.0,25.3,10.2,27.0,25.7,12.9,18.2,14.0,18.2,24.2,20.0,5.1,5.9,3.0,8.0,12.0,16.2,15.0,24.7,30.7,7.9,16.8,15.2,17.2,17.2,16.2,5.1,12.9,52.0,40.6,1.0,22.2,2.0,28.0
1772614831.508075,37.5,28.0,22.0,4.0,27.6,28.0,32.0,43.0,24.0,27.0,7.1,9.1,25.5,20.2,21.8,5.1,8.9,9.1,19.0,21.2,26.0,27.3,19.0,22.2,24.0,14.9,19.8,17.0,20.2,25.0,19.4,12.1,8.2,3.1,17.0,3.0,19.2,14.4,26.3,15.2,22.7,20.2,17.0,22.0,23.5,25.3,10.0,8.2,52.5,44.0,4.0,22.2,4.0,8.1
1772614832.5096085,35.4,22.8,21.6,2.0,22.0,24.0,28.0,38.0,24.2,27.7,2.0,10.1,19.0,23.0,16.2,7.0,10.2,4.0,10.0,21.0,32.7,39.0,27.7,12.9,21.6,11.1,20.0,13.1,27.7,23.2,14.0,20.2,4.1,6.0,15.2,4.0,8.1,17.8,17.0,13.0,37.0,29.3,13.1,10.2,22.5,10.0,11.0,7.0,49.0,36.7,3.0,22.0,5.1,4.0
1772614833.5119536,27.4,31.7,22.0,5.1,24.2,23.0,34.7,36.0,19.2,17.0,3.1,3.1,17.0,17.0,18.2,4.0,11.0,5.1,18.2,21.0,15.0,37.3,18.8,14.1,23.2,11.9,17.2,20.8,14.1,7.1,25.0,16.8,3.0,3.0,14.1,1.0,3.0,15.2,15.3,22.8,16.2,24.8,14.0,19.8,23.0,11.0,12.2,3.1,42.0,48.5,3.0,21.2,3.0,3.1
1772614834.5130684,28.4,11.1,15.2,9.9,22.8,18.4,36.6,30.3,24.0,25.0,7.1,9.0,11.1,11.1,19.0,2.0,5.1,7.1,18.0,16.0,21.8,18.2,17.0,28.7,20.8,17.0,14.0,10.1,18.2,19.0,20.2,13.1,1.0,1.0,14.0,3.0,14.1,13.1,20.2,25.0,21.8,19.4,18.0,14.3,23.5,14.1,9.9,6.1,41.4,43.6,11.0,9.1,5.0,4.1
1772614835.5132186,24.0,24.8,3.1,21.2,20.4,24.0,36.4,30.7,28.7,24.8,7.1,6.1,15.2,10.0,18.0,2.0,13.1,2.0,18.2,17.0,24.2,34.0,8.0,22.0,22.2,12.0,23.2,15.3,20.0,21.4,11.1,27.3,4.0,3.0,11.1,5.1,16.3,15.3,31.0,19.4,31.3,25.0,15.3,19.2,24.2,17.0,7.2,4.0,41.6,46.5,2.0,4.1,4.1,6.1
1772614836.514036,18.9,33.0,6.9,21.2,25.0,25.5,34.3,37.6,30.0,21.4,10.1,3.0,15.3,7.1,19.0,2.0,6.1,8.1,16.7,18.0,28.6,46.5,26.0,21.8,24.0,13.9,20.0,19.8,26.5,20.8,17.2,19.2,4.0,3.0,15.8,10.9,13.0,16.2,23.2,24.8,36.4,33.3,16.0,17.2,19.0,10.0,5.0,7.1,49.5,41.6,2.0,4.0,4.0,4.0
1772614837.5141163,45.9,21.2,3.1,21.0,26.5,17.0,38.6,26.5,27.0,28.7,4.0,2.0,12.0,13.0,8.0,12.1,5.1,9.0,14.3,17.3,23.0,39.0,22.2,8.1,23.8,12.1,17.0,16.3,24.0,11.2,16.2,25.3,2.1,4.0,14.3,6.1,8.1,11.1,23.0,26.5,24.0,22.0,15.3,19.8,19.2,16.2,7.1,8.1,43.6,47.0,2.0,4.1,0.0,5.1
1772614838.5143654,38.9,19.0,5.1,21.8,25.0,23.2,34.7,35.0,29.3,31.0,10.1,11.1,18.0,23.0,3.0,17.2,6.1,11.2,16.8,21.6,19.0,42.2,23.0,25.3,24.0,13.0,12.0,23.0,17.2,12.0,21.2,14.1,4.0,3.0,6.0,11.1,17.2,20.0,27.3,29.6,26.5,18.0,15.0,14.1,15.2,21.4,12.1,3.0,33.3,49.0,8.1,4.1,3.0,5.1
1772614839.5152261,38.5,19.0,5.0,21.0,21.4,19.2,40.8,31.3,33.7,25.0,2.0,5.1,18.4,22.0,0.0,20.0,5.0,10.1,14.1,18.0,22.4,41.0,14.0,20.0,16.2,26.0,12.2,13.1,30.7,25.5,21.0,20.2,3.1,3.0,11.2,5.1,14.3,18.4,28.7,18.8,32.3,29.3,16.0,20.2,16.8,22.2,10.0,5.1,35.6,33.0,24.2,6.0,21.8,7.1
1772614840.515297,35.8,29.7,5.1,21.2,31.3,30.7,39.0,37.8,31.3,28.3,11.1,5.1,21.0,25.3,3.1,19.0,6.1,13.1,17.3,16.5,37.0,43.4,27.3,15.0,8.0,13.3,20.2,22.8,26.8,17.0,24.2,21.2,3.1,4.0,14.1,3.0,11.1,15.2,21.2,23.7,32.0,31.0,15.2,22.4,19.2,18.2,5.1,12.2,56.1,43.9,24.0,37.8,5.1,6.2
1772614841.5203273,26.0,36.0,5.0,21.6,18.2,20.0,26.0,43.1,27.0,26.3,11.1,7.0,25.0,19.0,2.0,19.0,5.0,12.9,15.8,21.4,19.2,24.0,12.7,26.7,12.9,10.0,13.9,17.0,24.8,15.0,23.5,20.0,4.0,2.0,2.0,16.3,10.9,13.9,24.2,21.0,22.0,26.7,14.9,16.0,19.4,16.8,12.0,6.9,46.6,44.7,15.2,31.7,15.2,5.0
1772614842.5204122,26.0,37.6,2.1,20.0,23.0,30.0,32.7,38.0,29.0,31.7,12.0,4.1,14.1,15.8,5.0,17.8,10.1,4.0,13.9,20.4,19.0,23.0,8.2,26.5,14.1,6.1,19.2,23.0,21.0,5.1,14.9,11.1,2.0,4.1,9.0,9.0,16.0,18.4,26.0,33.7,22.4,14.0,15.2,19.0,24.8,25.7,9.0,7.0,46.0,43.0,13.9,18.0,21.2,6.1
1772614843.5211096,25.5,37.4,5.1,22.4,18.4,25.8,38.8,37.0,26.5,33.7,9.2,4.1,12.0,28.3,2.1,17.5,7.1,8.2,24.5,11.2,21.4,27.6,13.3,30.3,12.2,11.2,24.2,14.1,20.0,38.0,18.4,24.0,3.1,3.0,9.2,5.1,18.4,14.1,12.1,18.0,33.0,40.6,15.3,22.0,19.2,15.3,12.2,2.1,45.5,51.0,11.1,14.3,27.6,10.2
1772614844.5218928,29.9,26.0,4.0,21.2,21.2,28.0,31.0,37.4,28.0,31.0,3.1,3.1,29.3,15.3,2.0,19.0,5.2,11.2,15.2,20.0,30.6,29.6,21.0,14.9,20.0,19.0,19.0,17.0,18.4,24.5,10.2,24.2,3.1,4.1,3.1,14.3,3.1,12.0,22.2,19.4,25.3,34.0,14.1,19.0,15.3,17.2,12.0,6.1,51.0,39.4,5.0,17.0,29.6,7.1
1772614845.5219812,26.8,21.4,2.1,22.2,20.2,22.0,48.5,39.0,21.2,23.2,8.1,10.1,31.7,14.3,3.0,19.2,7.0,8.1,14.0,18.2,18.0,24.0,25.0,20.2,12.0,25.3,17.0,16.0,16.2,15.2,10.2,24.2,2.0,2.0,15.2,2.0,18.0,18.2,35.0,21.2,22.8,22.2,13.1,15.2,28.0,14.1,8.1,5.1,52.0,42.0,3.1,1.0,19.0,15.3
1772614846.5220733,29.2,36.6,5.1,21.0,17.3,30.3,34.7,38.4,23.2,14.0,6.0,9.2,12.0,30.0,1.0,18.4,7.1,11.1,20.2,9.1,30.3,42.4,20.2,15.2,26.5,13.9,17.0,13.1,14.3,16.0,18.8,26.0,3.1,5.0,7.0,12.0,16.2,18.2,21.4,25.3,26.3,22.4,21.0,16.2,17.2,22.0,11.1,5.1,52.5,47.5,17.2,12.9,3.0,29.0
1772614847.524406,33.3,32.7,5.1,22.0,22.8,31.3,42.4,35.0,13.9,12.4,2.1,5.1,30.0,20.0,2.0,18.2,8.2,8.1,17.0,21.0,26.3,24.2,23.5,24.0,20.0,22.0,21.6,18.8,22.8,29.0,22.0,9.2,5.1,2.0,8.1,16.2,14.9,11.1,28.0,26.0,19.2,23.0,17.8,14.0,13.0,27.0,13.0,3.0,46.5,38.0,22.0,5.1,4.0,29.6
1772614848.52668,30.9,30.7,14.0,11.0,21.4,18.4,37.0,34.3,18.2,21.8,4.0,13.1,20.0,21.0,2.0,20.2,6.0,11.1,16.2,17.0,30.3,29.0,12.2,16.8,13.9,23.8,11.9,12.2,30.3,22.2,18.4,14.0,1.0,5.1,6.1,11.2,13.1,11.0,26.0,26.0,14.1,25.0,19.0,16.2,11.1,22.0,10.1,4.1,40.2,30.3,22.0,6.1,1.0,25.0
1772614849.5289361,22.3,41.6,23.2,2.0,22.8,32.4,35.0,32.0,23.8,24.8,9.1,5.1,11.9,11.0,2.0,18.0,10.0,3.0,12.7,19.8,21.8,7.1,27.7,14.3,20.0,16.0,17.0,15.7,5.1,15.0,8.0,13.9,3.0,4.0,5.0,15.2,24.2,9.1,30.0,26.0,10.2,13.9,13.0,16.8,26.0,16.2,1.0,10.9,30.0,32.7,22.2,3.0,1.0,27.7
1772614850.5303736,30.2,31.0,23.5,4.0,18.4,21.6,37.4,40.0,27.6,29.0,2.0,10.9,11.2,15.2,2.1,20.0,9.3,6.1,12.2,29.0,14.3,12.1,25.3,11.9,22.2,13.1,15.2,13.3,20.0,25.0,15.3,4.1,4.0,4.0,15.2,2.0,25.3,12.1,22.2,24.5,14.9,23.5,20.0,16.2,20.8,18.0,12.0,6.2,34.3,48.5,21.0,7.1,4.0,42.3
1772614851.5307558,26.9,36.4,21.6,5.1,29.3,30.7,31.0,43.0,30.0,30.3,3.1,4.1,11.1,16.2,3.0,19.0,8.2,10.0,24.0,11.0,39.4,31.3,22.2,26.0,27.7,13.9,13.0,17.0,20.2,21.0,11.1,9.9,1.0,4.1,12.0,5.1,9.1,17.3,19.2,27.5,33.3,27.6,13.3,16.3,17.2,20.0,8.1,8.1,44.0,48.0,14.1,16.3,4.1,16.0
1772614852.5314863,20.6,28.7,23.5,9.0,22.4,20.2,37.4,33.0,28.0,28.7,5.1,11.2,10.2,17.3,18.2,3.1,4.1,13.3,24.2,26.0,47.1,31.0,9.0,25.3,26.0,12.0,23.2,18.2,32.3,28.0,14.0,3.0,4.1,2.0,3.1,17.0,19.0,16.0,28.3,26.0,29.0,28.3,16.3,19.8,26.7,16.2,7.1,9.4,50.0,43.0,7.0,17.2,3.1,6.0
1772614853.5331888,22.7,19.0,16.3,15.8,29.0,27.3,36.6,35.4,33.0,26.0,11.1,4.1,9.0,19.0,20.8,4.0,7.9,11.0,12.0,23.0,20.0,30.7,19.0,28.0,26.3,13.0,16.8,15.2,13.1,6.1,15.0,15.3,2.0,3.0,12.1,5.0,12.1,20.2,24.8,25.5,22.2,27.3,18.8,22.2,27.6,18.0,11.0,7.9,43.0,47.1,16.3,11.0,4.0,4.1
1772614854.5341167,30.2,19.2,6.9,21.4,19.2,23.2,31.3,37.6,29.3,32.3,9.0,5.1,30.3,11.1,19.2,2.0,9.2,6.1,22.0,19.0,26.5,47.5,16.0,16.0,13.9,26.0,14.3,24.0,25.7,24.0,23.2,11.2,3.1,5.1,17.2,2.0,18.4,9.1,23.2,24.2,27.0,30.7,15.0,14.1,14.0,21.4,2.0,8.2,43.6,47.0,11.1,14.1,10.1,5.1
1772614855.5341904,22.3,14.3,2.1,20.8,25.0,26.5,30.3,42.0,28.7,31.0,5.2,4.1,21.2,21.2,19.4,1.0,4.1,10.1,14.1,19.0,25.0,43.0,31.0,17.2,13.9,24.8,16.0,16.2,14.1,24.0,22.4,18.4,5.0,3.0,9.1,8.2,3.0,12.1,19.2,10.1,32.0,27.3,15.2,23.0,16.0,24.8,3.1,11.0,37.0,39.0,4.0,21.2,5.1,3.1
1772614856.5342755,29.9,25.0,3.0,20.4,17.0,28.6,40.0,32.3,29.0,26.3,13.1,4.0,18.6,25.0,18.2,3.0,10.9,5.2,13.9,19.4,31.0,45.0,24.5,10.0,20.4,17.2,14.1,19.2,22.4,31.3,20.2,19.2,3.1,3.1,12.1,8.2,15.2,22.2,37.6,27.3,28.0,28.3,17.2,19.2,21.2,20.2,13.1,3.0,51.0,38.8,2.1,9.2,5.0,5.1
1772614857.5365918,40.0,19.8,2.0,21.0,22.7,19.0,29.0,37.4,25.0,29.0,8.0,5.1,23.0,13.9,17.8,5.0,5.1,10.0,14.9,20.0,20.2,25.7,17.0,23.8,17.0,21.8,13.0,19.6,17.0,7.1,11.1,10.0,3.0,2.0,1.0,13.1,19.2,13.1,27.3,20.2,16.2,24.0,15.2,14.0,19.0,16.2,10.0,4.0,41.4,44.0,18.2,9.0,3.0,4.0
1772614858.536718,36.1,23.2,2.0,21.0,26.0,23.2,34.3,36.4,31.0,24.8,4.1,3.1,7.1,12.1,17.2,5.1,3.0,11.1,22.2,15.0,28.0,28.0,26.0,15.2,16.0,17.2,14.0,13.1,10.2,15.2,11.1,1.0,1.0,5.0,2.0,14.0,13.3,8.1,25.0,19.0,23.2,25.0,14.1,15.2,18.0,16.2,6.1,9.0,41.6,46.0,21.8,3.0,1.0,5.1
1772614859.5410695,25.3,35.6,5.1,19.0,16.2,20.8,42.4,25.0,21.8,22.8,7.1,4.0,21.2,15.2,18.0,4.0,9.0,9.0,17.0,16.2,40.2,37.4,23.8,7.1,22.2,14.9,15.0,17.2,28.7,26.7,21.0,24.8,3.0,3.0,2.0,15.2,3.1,13.1,27.3,19.2,26.7,35.0,16.2,21.0,13.9,21.0,4.0,10.1,44.1,44.7,21.2,4.0,3.0,5.1
1772614860.5411553,21.1,16.8,20.8,5.1,24.2,23.2,33.3,31.3,21.2,25.3,11.1,2.0,34.3,10.2,15.2,2.0,7.0,5.1,17.0,10.0,32.7,32.3,29.4,15.2,15.8,9.1,16.0,17.0,15.2,22.4,32.3,27.0,3.0,2.0,13.9,6.0,15.0,15.3,26.5,28.3,32.3,28.3,31.6,18.2,18.4,26.7,3.1,13.0,49.0,37.4,5.1,20.2,2.1,3.0
1772614861.5412395,23.2,36.0,22.0,2.0,11.1,23.2,36.4,34.3,31.0,28.0,4.0,9.1,32.3,10.1,20.0,3.0,4.0,10.3,21.0,16.2,31.0,18.2,15.2,13.9,6.1,16.2,11.0,19.0,15.2,24.0,15.2,25.0,1.0,3.0,11.2,1.0,12.1,18.2,19.0,25.0,24.0,18.0,20.8,18.0,33.0,18.2,5.0,8.2,48.5,40.0,6.0,18.2,4.0,8.2
1772614862.5413206,27.4,31.0,1.0,17.2,25.5,20.4,27.7,34.3,28.3,27.0,1.0,4.1,15.2,24.5,16.2,1.0,7.1,7.9,14.0,19.0,19.2,23.2,17.0,19.4,2.0,14.1,12.1,12.1,8.9,21.0,15.0,23.2,3.0,1.0,11.1,2.0,13.0,8.1,13.3,24.0,20.0,28.7,14.1,13.3,21.2,9.0,10.1,4.0,44.0,40.4,9.9,13.3,2.0,6.1
1772614863.541401,27.7,31.7,4.0,21.0,19.0,21.2,36.7,36.3,23.8,22.0,11.9,4.1,15.0,27.3,16.0,3.0,7.1,9.2,17.2,20.0,28.6,47.0,24.0,15.0,12.2,9.0,17.0,21.0,22.4,27.3,24.0,10.2,3.0,4.0,3.0,15.0,15.0,7.1,22.2,24.2,27.6,27.3,16.3,16.2,16.2,19.4,6.1,9.1,55.6,38.6,10.2,15.8,2.1,5.0
1772614864.5414898,33.0,35.0,10.4,12.1,24.7,20.2,42.4,46.9,25.0,16.2,9.3,5.1,15.3,27.0,20.4,1.0,7.1,11.2,18.2,20.2,37.6,42.4,22.4,15.2,20.2,16.2,18.4,18.8,25.0,27.0,20.0,27.0,3.1,2.0,15.2,3.1,21.2,14.3,34.0,33.3,25.0,33.3,21.0,15.2,19.4,24.0,13.0,4.0,51.5,50.0,11.2,12.5,2.1,4.1
1772614865.5415783,21.9,34.3,14.1,12.1,21.2,25.3,31.3,42.6,20.0,21.0,10.9,5.0,22.2,24.2,19.0,3.0,9.2,4.1,13.1,23.0,18.2,36.0,14.0,26.3,23.0,13.9,16.0,17.0,15.3,8.1,18.2,10.1,2.0,2.1,14.0,3.0,16.7,13.0,16.3,18.2,18.0,19.0,16.8,15.0,26.3,11.1,11.2,2.0,55.6,51.0,6.1,18.0,4.0,5.2
1772614866.5416687,21.9,38.4,9.1,14.0,18.0,25.3,36.6,27.0,10.2,22.0,6.1,2.0,22.0,14.1,10.1,8.1,11.1,6.0,13.9,19.0,19.8,17.0,18.0,14.0,25.7,12.2,12.1,15.2,22.0,14.0,16.2,16.2,3.0,4.0,12.1,5.1,14.0,2.0,17.0,13.1,19.2,16.0,12.2,16.2,18.8,13.1,11.1,4.0,36.0,45.0,3.1,10.2,3.0,5.9
1772614867.5460107,22.9,15.0,16.2,6.0,24.0,26.0,30.3,35.0,18.2,21.0,2.0,9.1,22.0,19.0,2.0,13.0,4.0,7.1,17.6,17.0,26.0,33.7,28.7,15.0,19.8,17.6,11.1,13.0,16.7,22.8,13.0,19.0,4.0,3.0,1.0,8.0,11.0,2.0,15.0,23.0,17.0,16.0,14.9,19.0,13.0,15.2,9.0,4.0,32.7,30.0,2.0,6.9,2.0,2.1
1772614868.548439,22.9,25.0,21.2,8.0,20.2,22.0,33.0,43.4,35.6,29.0,7.1,3.1,23.0,21.0,13.1,9.1,11.3,7.1,18.4,13.3,24.5,18.2,25.0,13.0,13.1,27.0,13.1,20.0,29.6,27.6,18.6,25.7,3.1,4.0,3.1,18.8,21.0,16.8,24.2,35.6,13.1,20.2,15.0,20.0,22.8,24.8,6.0,10.2,49.5,45.5,3.0,23.5,4.1,6.0
1772614869.5492458,15.6,28.7,22.8,2.0,26.0,32.0,35.4,33.7,23.8,33.7,12.0,6.1,16.0,24.2,2.0,20.0,13.9,6.0,22.0,17.0,26.7,16.0,27.7,20.0,23.5,16.0,17.6,18.2,12.2,16.0,15.8,14.1,4.0,2.0,2.0,13.3,17.2,21.0,27.0,23.0,16.2,12.1,19.2,29.7,15.2,27.0,5.1,9.8,49.5,48.0,7.0,22.2,2.0,6.1
1772614870.5516913,18.1,23.0,22.2,3.0,27.3,18.2,44.4,33.7,28.6,29.3,3.0,3.1,9.3,20.0,4.0,20.0,11.1,6.1,19.2,18.0,29.3,35.0,26.3,7.2,20.2,20.8,15.3,13.0,18.0,21.2,12.9,11.1,1.0,4.0,3.0,16.0,13.3,8.1,26.0,22.2,32.0,22.4,19.2,22.2,12.1,26.0,12.1,6.1,47.5,45.5,23.0,13.3,9.0,4.0
1772614871.5517726,11.7,27.0,20.6,6.1,26.5,25.3,41.0,29.6,25.0,28.7,9.1,4.1,27.0,15.2,2.0,17.5,4.0,11.2,15.3,15.5,31.3,47.5,14.1,27.7,13.0,27.0,16.2,22.0,20.2,24.2,23.2,9.1,3.1,3.0,0.0,15.2,12.1,13.4,25.0,26.3,27.3,32.3,13.1,15.2,25.3,11.1,6.1,6.1,41.8,49.5,22.0,5.0,4.1,3.1
1772614872.551859,39.8,23.0,5.1,22.2,19.0,19.4,43.0,26.0,21.4,22.2,6.1,12.1,25.0,16.2,1.0,19.8,7.1,10.0,24.0,12.7,22.2,25.8,13.0,25.0,18.6,20.8,21.0,18.8,25.3,27.0,21.2,19.2,4.0,4.0,4.0,14.3,22.4,17.3,32.7,27.0,29.3,25.3,17.3,20.0,24.2,22.0,2.0,14.3,47.5,44.0,21.2,7.1,2.1,4.1
