timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772615986.5624216,17.3,9.9,16.3,14.1,34.7,36.3,4.1,3.1,11.2,10.4,5.2,3.1,31.4,27.0,26.3,27.3,8.2,9.2,33.7,36.7,37.6,37.6,50.0,30.7,5.1,5.0,5.1,9.0,28.3,25.3,42.0,28.0,4.1,4.0,2.1,4.0,39.4,41.4,5.0,6.1,41.2,40.6,19.2,23.8,1.0,2.1,7.1,11.0,6.1,6.1,8.1,6.1,20.0,23.2
1772615987.5644057,13.4,8.2,20.2,16.5,31.3,43.6,4.0,2.0,5.1,11.0,6.0,3.1,28.3,31.7,14.3,9.2,11.1,13.9,30.0,34.0,38.0,32.0,34.0,34.3,4.0,7.1,9.0,8.3,31.3,27.0,42.0,39.0,5.1,2.0,3.0,3.1,40.4,41.0,3.0,3.1,40.0,40.6,20.2,26.0,4.0,2.0,7.1,8.0,6.1,7.0,36.3,34.0,20.4,18.0
1772615988.5646622,12.2,9.0,15.2,16.2,34.7,37.0,4.1,3.0,7.0,12.0,6.0,4.0,25.0,30.3,25.3,21.0,15.2,4.1,35.0,35.4,36.0,36.0,24.0,2.0,2.0,4.0,7.1,7.0,29.0,27.3,38.6,35.6,3.0,4.0,3.0,3.0,42.0,39.4,3.0,4.0,39.4,40.6,21.0,21.0,6.0,1.0,10.0,6.1,8.0,6.1,7.1,4.1,15.0,23.8
1772615989.5661097,12.1,9.1,18.2,14.0,42.0,33.7,6.0,3.1,4.1,8.2,7.1,6.0,33.0,27.3,30.3,35.7,11.1,10.1,32.7,31.7,38.2,40.2,24.8,37.6,5.9,4.1,8.0,8.0,25.0,31.7,21.8,42.0,2.0,3.0,2.0,3.1,41.6,39.6,1.0,2.0,32.4,30.7,22.8,18.2,4.1,6.1,6.1,9.9,5.1,6.1,33.0,32.7,22.2,17.2
1772615990.566194,12.4,10.2,18.2,17.2,35.4,36.0,3.1,5.1,11.1,7.1,3.1,5.1,33.0,29.0,26.0,23.5,7.2,8.2,29.0,33.7,34.3,38.0,24.2,38.0,4.1,5.0,6.2,5.1,24.0,31.6,27.0,34.7,4.0,4.0,3.1,2.0,39.4,39.4,4.0,3.0,30.7,29.0,22.2,22.8,3.1,2.0,7.1,8.2,9.0,5.1,5.0,7.1,25.5,15.3
1772615991.5681307,11.0,9.1,14.1,16.3,41.4,29.7,3.0,4.0,3.1,11.1,5.0,5.0,29.3,29.0,9.1,17.0,10.1,13.0,37.4,30.7,35.3,38.2,30.0,29.7,3.0,6.1,5.1,10.0,21.2,30.0,41.6,20.0,2.0,5.1,4.0,3.0,41.4,41.6,2.0,2.0,23.0,21.0,22.0,23.2,4.0,4.0,6.1,11.1,6.0,8.9,32.0,30.0,19.2,18.0
1772615992.5686212,12.2,9.0,21.0,17.2,47.0,27.0,5.0,3.0,11.1,4.0,4.0,5.1,27.7,35.4,30.0,25.5,9.1,7.1,38.4,36.4,36.3,36.0,26.0,36.0,2.0,3.1,8.0,5.1,29.7,25.0,36.0,22.0,3.0,4.0,3.0,4.0,42.6,39.6,1.0,3.0,22.0,21.0,20.0,23.0,1.0,2.0,8.1,7.1,7.9,5.2,8.0,9.1,20.2,18.0
1772615993.5687034,10.4,7.1,11.0,14.1,39.6,28.0,2.1,1.0,3.1,4.0,5.1,4.0,25.0,24.2,27.6,36.4,11.3,9.3,32.0,28.0,29.3,35.6,44.0,31.0,1.0,6.0,7.1,6.1,21.2,27.0,26.0,34.0,3.1,4.0,4.0,5.1,41.0,40.4,9.0,9.3,26.7,29.7,15.0,19.0,4.0,6.0,10.1,8.0,8.0,9.1,23.2,23.0,18.4,15.3
1772615994.572343,15.5,25.7,15.5,15.8,41.4,32.0,3.1,5.9,14.9,17.0,5.0,3.0,29.0,26.7,21.0,26.3,10.0,13.0,31.0,36.6,38.2,37.6,43.0,33.7,4.0,5.0,7.0,8.0,28.0,23.8,40.0,43.0,2.0,3.0,3.0,2.0,42.0,40.0,6.1,12.2,31.7,31.3,18.8,19.0,2.0,2.0,6.1,10.9,5.1,9.1,17.8,16.7,22.0,20.8
1772615995.5730987,10.5,9.1,17.2,11.2,40.8,32.3,8.1,4.1,5.2,9.3,6.1,4.0,26.3,29.0,17.3,20.2,8.2,6.2,25.8,29.6,34.7,33.7,29.0,39.4,5.1,3.0,3.1,8.1,32.0,21.0,40.4,40.0,4.0,4.1,1.0,2.1,37.6,37.4,4.0,3.1,36.4,40.0,22.4,14.4,3.0,3.1,6.1,10.1,6.1,7.1,18.4,18.2,18.2,20.2
1772615996.5744169,14.7,10.0,16.3,10.3,33.3,34.7,4.0,3.0,10.1,6.1,3.1,6.1,25.0,31.3,31.6,25.3,8.1,18.2,36.0,31.0,37.0,35.6,13.3,31.0,4.0,4.0,9.0,6.1,26.3,25.5,26.0,42.0,4.0,3.0,3.1,2.0,40.4,43.0,1.0,5.1,42.6,40.6,21.2,19.6,3.1,1.0,9.0,7.1,5.1,7.0,20.8,23.0,20.0,18.4
1772615997.577166,12.1,10.1,13.0,17.2,36.4,37.6,4.0,3.0,8.1,3.0,6.0,4.0,26.0,34.7,24.8,25.8,8.1,6.1,32.0,29.3,35.6,32.7,17.8,40.6,4.0,4.0,8.1,9.0,31.7,18.8,13.9,11.0,4.0,4.0,5.0,3.0,40.2,42.0,3.0,5.0,36.0,37.0,21.0,20.4,3.0,3.0,6.2,8.1,6.1,7.0,19.2,17.8,13.3,22.5
1772615998.5785577,12.2,8.2,20.2,18.8,33.0,40.0,4.0,5.0,12.0,12.2,4.1,5.0,30.7,38.0,20.4,26.5,8.2,8.2,40.2,34.3,41.6,36.6,20.0,23.8,5.1,4.0,7.0,6.1,33.3,26.7,22.2,18.0,5.1,4.0,5.2,2.0,38.4,41.0,2.0,3.1,30.4,30.1,28.7,27.7,3.0,5.0,9.0,9.0,6.0,7.1,22.5,20.0,19.0,18.8
1772615999.579882,10.3,9.9,18.2,16.3,36.7,36.6,3.0,4.1,8.2,12.1,8.1,6.1,31.3,22.4,17.3,23.8,11.2,16.2,37.4,36.0,37.0,37.6,32.7,19.2,4.1,4.0,7.0,7.1,23.0,34.3,37.6,40.4,4.0,3.0,2.0,1.0,38.0,38.0,3.1,3.1,22.8,21.4,23.0,19.8,3.0,1.0,7.1,8.2,8.1,5.2,17.3,20.2,17.3,22.8
1772616000.5812593,14.0,8.2,19.2,16.2,45.0,26.0,5.1,2.0,12.0,5.0,9.0,6.0,31.7,32.7,32.0,34.3,7.1,16.2,31.0,40.6,36.6,39.6,41.6,24.0,3.1,4.0,8.1,9.0,24.2,37.4,43.0,39.2,5.1,3.0,3.0,3.1,38.6,42.4,3.0,2.0,21.2,23.5,25.3,23.0,2.0,3.0,9.1,11.0,6.1,9.0,24.0,21.2,22.8,20.8
1772616001.584601,13.3,10.1,19.0,20.0,33.7,48.5,6.9,2.0,6.1,12.2,3.1,5.1,27.0,40.4,27.3,21.9,14.0,13.1,40.0,28.6,36.6,41.6,52.0,29.0,5.0,5.9,9.0,7.1,33.0,32.7,41.6,40.6,4.0,6.0,2.0,3.0,38.0,43.6,4.0,3.1,26.5,25.7,24.0,24.2,4.0,4.0,10.2,8.0,6.2,7.1,20.8,23.0,24.0,20.4
1772616002.587851,15.0,9.1,17.3,15.2,32.3,39.2,4.1,4.0,9.3,15.0,5.1,4.0,31.0,30.0,29.0,21.2,10.1,13.0,28.6,31.3,37.6,38.6,51.5,28.7,4.0,5.0,9.0,8.1,25.7,21.2,40.6,41.2,4.0,3.0,3.0,3.0,40.8,41.0,2.0,2.0,35.0,33.0,27.0,13.1,8.1,2.0,10.0,6.1,8.0,7.1,21.8,17.3,17.2,22.2
1772616003.5899036,12.4,10.9,16.5,19.8,32.0,41.6,4.0,2.0,7.1,12.1,6.0,4.0,36.0,22.8,28.3,25.5,10.0,9.1,37.0,36.0,38.2,40.6,51.5,28.0,4.1,3.0,7.1,7.0,36.6,30.0,41.6,42.0,4.0,4.0,2.0,1.0,42.6,36.0,3.0,4.1,40.2,41.2,23.2,26.7,4.0,2.0,10.1,11.9,6.1,9.0,22.2,22.0,23.0,18.4
1772616004.5918024,15.8,7.2,17.8,16.2,39.4,34.3,5.1,2.0,4.1,4.1,4.1,4.1,36.6,31.6,25.3,31.3,10.2,16.2,35.4,33.0,38.0,36.6,33.3,28.0,6.0,2.0,10.1,6.1,28.3,28.3,44.6,37.6,4.1,4.0,3.0,4.0,41.0,41.0,3.1,3.1,41.0,40.2,24.0,25.5,4.1,4.0,9.1,6.1,7.0,8.1,15.8,18.8,21.4,18.0
1772616005.5928054,14.1,9.0,20.4,19.4,47.1,23.2,4.0,3.1,8.2,11.1,5.1,3.1,28.3,30.0,20.4,22.7,8.2,4.1,37.0,39.0,40.6,37.3,34.0,42.4,4.0,2.1,7.0,7.1,31.0,29.3,34.0,37.4,4.0,3.0,1.0,2.0,39.0,42.0,30.3,23.2,41.6,41.0,21.2,24.2,3.0,2.1,13.9,7.1,6.1,8.0,18.2,19.2,27.3,14.3
1772616006.5948293,13.0,9.1,12.2,20.4,28.6,40.0,3.0,3.0,6.1,11.1,4.1,4.0,31.3,24.2,22.2,20.2,17.2,13.0,28.0,36.4,37.6,37.0,35.4,41.6,5.1,6.9,8.1,10.0,30.0,30.3,27.0,35.6,4.0,4.1,3.0,2.0,41.0,40.4,19.2,16.3,41.0,40.0,26.0,17.0,2.0,4.0,7.1,12.0,6.1,6.2,17.3,18.2,21.0,22.0
1772616007.5965505,12.2,15.0,17.3,19.8,42.4,37.3,5.1,4.0,19.0,5.1,7.1,10.0,37.3,29.7,39.4,33.3,10.2,10.2,33.3,39.0,42.0,37.0,53.9,27.0,5.1,7.0,8.1,8.1,31.0,30.3,33.7,26.5,2.0,3.1,5.1,3.0,40.6,40.6,2.0,2.0,40.6,40.2,25.5,27.0,2.0,3.1,9.0,9.1,6.1,10.0,23.0,27.0,21.2,20.4
1772616008.5972223,13.0,9.2,17.3,19.2,39.8,28.7,5.1,2.0,11.1,3.1,5.1,5.1,31.3,28.0,25.8,23.7,13.3,12.2,35.4,34.3,36.0,37.6,32.3,20.6,4.0,12.0,8.1,7.0,23.2,29.7,30.0,30.7,4.0,10.8,3.0,2.1,39.8,40.8,5.0,3.1,41.7,41.0,18.4,27.7,4.1,5.1,10.2,9.1,8.1,7.1,19.4,19.6,20.2,22.4
1772616009.5973086,16.8,8.1,19.4,19.4,32.3,44.0,5.0,5.2,11.2,9.3,5.1,4.1,27.0,36.4,16.3,23.2,17.3,11.1,39.0,40.0,43.6,39.6,41.0,31.3,6.1,3.1,8.2,10.1,28.7,38.4,19.2,23.2,5.1,3.1,4.0,4.0,41.6,41.0,3.1,3.0,36.4,38.6,27.3,25.0,4.0,3.1,11.1,8.0,7.1,8.2,25.0,26.0,28.3,20.4
1772616010.6002383,11.2,11.1,16.2,18.0,39.4,30.7,3.1,3.0,11.2,5.1,4.0,4.0,33.0,23.0,30.3,18.0,8.1,8.2,40.4,26.0,38.0,32.7,44.6,25.7,5.0,4.0,7.0,7.1,27.3,26.7,12.0,39.2,4.0,6.0,3.0,1.0,41.6,41.0,3.1,3.0,32.0,30.7,20.0,19.2,4.0,2.0,9.0,7.2,6.0,7.1,16.2,16.2,21.8,15.0
1772616011.6005647,14.1,9.2,18.4,16.2,32.7,44.6,4.1,1.0,13.0,6.1,4.1,5.1,26.3,36.0,32.0,30.6,13.1,8.2,32.0,31.0,39.2,40.6,44.0,20.2,5.0,3.1,6.1,9.1,23.8,36.4,36.0,27.0,6.0,3.0,5.1,3.0,41.0,41.0,3.1,2.1,22.2,26.7,21.4,22.8,2.1,4.0,10.1,9.0,6.1,9.0,20.2,22.0,20.2,23.2
1772616012.6007166,11.3,8.0,11.0,15.2,36.4,37.0,3.0,4.0,4.0,11.1,4.0,3.1,32.7,30.7,19.4,22.0,11.0,14.1,35.4,31.0,37.6,35.6,43.0,37.0,4.1,3.0,6.1,4.1,25.0,28.7,44.6,27.0,3.0,2.0,3.0,5.1,39.0,40.6,4.0,4.0,21.0,22.0,24.0,16.0,4.0,3.0,6.1,6.1,5.1,5.1,16.7,18.0,15.5,20.2
1772616013.6121938,11.1,8.9,14.1,17.0,47.5,20.8,6.0,6.0,11.2,6.1,6.0,5.1,24.0,27.0,23.0,21.2,16.3,12.1,33.7,34.3,36.6,33.3,41.6,41.7,5.0,4.9,10.8,7.9,23.5,34.0,38.6,43.6,7.0,4.0,3.0,2.0,39.6,42.0,14.9,2.0,23.8,23.8,23.8,16.0,4.0,4.0,7.0,13.9,7.0,8.0,21.8,20.0,18.0,21.0
1772616014.6124027,15.0,7.1,16.2,16.2,37.4,39.2,5.0,7.0,8.1,6.0,6.1,7.1,25.0,29.0,30.3,26.3,11.9,8.2,33.3,31.3,35.0,38.0,36.0,44.4,3.0,5.1,9.0,5.1,26.3,27.7,25.5,40.6,1.0,6.0,1.0,2.0,37.0,37.0,7.1,8.1,29.3,32.0,20.0,28.3,2.0,3.0,8.1,9.0,6.2,6.1,20.2,17.2,17.8,20.2
1772616015.615219,12.1,9.2,18.0,17.3,34.0,37.6,2.1,4.1,4.1,10.3,5.1,3.0,36.6,25.7,26.3,31.3,12.2,22.0,33.3,39.0,39.2,36.3,35.4,31.7,4.0,5.1,4.1,10.0,31.0,28.3,32.3,38.6,3.1,4.0,3.0,5.0,40.6,41.0,1.0,4.1,36.6,39.0,20.0,27.7,5.0,3.0,11.0,8.1,7.0,10.0,21.0,24.8,19.2,25.3
1772616016.6159272,10.5,8.1,14.4,15.2,28.6,47.0,5.9,7.1,12.1,11.2,6.0,5.0,26.0,32.7,21.4,25.5,7.2,6.1,30.3,37.6,36.6,42.0,33.0,27.3,4.0,6.1,6.0,7.1,29.6,29.7,46.1,33.0,4.0,3.1,2.0,2.0,39.4,43.0,3.0,4.0,32.0,32.7,22.2,20.4,3.1,3.1,10.2,10.0,7.1,9.0,21.4,22.2,25.8,14.9
1772616017.616016,13.3,9.1,18.2,17.0,42.4,33.7,4.1,3.0,7.1,10.1,5.1,6.1,26.3,30.3,22.2,27.3,14.0,19.0,34.0,28.3,37.6,37.6,26.0,25.0,5.0,4.0,8.1,6.1,28.0,30.3,41.0,37.4,4.0,6.0,4.1,7.1,42.0,43.6,4.1,2.0,31.7,31.0,25.3,16.0,3.0,1.0,6.1,10.1,8.1,6.2,14.9,16.0,19.0,21.2
1772616018.6175268,12.2,7.0,10.1,13.1,26.3,38.0,4.0,3.0,8.1,8.1,5.9,3.1,31.7,21.0,28.0,26.5,4.1,12.1,23.0,36.0,35.6,35.3,35.0,10.2,3.1,7.0,6.1,8.9,22.0,26.0,44.6,37.0,5.1,3.0,4.0,1.0,39.0,39.0,2.0,3.1,32.0,31.7,18.8,18.0,3.0,5.0,6.0,5.1,5.1,5.1,27.7,28.7,18.0,14.3
1772616019.6176083,12.2,10.1,16.2,16.3,38.8,36.0,3.1,2.1,12.1,4.1,3.1,6.1,29.3,30.7,29.6,20.2,12.1,16.2,30.3,35.6,38.0,38.0,10.2,31.0,5.0,3.0,10.1,9.0,32.3,24.5,48.0,32.0,4.1,3.0,3.1,3.0,38.4,41.0,3.1,4.0,30.3,31.7,19.2,25.0,3.0,2.0,5.2,13.3,4.1,8.2,9.3,11.2,17.2,25.3
1772616020.6176903,12.2,5.2,15.0,14.3,38.0,34.7,4.0,3.0,9.3,7.1,4.0,4.0,23.0,31.3,22.4,21.4,11.0,3.0,35.6,30.9,34.7,37.3,36.3,40.6,5.1,4.0,7.1,5.1,24.2,24.2,38.4,31.3,3.0,4.1,3.0,2.0,38.6,37.4,6.0,3.1,32.0,30.7,15.2,27.3,4.1,3.0,8.0,7.1,7.0,5.1,27.0,26.3,18.4,19.0
1772616021.6186137,14.1,9.0,15.3,13.0,40.4,23.2,2.0,2.0,9.0,5.1,3.1,5.0,31.3,21.0,21.2,23.5,6.1,13.1,34.3,31.7,38.6,35.0,39.6,23.2,4.1,1.0,3.1,10.1,22.0,29.7,29.0,32.3,6.1,3.0,1.0,2.0,39.4,40.6,5.1,2.0,32.7,29.3,17.8,20.0,3.0,2.0,7.2,7.1,4.1,6.1,8.1,6.0,17.2,18.2
1772616022.6194339,13.0,10.2,19.0,17.3,45.0,33.7,4.0,3.1,5.1,9.1,4.0,4.1,33.3,33.0,25.3,28.3,7.1,15.3,33.0,34.3,38.2,35.4,50.0,26.0,4.0,4.0,8.0,6.0,28.7,25.0,37.0,38.6,5.1,3.0,4.0,3.0,40.0,38.4,2.0,3.1,33.7,31.4,28.0,23.8,3.0,1.0,11.0,7.9,6.1,7.0,34.0,29.0,22.2,17.0
1772616023.6212773,15.0,9.1,17.3,18.2,43.0,25.0,2.0,2.0,4.1,6.1,5.1,4.0,36.4,29.7,24.7,26.3,10.2,15.2,39.4,36.0,39.6,42.7,50.0,31.0,3.1,4.0,7.1,5.1,34.3,21.0,18.2,34.7,5.1,1.0,3.1,2.0,41.0,41.6,4.1,4.1,31.0,30.7,25.0,32.3,2.0,4.0,11.0,7.1,9.0,8.0,11.9,11.1,24.0,20.2
1772616024.6217833,12.1,9.1,17.2,16.2,29.3,45.5,5.0,3.1,19.2,7.2,5.1,4.0,31.7,26.5,24.5,27.6,13.1,5.1,30.0,33.0,37.0,35.0,57.4,24.8,3.0,4.0,5.1,8.2,27.3,31.0,41.6,27.3,7.0,3.0,3.0,2.0,36.4,36.7,5.1,7.1,35.0,40.6,20.2,19.2,5.0,1.0,7.1,7.1,5.2,6.1,20.2,22.0,16.3,22.0
1772616025.6244771,12.1,7.1,16.0,16.0,36.0,35.0,8.2,3.0,7.1,4.0,4.1,5.1,26.3,28.0,20.2,15.3,8.2,7.0,29.0,38.6,37.6,38.2,45.5,15.2,5.9,3.1,7.0,7.1,30.0,23.8,45.5,35.6,2.0,3.1,1.0,2.1,42.6,40.0,18.2,10.1,40.2,40.2,24.0,24.8,4.0,3.0,8.0,7.1,6.9,8.0,23.0,22.2,14.1,23.8
1772616026.6275153,12.2,9.9,16.2,17.2,31.3,37.6,8.0,8.1,9.1,9.1,5.9,5.1,28.4,33.7,27.0,26.0,16.7,10.1,36.6,36.4,37.6,36.0,43.4,22.0,3.0,6.0,8.0,6.9,27.0,30.7,46.0,34.7,4.0,3.0,2.0,5.0,40.0,42.2,8.0,31.0,40.0,41.2,23.8,20.2,4.0,0.0,6.1,13.0,6.1,7.1,13.9,15.0,16.2,26.3
1772616027.630701,15.2,9.1,17.5,20.4,41.0,38.0,5.1,4.1,8.2,5.1,4.1,4.1,31.3,34.0,30.6,33.3,22.4,13.1,39.4,29.3,44.6,37.0,35.0,46.0,4.0,5.1,10.3,8.2,36.4,23.2,32.3,41.4,4.1,7.1,3.1,7.1,41.0,42.0,13.1,11.6,41.6,40.4,24.2,26.0,4.2,4.0,10.1,9.2,9.2,6.3,28.3,30.3,20.2,22.7
1772616028.6316552,13.0,13.1,23.8,22.0,52.0,21.6,5.1,5.1,11.3,12.2,7.1,4.1,38.6,30.0,25.3,28.1,4.1,5.1,38.0,42.4,39.0,44.1,46.5,34.3,7.1,6.1,10.1,12.0,39.6,33.3,24.2,23.8,4.0,7.1,5.0,2.0,41.0,42.6,2.0,5.1,40.2,42.6,27.6,30.3,7.1,2.0,13.0,10.2,10.1,13.0,19.2,20.0,29.0,28.4
1772616029.6320949,10.2,11.1,17.5,15.3,41.8,39.0,5.1,2.0,8.1,15.3,7.2,3.0,34.7,25.3,16.3,34.0,15.5,16.0,26.3,40.4,37.0,34.0,41.6,29.0,8.0,3.1,10.0,6.2,27.3,29.0,40.6,22.2,2.0,5.1,2.0,4.0,40.4,41.6,3.0,6.1,41.0,41.2,24.2,24.2,4.0,5.0,9.0,9.0,5.1,7.1,25.0,23.8,21.8,19.6
1772616030.6332192,11.3,8.1,13.9,19.4,33.7,39.0,4.0,3.1,3.1,3.0,6.1,5.1,39.6,27.0,29.3,17.9,4.0,3.1,31.3,30.0,39.6,38.0,26.0,21.0,5.1,3.1,9.2,6.1,27.5,31.0,38.6,22.0,5.9,2.0,1.0,4.0,39.0,37.4,2.0,5.1,33.0,32.3,21.0,23.2,3.0,1.0,7.2,9.1,7.0,8.1,16.2,17.3,20.4,15.2
1772616031.6348119,12.1,10.0,12.1,18.0,29.7,36.6,1.0,5.0,15.0,6.1,4.0,3.1,24.0,29.7,22.2,24.2,21.2,15.3,22.8,39.0,35.3,36.9,25.3,35.6,5.1,4.0,6.1,6.1,27.0,27.7,36.6,20.8,4.1,5.9,6.0,5.1,41.0,42.0,2.0,7.1,25.7,25.5,20.6,27.5,2.0,4.0,10.1,6.9,7.0,5.1,22.8,22.0,19.0,23.0
1772616032.6365554,15.0,16.2,20.4,15.3,40.4,40.6,5.1,2.0,7.1,4.1,6.0,5.0,35.4,24.5,20.6,17.5,3.1,3.1,36.0,32.3,38.6,37.0,36.3,42.4,4.0,6.1,6.1,12.0,35.6,25.3,31.3,30.3,4.0,3.1,5.1,3.0,41.0,42.0,3.1,6.1,22.0,21.0,21.4,20.2,2.0,5.1,11.1,9.2,7.1,8.2,17.2,17.3,19.2,19.2
1772616033.6383653,13.4,14.0,20.6,14.1,34.7,34.7,3.1,5.1,13.4,12.1,6.1,4.0,25.0,24.8,26.0,34.0,22.0,17.0,30.9,36.0,36.0,36.0,16.3,41.0,4.1,6.9,11.0,11.1,18.2,30.3,37.6,44.6,4.0,3.1,3.1,2.0,42.0,39.6,8.0,16.2,22.2,22.0,21.0,18.4,3.0,5.0,5.1,8.0,8.0,7.1,23.8,22.2,23.8,14.1
1772616034.638432,12.0,8.2,17.5,17.3,34.0,44.4,4.0,3.1,5.1,3.1,7.0,3.1,29.0,38.4,36.7,29.6,2.0,4.0,34.0,35.6,34.3,38.6,27.7,55.4,4.0,5.1,10.1,8.1,31.0,28.3,45.5,35.0,7.0,3.0,5.1,2.0,41.6,38.4,12.4,7.1,23.2,20.2,24.8,26.3,4.1,4.2,10.1,11.1,6.2,8.0,20.2,20.0,17.3,26.0
1772616035.6400323,13.3,10.0,18.2,17.0,38.8,34.0,4.0,2.0,10.2,14.3,8.2,4.1,23.0,30.7,21.6,22.0,18.4,20.0,39.6,32.0,39.0,34.7,23.0,58.4,6.0,4.0,6.1,6.1,31.0,26.0,19.0,32.3,3.1,2.0,4.0,2.0,41.0,41.6,3.0,2.0,33.7,28.0,19.4,26.7,2.0,8.1,9.0,7.1,6.1,8.2,22.0,23.0,24.0,13.1
1772616036.6412451,12.2,10.1,17.3,20.4,41.8,31.7,6.0,8.2,8.2,4.0,6.1,6.0,35.0,33.0,13.3,11.1,4.1,2.1,26.5,41.4,38.2,37.0,26.0,55.4,4.1,4.0,7.1,8.0,32.3,30.3,15.2,22.0,4.1,5.1,4.1,4.0,39.4,37.4,3.1,2.0,32.0,31.7,29.7,24.0,4.0,4.0,11.1,8.1,7.1,5.2,16.3,16.2,21.4,23.2
1772616037.6413267,10.3,8.2,16.2,15.0,29.9,42.4,4.1,4.0,16.2,8.2,6.0,4.1,26.3,28.3,32.3,28.3,18.2,21.0,32.0,35.4,35.4,39.0,29.7,48.5,5.1,2.1,8.2,7.1,24.0,31.7,40.0,28.7,2.0,7.0,5.0,3.1,39.4,38.6,1.0,5.1,31.7,30.3,20.2,22.0,2.0,3.1,11.1,5.1,8.0,7.1,21.2,23.0,23.0,16.3
1772616038.6422832,12.2,9.0,19.4,17.2,35.7,39.2,2.0,2.0,5.1,1.0,5.1,4.0,24.0,36.4,32.7,29.3,3.0,4.0,34.3,36.4,38.0,38.2,25.5,35.6,4.0,5.0,7.0,6.1,30.7,23.0,38.2,43.0,5.1,3.1,2.1,3.0,39.6,41.8,3.0,5.1,30.7,36.3,21.0,22.2,1.0,5.1,6.9,8.1,8.0,7.1,17.2,15.2,18.2,23.2
1772616039.6432207,11.3,9.1,20.2,14.4,46.0,23.8,4.1,2.0,16.0,7.1,5.1,4.0,34.0,31.0,18.4,23.5,20.6,15.5,41.0,33.0,36.3,38.2,33.0,42.0,6.0,4.0,7.1,9.9,32.3,22.8,41.6,41.0,4.1,5.1,3.1,1.0,40.6,41.2,3.1,2.1,40.6,41.0,21.0,19.8,4.0,6.1,8.1,8.1,10.1,33.0,23.8,25.0,24.0,17.2
1772616040.6433086,13.3,8.2,15.3,17.8,34.7,37.0,4.1,4.0,8.2,2.1,4.1,3.1,25.5,33.0,10.2,11.3,4.1,7.1,31.3,30.0,38.4,35.0,45.0,33.3,4.0,4.0,9.0,3.1,36.4,26.5,41.0,24.0,4.1,2.0,3.0,3.0,40.0,37.4,3.1,3.0,41.0,39.0,21.0,28.3,1.0,3.1,10.1,5.2,6.1,5.2,14.0,15.3,24.2,19.2
1772616041.6443655,13.0,10.9,14.3,18.2,45.0,27.0,3.0,10.0,10.1,14.0,4.0,6.1,37.0,27.7,33.0,29.6,21.0,20.2,29.6,38.4,40.2,39.2,26.3,35.0,6.0,5.1,9.1,7.1,28.7,29.0,41.6,28.0,6.1,6.1,2.0,2.0,41.4,40.4,1.0,4.0,40.0,39.6,20.2,24.8,4.0,4.0,8.1,11.0,7.9,8.0,23.2,22.2,17.3,22.0
1772616042.6474423,13.1,9.2,17.2,16.2,37.4,39.6,2.0,6.1,2.0,6.1,4.0,5.1,33.7,27.0,33.3,31.6,4.0,2.1,34.0,34.0,33.7,40.0,25.0,38.0,5.1,4.0,13.3,7.1,23.0,35.4,47.5,34.7,4.0,5.0,1.0,3.0,40.6,40.6,2.0,3.1,30.7,30.7,23.0,21.2,0.0,5.1,10.1,10.1,5.2,8.1,20.2,19.0,19.0,23.2
1772616043.6501844,12.5,9.9,17.2,14.0,32.7,39.0,3.1,5.1,11.5,11.0,4.0,5.1,30.0,26.0,21.4,15.3,17.2,20.0,31.3,35.4,37.6,36.0,35.6,28.0,4.0,4.0,6.1,8.0,22.2,26.7,40.4,39.6,4.0,2.0,1.0,3.0,41.0,41.0,3.1,3.1,30.7,31.7,20.8,19.0,5.9,1.0,7.1,7.0,6.0,7.1,21.2,26.0,13.3,23.0
1772616044.6515071,14.1,10.1,18.0,15.2,19.8,49.5,4.0,5.0,9.1,2.1,5.0,4.0,34.3,25.0,12.2,12.1,3.0,3.1,34.3,37.3,36.3,35.3,40.0,23.0,5.0,2.0,6.1,5.0,36.0,22.2,37.0,38.0,3.0,4.0,3.9,3.0,40.4,39.0,3.0,4.0,30.7,31.0,20.2,24.2,0.0,4.0,7.0,12.9,5.1,8.0,18.0,18.0,22.8,19.0
