timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772902029.5390537,19.4,24.5,29.6,20.2,5.2,21.8,44.4,44.4,13.1,21.2,23.2,1.0,18.4,29.6,26.3,20.2,20.0,27.3,37.4,33.3,28.0,9.2,4.0,10.1,15.2,11.2,61.0,59.6,9.3,5.1,22.0,19.4,24.2,41.2,13.1,12.4,22.2,10.3,8.1,9.2,26.3,36.0,29.6,46.0,30.3,21.6,12.1,13.1,9.2,11.3,5.2,21.2,15.3,25.3
1772902030.5451074,23.5,11.9,24.2,17.8,15.0,25.7,34.7,32.7,36.4,5.0,22.0,2.0,25.5,23.5,19.2,21.0,15.0,24.0,31.7,32.0,20.0,10.8,4.1,5.1,12.1,15.7,58.4,59.0,4.0,11.0,18.8,18.8,28.0,39.6,4.0,13.0,15.8,20.8,10.0,4.0,22.8,21.0,32.7,23.8,16.0,15.2,12.0,10.0,10.0,10.2,8.9,23.0,16.0,19.0
1772902031.5451717,24.7,10.3,11.5,26.3,3.1,18.4,51.0,39.8,28.3,3.1,20.2,4.1,24.7,21.2,14.3,12.2,18.2,28.3,31.3,32.3,17.2,8.2,4.1,4.1,12.2,19.6,58.6,54.5,2.1,11.2,16.3,17.3,18.4,23.5,9.3,11.2,24.2,10.2,8.2,5.2,26.5,27.3,39.4,36.7,13.4,17.5,13.4,9.2,4.1,4.1,6.1,24.5,12.2,5.3
1772902032.5452504,10.3,23.5,22.4,29.6,19.2,22.0,54.0,45.5,31.7,3.0,10.0,8.2,27.0,25.0,19.8,16.2,22.0,21.0,32.3,26.0,16.0,16.0,6.1,3.1,15.2,9.0,58.0,55.9,6.1,9.2,18.4,19.2,34.0,11.2,6.0,12.2,14.1,19.0,10.1,6.1,28.0,23.0,23.2,32.0,6.1,9.0,11.0,14.0,5.1,3.1,5.1,23.0,11.0,17.0
1772902033.5491812,21.6,23.0,20.0,25.7,22.2,7.1,48.5,41.6,4.0,1.0,3.1,3.0,21.0,29.0,20.0,25.0,27.0,21.0,37.6,29.7,20.2,12.0,6.1,2.0,6.1,22.8,62.4,61.0,6.0,10.1,19.0,22.0,38.6,20.2,11.2,8.1,18.2,13.1,6.1,7.9,20.0,29.3,27.0,25.0,17.0,25.0,13.0,10.1,29.3,4.0,17.0,12.1,17.3,21.2
1772902034.5492752,23.7,8.0,18.2,24.2,13.1,27.3,38.0,43.6,0.0,5.1,15.3,3.1,26.0,24.2,21.4,20.2,19.4,8.2,36.7,37.8,16.2,16.3,5.1,6.1,12.1,11.2,61.4,59.2,11.0,29.6,22.2,16.0,38.0,25.5,9.1,10.3,13.1,21.2,3.1,10.2,28.3,24.0,35.0,26.3,20.8,16.5,13.1,11.1,8.2,4.0,14.1,17.0,21.4,11.5
1772902035.5499005,28.0,6.1,13.3,28.0,6.1,20.0,46.5,39.0,4.0,5.2,11.0,10.0,14.3,14.0,13.9,14.0,21.8,15.0,41.0,33.0,17.0,13.1,4.0,3.1,19.2,17.2,61.6,59.4,14.1,26.7,17.3,20.0,31.0,13.0,11.2,8.2,19.2,10.0,5.2,8.2,25.0,19.2,28.0,32.7,12.1,12.1,11.1,11.0,9.9,4.1,17.0,7.1,4.0,17.8
1772902036.5512266,12.5,23.0,26.5,24.7,15.3,21.2,48.0,52.5,5.0,3.0,6.1,2.0,25.7,22.2,17.2,19.0,27.3,16.0,42.9,37.0,10.1,9.2,7.0,4.0,16.2,6.1,60.0,56.0,9.2,0.0,20.8,14.3,32.3,20.2,6.1,5.1,22.0,10.2,9.1,6.1,28.0,26.0,26.7,38.4,30.0,19.0,8.2,12.0,33.3,5.1,11.1,15.3,8.2,16.2
1772902037.555232,21.4,20.8,19.2,24.8,24.0,5.9,35.0,44.4,3.0,5.1,2.0,8.2,17.3,18.6,22.8,22.0,18.8,24.2,37.6,41.0,9.2,12.9,7.0,5.0,11.0,19.0,55.0,56.0,6.0,10.0,14.1,20.0,38.2,25.3,17.0,8.8,17.0,11.0,9.1,2.0,25.7,23.0,29.0,34.7,18.4,22.0,13.1,15.0,31.0,2.0,17.2,13.1,20.2,14.3
1772902038.556129,27.0,6.1,25.5,19.2,28.9,8.2,33.3,35.0,3.0,3.1,2.0,22.0,15.2,17.0,19.4,20.4,14.1,28.7,29.3,33.3,6.0,22.0,1.0,4.1,14.1,14.0,63.4,51.5,8.2,30.6,14.1,19.8,30.3,23.5,12.0,2.1,20.2,12.1,5.1,11.1,27.3,23.2,35.7,35.6,24.2,22.2,12.0,10.0,3.1,6.0,15.8,7.1,15.2,15.3
1772902039.5573735,24.5,7.1,17.2,22.0,18.8,6.0,33.7,26.3,2.0,5.0,6.1,16.8,17.0,21.0,12.0,12.1,16.0,26.0,35.0,20.0,6.1,23.8,3.0,5.1,16.2,15.2,57.4,59.0,9.1,25.0,17.0,18.0,19.4,21.0,12.0,11.0,20.0,13.1,9.1,3.0,29.0,19.8,21.6,27.6,4.0,5.1,11.0,13.0,7.1,7.1,3.0,6.1,11.0,6.1
1772902040.5587404,16.8,16.2,25.8,25.3,25.5,7.1,36.0,42.4,2.0,3.1,14.1,10.3,27.7,24.0,9.2,6.1,20.0,23.8,38.8,39.4,12.2,20.2,7.1,4.0,11.0,15.0,63.3,58.6,14.1,3.0,18.4,18.2,18.0,22.0,2.1,13.4,15.0,16.3,7.1,7.1,31.0,19.2,39.4,32.0,18.0,13.4,11.1,14.4,4.0,33.0,6.2,20.2,6.2,17.3
1772902041.584629,25.7,15.5,26.5,11.8,13.6,20.4,36.3,31.4,3.0,3.0,4.9,16.7,19.8,21.8,10.8,15.5,17.6,16.5,37.3,36.9,15.7,17.5,3.0,5.0,17.6,3.9,53.4,55.3,4.9,5.9,16.5,18.4,25.5,37.3,8.8,11.8,7.9,20.8,4.0,10.8,22.5,16.3,31.1,25.2,14.7,15.8,10.7,12.7,4.0,28.0,15.7,7.8,14.6,21.8
1772902042.5857744,10.5,21.2,18.0,22.2,17.2,2.0,18.6,38.0,3.0,4.0,3.0,11.2,24.0,19.8,14.3,9.2,24.2,17.2,35.0,41.4,8.2,16.2,3.1,3.0,9.1,12.2,53.5,48.5,4.0,9.1,16.3,13.1,28.7,30.0,6.1,8.9,13.1,15.0,6.1,6.1,29.0,27.3,32.3,28.3,26.0,26.0,9.2,13.0,29.3,5.1,22.8,1.0,12.1,19.4
1772902043.588515,7.4,17.8,17.0,14.0,23.2,11.0,33.7,28.0,1.0,3.0,2.0,4.0,15.8,19.0,2.0,4.0,20.8,17.2,33.0,35.0,5.9,8.1,2.0,6.0,19.0,9.1,45.0,44.6,6.1,5.1,14.1,12.1,27.3,7.0,11.1,7.1,19.0,13.0,2.0,10.0,23.0,15.0,29.3,26.3,4.0,4.0,9.1,12.0,20.2,8.2,21.0,2.1,5.1,10.0
1772902044.592537,28.3,7.1,19.6,19.8,22.0,4.0,40.4,41.0,7.0,6.1,7.1,8.2,14.1,15.0,5.1,4.0,23.0,21.8,37.4,39.0,7.1,5.0,6.1,5.9,11.1,9.8,43.6,55.0,6.1,9.1,18.0,14.9,28.7,17.2,7.1,8.1,14.0,18.0,5.0,7.1,24.5,27.0,27.0,29.4,12.1,12.0,11.9,11.1,4.0,27.0,23.8,6.1,11.9,6.1
1772902045.597326,30.3,14.0,27.3,23.5,24.5,9.0,46.5,52.5,4.0,3.0,23.0,3.0,19.8,30.7,21.0,20.0,26.0,23.2,36.4,42.4,5.1,8.1,7.0,3.1,16.0,12.1,48.5,51.0,4.0,9.1,15.3,21.8,37.6,24.0,11.9,12.1,20.8,15.2,6.1,11.0,27.3,29.3,23.8,24.7,20.2,19.0,10.2,12.1,3.0,33.3,16.2,18.0,25.3,14.3
1772902046.5974011,25.3,8.1,23.2,23.2,23.8,3.1,50.0,38.8,2.1,4.0,21.4,4.1,21.2,29.7,23.5,22.2,11.2,17.0,35.4,43.0,11.1,7.1,3.1,8.0,17.2,17.3,47.0,55.6,8.1,8.1,17.3,20.2,36.0,29.6,8.1,10.2,5.1,25.0,9.0,10.2,29.0,25.0,26.5,37.6,19.8,21.1,11.0,14.0,5.1,35.4,13.9,17.0,25.5,10.3
1772902047.598568,27.3,5.9,27.3,14.0,20.4,9.0,45.0,37.0,3.0,2.0,23.5,6.9,26.3,16.0,15.2,13.1,12.1,29.0,31.3,31.7,4.0,5.1,1.0,5.0,5.1,18.0,54.5,56.0,4.1,5.1,15.2,16.2,28.7,21.2,7.1,11.0,7.1,20.2,6.1,7.1,21.2,20.0,33.7,22.2,12.9,11.9,13.1,10.0,4.0,2.0,22.0,4.1,6.0,18.0
1772902048.59995,26.7,12.1,26.7,30.4,17.2,15.8,48.5,45.5,5.1,4.0,22.2,2.0,25.5,26.7,18.0,14.9,23.8,24.0,35.6,39.4,25.0,5.0,7.9,6.0,16.0,11.0,61.4,58.4,9.1,12.1,24.0,17.0,22.8,20.8,8.0,10.1,17.2,20.6,9.2,6.9,16.2,25.5,28.3,38.2,17.0,11.1,12.0,13.0,16.0,6.1,14.0,14.3,17.8,5.1
1772902049.600665,29.3,14.3,18.6,29.9,9.3,23.2,49.0,47.5,3.0,5.1,13.4,9.2,23.2,28.3,20.0,26.0,24.5,18.0,31.6,28.3,19.2,11.3,3.1,4.2,21.0,8.2,56.6,58.6,25.5,7.1,18.2,17.2,25.5,33.3,7.2,13.3,22.2,10.2,8.2,9.2,31.3,30.3,29.3,35.0,24.5,16.3,12.1,12.2,8.2,8.2,10.3,19.2,16.5,19.6
1772902050.60226,27.5,4.0,19.8,18.8,4.1,24.0,42.6,38.4,1.0,5.1,5.0,17.2,24.0,24.0,21.2,22.2,21.8,23.0,30.3,22.2,15.2,15.0,3.0,6.0,20.4,14.1,58.8,56.0,6.9,10.1,20.8,15.0,25.5,40.0,11.0,12.0,21.0,12.1,5.0,7.1,22.2,14.0,25.0,33.3,20.2,17.2,11.1,12.0,3.0,4.0,2.0,21.0,17.2,19.0
1772902051.6054285,25.5,6.2,18.2,22.2,8.2,18.4,45.5,44.0,3.0,3.0,11.0,12.2,20.0,19.0,13.1,15.0,17.0,27.0,18.0,16.2,12.1,18.2,6.1,3.1,10.0,10.2,61.0,56.4,4.0,11.1,16.3,18.4,16.0,33.0,3.0,10.1,18.2,11.0,6.1,7.0,26.0,30.0,28.7,35.6,14.1,7.1,11.0,12.0,0.0,7.0,4.0,6.1,12.2,8.2
1772902052.606459,27.0,7.1,20.4,20.8,21.4,8.9,39.0,43.0,2.0,3.1,16.2,12.1,13.3,16.0,16.8,15.0,16.2,21.6,21.2,27.3,8.3,19.0,4.1,3.0,6.1,18.8,60.0,54.0,3.0,8.1,14.0,16.2,16.2,27.0,14.4,5.1,12.0,20.2,3.1,11.9,20.4,21.8,26.5,25.3,9.0,14.1,12.2,11.1,6.1,3.1,1.0,24.0,15.0,5.2
1772902053.6099,28.0,14.1,31.3,22.2,24.2,9.2,56.4,43.0,5.0,4.0,22.0,24.0,16.8,14.1,18.8,26.5,22.0,23.0,39.6,37.4,10.0,9.9,7.9,2.0,20.0,6.1,60.4,58.6,7.1,10.0,18.2,19.0,31.0,34.7,12.0,3.1,21.0,12.0,10.1,2.0,22.8,32.3,36.0,34.7,25.3,19.2,12.9,11.1,4.0,4.0,6.1,24.2,17.2,19.0
1772902054.6109383,26.7,8.9,25.3,12.0,25.0,8.9,43.4,29.0,2.0,1.0,4.0,2.0,15.7,14.9,21.0,21.0,23.2,16.8,40.4,29.3,12.9,13.1,5.1,9.0,19.0,15.0,54.5,60.4,8.1,6.2,18.0,18.8,38.0,19.2,10.1,10.0,24.0,8.2,3.1,9.1,23.8,23.5,28.4,28.0,11.3,11.2,12.0,8.1,4.0,3.1,6.0,24.8,12.1,25.5
1772902055.6110075,22.9,9.1,20.6,26.3,22.2,10.1,26.5,41.4,2.1,3.1,9.2,9.2,15.3,16.3,14.3,14.3,19.0,25.5,42.4,36.0,7.1,26.3,5.2,3.0,19.4,6.2,57.6,62.2,4.0,12.0,20.2,16.5,28.3,17.5,12.2,5.2,18.4,10.2,7.1,8.2,25.5,22.4,26.8,35.4,17.0,24.0,11.1,14.1,3.1,5.1,8.2,21.2,5.1,12.4
1772902056.6136153,29.3,8.2,25.0,21.2,22.2,16.0,38.0,53.0,8.0,3.0,1.0,22.8,31.3,35.0,19.2,18.6,18.2,15.2,42.0,42.4,7.1,25.0,6.0,3.0,12.0,14.0,59.4,58.8,4.1,10.2,20.0,19.2,28.7,18.4,12.1,12.1,16.2,18.4,5.1,9.2,28.7,21.2,31.0,24.0,15.2,23.5,13.1,11.0,5.1,5.0,4.0,24.8,17.2,10.1
1772902057.6153333,23.2,19.0,24.8,24.0,5.0,18.2,44.0,30.3,4.1,3.0,2.0,21.0,30.3,29.3,25.5,20.2,13.1,15.2,37.0,37.6,6.0,21.2,2.0,5.1,14.0,16.0,56.0,55.0,2.0,10.1,16.2,19.8,35.0,28.0,7.1,4.0,13.0,17.0,5.1,8.1,19.2,23.0,29.0,20.2,27.0,25.0,13.0,9.1,3.0,3.1,13.1,16.0,12.4,22.2
1772902058.6155503,11.5,22.2,22.4,16.2,10.3,28.0,29.4,37.0,3.0,2.0,3.0,23.0,23.0,23.0,18.6,21.8,18.6,26.7,36.4,37.4,10.1,21.2,1.0,6.1,23.2,7.1,56.6,58.0,10.0,3.1,19.6,18.4,29.7,31.7,10.2,12.4,21.2,12.0,4.0,7.1,32.0,21.2,31.3,31.0,6.2,9.2,12.2,14.1,3.1,3.1,12.1,16.5,16.0,12.2
1772902059.6163023,9.3,23.5,19.2,23.0,4.1,19.0,30.0,30.9,4.1,3.0,4.0,20.8,24.2,25.0,12.1,14.1,24.2,17.2,36.6,39.8,16.2,16.8,3.0,6.1,19.0,8.1,53.0,61.6,4.1,9.1,17.0,17.2,19.2,18.4,8.1,7.1,7.1,20.2,7.1,9.2,20.0,23.2,33.0,27.3,19.2,17.2,11.1,15.3,2.0,7.1,13.9,19.8,15.0,3.1
1772902060.6211624,9.5,21.8,17.3,21.8,8.2,27.5,40.4,24.5,3.0,3.0,8.0,14.1,21.0,25.0,16.0,17.0,20.8,17.8,37.4,37.4,11.0,5.1,1.0,4.0,14.9,10.0,53.5,56.0,5.0,10.0,14.7,18.0,22.0,16.0,14.1,10.1,17.8,17.0,4.0,7.1,33.0,25.7,32.0,34.7,12.9,13.1,11.0,21.8,4.0,27.7,11.1,18.2,17.8,11.0
1772902061.6237788,24.0,23.8,29.3,23.2,8.1,21.2,41.8,44.0,2.1,2.0,6.1,15.0,18.8,11.0,24.2,21.0,14.1,26.3,41.4,31.3,1.0,8.1,7.0,4.0,14.3,11.1,47.0,48.5,5.1,12.2,16.3,21.2,36.4,25.3,7.1,9.1,21.2,13.0,7.0,9.2,26.0,24.0,31.7,20.6,26.3,26.0,12.1,14.1,2.1,27.3,6.1,20.2,22.4,14.4
1772902062.6238585,12.2,21.8,26.5,16.0,8.2,23.0,40.6,48.0,4.0,3.1,11.0,14.0,18.4,23.8,14.0,12.0,24.8,22.0,36.6,38.6,5.1,10.1,6.1,4.0,10.1,24.2,53.5,49.0,7.1,10.1,15.3,17.2,26.0,38.4,10.2,12.2,22.8,11.2,9.2,8.0,24.0,27.3,40.4,31.7,6.2,8.2,12.1,14.0,5.1,34.7,3.1,7.0,17.2,18.0
1772902063.6246424,9.4,22.2,16.3,18.2,15.3,14.0,43.4,41.4,5.1,3.0,13.0,9.1,24.5,24.8,4.1,3.1,20.0,21.2,29.3,27.0,6.1,11.0,5.1,5.0,16.0,9.0,50.0,49.0,11.2,3.0,19.0,15.2,19.2,20.2,4.1,7.1,11.2,16.8,10.1,3.1,22.8,27.3,26.0,21.2,15.8,23.0,14.0,11.2,2.0,33.0,15.2,12.2,10.2,6.2
1772902064.6247332,18.6,13.3,9.2,29.0,20.2,14.1,42.0,42.0,2.0,4.0,7.1,19.2,24.2,25.3,13.0,7.1,19.2,22.8,37.0,34.3,5.0,11.1,6.1,1.0,8.1,14.1,46.5,46.5,5.1,6.2,17.2,16.2,11.2,33.7,11.9,12.1,12.0,16.2,10.1,3.1,24.5,22.2,45.5,31.0,16.5,9.2,13.0,10.1,4.1,4.1,22.0,5.1,14.0,7.1
1772902065.6283505,19.4,21.8,25.3,23.2,26.7,7.1,46.5,42.0,2.0,2.0,3.0,8.1,23.8,23.0,11.1,17.0,22.0,17.3,37.0,41.0,14.1,16.2,7.2,3.0,8.1,18.2,55.0,58.4,9.1,7.1,20.8,16.2,40.6,20.8,12.1,4.0,12.0,22.8,6.1,9.0,33.0,26.0,29.7,23.2,24.5,23.5,11.1,11.0,4.0,3.1,22.0,8.0,19.2,17.0
1772902066.6284318,9.5,24.2,25.3,15.0,20.2,7.1,35.0,37.6,7.1,2.0,10.2,4.1,25.0,25.7,17.2,15.2,28.0,18.0,38.4,40.4,17.3,12.2,3.1,5.1,17.2,16.0,57.4,61.0,7.1,7.1,18.4,19.8,23.0,40.4,13.0,8.0,20.2,7.1,6.1,7.1,19.2,28.7,35.0,37.6,7.2,8.1,12.1,10.2,5.1,4.1,23.8,8.2,20.4,13.4
1772902067.628507,9.3,30.7,23.5,27.6,29.3,10.0,38.8,48.5,3.1,5.1,2.1,22.0,25.3,22.2,12.2,16.3,13.0,19.0,33.0,44.9,9.2,18.0,4.0,3.1,15.0,10.2,57.0,62.6,2.1,12.9,17.3,16.3,13.3,28.3,7.2,11.2,22.0,11.0,2.0,8.2,28.7,28.6,27.0,21.4,18.2,22.2,12.0,13.1,17.2,4.1,24.2,8.2,13.1,7.1
1772902068.6290383,20.4,13.1,22.0,20.0,21.2,3.0,41.6,45.0,4.0,4.1,3.0,22.0,22.8,23.8,19.0,20.8,9.2,15.2,31.6,30.0,10.1,19.4,6.1,8.9,19.2,8.1,57.6,55.9,24.5,11.2,20.0,17.2,13.9,28.7,7.1,15.0,17.3,12.1,6.1,6.1,23.2,24.0,18.0,32.3,16.2,14.3,10.2,12.0,7.1,10.1,12.0,15.0,5.1,15.2
1772902069.6294587,13.5,29.3,28.9,27.3,28.3,12.1,49.5,41.2,7.1,3.0,3.1,22.0,25.3,27.0,23.2,21.4,22.8,25.7,27.6,36.0,4.0,11.0,7.1,0.0,12.1,19.0,69.0,57.6,16.3,1.0,19.2,21.2,24.2,38.4,6.1,16.2,27.0,11.1,8.1,9.1,31.0,26.3,29.0,26.3,14.3,19.2,11.9,14.3,3.0,5.2,12.1,20.4,21.0,20.2
1772902070.6316137,11.3,20.8,17.5,15.0,8.0,15.2,42.4,54.0,5.1,11.0,2.0,21.2,24.0,23.0,19.2,20.6,17.2,23.2,24.8,23.5,7.0,18.2,5.1,3.0,21.4,9.1,45.5,58.4,8.0,5.1,16.2,18.0,37.0,25.0,8.2,11.0,16.3,10.9,4.0,8.1,19.0,15.2,43.0,24.0,8.1,8.1,10.1,13.9,3.1,3.0,11.1,15.0,14.1,17.3
1772902071.6317008,20.8,11.1,19.2,21.0,12.2,28.0,44.6,41.4,7.1,3.0,9.1,22.0,21.4,25.3,13.9,12.0,25.3,18.8,27.3,30.0,10.2,22.0,7.9,3.0,14.0,7.1,58.4,56.6,11.2,4.0,16.0,16.2,26.0,17.3,9.1,7.1,22.0,12.2,7.1,7.1,23.0,26.0,26.3,30.3,18.0,20.2,11.2,13.3,4.0,6.0,10.0,18.0,4.1,14.3
1772902072.631779,13.5,18.8,21.2,17.2,16.3,6.1,37.4,43.6,3.1,16.3,17.2,22.4,21.2,19.8,16.2,17.2,25.0,13.1,24.0,32.3,21.2,9.0,4.1,4.1,18.0,9.1,56.0,54.5,6.9,8.2,18.0,18.0,23.2,15.2,8.0,11.2,17.2,12.1,3.0,9.2,25.7,21.2,29.7,36.0,19.2,19.4,15.8,10.0,5.0,4.1,2.0,15.2,3.0,12.1
1772902073.631854,21.6,16.3,24.5,18.0,9.2,16.2,49.5,36.0,6.1,11.0,8.2,13.0,15.0,11.1,24.0,19.2,19.2,20.0,25.5,30.3,21.2,7.1,4.0,4.1,14.0,9.2,53.5,47.5,7.1,4.1,13.1,19.2,21.0,31.0,3.0,10.1,18.2,11.1,3.0,9.1,19.4,20.0,28.3,28.3,8.2,12.4,10.2,11.2,4.0,2.0,2.0,5.1,17.0,12.1
1772902074.6382265,27.8,17.0,22.0,28.0,29.0,14.9,43.0,44.0,4.1,2.0,9.0,14.9,20.0,27.7,21.2,24.0,21.6,25.7,38.0,41.0,23.8,11.8,4.0,6.0,20.8,16.8,60.4,61.4,9.1,5.9,16.0,19.2,35.3,29.0,13.3,10.0,19.8,12.1,3.0,12.0,30.7,31.7,35.3,28.4,16.8,19.2,13.9,13.0,3.0,7.2,14.9,13.1,25.3,14.1
1772902075.638989,24.5,10.1,20.8,14.0,17.3,4.1,21.2,25.7,4.1,2.0,11.0,15.0,23.8,21.8,12.0,13.0,15.8,20.0,20.8,30.0,21.2,9.0,4.1,2.0,11.1,8.1,56.0,57.4,3.0,9.1,13.3,18.2,25.0,29.0,6.9,7.1,18.4,11.0,5.1,5.1,21.0,12.0,31.0,30.6,30.3,19.2,10.0,12.1,2.0,7.1,7.1,22.8,19.2,9.1
1772902076.6423006,24.7,7.1,28.6,8.1,21.0,19.0,28.0,19.0,5.1,4.0,8.0,16.2,34.7,39.0,20.0,17.0,17.2,24.2,32.3,39.6,20.2,8.1,10.0,1.0,9.0,19.4,54.0,64.0,1.0,12.1,21.8,17.2,16.3,26.0,10.2,7.1,17.2,14.1,11.1,3.1,26.3,30.0,28.6,25.7,21.0,20.8,11.1,10.2,5.0,5.1,11.1,22.2,7.1,14.4
1772902077.6440763,26.0,9.0,19.6,27.7,19.4,3.0,18.4,40.4,6.0,6.1,2.1,12.1,23.2,31.3,19.4,25.0,21.2,23.2,40.4,38.0,17.2,14.1,6.1,3.0,9.3,15.2,57.6,59.0,8.2,5.0,18.2,19.0,37.0,17.0,7.0,13.1,15.0,23.0,5.1,8.1,27.3,16.2,33.0,39.0,16.0,6.1,20.2,13.0,3.1,9.0,6.1,22.4,14.1,21.0
1772902078.645771,23.8,13.3,22.4,24.0,27.3,12.0,36.0,34.3,4.1,4.0,4.0,3.1,26.3,23.0,22.0,22.2,17.2,24.8,34.0,42.4,11.1,21.2,3.0,5.1,16.2,13.0,58.4,58.0,8.0,6.2,22.0,18.0,27.0,34.3,7.1,9.1,14.1,20.2,10.9,4.1,24.2,27.3,26.3,23.5,11.2,16.2,14.1,15.0,2.0,28.6,4.1,22.8,19.2,17.0
1772902079.649345,29.9,15.0,23.0,17.2,7.1,21.0,34.3,48.0,5.1,1.0,7.0,20.0,21.0,31.4,13.0,15.2,18.0,15.2,43.4,33.3,20.0,9.0,4.0,4.1,16.2,15.0,52.5,46.0,2.0,10.1,14.1,17.2,26.3,29.0,8.1,12.2,11.1,20.0,3.1,10.0,28.0,17.8,37.6,35.6,17.2,22.0,12.0,13.1,5.9,31.0,4.0,22.8,14.3,17.5
1772902080.6559243,20.0,10.1,19.4,21.4,25.0,17.0,41.0,40.6,3.0,2.0,2.0,21.8,19.0,22.0,17.0,19.8,8.0,13.9,37.0,42.0,6.0,11.1,5.1,5.9,9.1,14.9,46.0,52.0,3.0,9.2,18.0,16.8,24.3,16.2,4.0,10.9,12.7,15.0,3.0,11.1,26.0,20.0,17.2,20.4,18.0,18.2,13.0,12.9,11.9,33.3,11.0,13.1,12.1,5.1
1772902081.6564598,9.3,21.0,17.2,15.3,20.2,4.0,35.6,39.0,3.0,2.0,4.0,22.0,20.8,21.0,22.0,22.2,23.2,18.0,34.0,40.0,4.0,11.0,1.0,6.0,9.0,10.2,44.6,49.0,8.1,6.0,17.0,12.1,27.6,28.7,12.1,8.0,21.0,10.0,2.0,8.1,19.2,26.3,22.8,25.5,8.1,13.0,10.1,11.0,1.0,30.7,17.0,8.0,11.0,13.3
1772902082.658256,13.5,18.0,16.5,31.0,10.0,25.7,28.6,35.0,5.1,2.0,2.0,23.2,26.0,23.8,18.8,20.0,18.8,21.2,42.0,41.0,11.1,21.0,4.0,2.1,14.0,9.1,50.0,49.5,4.0,9.2,19.0,20.2,28.0,30.0,7.1,5.1,19.4,9.2,6.1,6.1,20.0,27.0,24.5,36.6,11.1,9.2,11.2,12.1,3.0,30.0,14.1,19.4,22.2,18.2
1772902083.658714,22.9,20.2,22.2,22.2,9.1,24.8,56.0,48.0,3.1,2.0,2.0,22.0,22.8,27.3,4.1,4.0,20.2,24.0,35.0,26.3,17.2,19.2,3.0,7.0,14.1,17.2,51.0,50.5,18.4,11.0,18.2,19.4,28.0,33.3,6.1,15.3,19.2,14.1,4.1,9.2,27.0,26.3,29.0,28.3,19.2,17.3,10.2,11.1,5.1,7.2,18.8,23.2,15.2,17.2
1772902084.6607385,26.5,7.0,21.4,15.0,6.2,20.0,55.4,34.3,7.1,3.0,14.1,16.0,23.8,18.8,10.1,7.1,25.5,16.2,31.7,30.3,21.0,9.1,4.0,4.1,10.9,16.0,53.5,46.0,15.2,7.1,18.8,16.0,29.7,25.5,9.0,3.0,20.0,8.1,1.0,10.9,28.3,22.8,32.0,32.0,17.2,21.0,10.1,14.1,4.1,3.1,24.8,8.2,7.0,12.0
1772902085.6626675,24.0,8.2,21.4,18.0,19.4,7.1,49.5,29.3,7.1,1.0,2.0,2.0,16.8,14.1,15.0,13.0,24.8,19.8,30.0,24.0,21.0,9.1,3.1,5.1,15.0,8.1,60.4,51.0,18.4,10.0,16.2,16.0,34.3,35.6,11.2,9.0,11.0,20.0,5.1,8.0,26.7,23.2,37.6,26.7,13.1,8.2,12.9,13.1,5.1,5.1,4.0,5.1,18.2,9.2
1772902086.6643834,28.7,9.2,28.9,24.0,27.3,4.0,48.0,46.5,6.1,1.0,2.1,4.1,23.2,27.3,12.4,9.2,19.2,23.0,30.6,32.3,21.0,15.0,5.1,5.1,19.4,13.3,59.6,66.0,28.3,20.4,22.2,19.2,32.0,30.0,5.1,11.3,13.1,20.2,12.0,7.2,31.3,24.0,33.3,36.7,21.0,8.2,11.2,16.0,5.1,3.1,13.0,13.1,13.1,24.5
1772902087.6698847,24.7,12.2,25.7,26.0,25.5,10.1,49.0,49.0,9.1,3.0,5.0,2.0,32.7,23.0,11.1,11.1,18.2,26.0,39.0,45.5,22.0,10.9,5.1,4.1,17.2,19.0,55.9,61.0,12.2,36.4,15.8,19.2,28.0,32.3,12.1,15.3,13.1,25.3,9.1,8.2,23.8,27.0,28.0,32.0,25.0,23.8,12.1,13.0,6.1,9.1,14.0,18.0,23.2,10.3
