timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772505685.4901483,18.4,28.0,21.0,30.7,24.7,19.2,40.0,25.3,16.2,13.0,23.8,23.0,14.1,32.0,11.2,17.2,38.0,38.6,23.2,19.0,14.1,16.0,39.6,33.7,31.0,4.0,8.2,23.8,11.0,42.0,3.0,21.0,6.0,21.8,22.8,19.6,12.9,12.0,5.1,4.1,35.4,29.0,15.0,15.7,10.0,17.2,13.0,11.1,19.6,12.1,13.0,20.4,17.2,10.2
1772505686.4946432,18.6,26.3,22.2,26.7,13.1,12.2,23.2,31.6,8.1,26.0,29.3,26.0,15.8,31.0,17.2,10.0,38.2,37.4,19.8,15.8,16.0,12.2,40.2,36.6,13.0,5.0,20.0,23.2,28.3,23.8,28.6,22.2,7.0,21.2,17.0,13.1,13.1,9.9,6.0,4.0,32.0,39.0,13.0,6.1,21.4,12.1,19.8,17.8,13.1,12.1,17.0,16.8,14.1,15.0
1772505687.4951735,24.5,21.0,28.3,27.3,22.4,29.0,31.0,42.0,14.1,27.6,31.0,29.3,23.2,19.8,20.8,15.2,37.4,40.6,21.2,23.2,20.0,12.9,43.0,34.0,10.2,5.1,22.2,29.3,29.3,28.3,33.7,20.4,7.1,23.5,20.8,19.2,12.1,10.0,8.2,2.0,41.0,41.6,16.2,15.0,23.5,12.2,15.0,17.2,15.2,15.8,15.2,18.4,15.3,18.6
1772505688.4983833,24.5,20.8,24.8,24.0,24.5,23.0,23.8,26.7,3.0,22.8,18.2,20.8,9.1,12.0,13.1,17.2,35.0,38.4,17.2,18.0,13.3,13.1,28.3,34.7,32.7,5.0,22.8,29.7,37.0,11.2,1.0,20.8,7.0,20.8,22.0,10.0,12.9,11.0,4.1,3.0,29.7,33.7,5.1,12.1,10.0,9.0,16.0,16.0,16.2,10.1,12.0,18.4,11.0,19.2
1772505689.4984682,18.4,21.6,24.2,24.2,21.0,14.1,21.2,30.3,10.3,32.0,18.4,29.6,12.4,12.1,19.4,10.2,38.0,35.6,17.8,21.0,15.0,21.0,31.7,36.4,24.0,2.1,32.3,31.0,32.0,20.0,12.0,10.0,9.1,14.4,17.0,11.9,11.1,11.1,5.1,4.0,27.3,33.7,8.2,12.1,18.2,14.3,16.0,16.0,13.0,9.2,13.1,17.2,12.0,15.2
1772505690.4985433,16.0,27.0,20.2,26.0,20.2,9.1,24.0,38.0,11.1,11.2,24.8,30.4,18.0,4.0,13.0,12.1,35.7,37.6,17.3,20.2,11.2,12.4,48.5,36.0,27.6,4.0,23.2,22.2,34.3,7.0,15.3,6.1,3.0,22.8,10.1,16.0,9.0,10.0,4.0,3.1,43.0,35.0,12.9,13.3,16.7,20.4,16.0,16.8,16.2,9.2,17.8,15.3,11.2,12.1
1772505691.4986267,27.6,13.1,29.0,17.2,30.3,20.4,20.0,32.0,17.3,14.0,26.3,27.3,9.1,13.1,9.2,17.0,37.0,34.0,16.3,17.0,8.0,18.6,30.3,23.0,31.7,4.0,21.4,22.0,32.0,19.2,22.0,3.0,12.0,16.2,18.2,13.0,14.9,10.0,1.0,7.1,32.3,42.9,4.1,7.9,5.9,11.1,15.0,15.0,10.1,12.0,10.1,3.1,9.2,15.2
1772505692.4987097,18.6,26.3,20.2,29.0,27.0,21.4,26.3,36.4,20.2,17.2,26.0,14.9,12.1,20.0,16.3,21.4,28.3,46.5,18.8,20.0,14.0,13.0,41.2,35.0,34.3,3.1,22.0,25.3,17.2,21.4,14.0,8.1,14.1,13.0,20.8,12.0,13.1,10.0,3.1,6.1,24.0,23.0,18.0,14.3,9.3,15.2,16.8,15.0,15.0,13.1,9.1,7.1,16.2,15.3
1772505693.5020497,16.8,24.5,26.3,23.0,10.3,14.1,37.0,21.6,17.2,13.0,23.0,27.3,26.5,17.0,12.9,15.8,33.0,33.0,20.8,18.8,16.2,11.0,44.9,28.7,34.7,5.9,17.2,20.2,37.3,16.8,22.8,2.0,6.0,20.0,17.6,14.0,10.9,10.0,6.1,3.0,15.8,18.6,10.0,5.0,22.0,13.1,17.8,15.8,16.8,5.9,4.0,11.0,19.8,17.6
1772505694.5036032,26.7,18.2,26.3,19.2,17.8,20.0,32.0,26.5,19.2,10.1,23.2,33.3,22.4,21.0,17.2,7.1,34.0,45.5,21.0,15.2,14.1,12.2,34.0,36.4,33.3,2.1,9.2,22.8,22.2,24.2,6.1,15.2,3.0,8.2,20.2,14.1,11.0,10.0,7.0,4.0,31.0,38.8,13.3,9.1,22.2,17.5,17.0,17.8,13.0,15.2,9.1,3.1,14.1,14.4
1772505695.504618,28.6,13.0,24.2,27.3,28.6,26.5,23.2,26.0,4.0,5.1,23.2,30.0,19.2,22.2,17.0,16.0,38.0,37.4,21.2,20.4,17.2,10.0,31.0,37.0,37.0,4.0,33.7,12.1,39.4,15.2,3.0,18.0,16.8,7.1,17.8,14.9,11.0,12.1,8.2,4.0,32.3,37.0,14.1,11.2,16.3,14.1,7.0,7.0,20.2,7.0,30.3,19.0,18.2,12.0
1772505696.5133617,10.2,14.9,18.0,34.7,19.8,16.8,20.0,16.0,11.0,32.7,18.6,20.0,12.9,20.8,15.2,17.0,39.6,37.3,22.5,21.4,13.9,13.9,26.5,38.2,36.6,4.0,26.7,19.8,35.3,14.7,3.0,20.8,21.6,5.9,17.6,15.7,13.9,9.9,7.8,4.0,30.4,27.5,10.8,13.7,16.8,16.8,9.9,9.9,11.9,15.8,18.8,22.0,8.9,17.8
1772505697.5134444,15.0,12.2,31.0,20.4,10.4,16.5,19.2,27.0,2.1,22.0,28.6,23.5,20.4,13.1,16.5,14.3,40.4,35.4,18.2,19.2,15.2,14.1,42.4,46.5,18.4,15.2,24.5,22.2,28.9,18.2,0.0,21.4,21.4,6.1,23.2,14.3,9.0,11.2,5.2,3.1,22.2,54.1,12.2,14.1,15.0,16.7,3.1,3.1,14.3,11.1,13.1,17.5,14.6,16.3
1772505698.5147138,8.2,13.1,18.2,27.5,26.0,17.3,10.3,18.0,10.9,28.0,23.2,28.6,24.8,15.2,11.9,6.0,32.7,24.8,16.8,17.0,10.0,15.2,23.8,31.0,29.0,3.0,22.0,23.2,15.0,22.2,18.0,6.8,23.5,3.0,17.0,13.0,9.1,10.0,4.0,4.0,35.0,41.6,5.0,8.2,18.0,12.0,11.1,13.0,11.2,11.0,14.1,19.8,8.0,14.0
1772505699.5147903,8.2,16.2,17.0,29.6,33.3,20.2,25.0,14.0,5.1,24.2,23.8,26.0,25.7,19.0,13.3,18.4,27.0,24.5,20.2,17.2,9.1,15.0,28.6,38.0,30.7,5.1,23.8,26.0,23.0,29.3,21.2,0.0,21.0,8.0,11.0,20.0,11.0,12.0,5.1,3.0,23.2,32.3,12.2,17.0,9.2,13.1,7.0,11.2,8.0,12.2,12.1,17.2,11.2,14.3
1772505700.5171065,11.2,23.2,28.3,20.0,14.0,17.2,15.8,26.0,12.2,22.0,12.1,21.0,23.0,20.8,14.1,14.1,33.7,29.0,20.2,21.0,16.0,12.1,36.0,36.0,9.0,27.3,30.0,15.8,29.7,21.0,21.8,3.0,16.0,12.1,19.6,15.7,11.0,11.0,6.1,6.0,34.0,28.3,6.0,8.2,16.8,17.2,17.8,20.8,17.3,11.0,20.0,16.0,11.0,13.1
1772505701.5171888,26.3,20.2,29.6,23.0,20.0,19.2,32.7,31.3,12.0,23.0,30.7,22.8,13.1,32.3,13.3,11.3,30.3,29.0,21.8,19.0,18.4,16.0,35.0,43.4,3.0,30.0,20.2,26.3,33.3,17.3,19.2,6.2,8.2,19.0,19.2,16.3,12.1,10.0,5.1,5.2,49.0,32.7,16.2,14.9,16.5,10.2,12.1,12.1,20.8,9.1,15.0,16.0,13.1,10.3
1772505702.5176332,22.2,22.8,25.0,24.2,23.7,26.3,35.4,28.3,15.5,13.1,32.0,28.3,26.3,20.0,13.3,14.0,34.3,32.0,15.3,24.2,19.0,17.3,46.0,37.0,15.2,6.9,26.3,19.2,26.0,25.7,26.0,1.0,14.0,13.0,20.0,14.9,13.0,10.8,7.0,9.1,33.0,45.9,9.1,11.1,14.3,12.1,19.0,18.6,16.0,12.1,16.8,21.0,29.3,22.8
1772505703.520107,29.6,13.9,28.3,20.2,19.2,23.5,35.6,27.3,17.2,22.4,19.2,32.0,18.8,20.6,18.2,17.3,40.4,32.3,18.6,21.8,18.4,8.1,27.0,29.3,32.0,3.0,24.0,23.2,22.2,26.3,13.3,9.2,16.2,10.1,18.0,17.2,10.1,8.2,6.1,7.1,22.0,23.8,14.1,13.1,15.2,9.3,14.1,12.0,16.2,12.0,12.1,20.0,14.1,15.3
1772505704.5201886,25.3,15.3,18.2,30.4,14.3,11.1,27.6,18.2,4.0,17.0,23.0,22.8,22.0,23.8,12.1,13.3,36.6,39.6,24.0,19.8,19.2,13.0,35.0,39.6,9.3,7.1,28.0,23.0,20.0,32.0,34.0,23.0,8.9,22.0,21.8,13.1,12.7,11.9,6.1,3.1,31.7,29.0,10.1,10.1,18.4,18.4,19.8,18.2,14.9,9.0,19.0,17.2,19.0,16.0
1772505705.5269244,22.2,20.0,25.3,18.4,23.8,18.2,30.3,19.0,13.1,12.2,22.0,29.7,16.8,29.4,13.1,14.3,43.0,31.3,21.2,19.0,13.1,14.9,42.6,39.6,5.9,9.2,22.2,20.8,31.3,20.0,33.7,21.0,2.0,8.0,18.0,15.8,12.1,9.1,5.0,3.0,38.0,24.8,17.0,13.1,12.2,21.8,13.0,12.9,11.1,16.2,18.0,15.2,17.2,8.3
1772505706.5278258,23.0,23.0,34.0,20.8,24.0,29.3,20.0,39.6,14.3,9.1,32.4,27.3,26.3,23.2,13.0,14.1,36.0,42.2,19.0,20.2,12.1,15.8,30.0,30.3,4.1,3.0,8.0,3.1,28.7,27.3,42.0,20.0,20.8,3.1,14.9,18.2,14.1,10.9,5.1,7.0,31.0,33.3,11.0,8.1,7.1,10.0,19.0,18.0,2.0,20.2,16.8,16.2,17.0,9.0
1772505707.5279014,22.9,16.3,21.6,21.2,21.9,14.0,26.0,36.4,11.1,29.0,29.6,22.8,19.2,26.0,16.5,23.2,31.3,36.7,22.2,13.3,11.0,16.5,40.0,27.7,27.3,5.1,18.6,16.0,32.0,11.1,10.0,19.2,23.0,6.1,11.1,21.8,11.1,12.0,4.1,4.1,28.0,35.0,12.1,10.2,14.0,13.3,11.1,12.1,15.2,19.0,19.2,12.1,15.2,11.9
1772505708.5298946,30.6,15.0,30.0,23.2,12.1,14.1,29.0,33.7,5.1,25.0,16.2,18.2,13.1,20.0,14.1,8.2,45.0,35.0,23.5,17.0,12.2,15.0,35.4,34.0,31.3,5.9,31.3,28.3,38.6,21.0,22.2,1.0,19.0,9.0,15.0,22.0,12.9,11.9,3.0,5.1,34.7,39.0,10.0,14.0,16.3,15.3,23.8,22.5,15.7,7.1,17.8,14.9,22.2,13.1
1772505709.530238,25.7,16.2,20.4,25.3,25.3,17.2,32.3,32.3,10.0,27.3,30.7,21.8,21.0,17.2,16.2,14.1,37.0,35.4,28.6,17.0,13.9,10.1,32.0,46.0,30.0,4.0,28.3,31.0,29.6,16.0,18.2,2.0,4.0,23.0,22.2,12.0,11.1,11.2,6.1,4.1,37.4,39.4,5.1,8.2,11.2,21.0,12.9,12.1,15.3,10.1,18.2,13.1,17.0,11.1
1772505710.53257,18.4,23.8,21.2,28.7,25.0,28.0,25.0,30.7,6.1,26.0,35.3,19.0,23.0,22.8,16.0,17.2,38.6,35.0,16.8,18.0,11.0,15.0,30.7,32.0,35.0,6.0,23.8,27.0,27.0,31.4,20.8,6.0,8.0,21.8,15.7,22.5,11.9,11.8,6.0,5.0,39.6,23.8,16.0,19.4,7.9,13.1,18.6,19.8,16.8,6.0,18.0,13.9,14.1,13.0
1772505711.5333507,24.0,18.4,32.0,20.0,15.3,11.3,30.6,35.4,7.1,20.0,25.8,22.8,17.3,28.0,12.2,16.2,35.7,40.0,18.6,19.0,20.6,6.1,37.0,39.4,34.7,4.0,20.4,27.0,28.3,18.6,21.6,1.0,13.3,15.0,19.0,17.2,11.1,13.0,10.0,2.1,32.0,34.0,8.2,5.1,17.7,19.2,13.1,12.0,16.2,12.2,15.3,9.4,11.1,20.2
1772505712.5334215,18.4,29.7,19.4,31.3,17.2,20.2,24.0,36.4,16.2,26.0,23.8,19.4,25.0,21.0,10.2,12.4,34.3,36.4,23.0,17.3,14.3,7.1,39.0,36.0,30.0,3.1,23.8,23.5,10.1,33.3,19.8,6.1,8.1,2.1,17.2,15.0,11.1,13.0,4.1,6.1,35.4,34.0,17.3,12.2,17.2,17.5,21.0,19.8,16.2,11.0,6.1,9.1,22.0,13.3
1772505713.5334918,24.5,19.2,28.3,19.6,24.2,26.5,33.0,27.0,31.3,15.0,22.0,37.3,23.0,19.2,18.0,9.2,35.0,32.3,21.2,19.0,14.7,14.9,38.4,27.6,2.0,5.1,18.2,23.0,14.1,35.4,21.2,3.1,3.0,4.0,16.2,16.0,12.0,13.1,3.1,3.1,25.0,28.3,10.9,7.0,16.3,11.1,13.1,12.1,7.1,11.2,7.2,9.1,18.0,14.1
1772505714.533937,28.3,19.2,20.2,32.7,20.4,20.0,32.0,29.3,22.0,19.2,26.3,33.3,22.2,21.2,17.2,24.2,46.5,35.6,26.0,23.8,23.2,19.0,35.4,38.2,2.0,4.1,9.2,25.0,19.0,23.2,22.0,1.0,2.0,6.1,17.0,12.0,11.0,10.1,4.0,8.1,24.0,12.1,15.2,13.1,25.0,16.0,21.8,21.8,12.0,18.8,5.1,22.2,13.0,18.2
1772505715.5349085,21.2,8.1,20.4,23.0,6.9,17.2,30.3,21.2,22.4,6.1,23.2,16.0,14.0,24.0,12.1,9.1,34.0,36.4,19.0,13.1,11.1,18.4,31.7,29.0,10.2,18.0,22.2,26.3,30.3,20.0,20.4,2.0,3.1,5.1,15.0,13.3,12.0,9.0,2.0,7.1,16.3,22.0,6.1,9.1,18.2,17.2,12.1,12.1,11.0,5.1,19.2,19.2,12.1,10.2
1772505716.5363994,16.3,12.0,17.2,32.7,22.2,22.2,24.5,23.2,8.8,9.1,20.6,18.4,22.0,22.0,12.2,14.3,36.0,35.4,21.0,20.0,16.0,16.0,42.4,44.0,5.0,20.2,11.0,23.0,35.0,9.2,6.1,18.8,11.0,5.1,11.9,25.0,14.7,10.0,4.0,19.2,21.2,38.1,13.1,9.0,19.2,18.4,22.0,17.0,22.0,5.1,14.1,15.2,12.0,16.0
1772505717.5414221,11.5,12.1,16.3,28.7,25.3,27.6,23.0,23.0,16.2,13.0,29.3,30.4,20.2,21.0,10.8,13.9,28.4,26.7,16.8,21.0,13.0,10.0,33.3,23.0,6.9,2.0,3.0,12.0,20.0,27.0,3.0,20.0,14.0,12.9,19.8,15.8,7.1,8.0,6.1,3.0,20.8,34.0,11.0,13.1,4.0,9.0,4.0,5.1,15.0,8.2,18.8,15.2,17.0,7.1
1772505718.5437272,12.7,18.0,19.8,30.0,16.0,17.8,35.0,26.0,20.6,3.0,35.6,22.0,19.8,28.3,16.2,18.2,32.0,27.3,15.2,25.0,20.0,15.2,25.7,46.0,3.1,5.1,10.2,15.2,23.0,24.8,3.0,21.0,13.1,11.2,12.1,18.8,14.0,10.0,7.0,3.0,17.3,42.6,8.1,10.0,12.7,12.2,9.1,8.9,11.0,17.0,17.0,17.2,13.0,17.2
1772505719.5447288,18.2,16.0,25.5,20.2,14.4,21.0,33.7,31.3,32.7,12.1,17.3,29.7,12.2,15.2,17.2,12.2,29.3,24.2,18.8,18.8,9.2,23.5,25.7,41.0,3.0,9.0,19.2,29.3,24.2,26.3,6.1,22.0,18.0,10.0,18.0,19.0,13.0,11.0,6.1,5.0,36.3,45.5,15.3,14.1,12.4,21.0,12.1,9.0,7.1,16.0,14.1,17.8,10.1,16.5
1772505720.548188,27.6,27.0,33.0,22.8,23.2,21.4,35.6,26.5,23.0,4.0,18.0,20.2,21.2,25.0,14.1,14.0,29.6,29.4,23.2,20.8,13.1,16.8,32.0,32.3,6.1,4.0,24.8,26.7,24.2,28.0,14.0,12.1,8.0,11.0,24.0,14.1,11.1,13.9,5.1,5.1,31.3,47.0,5.1,11.0,17.2,21.2,3.0,6.1,15.2,18.0,14.9,21.2,17.2,14.0
1772505721.5502095,19.4,25.7,30.3,18.0,25.5,20.2,30.7,26.7,25.0,10.1,29.7,25.0,20.0,26.7,12.1,15.2,33.3,33.0,18.8,20.4,12.0,16.2,52.0,33.3,3.0,4.0,25.0,16.2,29.4,25.0,21.0,1.0,5.1,5.1,17.0,15.8,10.9,12.0,2.0,5.1,16.0,26.7,15.0,12.9,6.0,8.0,12.1,17.2,9.1,9.2,13.1,17.8,10.0,15.8
1772505722.5540504,31.6,11.1,33.7,20.4,11.1,19.2,33.0,33.7,14.1,19.8,29.7,27.0,22.2,26.0,15.2,23.0,39.4,40.6,20.8,22.8,21.2,12.0,27.7,38.0,7.1,7.0,22.8,9.0,16.5,30.0,21.2,2.0,5.1,22.8,14.1,31.7,10.9,13.0,7.0,3.0,29.3,24.7,15.0,9.0,13.3,16.2,14.0,13.0,21.6,9.0,22.0,13.9,18.0,17.2
1772505723.5614145,32.3,14.0,27.6,22.8,21.2,19.2,18.4,28.0,12.2,21.2,29.0,21.2,23.0,25.7,15.0,13.1,36.0,35.4,21.2,21.2,11.1,12.1,40.6,34.3,4.0,3.1,28.0,20.4,15.2,39.0,6.0,16.0,3.0,23.0,15.0,16.8,12.1,10.0,2.0,8.0,48.5,33.7,10.1,10.1,19.0,16.2,18.8,20.8,17.2,7.1,17.8,13.3,13.0,15.3
1772505724.5619233,27.6,13.1,29.3,22.0,25.3,21.2,13.1,23.5,15.2,18.2,25.3,11.2,13.1,29.0,16.3,11.0,35.4,35.4,20.0,17.0,10.1,13.3,32.3,41.4,2.0,5.1,11.2,33.0,19.0,26.0,3.0,21.2,5.1,22.0,18.2,15.0,11.0,10.1,5.0,7.0,25.3,43.0,14.1,13.3,15.3,18.4,12.0,14.0,18.2,4.0,15.3,15.8,13.1,11.9
1772505725.5645747,25.8,19.2,17.0,31.3,20.6,18.2,28.0,21.0,21.4,7.1,24.2,32.7,19.0,24.8,13.0,12.2,44.0,30.3,20.2,21.2,17.0,9.1,39.4,23.2,6.9,3.0,25.0,20.2,25.0,31.7,20.2,2.0,6.1,22.8,11.0,13.1,12.0,17.0,4.1,5.0,13.0,29.0,7.1,7.9,10.1,4.1,17.2,16.8,12.1,11.0,20.2,14.0,12.1,19.2
1772505726.576316,30.3,13.7,32.0,19.8,18.8,8.1,21.2,22.8,12.7,9.9,23.8,27.7,21.6,21.6,17.3,21.8,38.6,30.7,15.8,15.7,13.0,5.0,32.4,39.2,4.0,3.0,24.0,27.2,7.9,36.0,13.9,10.8,4.1,22.0,14.9,13.9,11.0,12.7,5.0,5.1,29.7,48.0,14.0,13.1,15.8,14.0,17.6,15.7,9.0,14.0,15.7,14.9,8.9,14.1
1772505727.578647,23.7,17.0,24.0,24.2,24.0,21.2,15.8,18.0,4.1,11.0,23.5,27.7,20.2,19.4,9.0,10.0,34.3,43.0,16.8,20.0,15.8,13.0,24.8,33.0,5.0,5.0,16.2,29.0,29.3,21.8,21.8,2.0,7.8,21.8,15.2,18.8,11.9,10.9,3.0,2.0,35.6,41.0,6.0,8.0,13.3,18.2,16.0,17.8,18.0,11.0,14.9,15.3,14.1,12.0
1772505728.5787299,19.8,22.0,24.0,24.2,24.7,21.2,24.5,33.0,13.0,32.3,14.4,16.5,17.3,26.0,16.2,12.2,42.4,29.6,14.3,20.2,14.3,15.2,32.7,32.0,3.1,6.1,32.3,32.0,13.1,34.0,21.4,2.0,12.2,10.1,15.0,19.0,12.1,11.1,5.2,3.1,25.3,38.4,11.2,14.1,12.5,18.4,17.2,13.3,8.1,11.2,17.2,17.0,16.2,12.1
1772505729.5828822,29.0,16.0,35.0,24.8,22.0,16.3,36.6,26.0,4.0,22.8,28.7,33.7,22.5,21.6,16.0,10.1,44.0,32.4,22.0,16.8,13.0,13.1,36.3,38.6,4.0,6.1,14.0,18.0,17.0,32.3,22.0,2.0,10.0,21.0,23.5,15.2,12.7,13.9,5.0,10.0,32.4,33.3,12.9,11.9,5.9,13.0,16.2,17.6,20.0,11.0,22.0,12.1,20.0,12.1
1772505730.5829787,21.2,20.2,25.0,16.3,23.5,14.0,31.3,31.6,11.2,33.0,22.4,29.3,12.2,9.2,18.2,18.4,35.4,35.0,17.2,18.2,10.1,13.9,32.0,25.5,3.1,3.0,21.6,22.0,13.3,38.6,8.2,13.1,14.3,13.1,18.2,20.8,11.1,12.2,2.0,6.1,29.0,47.5,10.2,11.2,15.3,18.2,17.0,15.0,10.2,11.0,17.2,14.0,14.9,10.1
1772505731.5847592,23.0,20.0,27.0,21.0,21.4,20.6,33.3,21.2,3.0,24.0,22.8,28.0,20.2,22.0,12.2,8.0,33.0,39.0,21.0,21.8,9.1,18.0,39.2,38.0,5.1,4.0,24.8,24.5,35.6,12.1,1.0,22.0,20.0,8.0,16.0,18.2,9.1,11.9,5.1,5.0,29.3,51.5,10.1,9.1,17.2,15.3,15.0,15.0,10.1,15.2,14.1,14.3,13.3,12.0
1772505732.5848505,15.6,26.0,19.4,30.0,19.2,18.2,23.2,23.5,11.2,31.7,14.1,24.8,26.7,17.2,14.0,17.2,43.4,32.7,23.0,18.2,16.0,16.2,32.0,36.0,4.0,4.1,23.2,8.1,17.2,34.3,15.2,8.1,13.0,4.1,13.3,24.0,12.1,11.0,5.1,5.1,26.0,22.0,12.2,13.0,8.2,17.0,18.0,16.0,11.0,11.1,6.1,11.9,18.4,11.2
1772505733.5904596,14.6,24.0,22.0,29.7,13.1,19.2,29.3,20.8,13.0,12.2,30.7,26.0,25.7,24.8,10.0,11.0,40.2,37.6,21.8,15.0,18.8,8.1,43.0,37.6,4.0,5.0,18.8,18.0,11.0,36.0,24.5,2.0,4.0,5.0,20.8,19.6,11.9,10.9,4.0,5.1,20.0,24.0,9.9,13.0,8.9,13.0,13.7,13.7,12.9,17.0,9.0,7.1,14.9,16.2
1772505734.5927145,8.2,16.2,13.1,27.7,24.2,18.0,30.7,30.3,24.2,12.0,31.3,22.0,24.0,16.3,20.4,14.4,32.3,36.0,21.0,20.0,19.2,8.1,32.7,29.9,3.1,5.1,28.3,20.0,23.2,28.0,20.6,1.0,15.3,15.2,13.9,17.2,9.0,9.1,1.0,5.1,40.8,36.4,11.1,7.1,29.0,22.0,19.2,18.0,5.1,19.0,4.1,9.1,9.3,13.1
1772505735.593345,12.6,12.2,20.6,28.0,21.4,22.4,27.6,36.6,16.2,13.3,24.0,24.2,24.5,23.8,18.2,16.0,39.0,31.3,21.2,18.0,9.8,18.2,40.4,33.3,4.1,4.2,36.4,27.6,23.2,29.0,17.0,8.2,16.2,14.0,24.2,10.0,11.9,14.0,6.0,5.1,34.7,38.6,12.2,16.8,21.6,20.6,21.2,14.1,12.0,20.2,14.3,23.2,14.0,11.0
1772505736.5934246,6.2,18.0,20.2,29.3,19.0,14.3,31.7,28.0,15.3,23.0,19.0,20.0,25.7,18.0,10.1,11.2,29.7,30.0,18.2,19.0,12.4,11.1,45.0,32.3,8.0,5.1,25.5,28.0,28.0,22.0,1.0,21.8,5.9,22.8,18.8,13.3,11.0,13.0,4.2,4.0,10.1,31.0,8.0,9.1,13.3,11.9,19.6,16.0,15.2,8.0,18.2,17.2,15.2,17.0
1772505737.5935082,11.3,15.0,16.2,32.7,17.2,19.4,31.3,30.6,6.1,17.0,23.2,35.4,24.2,16.2,12.2,19.8,28.6,26.3,20.0,17.2,14.0,12.9,36.0,23.0,3.1,4.1,23.8,20.2,23.2,19.2,2.0,17.2,4.1,23.0,18.0,15.8,9.1,9.0,4.0,4.1,27.3,41.4,17.2,16.0,4.0,10.2,13.0,12.9,15.2,12.1,15.2,18.0,14.9,14.1
1772505738.5955458,24.0,14.0,19.8,28.7,21.2,20.0,26.3,24.0,4.0,5.0,28.0,25.7,18.8,25.0,19.0,11.1,27.3,28.7,18.0,20.8,16.2,12.1,36.3,34.0,4.0,6.9,21.2,26.0,24.0,28.7,1.0,22.0,4.1,21.2,15.2,17.0,9.9,13.0,2.0,7.0,38.0,39.2,13.1,6.0,10.1,19.0,19.0,19.0,8.0,11.0,16.8,14.9,13.3,12.0
1772505739.5972693,27.8,17.0,24.2,26.3,25.3,22.0,30.0,29.3,22.4,18.2,20.2,25.5,24.5,21.2,15.0,16.0,34.0,24.2,19.0,16.5,17.0,6.1,22.4,34.0,6.1,4.0,24.2,22.4,22.4,31.3,3.0,21.2,9.1,18.0,18.0,15.2,11.1,11.0,3.1,4.1,32.3,36.4,15.2,9.3,19.0,20.4,7.1,28.0,22.0,7.1,17.8,16.2,11.1,14.1
1772505740.6006575,26.3,11.1,30.0,20.8,17.2,12.2,24.2,32.4,21.0,4.0,26.7,14.9,25.7,15.8,10.1,11.1,30.0,46.5,17.2,20.6,4.0,16.8,41.6,45.0,2.0,6.1,25.0,21.0,19.8,22.2,8.1,14.0,11.0,16.8,16.0,18.8,11.0,12.9,4.0,7.0,21.8,35.6,8.1,8.0,12.1,10.1,11.0,12.1,13.0,9.0,16.0,16.8,14.0,17.2
1772505741.6021962,29.6,14.0,16.3,29.0,17.3,18.0,23.8,30.0,27.7,8.1,26.3,28.7,24.0,14.1,14.1,7.0,31.3,41.6,18.8,20.0,17.8,20.2,26.3,33.7,4.0,4.1,13.0,17.2,40.0,8.1,21.2,2.0,16.8,13.1,21.8,15.2,11.0,11.1,5.1,4.0,42.0,34.3,13.0,10.1,6.1,8.2,2.0,4.0,9.1,20.2,14.0,17.2,14.1,12.0
1772505742.6033776,25.5,17.2,19.4,32.3,19.8,23.2,29.6,28.6,26.3,6.0,31.7,26.5,9.1,17.3,16.3,23.7,37.0,35.0,21.2,19.2,9.2,17.2,41.0,32.7,4.1,4.0,24.2,16.2,23.2,27.7,21.0,2.0,19.4,10.0,13.0,20.2,12.0,14.0,6.1,4.0,39.8,35.7,10.2,13.0,20.2,18.2,9.2,9.2,7.9,16.2,19.2,15.3,20.0,12.5
1772505743.6072922,21.4,23.2,29.3,25.5,25.3,23.2,31.0,23.0,24.2,12.1,26.0,23.8,22.2,23.8,12.1,14.0,41.0,38.6,24.0,21.2,8.2,23.0,33.0,38.4,5.1,4.1,24.0,23.0,27.0,24.0,22.0,2.0,9.0,5.1,14.0,22.8,11.9,13.0,8.0,4.1,32.0,35.0,12.0,12.0,21.4,22.0,19.8,15.8,18.2,9.1,15.2,18.2,17.3,14.0
