timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772521217.9139595,13.1,6.1,17.0,14.0,26.3,39.6,6.1,7.1,4.0,3.1,6.0,5.1,20.2,27.7,22.2,23.0,19.4,13.3,35.0,35.6,35.0,37.9,40.6,38.4,5.0,3.1,8.1,8.0,31.0,25.3,37.0,44.0,3.0,4.1,3.0,5.0,40.0,40.6,4.0,5.1,32.0,31.0,16.2,19.0,1.0,3.1,10.1,11.1,5.1,6.1,29.0,30.7,20.2,20.2
1772521218.9177017,15.2,10.0,16.3,19.0,33.7,44.6,4.0,2.0,3.0,2.0,5.1,4.0,34.7,35.4,27.7,25.0,2.0,2.0,29.7,36.0,38.2,40.6,40.0,38.6,4.1,3.0,7.0,7.1,32.0,28.7,23.2,44.6,1.0,6.1,2.0,8.9,32.7,44.6,3.0,4.0,33.0,36.3,23.8,27.0,3.0,4.0,7.1,8.9,5.1,7.1,14.0,14.3,21.0,21.4
1772521219.9199073,15.0,13.3,18.0,15.2,41.0,33.3,7.1,4.0,8.2,12.2,7.1,5.1,26.0,32.7,31.3,33.7,20.4,14.0,35.0,38.4,40.2,40.6,43.0,37.0,7.1,3.0,7.2,11.0,28.7,34.0,37.6,45.1,4.1,5.9,2.0,5.1,43.6,44.6,1.0,5.1,41.6,39.6,21.2,25.0,3.0,2.0,9.1,10.1,8.0,9.0,26.7,26.7,20.2,24.2
1772521220.9203873,10.4,7.1,17.3,16.5,46.5,25.5,3.1,2.0,10.3,23.0,5.2,6.1,35.4,29.3,19.6,21.4,5.2,4.1,33.3,39.0,36.0,34.7,31.3,44.0,4.1,3.1,8.1,4.1,24.5,31.0,34.0,28.3,5.0,4.1,4.0,3.1,44.0,37.4,5.0,17.8,32.7,31.0,24.5,13.1,3.1,4.0,11.2,7.1,6.1,7.1,15.3,14.1,19.0,22.2
1772521221.9215949,10.4,7.1,18.2,19.0,30.0,41.2,4.0,4.0,3.0,2.0,4.0,3.0,22.0,34.7,22.2,22.8,15.0,14.1,38.0,32.7,37.6,36.6,28.4,32.3,5.0,5.0,5.1,6.1,27.7,31.3,26.0,37.4,1.0,5.1,3.0,4.1,38.6,38.2,8.1,8.2,30.0,31.0,25.7,21.0,1.0,3.0,9.9,7.0,6.1,4.1,6.1,4.1,22.0,19.2
1772521222.9227154,12.2,9.0,17.2,19.8,23.2,50.5,3.0,4.0,4.0,2.1,4.0,6.9,34.0,26.5,27.0,24.0,1.0,1.0,30.0,32.7,40.6,38.2,28.3,36.6,2.0,4.0,8.9,6.1,24.0,36.6,29.7,34.3,3.0,6.0,2.0,3.0,38.0,39.6,2.0,5.0,31.0,31.7,30.7,18.8,3.0,2.1,7.1,6.2,7.0,8.0,33.7,34.7,18.4,19.2
1772521223.925153,15.8,8.1,23.2,15.0,31.0,45.5,1.0,2.0,4.1,5.1,8.2,2.1,32.3,29.7,23.2,33.0,16.2,17.0,36.4,34.7,37.0,38.0,28.3,23.2,3.1,3.0,7.1,5.1,36.0,23.2,32.0,34.0,5.9,1.0,3.1,3.1,37.0,43.0,3.1,3.1,31.0,31.0,23.2,22.0,1.0,5.0,8.1,10.1,7.0,7.1,4.1,7.1,23.5,17.2
1772521224.926705,15.5,9.1,16.2,13.4,35.1,36.6,4.0,2.0,22.4,21.2,6.9,4.0,24.0,26.3,20.4,18.8,2.0,3.0,36.6,36.6,35.3,35.0,27.7,34.0,4.0,5.0,6.1,5.1,29.0,24.5,39.2,42.0,2.1,5.0,6.0,3.0,47.5,33.0,4.0,4.1,31.0,32.0,22.0,17.0,3.1,2.0,9.1,8.1,4.1,6.1,24.8,23.2,18.2,18.2
1772521225.9303741,14.1,9.1,17.3,15.0,43.0,25.7,3.1,2.0,3.0,4.0,6.1,3.1,31.0,28.7,23.5,24.8,14.0,19.8,35.0,36.4,38.0,36.9,39.4,41.0,5.0,3.0,6.0,7.1,34.0,25.5,40.0,26.0,7.0,2.0,3.0,3.0,40.0,42.0,2.0,4.0,39.6,42.0,24.0,18.2,3.0,3.1,12.0,10.2,5.1,9.0,18.0,18.8,18.2,22.2
1772521226.931687,11.1,11.0,17.2,18.4,41.4,39.0,5.0,3.0,4.0,5.0,5.1,7.0,27.7,37.0,28.0,28.3,4.1,3.1,36.4,37.6,41.6,39.6,32.0,31.0,6.1,4.0,9.1,6.1,31.3,31.7,42.0,29.7,6.1,2.0,3.1,3.1,41.6,37.6,3.1,3.0,40.0,40.4,24.0,26.0,4.0,4.0,9.2,7.1,8.1,8.2,18.2,19.2,24.2,20.6
1772521227.9320133,14.0,7.1,19.4,18.2,48.0,31.7,5.1,1.0,7.1,16.3,4.0,4.1,27.3,31.7,31.0,37.0,21.0,12.1,35.4,34.3,35.6,38.0,40.4,39.6,2.1,5.1,8.1,9.1,22.0,36.0,22.8,38.6,4.0,6.0,5.2,4.0,46.1,36.0,3.0,3.1,30.7,30.7,21.2,21.0,3.0,3.0,11.1,7.1,5.1,9.0,22.8,25.5,25.0,17.8
1772521228.9336398,14.1,9.2,21.0,20.2,28.0,46.1,6.1,4.1,16.2,12.1,5.1,6.9,25.5,36.0,15.6,17.3,2.1,4.1,37.6,35.6,40.6,41.0,39.6,41.0,5.0,5.0,8.1,8.1,31.0,32.0,45.0,34.3,4.0,2.0,5.0,2.1,46.0,36.6,1.0,7.1,31.3,33.0,29.0,21.0,3.1,2.0,7.1,10.1,7.1,7.1,18.4,21.2,23.5,21.4
1772521229.9412804,14.3,5.1,16.3,17.8,34.3,34.7,5.0,1.0,2.0,4.0,3.0,3.0,25.7,29.0,21.0,16.2,13.9,19.0,30.0,35.4,34.7,31.4,43.0,35.0,2.0,4.0,7.1,5.0,26.0,24.8,42.2,20.0,4.0,4.0,3.0,6.9,28.7,44.6,2.0,2.0,21.0,21.0,19.8,17.8,3.0,3.0,9.9,7.0,7.0,6.9,18.6,20.2,19.6,17.0
1772521230.941363,14.0,11.0,16.2,19.6,49.5,25.0,3.1,5.0,4.0,4.1,5.1,4.1,37.0,31.0,35.3,35.0,2.1,9.2,29.0,39.0,35.0,42.2,43.0,40.2,4.0,5.9,9.0,5.1,24.0,30.3,45.0,39.6,3.0,6.1,2.0,3.1,40.0,42.2,6.1,3.1,22.2,19.4,18.0,24.7,4.0,2.0,8.2,9.1,9.9,6.1,17.2,17.0,18.4,26.3
1772521231.9414494,12.2,8.0,18.2,14.0,38.8,38.0,4.0,3.1,12.4,17.5,6.1,3.1,31.6,25.7,33.0,30.3,16.3,12.1,31.6,38.6,40.6,37.4,41.6,40.0,6.0,2.0,9.1,7.1,31.3,24.2,35.7,37.0,4.0,7.8,3.0,2.1,47.5,33.3,27.6,21.0,31.3,29.0,21.2,20.8,3.1,3.0,7.1,8.1,6.1,6.1,23.2,26.0,15.2,24.2
1772521232.9421778,11.2,7.1,21.0,12.2,38.0,40.6,3.0,3.1,14.1,7.1,4.1,5.1,34.7,26.3,15.3,13.1,9.2,4.0,36.0,37.8,36.9,35.3,45.0,36.4,6.0,4.0,5.1,8.1,31.7,27.0,43.1,38.0,3.1,3.1,2.0,3.0,35.6,44.1,23.0,24.7,30.4,31.0,22.0,21.0,1.0,2.0,10.0,8.0,7.0,8.0,17.0,17.2,22.2,20.2
1772521233.942598,13.5,10.2,17.3,16.3,30.3,43.6,4.1,2.0,3.1,3.0,5.1,3.1,28.0,33.0,13.4,21.8,20.0,10.5,40.0,33.0,38.4,39.2,39.0,36.7,3.1,4.0,7.1,7.1,30.0,31.7,28.3,35.4,4.0,4.0,3.0,3.1,35.0,48.5,2.0,4.0,28.0,32.0,23.2,20.2,3.0,4.0,10.1,6.1,6.1,7.2,24.0,22.0,20.2,21.4
1772521234.9430294,17.0,10.0,20.2,20.6,34.7,37.0,5.1,3.0,3.1,4.2,5.1,5.0,32.3,31.3,39.4,37.4,12.1,2.1,34.3,34.3,38.6,42.6,33.0,16.2,3.0,6.1,9.1,5.1,34.7,31.3,35.6,38.6,5.1,3.1,3.1,2.0,38.6,44.0,3.0,3.1,31.7,31.0,28.0,24.0,1.0,4.0,10.1,12.0,6.1,8.1,22.2,22.2,21.0,29.7
1772521235.9436126,14.3,8.2,18.2,15.3,36.0,45.1,3.1,2.0,20.0,23.2,4.1,4.1,28.3,35.0,30.3,32.0,16.0,12.0,38.0,38.0,37.6,38.6,35.0,21.0,3.0,4.0,4.1,10.1,32.4,31.0,36.4,31.7,3.1,4.0,1.0,5.1,49.0,32.0,3.0,3.1,30.0,34.3,25.0,26.3,5.0,6.0,11.0,9.2,7.1,8.2,17.0,15.2,18.0,23.2
1772521236.9450822,14.3,8.9,13.1,16.5,32.0,34.0,1.0,4.0,5.1,1.0,5.1,5.1,24.8,26.0,10.1,16.2,7.1,5.1,36.0,33.0,38.2,36.6,41.6,40.4,3.0,3.1,5.1,7.1,24.2,28.7,37.6,13.1,2.0,4.0,4.0,2.0,40.6,41.6,2.0,4.0,32.0,30.3,23.0,18.8,1.0,4.0,7.1,7.1,6.0,8.0,19.0,22.0,18.0,21.2
1772521237.9461114,12.1,9.2,19.2,16.2,39.0,40.6,4.0,3.0,4.1,1.0,6.1,6.1,28.0,37.0,9.3,13.3,16.2,10.2,40.8,33.3,33.3,37.0,39.8,41.6,4.0,3.0,6.0,6.1,34.0,25.7,39.0,20.0,4.0,3.0,1.0,3.1,30.0,48.5,3.0,2.1,30.7,32.0,23.2,20.2,2.0,4.1,7.0,10.1,7.1,7.1,19.0,19.2,16.3,27.0
1772521238.946523,14.0,7.1,14.1,18.2,27.3,48.5,3.1,3.1,3.1,4.1,4.1,5.1,26.7,33.0,23.2,43.6,4.1,9.1,36.0,38.6,37.6,35.6,39.6,36.0,5.0,1.0,6.1,7.1,35.0,32.0,38.6,40.4,9.1,5.0,8.0,4.1,43.1,39.6,3.0,4.1,38.6,33.7,20.6,25.3,3.1,2.0,9.1,8.0,7.1,4.1,19.2,19.0,17.2,23.2
1772521239.9500873,15.5,7.1,20.2,20.2,29.3,50.5,5.1,4.1,18.2,19.0,6.0,7.0,29.3,37.6,30.6,32.3,15.2,11.3,36.6,35.6,40.2,41.6,28.0,21.0,4.0,6.1,9.1,10.1,33.3,33.7,43.6,38.6,3.1,3.1,3.1,2.0,30.7,52.0,4.0,5.0,41.0,40.0,27.3,23.8,3.0,3.0,7.1,11.1,8.1,8.1,22.8,22.2,20.0,23.2
1772521240.952102,11.2,7.1,13.1,15.0,37.0,36.6,3.0,3.0,7.0,11.0,4.0,3.0,26.7,26.3,23.0,20.2,1.0,10.8,24.5,34.0,33.7,33.3,22.0,33.0,3.0,4.0,5.1,5.1,25.7,27.3,31.7,27.0,3.0,5.0,4.0,4.0,35.4,44.0,1.0,3.0,35.6,35.3,14.9,20.2,3.0,3.1,8.1,7.9,5.1,7.0,14.4,15.0,18.0,14.1
1772521241.9553287,12.1,10.9,17.0,24.2,44.0,31.7,5.1,2.0,2.0,4.0,5.9,5.1,30.3,30.0,11.1,15.0,11.1,15.3,37.0,39.0,43.6,38.6,36.3,26.3,3.0,5.0,6.9,9.0,28.0,31.0,34.7,12.0,2.0,5.1,1.0,8.1,45.1,36.6,16.0,11.1,31.7,31.0,25.3,26.7,1.0,6.0,12.0,10.2,9.0,8.0,17.0,18.4,24.2,20.2
1772521242.9560914,15.3,7.1,8.3,15.2,41.4,32.7,3.1,3.0,4.1,3.1,6.1,3.1,24.0,28.3,29.6,34.3,2.1,8.2,30.6,26.0,30.4,32.0,35.4,38.4,2.0,4.1,4.1,8.0,21.2,23.0,39.0,22.2,2.0,4.0,3.0,3.1,40.0,39.0,5.1,7.2,31.0,32.0,19.2,15.2,3.0,3.0,9.0,4.0,7.1,5.2,18.0,16.3,14.1,18.4
1772521243.9564097,13.0,8.1,19.0,21.2,35.3,34.0,4.0,2.0,7.1,19.2,6.1,5.0,24.0,37.0,28.6,30.6,16.0,9.2,38.0,37.6,39.0,38.2,41.4,39.6,3.0,6.0,8.1,5.2,36.6,26.3,28.3,27.0,4.0,3.1,3.0,6.1,36.0,40.6,0.0,9.1,31.0,31.0,22.0,24.0,4.0,2.0,7.1,9.1,4.1,7.9,19.2,22.0,21.4,18.4
1772521244.956497,12.4,6.1,18.2,14.1,22.7,50.5,4.1,2.0,12.1,9.3,4.0,4.0,37.8,18.2,26.3,18.2,3.1,10.0,30.0,37.4,34.3,39.2,44.0,37.4,3.1,3.0,7.1,5.1,28.6,21.0,34.3,28.7,2.1,4.1,3.1,4.1,49.0,28.7,3.0,8.2,31.0,32.0,17.2,22.2,2.0,3.1,9.1,4.1,7.1,5.1,17.8,16.2,18.2,20.2
1772521245.9573798,13.0,9.9,19.2,15.2,37.6,35.0,6.9,1.0,9.1,2.0,4.0,4.1,25.7,39.2,16.2,14.9,12.1,13.3,28.3,41.6,40.6,39.2,43.6,39.6,5.9,4.0,9.0,8.0,31.0,25.7,43.1,35.3,5.0,4.0,4.0,5.0,39.0,43.0,3.0,7.1,37.6,44.0,24.8,21.8,3.1,3.0,7.1,11.1,7.1,7.1,21.2,21.0,17.2,25.0
1772521246.9613557,14.4,7.1,21.6,16.2,40.2,38.0,3.1,3.0,4.1,5.1,5.1,3.1,31.0,30.0,23.5,46.0,9.0,3.1,34.0,38.0,36.0,41.0,42.0,38.8,5.1,4.1,6.1,6.1,32.0,35.7,50.0,27.3,4.0,5.1,2.0,7.2,39.0,43.1,2.1,10.0,41.6,41.6,24.2,22.0,5.1,2.1,7.1,14.0,7.0,7.1,17.2,16.3,22.4,21.8
1772521247.9630752,15.7,7.1,16.2,13.3,33.3,38.2,2.0,3.0,10.3,8.2,5.0,4.0,29.3,27.3,30.3,31.3,14.3,16.2,35.4,32.3,36.6,36.6,40.0,42.2,3.0,3.1,7.0,9.0,27.0,26.0,36.3,30.0,3.1,3.1,4.0,4.0,45.1,37.0,3.1,7.1,40.0,40.6,18.0,20.4,4.0,8.1,7.1,7.0,6.1,7.0,23.2,23.2,18.8,19.2
1772521248.9657156,15.0,11.1,22.7,15.3,32.7,47.5,2.1,4.1,14.1,16.0,4.0,6.1,27.7,35.4,16.2,22.0,4.0,7.0,39.4,31.3,40.2,41.6,37.0,36.4,6.1,4.0,5.2,4.1,37.0,33.7,27.6,32.0,4.1,3.0,4.1,2.0,42.0,39.6,5.1,3.1,36.6,34.0,26.7,27.0,4.0,4.1,8.2,10.1,7.1,6.1,14.0,13.0,25.0,22.2
1772521249.9664145,13.0,8.0,15.2,15.2,41.4,30.0,4.0,3.0,1.0,3.1,3.1,3.1,16.2,31.7,10.2,11.2,13.3,11.1,36.3,36.0,34.0,32.4,34.7,26.3,3.0,3.0,7.0,5.1,22.8,22.2,19.0,37.6,2.0,4.1,3.0,5.1,30.7,46.0,2.1,2.0,31.0,31.7,12.0,19.2,2.0,4.0,7.0,9.0,5.1,7.0,17.2,19.2,12.1,19.4
1772521250.9712598,15.0,10.1,21.2,20.0,40.6,31.7,5.1,4.1,5.0,5.0,6.0,4.1,31.7,33.0,31.7,35.6,4.0,10.1,33.7,38.0,41.2,39.0,38.6,28.0,5.1,3.0,7.1,7.0,31.0,30.4,40.6,40.6,6.1,5.0,5.1,4.1,42.6,43.1,4.0,4.0,27.0,26.0,24.0,23.8,5.9,5.1,9.0,9.0,8.0,9.1,18.8,19.2,24.2,19.0
1772521251.9727015,14.0,9.1,19.8,16.7,43.6,32.0,6.0,6.1,9.2,14.3,6.0,3.0,31.6,26.0,29.9,30.6,17.0,11.1,39.4,31.0,37.6,41.2,32.3,31.0,4.1,3.0,3.1,12.1,23.0,36.4,40.0,24.8,4.1,6.1,3.0,2.0,37.6,44.0,3.1,4.1,19.4,20.4,26.5,16.0,1.0,4.0,8.1,9.3,6.1,6.1,17.8,19.0,19.2,20.4
1772521252.975705,12.4,15.8,15.3,15.0,32.7,36.3,5.0,2.9,14.9,12.1,6.1,5.1,33.0,26.7,23.0,21.8,11.0,3.0,30.7,35.0,35.6,34.3,40.0,42.6,3.0,4.0,6.9,6.9,23.2,26.0,41.2,36.0,7.1,1.0,3.0,3.0,39.6,41.0,23.0,14.1,13.0,12.9,25.0,11.9,3.0,3.0,5.1,11.9,5.9,8.9,22.2,25.0,14.0,25.5
1772521253.9802098,12.6,11.2,16.3,18.2,44.4,31.0,3.1,2.0,4.0,2.0,5.0,7.0,25.3,27.6,11.2,12.1,15.0,12.2,37.0,37.4,37.6,38.4,38.6,43.0,5.0,5.0,8.1,5.2,29.3,30.0,46.0,32.4,3.0,7.1,6.2,3.0,44.6,36.3,28.6,21.6,20.0,24.0,27.3,21.2,3.0,3.1,10.0,9.0,6.1,6.2,14.1,17.2,21.0,17.3
1772521254.980295,11.2,10.1,15.3,15.0,36.0,37.0,4.1,7.0,4.1,3.0,3.1,4.1,27.3,30.0,24.2,36.4,2.1,11.1,29.3,37.6,37.6,39.2,39.0,22.4,3.0,4.0,6.1,4.0,25.0,30.0,36.4,46.0,2.0,5.1,2.0,5.1,45.5,34.0,3.0,3.0,21.0,22.2,20.8,22.4,2.0,5.1,10.0,7.1,7.1,6.1,23.0,24.0,21.2,20.0
1772521255.9820504,13.1,7.1,19.0,12.2,28.3,40.6,6.0,1.0,11.1,12.1,4.1,3.0,34.3,24.8,30.7,31.0,14.1,12.1,37.0,33.0,37.3,35.4,30.0,25.0,4.0,3.0,8.1,4.0,22.2,31.0,32.7,23.0,2.0,4.0,2.0,4.1,46.1,35.0,1.0,3.0,26.0,32.4,25.0,21.8,4.0,1.0,7.0,10.0,6.1,7.0,15.2,13.1,17.8,17.5
1772521256.9832392,14.4,8.9,17.2,11.2,23.7,44.1,4.0,4.0,13.3,10.1,5.0,6.0,37.0,22.2,25.0,22.2,6.1,9.1,35.4,33.7,32.4,36.3,41.6,31.7,3.0,4.0,8.0,6.1,28.0,31.0,39.0,24.0,5.0,4.0,3.0,4.0,41.2,41.2,2.0,4.1,33.0,32.3,21.2,21.0,2.0,6.0,11.1,9.0,7.1,5.2,21.0,25.3,20.2,19.0
1772521257.9838543,10.3,5.2,16.8,12.1,35.0,32.7,2.0,3.0,7.1,5.1,4.1,4.1,31.0,17.8,9.2,12.2,2.0,8.1,31.7,33.3,37.6,34.0,36.6,42.0,2.0,3.1,8.0,6.0,24.0,22.2,30.7,38.0,2.0,4.1,2.0,3.0,37.4,39.4,2.0,4.0,42.2,40.6,19.6,18.2,1.0,2.0,6.1,11.0,5.1,7.1,15.8,14.1,18.2,17.2
1772521258.984719,11.5,9.0,19.4,13.0,47.0,28.0,3.1,1.0,3.1,9.1,6.0,5.0,35.6,27.3,27.0,30.0,23.8,9.9,31.3,34.3,37.0,36.6,39.0,37.4,3.0,5.0,5.1,6.1,29.7,29.0,24.8,38.4,3.0,4.0,3.0,4.0,42.6,41.2,4.0,1.0,40.0,40.6,20.2,23.8,4.0,2.0,12.0,10.1,6.1,5.1,9.1,12.1,13.9,26.3
1772521259.9877546,13.0,12.0,15.3,15.2,36.0,38.6,3.1,2.0,10.2,9.2,5.1,3.1,28.3,29.0,30.0,33.7,2.1,3.0,40.0,36.4,39.6,39.2,42.0,39.0,6.0,3.0,7.0,5.1,29.0,33.7,41.0,27.7,5.1,4.0,3.0,3.1,50.0,33.7,1.0,2.0,41.0,39.6,21.2,20.2,3.0,5.1,8.1,9.1,7.1,7.0,27.7,27.7,21.4,20.2
1772521260.9883952,12.4,9.0,15.2,21.4,38.4,37.3,6.0,4.0,12.2,15.3,6.9,12.0,34.7,27.0,24.2,27.0,17.2,15.2,37.6,35.6,39.8,39.2,41.0,40.6,6.1,3.0,8.1,8.0,32.0,27.6,40.6,28.7,2.0,7.0,3.1,4.0,36.3,44.0,3.0,3.0,36.9,34.3,23.8,23.8,4.1,1.0,7.1,9.2,8.1,7.1,14.0,13.1,22.0,20.0
1772521261.988722,14.1,10.2,13.3,18.0,39.8,32.0,4.0,4.0,6.0,8.2,3.1,4.0,25.0,29.3,13.3,18.4,4.0,1.0,35.4,37.4,37.0,37.6,33.3,42.4,3.1,3.1,7.1,6.1,25.3,27.0,41.0,40.4,3.0,6.1,2.1,1.0,38.0,40.0,3.0,2.0,30.3,31.3,18.2,20.2,1.0,4.1,8.2,8.0,8.0,8.1,27.3,26.3,21.2,21.2
1772521262.990612,8.4,7.9,13.0,11.0,35.0,31.7,4.0,2.0,1.0,6.1,4.0,4.1,25.3,21.8,29.0,22.2,22.2,10.9,32.7,23.2,32.7,36.6,21.2,29.7,4.0,4.0,6.0,8.1,23.0,24.8,36.0,46.5,1.0,4.1,3.0,1.0,46.5,32.4,12.0,2.0,31.0,31.0,22.0,10.9,2.0,2.0,5.1,7.1,4.1,5.1,14.1,15.8,12.1,18.0
1772521263.9925685,11.9,10.2,19.2,15.3,40.6,32.4,4.0,3.0,8.1,4.0,4.0,5.1,34.0,27.0,32.3,25.7,2.1,3.1,31.0,36.0,40.6,40.6,32.0,25.3,2.0,5.0,8.1,7.0,26.0,28.7,41.2,40.6,3.0,8.1,3.0,3.0,39.0,43.0,12.2,8.1,31.7,31.4,20.0,18.0,4.0,5.0,9.9,9.8,7.9,7.1,14.1,16.3,19.0,21.2
1772521264.9928513,11.3,9.0,11.1,16.0,41.0,31.3,2.1,2.0,8.2,11.1,4.0,4.0,32.7,24.2,24.8,25.5,16.3,15.2,29.6,33.3,34.7,33.0,32.3,29.0,2.0,4.0,4.0,7.1,24.0,19.2,40.0,38.6,4.0,6.1,3.1,3.0,45.1,37.0,2.0,1.0,31.7,31.0,11.2,20.4,2.0,2.0,11.1,6.1,6.1,5.0,26.7,26.5,14.3,18.4
1772521265.9929216,11.2,6.1,14.3,14.0,35.7,35.0,2.0,2.0,12.1,13.3,5.0,2.0,18.4,23.8,18.0,16.2,3.0,3.0,31.0,33.7,32.7,33.3,25.7,23.0,5.0,3.0,7.1,5.1,20.8,24.0,44.0,33.0,1.0,2.0,3.0,4.0,39.6,39.0,2.0,3.0,39.0,35.0,17.0,21.8,2.0,2.0,8.0,7.1,5.1,4.1,5.1,5.2,14.1,18.0
1772521266.9930108,11.5,10.1,13.3,17.5,40.4,33.0,5.0,2.1,4.1,2.0,4.1,4.0,29.0,29.3,19.2,23.2,17.2,14.3,31.3,34.3,34.3,34.0,35.4,21.2,2.0,4.0,6.1,5.1,30.6,25.5,34.3,39.6,4.0,6.1,3.1,4.1,42.0,35.0,4.1,4.0,40.4,41.0,20.4,23.0,4.0,3.0,8.1,8.0,5.1,6.1,24.2,25.0,22.8,21.2
1772521267.9973364,15.0,8.1,18.8,18.2,35.0,37.6,1.0,6.9,2.1,4.0,5.0,4.0,31.7,26.3,33.3,27.6,3.1,5.1,41.0,34.7,37.3,38.6,42.2,29.0,5.0,5.0,6.0,9.1,27.7,27.0,24.8,35.4,2.0,8.1,4.0,3.0,39.0,47.6,4.1,2.1,41.6,41.0,23.8,20.0,2.0,2.0,8.0,10.0,9.0,6.0,20.0,19.8,23.5,14.1
1772521268.99741,12.4,7.1,13.4,16.2,42.4,32.4,5.9,5.1,12.2,12.1,3.1,5.1,32.0,29.7,29.0,27.3,8.1,16.2,31.3,32.3,40.6,37.6,43.0,38.6,3.0,5.0,5.1,6.1,31.3,22.8,48.0,29.3,3.1,2.0,2.0,2.0,40.0,39.0,5.1,4.1,42.6,39.6,22.2,20.0,4.1,1.0,10.0,6.1,7.1,5.1,13.0,14.1,20.0,19.2
1772521269.9999096,14.1,9.1,18.0,18.2,24.0,46.0,4.1,5.1,12.2,14.3,5.1,3.1,35.4,28.7,21.0,20.0,7.1,10.1,38.0,36.4,35.3,39.6,44.0,37.6,4.0,5.1,7.1,9.0,31.7,29.3,39.0,7.1,6.0,9.1,3.1,1.0,35.6,47.5,4.0,4.1,41.4,40.0,16.2,25.5,3.0,3.0,8.1,7.1,6.1,6.1,31.0,31.0,16.2,26.3
1772521271.0006073,12.1,6.0,13.1,12.0,36.0,39.2,2.0,2.0,3.0,3.0,3.0,3.0,21.8,23.8,25.0,18.4,1.0,3.0,34.7,30.7,29.3,33.0,41.6,28.0,1.0,4.0,5.1,5.1,24.0,15.8,15.0,27.0,4.0,5.1,3.0,5.0,41.0,36.6,1.0,3.1,25.7,26.7,21.2,15.7,3.0,1.0,6.1,7.0,6.0,5.0,8.0,8.1,13.0,20.0
1772521272.00094,10.4,6.1,17.3,13.0,29.6,36.0,5.0,7.1,4.1,3.1,6.0,3.0,33.7,21.2,23.2,28.0,17.2,15.5,35.6,34.3,38.2,37.6,29.0,29.6,5.1,2.0,8.0,7.1,25.3,26.7,28.4,41.0,2.1,3.0,3.0,7.1,37.3,46.9,2.1,3.1,21.2,20.2,17.8,20.4,2.0,5.0,8.1,9.1,4.1,8.1,18.6,20.2,16.3,15.3
1772521273.0055006,13.0,7.1,22.0,17.3,31.0,49.0,4.1,3.0,15.2,7.2,6.1,4.0,22.8,43.1,25.5,24.0,5.2,4.0,34.0,38.0,36.6,38.6,19.0,26.0,4.0,4.0,5.1,6.1,34.0,28.7,39.0,42.6,5.0,5.1,4.0,2.0,36.0,40.8,4.0,4.0,18.0,23.0,20.0,22.2,3.0,3.0,10.0,8.1,7.1,6.1,21.8,20.2,18.2,29.7
1772521274.0069435,12.2,8.0,21.8,17.0,28.3,45.5,7.1,3.0,9.2,10.9,4.0,6.1,19.0,33.7,21.0,29.3,10.0,19.0,32.3,38.4,40.2,40.2,24.5,22.8,4.0,2.0,9.0,5.9,28.0,25.0,40.6,40.6,4.0,4.1,3.1,2.0,45.5,37.0,9.0,12.2,12.1,13.3,20.2,24.2,2.0,2.0,7.1,8.0,8.0,7.1,20.0,20.8,22.0,16.2
1772521275.0070274,13.9,9.1,15.0,18.2,31.0,45.1,7.1,6.1,8.0,8.1,5.1,5.1,27.0,34.0,18.4,31.0,3.1,7.1,35.0,35.4,36.6,37.6,31.0,25.3,4.0,4.1,8.0,7.1,28.0,33.0,38.6,43.6,3.0,6.9,4.0,3.0,55.9,25.7,17.3,29.3,12.1,11.9,21.0,22.0,5.9,3.0,8.1,8.1,7.1,6.2,19.8,20.0,17.2,21.0
1772521276.0075617,9.4,10.1,16.3,14.3,25.5,39.0,3.0,2.1,4.0,4.1,4.1,4.0,22.2,28.0,19.4,24.2,11.2,17.3,31.3,32.0,38.0,32.7,35.6,26.0,5.0,4.0,3.1,8.2,17.0,28.3,34.0,43.0,3.0,4.1,4.1,0.0,44.0,36.4,9.2,11.3,25.5,26.3,15.3,20.8,3.0,5.0,10.1,9.0,7.1,5.1,18.6,16.3,17.2,17.2
