timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772938714.8850307,10.3,12.1,15.2,23.0,39.0,34.3,4.1,3.1,14.3,20.2,6.0,6.1,31.3,35.4,20.0,14.3,14.3,5.1,36.6,37.8,38.0,41.6,38.2,40.6,4.1,5.1,10.1,7.1,30.0,28.3,34.3,26.0,7.0,3.1,4.0,3.0,39.6,42.6,7.1,1.0,40.0,40.6,23.2,22.0,3.0,3.1,9.9,8.2,5.1,8.2,15.2,17.3,17.0,25.0
1772938715.8863056,15.0,7.0,15.2,15.3,38.4,31.7,4.0,4.0,10.1,3.1,3.1,4.0,25.7,34.3,23.2,25.0,8.2,9.1,39.4,27.0,38.2,37.0,28.3,31.0,4.0,8.1,8.2,7.1,25.3,30.7,39.0,19.0,4.0,4.0,4.1,4.1,36.0,44.6,7.0,3.0,41.2,41.6,21.0,21.0,3.0,3.0,6.1,11.0,5.1,5.2,26.7,26.0,22.0,15.6
1772938716.8866735,13.4,7.1,17.2,15.5,37.8,38.4,4.0,2.0,3.0,3.1,3.0,5.0,28.3,28.3,34.3,25.0,10.1,9.1,34.3,34.7,34.0,36.6,21.8,21.8,6.1,2.0,6.0,8.0,28.0,25.3,15.2,16.2,4.1,4.0,4.0,2.0,42.6,37.0,9.2,1.0,40.4,40.0,23.0,17.3,3.1,1.0,10.1,7.0,5.1,10.0,11.1,9.2,20.4,16.8
1772938717.8878891,11.2,9.1,19.4,18.0,43.4,33.0,5.1,3.1,5.1,7.1,6.1,3.1,35.0,30.0,25.5,21.4,11.0,12.1,33.3,35.4,36.0,40.6,21.8,13.3,6.1,4.0,9.2,4.0,34.0,28.4,14.1,26.0,5.0,3.1,3.1,3.0,39.4,42.6,8.1,7.0,33.0,29.0,25.0,21.2,2.0,4.1,7.1,9.2,7.1,8.1,25.7,28.7,19.0,23.0
1772938718.8895688,12.1,7.1,20.0,15.8,37.1,35.4,5.1,3.0,19.6,20.2,7.1,5.1,34.3,26.3,27.3,21.4,10.2,9.2,27.0,40.6,36.6,39.6,26.0,29.7,3.1,6.0,9.0,10.2,31.3,27.3,40.4,38.0,4.1,5.1,2.0,2.1,43.0,38.4,3.1,7.1,28.3,28.3,19.2,25.0,3.1,11.1,10.0,9.0,6.1,6.1,12.1,13.1,24.2,17.5
1772938719.893304,13.4,9.1,12.1,20.4,37.4,35.0,5.0,2.0,4.0,1.0,9.9,5.0,28.0,31.4,21.2,22.4,7.1,11.1,34.3,27.3,38.8,35.0,30.7,31.7,4.0,3.0,6.1,5.1,23.0,33.3,37.6,44.6,4.0,3.0,2.0,4.0,39.2,42.0,5.0,2.1,21.0,21.8,21.0,22.0,3.0,4.0,6.1,10.1,6.0,7.0,26.0,27.0,22.0,17.2
1772938720.8945904,13.4,12.0,18.0,20.2,44.0,35.6,5.1,2.0,10.0,4.1,8.2,6.1,29.7,34.3,30.3,34.0,10.1,9.2,27.6,38.6,38.0,37.9,35.6,48.5,5.0,6.1,7.1,9.0,26.3,31.7,41.0,40.0,3.1,4.1,4.1,5.1,38.8,43.0,10.2,16.3,25.0,20.4,24.0,24.8,4.0,2.0,7.1,11.9,5.1,9.0,13.0,14.1,21.2,21.2
1772938721.894676,12.2,7.1,11.3,23.2,35.7,32.3,5.1,4.0,13.4,13.4,6.1,4.1,32.0,28.0,21.6,21.6,9.3,12.0,33.3,31.3,39.6,38.4,33.3,45.5,6.0,3.0,8.1,8.2,33.3,23.2,22.0,33.7,4.1,4.0,4.1,3.0,39.6,39.0,4.2,6.1,21.4,21.0,24.5,17.2,2.0,3.0,11.1,8.2,7.1,6.1,24.2,24.0,17.2,22.2
1772938722.8947594,13.4,11.1,19.2,25.0,38.0,38.6,4.1,3.0,14.4,15.0,5.9,8.9,34.0,32.0,21.0,20.4,11.1,8.2,32.3,34.7,40.0,36.6,43.6,37.6,3.0,3.1,8.2,9.0,25.3,29.0,29.0,25.0,3.0,4.0,4.0,2.0,42.0,39.0,3.0,2.0,28.0,22.0,23.2,20.2,3.0,2.0,10.0,8.0,7.1,5.1,14.0,12.0,23.2,17.2
1772938723.895529,13.1,9.9,25.3,20.4,37.1,34.0,4.0,2.0,5.1,3.0,5.1,5.1,31.3,33.7,21.6,20.4,10.1,9.1,37.0,34.0,38.8,36.3,43.0,30.3,3.0,5.0,5.1,7.1,36.6,27.0,35.0,39.4,4.0,5.0,4.0,2.0,42.0,40.6,2.0,3.0,32.0,31.3,25.7,23.2,3.1,3.1,8.0,11.9,7.0,9.1,22.0,19.4,20.0,23.2
1772938724.8956523,12.4,8.2,15.2,15.0,36.0,37.4,5.1,0.0,5.1,3.1,4.1,6.1,28.3,27.3,33.0,31.6,8.2,10.1,31.0,37.4,37.4,37.0,31.0,32.0,2.0,4.1,7.9,8.1,24.5,25.3,39.0,27.0,4.1,3.1,2.0,3.1,40.0,41.0,11.3,7.1,34.3,34.3,17.2,23.8,4.0,2.0,7.1,8.1,7.1,5.1,21.2,21.2,17.2,22.2
1772938725.9007502,12.0,11.1,13.3,18.4,34.0,42.6,4.1,5.1,16.2,22.0,4.1,3.1,30.7,33.0,24.7,24.8,15.2,16.2,34.0,33.7,39.2,39.2,31.7,52.0,2.0,7.0,8.2,10.0,22.5,30.0,40.0,20.0,3.0,4.0,3.0,2.0,40.6,39.6,21.2,24.5,40.6,40.6,23.0,19.0,3.0,2.0,8.9,8.1,7.0,8.1,14.3,16.0,24.8,16.0
1772938726.9019167,14.0,11.0,17.3,16.2,35.4,27.3,3.1,4.1,10.3,4.0,6.1,5.0,27.3,30.7,19.0,27.0,11.0,9.3,33.0,32.0,34.0,37.6,25.3,48.5,4.1,3.0,8.1,8.1,23.5,32.0,33.0,28.3,5.1,6.0,1.0,2.0,40.0,38.0,16.2,14.1,40.8,40.6,14.9,25.3,2.1,2.0,13.1,9.1,5.2,7.1,28.7,26.0,19.2,18.0
1772938727.9025316,11.5,7.1,15.2,14.3,35.4,35.0,3.0,8.8,5.0,2.1,4.0,7.8,30.7,23.0,19.6,23.5,2.0,16.2,26.0,36.0,37.6,30.0,6.1,34.7,5.0,2.0,7.0,10.0,27.7,29.0,33.0,27.5,3.0,4.0,2.1,3.0,40.6,40.0,5.0,4.0,40.6,40.0,20.0,19.4,5.0,4.0,8.1,9.1,7.0,7.1,6.1,8.1,17.3,17.2
1772938728.9029763,11.9,11.1,15.3,17.2,41.4,31.7,5.1,5.1,4.1,3.1,4.1,3.1,31.3,27.3,24.2,27.3,5.2,7.1,33.3,33.0,37.6,38.2,36.0,29.3,5.0,6.0,6.1,8.1,25.3,25.3,33.0,14.3,4.1,3.1,1.0,5.1,39.4,42.6,2.0,3.0,38.0,41.2,19.4,21.0,3.0,3.0,10.1,6.1,7.1,8.0,31.0,28.0,24.0,20.0
1772938729.9042654,13.1,10.3,19.8,19.6,38.8,40.4,3.1,2.1,23.0,17.3,7.0,6.0,36.6,33.7,27.6,24.2,9.1,13.3,37.0,33.0,38.6,39.0,48.5,32.0,4.1,4.0,5.2,9.1,33.0,26.3,24.2,25.3,6.0,4.1,4.1,3.0,43.0,39.4,6.1,4.1,31.7,30.0,26.3,23.5,4.0,3.1,11.2,11.1,7.0,8.2,12.9,12.1,27.0,16.5
1772938730.9043462,14.3,10.0,25.3,20.0,40.4,35.0,5.1,6.1,7.2,3.1,4.1,3.1,33.0,37.4,21.2,25.8,9.2,9.2,29.3,36.4,40.6,37.6,40.4,38.6,3.1,4.1,10.0,8.1,33.7,34.0,34.0,27.0,4.0,6.1,3.1,5.1,41.6,38.0,3.0,9.2,30.6,32.0,31.7,24.5,2.0,5.1,10.0,10.0,8.1,7.1,21.4,25.5,23.5,23.5
1772938731.908827,13.1,14.0,17.2,23.2,38.8,37.6,5.1,2.0,4.0,6.0,7.0,5.1,36.4,31.7,31.7,27.0,11.0,9.1,37.0,39.6,42.2,43.6,51.0,30.4,5.9,5.9,7.1,8.0,39.6,31.1,33.0,27.7,3.0,6.1,3.0,4.0,38.6,44.6,3.0,11.1,30.7,30.0,29.0,29.7,3.1,9.1,12.1,9.2,9.0,13.0,16.2,18.0,27.0,26.0
1772938732.9107642,21.8,11.2,16.3,23.2,36.7,36.0,2.0,4.1,9.3,9.1,5.1,6.1,35.6,34.0,25.8,25.5,10.2,10.3,36.4,41.0,39.2,40.6,48.0,30.3,3.1,3.1,8.1,6.1,34.3,32.3,22.2,30.9,3.1,2.0,2.0,1.0,40.6,40.0,3.1,6.2,39.0,36.4,26.3,24.0,4.0,9.2,9.0,13.0,8.1,6.2,18.4,19.4,21.8,26.3
1772938733.9119885,13.9,10.9,19.8,11.1,41.0,34.7,2.0,8.0,20.6,15.3,5.1,6.0,27.3,29.0,18.0,26.7,2.0,15.0,24.8,34.7,33.7,35.6,14.0,31.7,5.9,3.0,6.0,6.1,23.0,29.7,20.8,2.0,0.0,4.0,3.0,3.0,41.0,41.0,2.0,5.9,39.2,41.2,18.8,22.8,5.0,3.0,6.0,10.9,5.1,7.1,19.6,19.0,21.8,14.9
1772938734.9181376,11.2,4.1,11.3,16.2,35.0,31.0,2.0,5.0,2.0,4.0,6.0,3.1,30.0,28.7,18.2,16.2,5.1,2.0,32.3,33.0,34.7,35.3,17.0,32.0,4.0,2.0,5.1,5.0,27.0,21.8,29.0,21.2,5.0,3.0,3.1,5.0,36.0,37.6,2.0,3.1,39.4,42.0,19.0,19.4,4.0,1.0,9.1,7.1,5.9,6.1,8.2,9.1,19.2,16.3
1772938735.9201195,11.3,8.0,15.0,12.1,28.6,28.3,5.0,5.1,3.0,1.0,5.1,3.0,28.0,24.0,19.2,17.3,11.9,9.1,35.6,27.3,33.3,34.0,30.7,43.7,4.0,4.0,7.1,7.0,22.0,24.2,39.2,42.0,2.0,5.0,3.0,3.0,43.6,38.4,2.0,3.0,38.0,41.0,18.2,21.8,3.1,1.0,7.1,7.9,2.1,8.0,18.0,19.0,17.8,13.3
1772938736.9219499,11.2,9.1,18.4,18.4,41.8,37.4,3.1,3.1,3.1,5.2,6.0,6.1,31.7,32.3,25.5,33.3,4.1,9.1,35.4,33.7,36.0,38.6,31.0,31.3,3.1,3.0,8.1,6.1,32.7,26.0,36.4,41.0,4.0,4.0,3.0,1.0,42.0,42.0,2.0,2.1,38.0,39.0,22.0,17.2,4.1,2.0,10.1,7.1,8.0,6.2,17.2,19.2,17.5,23.0
1772938737.9250546,11.3,8.2,15.2,19.2,36.1,34.3,4.1,8.1,24.5,19.4,4.1,6.1,32.0,25.7,24.2,29.6,10.1,22.0,26.7,40.2,35.6,42.7,33.7,48.0,4.0,6.1,6.2,9.0,27.7,26.0,41.0,40.0,5.1,4.1,2.0,4.0,39.0,40.6,4.0,3.0,31.7,30.0,24.0,17.8,1.0,3.0,10.0,6.1,7.0,7.1,21.8,26.0,23.0,14.4
1772938738.92524,14.3,8.1,22.2,14.4,40.2,34.0,5.1,3.1,4.0,4.0,6.1,15.2,32.0,38.0,20.6,29.3,9.3,10.2,41.4,28.9,41.0,38.0,47.0,33.0,3.1,4.1,13.0,10.1,31.3,32.3,36.0,43.6,4.1,5.9,3.1,2.0,41.2,40.0,4.1,3.1,30.3,28.0,24.2,26.3,4.0,4.0,10.3,12.0,6.2,9.2,17.5,18.4,30.0,20.4
1772938739.9261534,12.2,7.1,17.2,13.1,38.0,38.6,4.0,0.0,3.0,6.1,4.1,3.1,28.0,30.0,21.2,22.0,9.1,11.9,36.0,26.0,34.7,32.7,51.5,31.7,4.0,2.0,5.1,7.1,30.7,30.0,20.0,39.4,5.0,3.1,5.1,4.0,37.8,41.0,3.1,13.3,20.2,22.0,16.0,21.2,2.0,3.1,7.0,7.1,6.1,6.1,18.6,16.0,19.4,14.9
1772938740.9309678,13.3,12.1,16.2,17.0,38.8,31.3,2.1,4.1,7.2,15.5,6.1,4.0,34.0,28.3,28.6,25.5,10.1,9.2,39.0,29.7,36.6,39.2,51.5,30.3,6.0,6.0,10.0,9.1,28.3,27.7,39.4,30.7,4.1,3.0,3.1,1.0,40.0,44.0,8.2,11.1,29.0,25.0,23.0,23.8,2.0,4.0,10.0,9.1,5.2,7.1,25.0,25.0,19.0,23.2
1772938741.9338663,15.2,12.0,19.6,19.2,41.8,34.7,5.0,5.0,13.4,11.1,3.1,5.1,29.0,35.0,20.4,26.3,8.2,10.1,36.4,35.4,42.6,38.0,49.5,32.7,3.0,4.1,6.1,10.0,32.7,34.0,41.0,40.0,3.0,3.0,4.0,2.0,42.2,37.0,3.0,1.0,22.0,21.8,27.3,25.0,6.1,3.0,10.1,10.1,6.1,9.9,14.3,13.3,23.0,24.0
1772938742.9372756,11.1,9.1,14.0,15.0,35.0,36.3,2.0,6.1,3.0,4.0,4.0,4.0,35.9,25.0,24.8,19.2,3.0,2.0,35.0,32.0,38.2,36.3,38.6,39.2,5.0,3.0,5.9,11.0,26.0,28.0,31.7,31.0,3.1,3.0,3.0,2.0,35.6,38.6,2.0,3.0,21.0,21.0,14.0,23.8,6.0,1.0,7.9,7.0,6.0,5.1,19.6,21.6,20.2,16.2
1772938743.9383702,12.4,6.9,18.0,10.2,30.6,31.3,6.0,3.1,5.1,8.2,2.1,4.1,28.3,26.0,23.5,18.4,16.3,14.3,28.0,41.6,38.6,35.3,23.8,32.0,6.0,5.0,6.2,4.1,28.0,25.0,40.4,31.3,5.0,4.0,1.0,4.0,43.0,41.0,3.1,3.0,30.0,32.7,18.2,16.0,4.0,2.0,8.0,10.0,6.1,7.1,18.2,20.4,18.0,22.4
1772938744.9388056,12.4,5.1,19.2,17.2,39.8,40.4,4.0,3.1,9.1,10.1,6.0,5.0,33.3,29.3,31.3,27.3,3.1,4.0,33.3,37.0,40.0,35.6,25.0,20.8,3.1,3.1,10.0,6.0,27.3,30.7,34.7,28.0,1.0,6.1,1.0,1.0,39.2,42.0,12.4,6.1,30.3,32.0,23.0,19.2,5.2,3.0,7.1,7.2,8.0,6.1,15.2,18.0,17.3,21.0
1772938745.9397962,13.3,9.1,14.3,14.3,38.8,35.0,4.1,2.0,11.2,17.2,5.1,2.1,31.6,32.0,25.5,22.4,20.2,11.2,31.0,29.3,36.6,37.0,25.5,35.6,4.1,3.0,9.1,6.1,27.3,28.3,32.3,35.4,4.0,3.1,4.0,4.0,36.3,38.0,31.6,24.5,35.4,41.0,20.2,21.0,2.0,5.0,9.1,10.1,5.2,6.1,17.2,18.2,19.8,21.4
1772938746.9403632,12.4,11.9,18.0,20.2,35.4,29.7,3.1,4.1,5.2,4.1,4.0,4.0,35.6,32.7,19.2,19.2,5.1,2.1,38.6,35.4,38.6,38.0,27.7,37.0,4.0,5.1,8.0,7.1,27.7,28.0,41.6,26.7,3.1,5.1,4.1,1.0,42.4,43.6,10.2,10.0,40.0,41.6,25.0,23.0,2.0,2.0,11.0,8.1,7.0,9.0,15.2,16.3,25.5,17.2
1772938747.940449,13.1,10.1,17.5,16.2,43.3,37.4,4.0,4.0,9.1,5.1,7.1,5.1,26.3,36.0,22.4,19.4,16.3,12.1,36.0,35.0,40.0,38.6,22.2,22.0,8.0,3.1,7.2,10.1,31.0,36.0,33.3,30.3,3.0,6.1,2.0,3.1,42.0,38.0,4.0,2.1,39.0,36.0,26.0,26.3,4.0,3.1,14.0,11.1,7.1,7.1,16.2,18.0,27.6,16.2
1772938748.9408166,12.4,6.1,16.2,14.3,35.7,35.0,5.1,2.0,10.3,8.2,5.1,10.1,30.0,34.3,32.3,32.3,2.1,7.1,32.0,33.3,35.6,36.6,43.0,30.0,3.1,5.1,8.9,7.1,31.0,25.3,30.0,30.3,3.1,4.0,4.1,4.0,42.6,39.0,2.0,3.0,31.7,29.3,18.2,24.5,3.1,3.0,6.2,10.2,6.1,9.2,26.0,23.5,20.2,18.2
1772938749.9453828,13.9,13.0,14.1,19.0,43.0,36.0,4.1,4.0,16.0,14.3,6.9,6.1,31.0,29.7,24.2,22.4,16.0,16.0,33.0,33.3,38.2,34.7,51.5,30.7,3.0,5.0,7.1,7.0,33.0,24.0,34.7,26.7,4.0,2.0,3.1,1.0,38.4,42.6,4.0,4.0,32.0,30.7,22.0,23.5,3.0,5.0,8.9,9.0,7.1,6.1,18.0,19.8,16.3,22.2
1772938750.9463515,12.2,8.1,18.4,14.1,38.1,32.0,4.0,2.0,5.0,1.0,3.1,7.0,31.7,32.0,22.4,27.6,5.1,3.1,34.3,33.3,39.6,39.6,48.0,29.0,2.0,7.0,9.0,8.9,31.0,29.0,23.2,35.0,5.1,6.0,2.0,4.0,41.4,40.0,2.1,2.0,31.0,30.7,26.3,13.1,3.0,4.1,7.0,12.0,6.1,9.0,23.2,22.0,19.2,23.0
1772938751.9489021,13.1,7.0,16.8,15.8,43.0,23.0,4.1,1.0,3.1,5.1,5.0,5.0,26.0,27.0,23.2,24.0,22.4,7.0,42.0,25.5,38.6,35.0,41.0,21.6,3.0,3.0,6.1,9.0,27.0,29.7,34.3,36.0,3.0,4.0,4.0,8.0,40.2,41.0,3.0,1.0,35.6,32.0,20.0,21.8,5.0,3.0,8.2,9.1,5.1,6.1,21.8,21.0,17.8,21.6
1772938752.951962,14.1,7.1,15.5,16.3,34.4,40.0,4.0,5.0,14.1,15.2,4.1,3.1,35.4,26.5,31.3,26.5,8.0,3.1,38.6,28.0,35.0,38.0,48.0,33.3,4.1,6.1,6.1,8.2,25.0,32.3,37.4,43.4,4.0,6.9,3.0,7.1,42.0,41.0,3.0,9.0,40.6,39.6,25.7,24.0,2.0,3.1,9.0,11.0,8.0,6.1,13.1,14.3,23.0,24.2
1772938753.9544802,10.4,9.0,20.0,14.3,32.3,36.0,2.1,2.0,9.2,8.2,4.1,4.0,39.6,27.0,16.5,22.2,12.1,14.3,27.6,36.6,38.6,38.2,40.0,36.7,3.1,5.1,7.2,4.1,32.3,25.3,41.0,35.4,2.0,5.1,3.1,8.0,38.0,38.6,5.2,5.1,42.0,39.4,21.4,20.4,2.1,5.1,7.2,8.0,6.1,7.1,28.0,29.7,21.4,18.6
1772938754.955318,10.3,8.1,18.0,19.8,38.6,37.6,3.0,3.0,3.0,4.0,5.0,6.0,30.7,30.7,21.0,19.2,2.0,5.0,31.7,36.0,38.0,37.6,33.0,47.5,3.0,5.9,5.9,9.1,31.0,33.3,31.0,40.6,2.0,4.1,3.0,9.2,40.2,39.0,8.0,3.0,41.0,40.6,22.5,26.0,3.0,2.0,10.0,10.1,6.1,5.1,11.0,10.0,19.2,21.2
1772938755.9558165,15.0,11.1,13.5,18.4,39.2,38.0,3.1,3.1,10.2,9.2,5.2,4.1,30.6,26.5,26.3,25.5,18.4,17.2,33.0,36.7,39.6,40.0,39.4,39.4,5.1,5.1,8.2,8.2,34.0,29.9,21.4,29.9,3.1,7.1,2.1,1.0,39.8,40.0,7.2,2.1,41.0,40.0,22.7,23.2,4.0,4.0,13.0,7.1,6.2,9.1,24.0,26.3,19.4,22.9
1772938756.955896,14.4,7.1,18.4,17.2,36.7,33.0,3.1,5.1,16.3,6.2,4.0,5.1,29.3,37.0,28.9,38.4,4.1,1.0,33.0,39.6,40.6,38.6,44.6,38.0,3.0,4.1,11.0,26.8,32.3,33.0,31.3,41.0,3.0,4.1,4.0,4.0,42.0,43.6,3.1,2.0,38.0,38.4,26.7,17.3,2.0,2.0,12.2,8.0,7.1,7.1,19.0,21.0,25.3,19.2
1772938757.9560418,14.3,8.1,15.8,19.4,41.8,30.0,2.1,3.1,6.2,13.0,6.0,4.1,32.7,26.3,18.2,19.0,16.2,17.0,37.4,31.6,35.3,40.6,44.6,31.4,5.0,4.0,8.0,8.1,25.3,29.0,35.0,32.4,2.0,6.1,2.0,2.0,41.0,39.0,4.0,4.1,31.0,31.0,22.2,21.2,5.1,2.0,7.0,12.1,6.1,6.1,8.2,10.2,18.0,21.0
1772938758.9570594,9.4,6.1,16.5,14.3,37.0,34.3,5.9,2.0,3.0,4.0,5.1,5.0,22.0,29.3,12.1,12.4,4.0,3.0,28.0,30.7,34.7,37.0,28.0,28.3,3.0,4.0,10.2,20.0,28.3,27.3,21.0,20.4,2.0,7.1,3.0,8.0,39.0,40.6,3.1,5.1,29.0,31.7,19.8,21.2,4.0,3.0,8.1,6.0,6.1,6.1,30.0,29.0,17.2,18.2
1772938759.961251,13.0,10.1,20.2,17.0,42.9,35.0,3.1,3.0,6.1,12.4,5.9,4.1,34.0,35.6,28.0,29.7,18.2,14.3,32.3,39.6,41.6,37.6,23.0,31.0,5.0,4.0,8.0,11.0,30.0,31.7,37.4,29.7,2.0,5.0,2.0,3.1,42.2,38.2,13.1,2.1,27.0,27.7,28.0,23.5,4.0,3.0,10.1,6.1,8.2,7.1,11.1,11.2,23.8,25.3
1772938760.9637382,14.9,12.0,22.2,14.1,37.4,39.0,4.0,3.0,16.3,13.9,7.1,4.0,33.0,32.0,35.4,37.6,4.0,4.0,35.6,35.7,38.2,39.2,29.4,46.1,4.1,5.1,9.1,8.9,30.4,32.7,40.6,40.0,3.0,7.1,2.0,3.0,41.6,39.6,11.2,9.1,20.0,20.2,25.0,22.0,3.0,3.0,10.0,8.0,5.1,8.9,20.8,21.8,22.4,19.2
1772938761.963828,10.3,10.0,20.4,14.3,34.7,37.6,6.1,2.0,6.1,4.2,5.1,7.1,30.0,32.3,17.2,17.7,9.2,22.4,34.3,32.7,37.0,38.6,21.0,35.4,6.0,2.0,10.2,5.2,25.5,26.5,44.0,38.0,5.1,4.1,4.1,3.0,41.4,38.8,3.1,3.0,22.2,28.3,15.2,23.2,3.1,1.0,10.9,9.1,7.1,6.1,25.0,23.2,19.0,23.2
1772938762.963921,12.1,7.1,16.0,12.1,35.7,35.0,4.0,2.0,2.1,3.1,5.0,3.0,28.0,23.8,19.6,16.0,2.0,3.0,33.0,34.0,33.0,36.6,22.0,21.0,3.0,6.0,5.9,8.1,25.0,25.0,38.0,40.6,3.0,2.0,2.0,4.0,40.0,41.6,2.0,4.1,20.2,21.8,18.0,25.0,4.0,3.1,8.1,11.0,6.1,7.1,9.2,11.2,16.3,15.2
1772938763.965564,14.0,7.1,12.1,11.0,28.0,38.6,2.0,2.0,11.0,5.1,4.0,5.0,25.7,27.0,30.7,24.5,16.8,13.3,33.0,24.8,35.0,37.3,30.4,42.6,3.0,4.0,8.9,5.0,21.2,24.8,35.0,40.6,3.0,4.0,2.0,1.0,38.6,38.6,2.0,4.9,21.8,20.2,11.0,20.8,0.0,4.0,6.0,6.1,5.1,5.1,26.0,27.5,15.0,19.0
1772938764.9656358,12.4,11.0,20.2,10.4,32.0,40.4,6.1,2.0,17.2,14.1,4.1,5.1,30.3,30.7,37.4,30.3,4.1,4.1,40.0,33.0,41.0,37.6,31.3,49.5,4.0,6.1,4.1,9.2,28.7,28.0,41.4,40.0,4.1,5.0,4.0,3.0,43.0,41.0,14.0,5.2,28.6,33.7,23.0,20.4,3.0,4.0,9.1,10.0,7.1,8.1,16.2,16.0,19.2,23.5
1772938765.9657216,9.6,6.1,19.2,17.8,41.4,32.3,3.1,3.0,4.1,1.0,5.1,4.1,35.0,28.3,17.3,16.3,18.4,11.2,35.0,30.6,36.0,34.7,37.0,45.0,6.2,3.0,6.1,7.1,28.0,30.3,41.0,39.0,3.1,5.2,2.1,1.0,41.0,39.4,32.3,26.5,31.3,33.0,20.2,20.2,1.0,1.0,10.0,7.1,5.1,9.0,16.2,16.3,19.2,21.4
1772938766.9693084,15.0,9.1,15.2,16.2,36.4,32.0,5.0,2.0,5.1,3.1,6.0,5.0,27.0,28.0,16.3,17.2,3.0,3.0,37.0,27.7,34.3,39.0,32.7,48.5,5.0,5.0,7.0,7.1,29.0,23.8,29.0,26.5,5.9,7.0,3.0,5.1,40.6,40.0,11.2,11.2,41.0,42.0,21.2,15.0,1.0,4.0,7.1,6.1,6.1,6.1,24.8,26.7,13.1,23.2
1772938767.9699826,10.3,6.1,13.3,18.2,30.6,40.4,5.1,3.0,13.4,5.1,3.1,4.0,36.4,29.0,26.0,29.0,7.2,23.2,29.6,32.3,36.0,36.3,39.6,41.6,3.0,4.0,6.1,7.1,29.7,32.3,3.1,3.1,5.1,4.0,2.1,2.0,39.4,38.6,4.0,2.0,30.0,32.0,19.0,26.7,2.0,3.0,6.1,10.0,7.1,5.1,8.1,6.1,20.6,19.2
1772938768.9701326,13.1,9.1,12.2,22.0,37.8,40.0,5.1,5.1,18.4,9.3,5.0,5.1,31.3,29.0,34.7,30.6,3.1,1.0,39.0,36.4,39.2,41.0,38.0,40.6,4.0,6.0,8.1,7.9,25.3,32.0,14.3,6.1,1.0,6.0,4.0,6.1,42.6,43.4,2.1,1.0,30.7,30.7,23.8,19.4,3.0,3.0,10.0,13.0,6.1,7.1,31.7,32.7,21.8,20.4
1772938769.97179,12.1,8.0,20.0,19.0,28.6,36.0,3.1,2.0,4.0,4.0,4.1,3.1,34.3,28.0,14.1,19.2,18.2,14.1,35.4,36.0,38.6,40.0,43.0,24.0,4.0,4.0,8.0,7.1,25.0,31.7,21.0,22.0,5.9,4.0,5.1,2.0,35.6,39.6,3.0,3.0,31.0,31.7,22.2,22.0,2.0,3.0,8.1,8.2,6.1,8.1,8.1,8.2,19.8,24.8
1772938770.9718795,13.4,11.1,18.4,16.3,35.7,41.6,3.1,3.1,3.1,3.1,5.1,5.1,34.0,35.0,15.5,21.4,3.1,2.1,35.0,32.7,37.6,40.2,23.0,26.7,5.0,6.0,7.1,10.9,33.7,29.3,27.3,38.0,2.1,4.1,3.1,3.1,39.8,45.5,3.0,3.1,31.7,31.0,21.0,22.0,2.0,3.1,9.2,9.0,8.1,6.1,31.0,29.7,16.3,25.0
1772938771.9732866,14.0,6.9,17.6,14.9,30.7,35.6,0.0,4.0,17.6,15.8,4.0,6.0,31.4,25.5,27.7,33.7,16.7,17.8,30.4,33.0,35.9,34.3,46.6,27.7,3.0,9.0,5.0,9.0,27.7,24.8,40.2,41.2,4.9,4.9,2.0,3.0,41.2,40.6,3.0,3.9,36.3,36.6,18.8,20.8,1.0,4.9,6.9,8.0,7.9,5.0,11.9,14.9,20.0,16.2
1772938772.978649,13.4,7.2,16.5,20.8,46.3,37.4,7.1,2.1,10.3,10.2,5.2,5.2,35.4,34.7,35.1,35.7,1.1,6.2,40.4,29.6,40.6,41.0,49.5,31.0,6.1,4.2,7.2,8.2,26.5,35.7,40.8,40.0,4.1,5.1,5.1,2.1,42.4,37.8,5.2,3.1,42.4,39.8,24.2,28.3,2.0,4.2,8.2,13.1,6.2,8.3,17.3,18.6,24.5,23.7
