timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772937944.5496743,21.4,9.1,22.0,16.2,20.4,39.0,31.7,23.2,25.0,18.2,17.8,8.1,11.2,11.3,12.1,24.2,13.3,22.0,24.2,16.2,12.0,15.8,9.0,12.0,4.0,8.1,23.8,21.2,15.0,27.5,12.0,8.9,33.3,31.7,2.0,4.0,11.1,15.3,28.6,31.0,4.1,4.0,14.3,17.0,13.3,12.0,14.0,3.0,12.1,11.0,16.2,22.8,30.6,24.0
1772937945.5518293,27.3,30.4,22.7,22.0,35.0,30.7,24.7,35.4,26.5,21.4,12.1,11.1,18.0,9.1,14.9,14.1,14.0,24.2,29.7,30.3,8.0,22.0,13.1,12.1,9.0,8.1,33.0,22.8,21.0,24.2,11.8,14.0,34.0,40.0,5.0,4.0,12.1,15.2,36.6,33.0,7.9,5.1,14.1,12.1,13.0,12.0,8.0,17.0,9.1,12.2,21.2,24.5,32.7,31.3
1772937946.5521324,30.2,34.0,23.5,13.0,19.4,23.2,23.2,33.0,22.2,27.0,20.2,1.0,8.2,23.2,12.1,22.2,11.1,27.0,22.4,28.0,4.1,24.0,20.0,5.0,13.3,6.9,36.0,29.3,13.3,12.1,13.1,11.0,42.4,29.3,2.1,3.1,10.9,10.1,33.3,35.6,2.1,6.1,17.0,19.4,12.2,12.1,6.1,11.2,6.0,20.0,18.0,21.2,26.8,30.0
1772937947.5554607,29.3,41.0,23.8,14.1,24.0,23.0,41.2,35.4,22.0,29.0,21.2,3.0,22.0,29.0,13.1,18.8,17.2,20.8,19.8,16.2,7.9,22.8,11.0,14.1,12.1,7.0,38.4,33.0,24.8,9.1,13.9,11.0,41.0,36.0,5.0,3.0,15.3,16.0,46.0,45.0,7.1,7.1,16.3,10.9,11.8,11.1,3.0,19.8,3.0,6.1,17.0,25.7,25.7,32.3
1772937948.5560505,32.3,36.0,28.6,27.3,23.2,21.0,39.8,30.0,11.3,25.3,20.2,15.0,13.0,16.3,27.3,11.2,17.3,21.2,27.6,34.0,8.2,22.2,13.1,14.0,9.1,11.0,33.3,32.3,24.2,40.0,14.1,14.0,43.0,33.3,3.1,3.1,15.3,9.2,43.4,42.9,7.1,6.1,5.1,7.1,16.2,15.0,5.1,19.0,12.2,3.1,16.3,23.5,24.0,25.3
1772937949.558188,22.4,35.6,19.2,21.0,26.3,28.0,23.5,20.0,21.0,13.0,23.0,1.0,17.3,8.2,34.7,21.0,24.8,12.0,28.0,24.2,9.9,14.0,18.2,5.1,8.1,10.2,34.3,28.0,25.3,22.0,9.0,9.0,37.6,33.7,3.0,4.0,13.1,10.0,34.3,30.6,6.1,6.1,2.0,10.9,12.0,9.3,12.0,7.1,21.0,3.0,27.5,20.8,21.4,30.0
1772937950.5603044,15.3,19.2,18.6,19.0,36.4,28.3,16.3,20.0,19.2,28.0,18.4,1.0,14.0,9.0,27.6,15.3,20.2,9.1,19.0,21.2,23.0,4.1,19.0,6.1,8.0,8.1,27.6,31.3,6.1,18.2,11.9,11.1,30.0,33.3,3.1,2.0,7.1,11.1,41.4,25.3,4.0,6.2,5.0,5.1,11.1,13.0,2.0,14.3,21.4,0.0,23.2,15.3,35.0,25.5
1772937951.5610595,35.4,39.4,20.8,22.0,34.3,34.0,32.0,32.0,29.7,22.2,20.0,3.0,11.3,13.3,31.7,20.2,6.1,16.3,19.6,17.0,18.2,10.2,15.2,7.1,12.2,7.1,36.3,23.8,5.1,26.7,11.0,14.7,37.8,38.4,4.1,4.0,22.4,13.1,45.0,47.0,7.1,8.0,16.2,11.2,14.3,13.9,2.0,20.2,21.0,1.0,21.8,21.0,37.4,29.3
1772937952.5617225,36.7,28.0,22.7,26.0,33.7,28.6,28.6,29.3,26.0,22.0,20.0,3.1,14.0,8.1,16.3,29.3,10.9,27.0,33.0,37.4,17.8,13.0,19.0,5.1,6.1,9.0,29.9,30.3,18.0,26.0,10.1,11.2,40.0,30.3,3.1,2.0,13.0,8.2,44.4,43.0,4.1,6.1,12.2,14.1,12.0,10.1,15.0,7.1,21.2,4.0,22.4,21.8,35.0,25.5
1772937953.5631118,37.4,31.4,18.2,15.2,30.0,30.0,30.3,21.2,30.3,14.1,17.2,3.0,13.1,12.1,24.0,24.2,10.1,24.8,27.3,21.4,14.1,12.0,15.7,4.0,7.1,5.1,34.7,26.0,12.0,27.3,10.9,12.0,32.0,33.3,9.2,2.0,15.2,7.0,27.7,34.3,6.1,5.0,12.0,18.2,16.0,14.9,1.0,17.8,14.1,6.2,18.8,20.4,33.0,25.5
1772937954.5631917,26.8,29.7,22.0,15.3,28.7,32.3,28.3,30.0,27.8,13.1,17.5,3.0,10.0,10.2,29.6,16.2,14.1,20.0,16.2,22.4,4.1,16.2,7.2,13.0,12.1,8.1,34.3,24.7,5.0,20.2,10.0,12.0,30.7,32.7,17.0,1.0,6.1,15.2,39.4,40.4,5.1,5.1,11.1,13.1,8.1,6.1,3.0,19.2,16.0,4.0,23.2,17.2,32.3,27.3
1772937955.564543,24.2,28.3,21.2,15.0,31.6,29.7,28.0,28.0,25.7,22.0,7.9,12.2,8.2,12.2,24.2,24.2,21.8,14.0,8.2,10.9,6.0,3.0,5.0,19.0,11.0,5.0,28.3,27.0,2.0,20.0,9.1,12.0,32.0,32.3,30.3,5.1,13.1,11.0,38.4,38.4,4.1,5.0,12.0,21.8,14.0,14.1,1.0,13.1,20.2,1.0,22.0,18.2,21.8,20.4
1772937956.5651898,45.0,31.0,19.2,28.0,36.4,27.3,28.6,26.0,18.4,28.3,2.0,18.0,12.2,13.9,16.2,27.7,24.0,12.2,34.7,33.3,4.1,18.8,10.1,14.0,9.2,7.0,31.0,15.0,13.0,32.0,11.9,12.0,37.6,33.3,31.0,2.0,15.2,11.2,42.0,36.7,5.1,9.1,14.1,15.3,15.0,8.1,14.0,12.1,15.2,8.2,25.0,20.0,16.3,21.4
1772937957.5652723,24.2,12.9,19.4,22.0,35.4,31.0,23.5,28.3,20.2,26.3,2.0,19.2,9.2,22.0,19.4,31.6,14.1,24.0,28.6,32.3,21.0,7.1,4.1,18.0,7.1,3.1,28.3,33.3,24.2,18.2,9.1,10.1,29.3,39.6,29.6,3.0,24.0,5.1,28.7,35.0,8.0,4.0,17.3,15.8,15.2,15.0,7.0,15.0,11.2,12.0,18.8,25.3,23.0,19.8
1772937958.5653548,21.6,30.3,16.3,20.2,34.7,24.2,26.7,27.3,24.2,20.2,3.0,19.8,13.1,8.2,13.0,28.3,17.8,14.3,14.1,23.2,22.8,4.0,11.0,12.2,5.1,10.1,27.0,31.0,21.0,9.9,11.9,11.0,28.7,38.0,27.7,0.0,13.3,17.2,32.7,50.0,5.1,5.1,12.9,11.1,8.0,9.8,17.3,4.0,3.0,18.4,25.0,15.3,20.0,15.5
1772937959.5668972,15.6,16.2,19.8,19.0,33.7,30.0,32.0,25.0,23.2,25.0,2.0,18.4,15.2,12.0,27.3,21.2,18.2,19.2,12.1,19.2,24.0,4.1,17.2,7.1,7.1,7.1,35.0,27.0,6.1,24.2,12.0,13.1,37.4,31.3,33.7,3.0,14.0,5.1,40.0,40.0,7.1,4.1,16.2,17.2,15.2,16.3,15.0,2.0,2.0,7.1,21.2,21.2,19.0,19.0
1772937960.5693622,29.0,26.5,28.7,23.0,40.0,25.0,33.3,23.0,19.2,23.0,3.0,18.2,15.0,7.1,30.0,15.2,17.8,18.8,29.7,34.7,21.8,5.0,17.0,7.0,12.1,5.9,30.7,33.7,16.7,27.7,9.9,13.0,35.0,36.3,23.0,10.2,19.6,11.1,31.7,36.4,6.1,4.0,13.1,12.1,9.9,9.9,8.1,11.1,11.0,4.0,16.0,23.8,21.2,33.7
1772937961.5702105,19.6,17.5,16.2,16.2,30.0,35.0,21.4,32.3,18.4,17.2,2.0,19.0,13.1,13.1,32.3,19.2,16.0,13.1,30.6,36.7,14.1,11.3,7.0,17.2,7.1,5.1,26.5,34.3,32.3,14.3,13.1,13.1,32.7,33.3,4.0,18.8,21.4,7.1,19.2,30.0,5.0,5.0,13.1,18.2,14.0,14.1,2.0,19.0,22.0,3.0,17.2,22.2,26.3,35.0
1772937962.57637,32.0,43.6,19.2,22.0,34.3,33.0,26.3,21.2,31.3,32.3,9.3,15.8,16.2,15.2,27.6,28.3,11.2,12.1,17.2,16.0,10.1,17.8,14.0,10.0,10.0,8.1,28.3,33.3,28.0,7.1,12.1,13.9,35.0,37.0,3.1,2.0,8.2,20.4,35.4,34.7,6.1,23.7,13.3,17.2,14.0,13.1,18.8,6.0,21.2,1.0,21.0,24.2,28.3,29.3
1772937963.5781062,14.6,37.0,24.2,20.2,41.8,24.2,25.7,25.0,23.2,31.0,13.0,13.1,15.2,11.1,26.5,21.8,18.8,22.0,30.7,23.2,14.1,13.1,13.1,6.1,12.1,5.0,24.0,34.7,26.5,11.0,14.0,9.0,38.0,31.7,2.0,3.0,8.0,15.8,30.9,33.7,8.1,29.7,15.0,16.0,12.9,14.0,14.3,2.0,21.8,2.0,20.2,24.8,33.7,34.7
1772937964.5783858,32.7,41.0,24.5,26.0,39.4,34.7,24.2,36.4,15.0,31.3,6.1,22.2,6.1,20.8,18.0,23.0,18.2,23.8,27.6,33.3,14.1,12.1,16.2,10.2,9.0,8.2,27.3,34.3,31.3,17.3,12.0,15.0,39.0,29.0,5.0,3.0,13.1,14.4,27.0,29.7,6.1,9.1,15.2,19.4,14.1,14.3,10.0,11.1,20.2,2.0,17.8,23.5,26.0,30.6
1772937965.5801868,20.4,35.6,26.5,17.2,26.3,25.3,31.6,31.0,20.4,29.0,9.2,15.0,15.0,19.6,10.2,22.4,11.2,25.5,30.3,33.0,6.0,21.8,7.9,14.1,7.1,11.0,36.0,28.0,25.0,17.0,14.9,16.2,36.4,35.0,2.1,5.0,16.3,14.0,45.5,38.4,5.1,7.9,12.2,14.9,12.0,13.0,20.2,16.0,15.2,6.1,23.0,20.2,21.2,20.2
1772937966.5841236,34.7,34.7,24.2,25.0,20.4,26.5,39.0,42.0,33.7,18.0,27.0,13.0,19.2,22.2,22.4,31.7,21.8,18.2,12.1,17.2,8.1,2.0,8.2,18.6,12.1,8.1,34.0,32.0,16.3,21.2,10.2,16.7,37.0,38.0,2.0,4.1,14.3,7.1,42.0,40.8,4.0,6.1,16.2,16.3,12.1,11.1,3.0,21.0,3.0,17.3,25.0,21.2,31.3,28.0
1772937967.5842004,20.0,25.3,26.8,11.0,19.6,30.3,30.0,33.0,30.6,21.0,36.4,23.0,7.1,14.0,11.0,20.2,24.8,11.3,35.6,30.0,12.1,20.0,9.1,15.8,6.1,11.1,32.3,33.3,20.8,31.7,11.0,11.1,34.7,39.0,4.0,1.0,16.8,7.2,40.6,43.0,5.1,9.9,10.2,11.1,15.8,13.0,15.8,7.8,11.9,9.2,22.0,22.0,27.0,33.3
1772937968.5852692,48.0,29.0,24.2,18.4,30.7,24.2,22.0,35.0,25.3,23.2,40.0,17.2,14.0,19.0,27.0,27.3,17.2,17.6,30.6,29.6,4.1,21.2,14.3,14.0,12.1,10.1,28.3,18.0,11.3,31.3,11.0,15.0,31.0,41.0,4.0,3.1,19.4,12.1,33.0,35.0,9.1,5.1,6.0,11.1,14.0,12.0,6.1,11.2,10.2,12.0,19.2,23.0,32.7,31.0
1772937969.5853646,25.0,27.3,21.6,21.0,30.6,31.0,23.7,26.5,19.2,26.0,33.3,22.2,12.0,8.2,23.5,20.2,18.2,16.5,30.0,25.0,5.1,22.2,9.0,14.3,8.0,10.1,31.7,18.4,8.1,25.0,11.0,12.1,32.0,39.6,3.1,1.0,10.0,13.3,35.1,50.5,3.1,5.1,4.1,6.1,16.0,13.1,10.2,13.1,20.0,5.1,20.2,17.3,21.2,39.4
1772937970.5868855,30.0,40.6,26.0,23.0,38.6,26.3,31.3,26.3,23.2,25.7,21.0,5.0,10.1,13.0,25.7,25.0,21.0,15.8,16.3,3.1,5.0,21.8,5.1,18.0,6.0,11.0,23.2,36.4,4.0,17.0,9.9,9.0,36.0,30.0,3.0,4.0,11.2,6.1,41.0,43.4,5.1,6.9,7.1,10.1,9.0,11.1,3.0,14.0,6.1,1.0,17.0,22.8,35.0,26.3
1772937971.5869627,37.8,16.3,19.8,10.1,30.3,28.7,25.0,25.3,15.2,25.5,17.0,4.1,11.1,5.1,25.3,14.3,14.0,18.2,25.0,25.0,3.1,22.2,5.0,13.0,5.1,7.1,27.3,29.4,27.0,13.1,10.1,10.1,26.0,35.0,1.0,2.0,11.2,8.1,28.0,32.3,5.0,1.0,3.1,4.0,10.2,9.1,15.2,3.0,3.0,3.0,12.0,26.5,22.2,22.0
1772937972.5889084,34.3,33.0,23.2,17.2,35.7,34.0,30.6,31.0,15.2,14.0,22.4,31.7,16.2,15.2,30.3,22.0,11.1,20.0,30.3,27.3,12.0,17.8,10.0,16.2,13.1,4.0,33.7,32.3,30.0,17.2,13.9,10.0,41.4,32.0,4.1,1.0,11.1,23.0,34.3,34.3,6.1,10.1,18.0,18.2,15.0,17.6,15.8,11.2,9.2,14.9,19.4,25.0,37.3,26.3
1772937973.5934777,32.0,21.8,25.5,18.0,27.3,33.7,22.2,20.0,27.0,19.2,16.0,34.7,10.0,10.1,26.0,18.0,16.2,12.1,31.0,26.0,9.1,16.2,7.1,13.9,5.1,5.1,32.0,29.0,22.0,8.9,11.0,8.9,30.7,40.6,4.0,3.0,14.9,11.2,37.4,43.0,6.1,4.0,13.1,12.2,14.0,13.1,12.2,3.0,2.0,21.4,27.7,19.0,22.2,30.0
1772937974.5935524,37.4,32.3,19.6,19.6,30.3,29.0,22.0,25.0,19.4,28.0,34.3,15.2,13.3,18.0,33.3,20.4,26.0,16.0,19.2,16.3,16.0,10.2,13.1,8.1,11.1,4.1,31.0,33.0,14.1,12.1,9.1,12.1,33.0,36.6,3.1,3.0,12.2,16.2,46.9,43.0,5.1,6.1,14.4,19.0,14.3,13.1,18.2,3.1,3.0,21.0,24.2,19.4,28.7,32.3
1772937975.599819,29.9,31.7,20.0,22.0,26.3,39.4,20.0,37.0,15.2,33.3,23.2,20.2,11.0,10.0,18.0,27.0,18.0,19.8,34.3,23.2,13.1,12.9,15.0,7.1,5.1,12.0,22.8,29.4,15.0,29.0,9.1,12.7,34.0,35.4,9.1,5.1,11.1,17.0,34.0,32.7,3.0,7.0,15.0,12.2,13.9,15.0,17.6,9.1,1.0,22.0,22.5,19.8,23.2,35.6
1772937976.6025581,30.6,36.0,14.6,22.0,34.0,29.0,22.4,33.7,30.0,17.0,13.9,17.2,12.1,15.2,22.8,29.0,13.9,25.7,22.2,26.0,17.2,5.1,6.9,15.8,5.1,12.0,11.0,27.0,20.2,22.8,10.9,11.1,27.0,34.7,4.1,6.1,6.1,13.1,44.4,40.4,6.9,4.1,19.0,14.9,12.0,14.0,8.0,28.7,2.0,22.0,22.2,18.2,20.0,22.0
1772937977.604366,34.3,19.4,21.2,24.2,38.8,21.2,28.3,24.0,27.7,22.2,21.2,5.1,8.2,11.2,26.5,17.2,14.1,21.2,21.0,30.0,4.1,4.1,15.2,8.2,11.1,4.1,20.2,21.8,22.0,16.2,12.2,10.9,39.6,31.0,3.1,7.9,9.1,19.0,44.4,45.1,6.1,8.0,14.3,21.4,12.1,13.0,21.2,8.1,9.2,28.3,20.2,25.0,33.0,27.6
1772937978.6070027,32.3,14.9,18.0,21.0,24.2,35.6,30.0,25.3,24.2,26.0,17.2,4.0,17.2,12.1,27.5,23.0,26.7,10.0,24.5,22.2,8.8,21.2,15.2,4.0,8.0,1.0,24.8,16.2,23.0,31.7,8.9,11.1,32.0,37.0,4.0,10.0,12.2,15.3,38.6,35.7,5.1,5.1,13.0,15.0,14.9,12.9,16.8,2.0,9.9,23.0,15.2,20.2,35.6,26.0
1772937979.6085193,34.3,22.8,19.4,17.0,30.3,35.7,27.3,27.0,31.6,25.5,3.0,23.2,11.1,5.1,23.5,18.2,18.2,17.2,27.7,25.0,6.1,22.8,12.1,5.1,4.0,10.0,25.3,11.2,17.2,33.7,10.1,15.0,29.7,38.4,2.0,2.0,13.9,9.1,31.3,31.0,3.0,7.1,18.2,14.1,14.9,12.1,6.1,10.1,10.0,13.1,14.9,28.7,21.0,31.0
1772937980.6107037,44.6,15.0,11.3,19.2,20.0,34.7,27.3,22.4,23.8,21.2,2.0,18.0,14.1,16.0,21.0,31.0,15.8,16.2,14.0,22.2,7.0,21.0,23.0,6.1,6.1,4.1,25.0,23.0,19.0,26.7,12.1,17.0,26.0,39.0,3.0,1.0,9.1,10.0,22.2,15.2,1.0,7.0,12.1,13.1,12.0,13.0,1.0,16.0,11.2,11.1,22.2,17.0,37.4,19.4
1772937981.6113927,42.4,21.4,20.2,25.0,28.6,29.3,30.6,24.0,21.4,23.5,3.0,19.0,14.1,7.1,18.2,24.5,16.0,18.4,22.2,23.2,2.0,23.0,11.9,13.0,9.1,5.0,29.0,29.6,19.2,3.1,13.0,12.9,33.0,32.7,2.0,4.0,11.1,14.1,36.3,30.6,27.3,7.1,15.2,16.2,9.0,11.1,6.0,12.1,16.2,3.0,23.0,15.2,25.0,33.0
1772937982.6156783,32.0,26.5,25.5,18.2,32.7,30.7,28.0,30.3,20.8,24.2,3.0,18.2,14.1,7.1,23.0,25.7,18.0,19.8,38.0,34.0,11.9,17.0,14.3,5.1,10.0,8.0,35.0,29.7,19.8,15.0,11.1,12.1,40.0,36.0,4.0,3.1,13.1,12.1,25.5,35.0,14.9,21.2,15.2,16.2,11.1,12.0,1.0,21.0,3.0,2.1,21.6,19.4,25.0,29.0
1772937983.6183174,35.1,37.6,19.8,18.0,26.5,37.0,31.6,29.7,10.1,15.2,2.0,21.0,11.1,12.1,29.3,16.3,25.7,10.1,17.3,15.3,21.0,8.0,14.1,6.1,10.0,5.1,31.3,27.7,29.0,25.3,12.9,17.8,38.0,41.4,1.0,3.1,6.0,18.2,32.0,25.8,7.1,1.0,13.0,20.0,13.1,13.0,3.0,19.0,15.5,4.0,21.2,19.0,20.0,25.3
1772937984.622509,22.0,34.7,28.3,18.2,29.7,27.5,34.0,30.3,23.0,24.5,4.0,15.0,18.0,16.8,20.8,5.0,11.9,12.0,23.0,22.2,12.0,10.9,14.0,11.1,9.0,6.1,30.4,25.0,29.0,13.9,11.9,10.0,34.0,39.2,2.0,5.0,4.0,13.1,29.0,31.0,8.9,5.0,15.0,15.0,10.9,9.2,3.0,16.0,22.5,0.0,16.8,27.5,20.2,22.8
1772937985.6226542,29.6,35.0,22.2,24.0,22.2,22.7,26.8,14.1,15.2,32.7,1.0,21.2,23.2,15.3,22.4,13.9,12.4,8.1,24.2,21.2,16.2,8.2,8.1,16.2,13.3,7.1,24.2,17.2,13.4,26.3,12.1,11.1,35.0,40.6,4.1,4.0,12.2,16.2,47.5,43.4,4.2,5.1,15.2,16.3,10.1,13.9,12.1,9.1,21.2,4.0,22.4,15.5,24.2,18.4
1772937986.622741,26.0,39.4,19.2,19.2,21.4,25.7,23.2,29.0,20.2,25.3,20.0,3.0,11.1,12.2,25.3,7.1,17.0,22.2,31.0,39.4,14.0,14.1,7.1,16.3,9.1,8.1,25.3,30.0,11.0,26.3,13.9,12.1,30.7,39.4,3.1,2.0,13.1,9.2,39.0,37.8,7.0,4.1,16.2,12.1,14.0,14.1,16.8,5.1,21.2,6.1,17.2,26.0,22.0,14.1
1772937987.624126,26.3,34.7,24.2,18.0,17.5,25.3,29.0,27.0,41.0,26.3,17.2,1.0,16.0,9.1,23.2,13.4,12.1,24.8,19.4,17.3,12.2,15.0,5.1,19.0,4.0,14.1,36.0,25.3,14.3,29.7,10.0,11.1,34.0,36.6,2.0,2.0,9.1,13.1,38.0,34.7,6.1,3.1,19.2,12.1,15.0,14.1,13.0,6.1,21.0,2.0,16.0,25.7,21.2,19.4
1772937988.628223,26.5,37.6,23.2,21.2,26.7,27.7,26.3,27.3,21.2,19.8,22.0,2.0,10.0,11.0,29.0,21.6,15.7,20.2,18.8,14.9,7.9,16.0,6.1,14.0,3.0,8.9,26.0,32.7,27.7,14.1,11.0,10.8,36.6,28.7,3.0,3.0,5.0,13.1,33.7,34.3,6.0,4.0,5.9,5.0,8.9,8.0,3.0,14.1,20.8,3.0,16.0,23.7,26.0,34.7
1772937989.6289253,29.3,17.3,24.7,12.1,34.0,30.3,35.0,26.0,21.2,31.0,19.0,2.0,9.2,16.2,22.2,24.5,13.3,25.5,31.3,27.6,6.1,2.1,6.0,19.0,5.1,12.2,31.0,30.3,22.2,4.1,12.0,11.2,30.3,35.7,4.0,4.1,24.0,13.3,34.3,50.5,6.1,7.1,5.1,11.1,20.8,19.8,9.1,11.1,12.2,10.2,21.0,26.3,28.3,29.3
1772937990.6290364,26.5,44.1,12.2,25.3,37.8,22.0,23.5,34.7,21.4,23.2,19.2,1.0,15.0,14.3,22.0,31.3,19.4,23.0,32.3,31.0,16.8,11.2,7.1,15.3,7.1,7.0,34.7,32.0,20.2,24.0,13.0,11.0,34.3,40.6,4.0,3.0,14.3,16.2,49.5,44.4,15.0,8.1,8.2,8.2,10.2,7.1,19.4,3.0,6.1,16.2,22.2,20.8,24.0,32.0
1772937991.63084,31.3,37.0,19.8,25.0,36.0,27.0,29.0,28.3,24.2,22.0,15.2,6.1,16.3,7.1,24.5,18.0,16.8,18.0,20.0,22.2,21.2,6.0,3.0,21.0,3.1,6.1,30.7,33.0,16.2,29.3,11.0,11.1,35.0,37.6,2.1,3.1,10.2,11.2,38.4,35.4,18.6,7.1,6.1,11.2,19.0,19.8,8.1,15.0,13.3,11.0,20.8,24.2,22.0,27.0
1772937992.6329312,31.3,35.3,17.3,19.2,31.6,36.4,31.0,30.0,28.0,21.2,3.0,19.0,13.9,15.2,33.0,19.0,12.1,5.1,11.1,14.1,21.8,5.1,5.1,15.8,7.1,7.0,27.6,19.4,19.0,13.0,13.0,13.6,35.6,34.7,4.0,2.0,20.0,16.3,29.3,32.3,4.0,5.1,15.2,16.0,10.0,10.0,8.0,13.1,15.0,8.1,22.2,17.0,20.4,23.0
1772937993.6370912,36.4,26.5,18.4,18.0,31.6,32.7,27.6,26.3,28.3,25.0,2.0,18.4,9.2,10.0,21.2,27.3,11.1,9.2,41.6,37.0,22.2,4.1,14.0,10.2,5.1,7.1,26.5,21.0,10.1,22.2,14.1,12.2,35.4,40.6,7.1,3.1,8.2,15.8,37.0,47.5,8.0,4.0,16.3,16.2,16.0,17.0,14.0,7.1,15.2,1.0,21.0,21.0,30.7,28.3
1772937994.6376984,25.0,39.6,23.7,23.0,29.0,37.4,35.3,24.2,30.3,23.5,4.0,19.0,14.3,13.1,24.2,27.3,4.1,10.1,25.0,27.3,21.0,7.1,10.1,12.0,11.0,7.1,19.4,23.2,14.0,27.0,11.9,11.9,39.0,29.6,6.1,3.0,7.1,18.2,44.3,44.0,6.1,4.0,15.8,18.2,9.1,10.1,9.2,8.1,7.1,3.0,20.2,20.2,22.2,36.0
1772937995.6377895,21.6,35.0,21.2,19.4,32.3,29.3,27.8,27.0,17.2,19.0,2.0,21.2,9.1,10.3,24.8,13.1,12.0,6.1,19.2,16.3,12.0,12.9,4.0,20.0,9.0,7.1,15.3,24.0,12.4,24.5,14.0,9.1,35.0,35.6,2.1,3.1,13.1,6.1,36.0,32.3,8.1,5.1,13.3,13.0,19.0,14.9,11.1,9.1,21.8,3.0,17.0,25.0,21.0,31.0
1772937996.6403294,26.5,41.6,21.4,20.8,39.0,24.0,32.3,24.5,18.2,22.4,2.0,18.0,14.1,12.1,25.5,29.3,11.2,14.0,22.2,14.1,10.0,13.3,6.0,18.0,8.2,4.0,20.8,17.0,6.9,22.8,10.2,14.9,32.7,34.0,2.1,2.0,20.0,12.2,40.6,29.3,8.1,6.1,13.0,18.2,11.9,10.1,6.1,13.0,20.0,2.0,17.2,23.0,24.2,36.7
1772937997.6404147,27.6,33.7,17.9,20.4,34.3,27.7,15.2,24.2,26.3,29.0,8.1,12.2,11.1,17.2,23.2,24.0,21.8,15.0,33.3,32.7,12.1,13.3,9.1,10.2,6.1,4.0,24.0,31.0,15.2,20.2,10.0,10.1,30.7,35.0,4.0,3.0,10.2,9.2,42.4,43.4,6.0,6.1,14.1,12.1,15.2,12.1,3.1,14.4,6.1,17.3,16.2,24.2,28.0,32.7
1772937998.6408215,35.7,31.3,25.0,15.8,35.0,24.0,27.6,22.0,25.3,35.0,18.0,2.0,10.2,8.1,30.0,14.1,19.2,15.2,27.3,29.3,15.0,11.9,9.0,10.0,7.1,7.1,24.5,30.0,25.3,19.8,12.0,10.0,39.0,29.0,3.0,1.0,12.9,9.0,43.0,40.4,4.0,4.0,15.0,19.8,11.0,11.8,7.9,12.9,20.0,1.0,17.8,22.8,27.0,26.5
1772937999.645316,16.5,32.4,20.2,17.0,28.3,34.0,24.2,30.3,17.8,25.3,13.1,8.0,13.3,12.4,33.0,17.0,24.0,9.1,17.0,12.0,16.0,5.1,2.0,16.2,5.0,8.0,32.7,28.0,25.7,11.1,9.1,12.9,27.0,34.0,4.0,1.0,12.0,6.0,21.0,21.8,3.1,4.0,12.1,13.3,13.0,11.1,1.0,13.9,18.2,4.0,20.0,18.0,24.2,29.3
1772938000.6463253,21.6,39.4,17.3,18.8,25.5,35.6,28.0,28.3,22.4,18.2,3.0,17.2,5.1,13.0,16.0,28.3,6.1,12.1,23.2,25.3,1.0,7.1,6.1,16.2,4.1,7.1,29.0,30.0,23.2,5.1,9.9,8.1,35.0,23.0,4.0,4.0,17.2,11.2,24.2,22.8,6.9,2.0,11.1,19.2,9.1,7.0,2.0,14.1,8.9,9.1,19.2,19.2,29.0,27.3
1772938001.6545222,14.3,23.8,22.2,25.3,28.7,34.0,38.0,27.0,26.7,20.2,20.0,1.0,14.0,15.0,22.0,31.0,12.1,10.1,27.7,29.0,3.0,16.0,13.0,9.0,11.0,7.0,17.8,30.7,26.7,8.1,13.0,11.9,37.0,31.7,5.0,4.0,14.1,7.1,27.0,41.0,7.1,5.0,13.0,15.8,16.7,13.0,3.0,20.6,2.0,4.0,24.8,16.2,31.7,28.0
1772938002.6549232,37.0,26.0,24.5,19.0,28.6,28.0,29.0,45.5,20.4,22.0,0.0,18.2,11.0,15.0,14.3,28.0,31.0,4.0,31.3,32.0,4.0,22.8,11.1,13.9,3.1,11.1,25.0,25.0,30.0,12.1,12.1,12.1,36.0,30.0,2.0,2.0,22.0,7.1,33.3,32.7,7.1,5.0,19.0,13.1,10.1,12.0,4.1,17.0,3.0,4.0,26.3,15.8,22.0,33.0
