timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772962112.428502,12.4,12.1,11.1,6.2,24.5,31.3,18.2,20.2,19.2,13.1,15.2,28.0,26.0,23.2,35.3,33.0,25.0,9.0,25.0,34.7,15.0,9.1,6.1,9.2,12.2,28.7,6.1,13.1,19.4,18.2,17.3,13.0,16.2,12.0,19.0,11.9,17.3,11.2,10.1,12.1,27.7,9.2,12.0,24.5,12.1,7.1,9.2,10.1,15.0,15.2,17.8,34.3,7.0,7.1
1772962113.4304903,11.2,13.1,17.2,18.0,40.8,36.0,15.0,12.0,16.3,9.2,17.2,12.2,16.3,19.2,28.6,26.3,27.0,28.3,18.0,11.2,15.0,5.1,19.2,12.0,23.0,19.0,20.0,4.0,18.2,17.0,10.0,9.1,19.4,16.2,13.0,8.2,27.3,26.3,7.1,6.0,13.1,12.1,12.1,6.1,9.1,9.3,5.1,15.2,31.3,12.0,51.0,48.5,34.0,31.3
1772962114.4315417,18.4,9.1,10.1,16.2,21.4,19.6,12.2,5.1,14.1,20.4,24.0,19.2,10.1,10.0,32.0,32.0,11.0,20.0,26.0,10.1,14.3,11.0,10.3,4.1,17.3,17.0,16.5,16.3,29.6,20.4,8.2,10.0,15.0,12.2,7.2,9.2,33.3,42.4,17.0,19.2,20.2,13.3,6.1,7.1,26.5,20.2,15.0,10.0,16.2,25.3,30.3,38.0,32.3,14.1
1772962115.4349678,10.3,9.0,16.3,17.0,16.0,19.0,6.1,4.0,7.1,8.0,9.1,19.0,9.2,13.1,29.0,27.7,22.4,18.2,18.2,18.2,9.9,3.1,11.1,10.1,10.0,5.1,23.0,11.1,30.7,23.2,9.1,6.0,8.0,14.9,25.3,33.0,33.3,15.0,20.2,21.2,7.1,6.1,15.0,9.0,25.5,20.2,7.0,3.0,16.2,31.3,16.8,32.0,35.0,38.0
1772962116.4351819,23.0,13.1,17.0,3.0,28.6,21.2,7.1,6.0,10.1,9.0,11.2,11.1,10.0,9.0,23.8,23.0,5.0,21.8,10.2,8.1,8.2,12.0,9.0,12.0,10.0,6.1,24.0,8.0,28.9,23.2,10.1,11.1,16.0,11.1,25.0,24.0,20.8,26.0,13.3,11.1,20.8,14.0,32.3,22.2,26.5,15.2,8.0,7.0,9.1,23.0,28.6,27.7,28.7,19.2
1772962117.4364994,24.0,9.1,11.1,9.2,29.0,23.8,7.1,8.2,16.5,13.1,22.4,17.0,17.2,20.0,18.2,23.2,26.3,22.0,7.1,19.2,18.2,15.3,8.2,8.2,6.2,7.1,6.1,8.1,30.7,21.0,6.1,8.0,9.1,6.2,31.0,27.0,12.2,26.0,13.3,8.2,20.2,22.0,32.0,27.0,4.1,5.1,14.4,8.1,24.2,14.1,23.2,31.3,26.0,18.4
1772962118.4392626,11.5,4.0,5.1,5.2,30.3,28.0,19.2,14.1,14.9,6.0,16.2,14.0,9.2,10.1,39.4,32.0,22.2,1.0,15.5,15.0,35.0,30.3,12.2,7.0,6.1,7.1,13.1,15.2,33.3,23.2,12.2,20.6,18.4,15.2,26.3,21.4,21.4,13.1,25.7,27.0,10.1,15.3,33.3,32.0,23.0,3.0,16.0,11.1,20.0,11.2,28.0,36.4,36.6,32.0
1772962119.4410608,13.0,4.1,11.2,20.0,31.6,28.6,26.3,23.2,23.0,18.4,14.6,32.3,19.0,12.1,20.6,28.3,25.3,19.0,17.8,10.1,33.7,24.2,10.1,12.4,12.1,3.0,15.3,7.1,20.4,23.8,13.1,29.0,21.4,22.4,35.1,31.0,8.1,7.1,18.2,15.3,24.2,29.0,29.9,29.3,21.4,18.2,17.3,19.0,22.4,12.2,17.3,36.6,19.4,27.6
1772962120.4414768,14.0,7.1,19.0,15.2,34.3,33.0,20.0,15.2,25.3,23.0,11.0,26.0,25.0,13.1,18.4,33.0,19.6,31.0,9.2,8.2,26.3,25.3,15.2,21.8,14.4,10.2,16.5,8.1,17.0,14.0,13.3,23.5,18.2,21.2,38.4,28.3,28.0,15.8,19.6,16.3,14.0,14.0,29.3,27.3,10.4,13.3,9.3,9.3,11.0,12.1,29.0,38.4,26.0,23.5
1772962121.442388,16.5,8.2,19.2,23.0,23.5,21.2,18.2,8.2,22.2,18.0,13.1,24.2,24.2,25.0,21.2,25.0,14.9,23.2,10.3,14.1,35.0,33.0,8.2,6.1,22.2,19.0,14.1,6.1,22.2,20.4,16.2,13.0,11.3,14.0,29.4,31.6,13.3,12.1,10.0,10.0,28.3,20.2,19.4,19.2,12.2,9.1,7.0,10.2,12.1,12.1,23.0,26.0,12.2,12.1
1772962122.4435306,30.9,29.0,17.3,27.3,32.3,26.3,13.3,9.2,29.0,23.2,30.0,19.0,9.1,30.0,14.3,15.3,24.5,22.0,21.4,16.5,38.8,34.0,21.2,13.3,23.0,20.4,14.1,6.1,22.2,20.0,21.2,10.2,19.2,5.1,24.5,16.2,17.2,5.1,16.2,7.2,15.3,26.0,43.6,36.0,21.0,6.1,11.2,10.2,18.4,11.2,28.6,14.3,16.2,21.4
1772962123.4444714,27.3,19.0,14.3,14.3,15.2,14.1,17.3,10.2,24.2,19.0,27.0,7.2,21.4,17.3,23.2,24.2,32.0,26.0,21.2,18.2,30.0,30.3,23.0,18.0,24.2,18.2,22.2,16.2,28.0,19.2,2.0,17.2,22.0,18.0,28.0,23.5,16.8,10.2,20.4,14.1,10.9,25.3,45.0,33.0,13.0,7.1,25.3,19.6,17.2,12.4,19.2,21.2,7.1,7.2
1772962124.4445424,11.5,7.2,9.2,32.3,11.2,7.2,9.1,9.1,34.0,30.6,31.6,16.2,11.3,23.2,25.0,21.0,19.2,19.2,9.2,10.3,27.0,24.2,24.2,10.2,19.4,17.5,26.0,30.0,24.0,15.0,10.2,14.3,22.4,13.0,13.0,23.2,10.1,8.1,14.1,10.2,28.0,32.3,41.0,44.4,8.2,7.1,19.4,13.0,16.5,15.3,16.2,17.3,14.3,17.3
1772962125.4450476,9.3,6.1,11.2,26.0,20.2,20.2,20.2,23.0,38.4,32.4,9.0,24.8,18.0,10.2,12.2,18.0,7.1,14.3,11.3,10.8,29.6,27.3,6.2,20.0,16.2,4.0,14.0,15.2,28.0,17.2,11.9,10.1,25.0,16.2,14.3,10.2,12.2,10.0,23.5,18.0,26.3,12.1,38.4,31.3,12.1,18.4,17.0,18.2,15.2,9.0,18.2,27.0,30.3,24.0
1772962126.4451337,25.3,14.1,12.1,15.2,22.2,14.0,11.2,25.3,41.4,43.4,13.3,24.5,23.5,18.0,13.1,22.0,17.8,15.2,28.0,23.2,35.4,25.3,24.0,16.2,13.3,8.2,10.2,7.9,19.2,21.0,19.4,17.2,32.3,16.2,22.4,25.0,11.2,12.1,30.7,35.7,34.3,33.0,32.3,29.3,11.1,15.2,7.2,8.2,11.1,6.2,20.4,17.2,12.1,17.2
1772962127.4464717,13.1,7.0,10.3,7.1,15.8,13.4,8.1,8.0,48.5,47.5,18.4,32.3,20.0,23.2,15.2,33.0,7.2,8.1,29.3,29.0,37.4,35.0,36.4,38.0,24.2,8.0,13.1,7.1,19.6,17.0,10.2,6.1,38.6,25.0,18.2,16.2,14.1,7.1,27.8,31.3,19.4,21.2,39.6,35.0,13.1,11.2,13.1,7.1,20.2,14.1,33.0,26.3,11.1,9.2
1772962128.4465551,21.1,6.1,9.1,6.1,13.1,15.2,12.5,4.1,50.5,48.5,26.7,14.1,8.1,32.3,13.1,20.4,8.2,12.0,29.0,18.4,27.3,24.5,20.2,21.2,27.3,14.1,10.3,8.1,23.8,22.8,10.1,9.0,22.4,23.2,19.8,15.2,14.0,3.0,20.4,12.1,16.8,11.1,34.3,26.3,11.0,10.9,17.0,12.0,13.1,3.1,16.0,18.6,10.1,11.5
1772962129.446636,22.4,4.1,24.5,8.2,9.2,7.1,12.1,8.1,25.3,16.0,22.2,31.7,16.3,29.0,15.3,32.0,10.1,4.1,20.0,17.0,44.4,30.3,24.2,26.0,30.7,31.3,10.1,11.1,12.1,7.2,7.1,5.1,30.3,21.2,8.1,10.2,15.5,11.0,23.8,5.1,18.4,12.2,27.0,25.0,2.1,4.0,27.0,13.3,10.1,13.0,16.2,9.1,14.4,14.1
1772962130.4483383,11.2,4.0,15.0,13.9,6.1,6.1,21.2,8.0,24.8,8.0,37.6,29.7,23.2,30.3,12.1,26.7,8.2,9.1,17.0,23.2,30.7,31.7,24.8,16.0,31.0,45.0,17.2,20.2,14.0,11.0,18.8,17.0,40.6,35.0,6.0,5.1,17.6,6.1,9.2,4.0,9.1,7.0,19.2,15.0,6.1,7.0,14.0,16.8,9.0,9.2,15.2,7.1,13.1,10.3
1772962131.4514391,21.6,15.2,15.3,8.2,15.0,14.0,5.2,10.0,26.0,14.1,27.3,7.1,33.7,25.0,11.0,24.5,8.1,6.1,22.2,17.8,40.0,40.0,16.2,23.2,27.0,17.0,32.0,21.2,18.2,8.2,21.2,11.2,15.0,26.0,12.2,5.1,12.2,13.1,12.1,8.0,7.1,13.0,38.4,42.4,10.0,7.1,16.5,11.1,15.3,15.2,13.0,10.0,11.2,10.0
1772962132.4522197,16.2,12.1,10.1,8.2,22.2,18.0,22.0,12.2,27.3,15.2,25.0,15.5,29.7,29.7,32.3,29.0,19.2,12.2,20.4,28.6,16.3,11.1,33.3,27.0,29.3,19.0,21.4,26.3,10.2,7.1,24.2,14.1,24.2,32.3,14.1,22.0,21.8,17.0,18.4,13.4,12.2,11.1,23.2,16.3,5.1,9.2,15.0,6.1,8.2,5.1,6.1,10.1,7.1,15.3
1772962133.4532702,12.4,7.1,6.1,9.1,10.2,9.1,15.3,11.1,30.3,24.0,6.2,21.2,28.0,38.8,26.0,24.2,22.4,19.2,20.2,16.2,18.2,14.3,37.4,40.0,17.2,20.0,13.1,6.0,12.2,10.1,18.2,10.2,46.0,42.0,9.1,8.2,17.2,8.1,14.1,13.1,21.2,5.1,14.1,15.8,10.1,4.0,10.1,7.0,16.8,15.2,9.2,6.1,10.1,13.1
1772962134.453799,13.5,29.3,16.2,16.0,22.2,19.2,21.2,10.1,27.3,29.3,16.2,26.7,5.2,9.1,41.4,46.0,22.2,23.0,23.5,33.3,19.4,17.2,32.3,33.0,16.2,20.2,8.2,8.2,25.5,34.3,25.0,8.2,38.0,25.0,10.3,18.4,18.2,13.3,11.2,10.9,9.1,9.2,11.1,10.2,12.2,9.1,18.2,10.1,14.3,7.1,15.8,12.1,26.3,25.5
1772962135.4549527,17.0,11.0,18.4,28.0,13.1,19.2,8.1,7.3,21.6,37.8,20.8,20.2,4.0,8.2,43.4,57.6,19.0,14.0,30.7,27.7,17.0,10.0,33.7,28.7,27.0,23.8,14.0,9.1,30.4,30.0,15.2,11.1,34.3,25.0,12.1,10.1,27.6,13.1,9.1,27.6,10.1,12.1,14.4,10.1,13.1,8.9,8.1,3.1,6.1,10.2,4.1,16.2,25.7,25.0
1772962136.4550362,26.3,8.2,23.5,12.1,11.2,11.1,5.2,14.0,32.0,25.0,25.5,32.7,8.2,5.1,25.5,22.2,29.3,31.3,40.4,35.0,15.3,8.2,24.2,25.3,27.3,28.3,12.2,17.3,38.8,19.0,13.4,8.2,16.2,28.0,9.2,6.1,28.7,22.2,15.3,12.1,12.4,15.5,21.2,17.2,19.2,4.1,7.1,6.1,6.1,3.1,14.3,20.0,22.7,17.0
1772962137.4561393,8.5,3.0,14.0,3.1,11.0,4.1,14.9,18.2,7.1,10.2,16.0,19.2,12.2,13.1,15.0,7.1,29.6,27.3,38.0,47.0,17.8,13.9,32.7,25.0,7.1,22.8,9.0,12.1,45.5,43.9,13.0,9.0,15.2,21.6,9.2,5.9,25.0,3.0,19.0,30.0,18.2,15.0,7.2,7.1,20.2,24.2,9.1,10.2,9.1,5.0,8.2,10.2,13.1,8.2
1772962138.4585059,29.9,26.5,16.3,16.8,18.4,17.3,14.3,14.1,12.2,7.1,10.3,5.1,9.1,8.2,12.4,3.1,37.6,37.0,58.0,61.4,15.5,14.0,42.0,19.2,14.1,37.4,12.2,8.2,30.3,23.2,15.2,11.2,9.1,12.0,11.1,9.1,26.5,14.1,32.7,35.0,25.3,17.2,12.0,12.0,22.2,31.0,17.0,13.0,11.2,5.2,12.1,9.0,12.1,25.3
1772962139.4612148,41.2,42.4,9.1,5.1,17.0,8.1,11.2,14.1,8.2,6.1,9.2,15.0,11.2,16.2,26.7,13.9,22.4,37.4,48.0,45.5,15.2,13.4,30.0,38.0,7.1,23.8,27.6,17.8,33.3,16.0,29.0,26.0,15.2,6.1,14.0,8.1,21.2,17.2,29.6,29.7,26.3,22.4,7.1,6.3,22.4,34.0,13.1,8.2,12.1,9.1,16.2,5.2,11.1,20.2
1772962140.4761176,26.8,21.8,11.0,10.0,12.9,9.9,12.0,8.1,10.8,7.9,19.8,7.0,8.9,9.0,18.0,19.2,25.3,29.3,27.3,26.0,16.0,9.0,24.8,12.0,20.0,23.5,18.8,15.0,28.7,21.8,22.0,23.0,16.0,10.9,16.0,25.7,18.6,24.5,41.2,22.8,24.2,18.6,25.7,16.7,23.8,16.8,13.9,17.0,12.0,10.0,4.1,5.9,24.8,10.1
1772962141.476185,19.8,38.6,12.2,16.0,12.0,14.0,14.1,5.1,10.1,6.1,10.2,8.1,16.2,15.2,19.2,29.3,31.0,27.7,19.0,22.4,24.0,13.0,24.0,29.0,15.2,16.2,5.1,9.2,33.3,27.7,13.0,8.0,11.1,12.1,18.4,15.3,10.1,22.0,27.0,24.0,18.8,15.5,19.2,8.0,33.3,19.2,9.1,3.0,12.1,12.2,16.0,13.4,40.0,28.6
1772962142.4772563,12.6,11.2,33.0,19.4,20.4,13.1,17.3,16.0,3.1,5.1,10.1,9.2,16.0,17.2,21.0,24.0,32.3,31.3,36.0,26.3,11.0,6.1,12.2,31.0,8.2,5.9,21.2,18.4,35.0,16.2,7.1,13.3,16.3,7.1,17.2,13.0,6.1,24.2,26.3,35.0,30.6,25.0,12.1,11.1,26.3,3.0,16.2,20.2,5.1,9.1,21.9,37.0,29.3,25.0
1772962143.4818773,33.3,13.0,25.0,26.5,19.6,12.4,29.4,14.3,13.0,8.1,17.2,8.1,8.1,5.9,19.0,9.0,22.0,37.0,22.4,28.4,18.2,7.0,12.9,29.4,6.9,9.1,19.2,9.9,36.0,26.7,6.1,9.0,20.0,10.1,10.0,6.0,14.1,24.8,24.0,23.0,31.6,26.0,18.0,16.7,22.0,16.3,8.2,9.1,17.8,8.0,34.7,25.5,30.7,27.3
1772962144.4842105,23.2,31.0,21.2,7.1,23.5,16.3,13.1,17.8,20.2,8.2,16.3,9.2,11.1,5.2,15.5,21.4,34.0,41.4,35.6,22.4,19.8,3.1,21.6,12.2,9.3,9.2,18.2,19.0,35.4,14.3,20.4,10.1,11.2,5.1,16.2,15.2,24.0,25.3,31.6,36.4,30.6,22.9,16.2,13.3,18.0,27.3,20.2,15.0,15.5,11.2,14.4,10.2,27.3,12.1
1772962145.4859304,22.1,29.3,9.1,5.1,9.0,18.0,9.9,20.4,7.1,5.1,18.2,13.1,7.1,9.1,35.4,27.0,35.0,35.4,27.6,27.0,9.2,9.0,11.9,11.3,10.1,5.1,8.2,3.1,33.7,14.9,17.0,7.1,6.1,8.2,16.2,20.2,32.0,27.3,42.0,39.4,18.4,15.8,13.1,7.1,13.3,23.0,8.0,7.1,10.0,4.1,6.1,5.1,25.3,2.0
1772962146.4862726,22.9,26.3,10.0,8.0,9.2,17.3,21.6,21.2,20.2,25.3,11.1,6.1,18.2,16.3,30.7,32.3,30.3,34.3,31.3,30.7,17.3,14.1,18.0,13.1,13.3,9.1,22.2,26.0,29.0,34.7,10.2,6.1,19.8,10.1,6.1,5.1,38.4,31.3,43.6,35.6,30.0,20.6,19.2,12.1,8.9,21.0,17.3,18.2,13.4,6.1,25.5,18.2,30.0,12.2
1772962147.4878452,25.3,37.0,8.2,9.1,20.0,24.0,14.3,8.2,25.0,17.2,21.8,12.0,26.5,15.0,27.0,22.2,22.4,18.0,29.0,23.2,12.2,9.2,13.1,8.2,11.2,4.1,20.2,17.5,49.0,41.0,10.1,7.1,14.3,10.1,13.1,18.0,33.0,27.3,33.7,47.0,27.3,29.3,20.0,12.0,10.1,8.1,16.8,11.1,8.2,9.3,22.2,24.2,23.0,25.0
1772962148.4879093,17.5,18.0,12.1,8.2,17.3,15.3,5.1,7.0,29.3,22.0,11.2,15.2,23.2,20.2,28.0,26.3,17.2,11.2,24.2,12.0,7.0,4.0,14.1,10.9,7.1,9.0,15.2,10.1,15.3,21.2,24.2,16.2,11.2,3.1,17.0,8.0,25.3,19.0,39.0,46.0,16.2,23.5,11.3,8.1,12.2,11.1,11.2,14.3,15.3,16.0,26.3,28.6,10.1,20.2
1772962149.4881551,18.4,15.2,18.2,19.2,19.2,16.2,10.1,9.1,33.3,33.3,22.0,4.0,15.0,12.1,12.1,19.2,6.2,5.0,18.8,17.0,10.2,10.2,17.3,12.0,12.1,4.0,12.4,5.1,16.8,13.1,29.3,27.7,9.1,17.0,8.2,10.1,30.0,17.2,33.0,33.7,25.5,25.3,15.2,12.9,11.2,9.1,7.1,23.2,28.0,27.6,7.1,8.2,20.2,13.1
1772962150.4896898,9.4,28.3,16.2,14.9,35.4,25.0,20.4,20.4,32.3,22.2,22.4,18.4,31.0,8.1,19.4,24.8,14.1,3.0,23.2,24.0,17.8,21.0,8.1,6.1,7.1,7.1,17.8,15.0,14.3,13.1,29.0,11.3,23.0,9.2,19.4,5.1,19.2,11.1,37.6,19.2,22.0,24.0,18.2,9.2,22.2,18.2,9.3,10.9,13.1,8.2,5.1,12.0,24.2,22.2
1772962151.493031,14.0,8.0,12.1,10.1,24.0,28.0,23.0,10.1,19.2,9.1,24.2,12.2,15.0,11.0,29.7,30.0,11.1,12.1,20.2,13.1,18.4,15.3,18.2,16.2,25.0,12.1,13.1,7.1,18.0,10.2,19.0,13.9,11.2,10.1,8.0,6.9,31.7,31.0,29.0,33.0,14.0,19.2,12.7,12.0,23.8,18.2,15.8,9.2,23.0,14.9,7.2,24.2,21.8,19.2
1772962152.4942956,20.2,5.2,12.4,14.0,18.2,26.0,17.0,7.0,32.0,14.1,13.1,17.2,14.1,26.7,21.0,16.2,4.1,9.2,18.0,22.0,21.8,21.8,17.3,12.2,12.0,6.0,16.0,17.0,18.8,13.9,7.0,24.2,7.1,5.1,18.4,12.2,10.0,9.0,25.7,23.0,23.2,13.3,13.0,6.1,18.2,15.2,15.8,12.1,22.8,16.2,11.8,25.7,21.2,17.3
1772962153.4952548,13.3,5.1,14.9,9.1,35.7,41.8,20.2,19.0,31.7,43.6,12.1,7.1,24.0,33.7,15.3,11.2,8.2,10.0,15.3,2.0,20.4,14.3,16.2,14.3,11.3,8.1,26.3,21.4,19.2,17.2,36.0,12.1,13.1,15.2,19.4,9.0,18.6,20.6,30.3,34.3,11.1,10.2,7.2,10.1,10.2,8.2,10.3,7.1,28.3,29.0,11.1,20.4,19.4,10.3
1772962154.495335,18.6,15.2,17.5,5.1,44.9,42.0,17.2,28.7,29.6,25.3,11.1,8.0,19.4,32.3,19.2,11.1,13.4,9.2,10.2,5.1,7.0,4.1,8.2,4.0,8.1,8.1,13.3,11.1,12.0,5.1,22.7,9.1,14.1,8.0,6.1,5.1,16.0,15.2,27.7,26.0,12.2,8.1,7.1,7.0,16.3,16.2,24.0,31.0,27.3,28.3,17.0,22.0,19.2,9.1
1772962155.4960215,25.8,17.0,7.1,10.3,42.0,42.0,24.2,24.2,32.7,36.6,13.9,10.0,48.0,48.0,23.8,13.3,28.0,9.2,8.2,3.1,25.3,22.2,9.1,8.1,19.0,13.1,23.8,11.1,6.3,6.1,22.8,7.1,9.1,5.2,11.0,11.0,19.4,9.1,33.7,27.7,11.0,8.2,6.2,9.0,44.4,32.7,19.2,18.4,21.2,22.2,24.0,5.1,14.0,16.0
1772962156.4967055,24.0,15.2,14.0,15.8,47.0,14.1,19.2,19.4,27.3,24.2,15.2,7.1,32.3,38.0,27.0,14.1,18.0,15.2,15.2,16.8,26.0,21.0,21.4,9.2,19.4,16.2,25.3,9.9,11.2,8.2,25.0,11.0,8.2,12.2,11.1,20.4,17.3,9.0,33.3,27.1,10.1,5.0,8.2,6.1,31.3,29.3,33.7,33.3,21.0,18.2,13.3,34.3,24.0,24.5
1772962157.5015574,14.3,7.1,17.2,20.2,27.3,29.7,10.1,7.0,26.0,21.8,8.2,7.0,33.7,38.4,33.3,24.8,30.0,18.8,10.1,10.1,27.7,9.1,15.0,12.0,23.0,18.0,26.0,27.3,22.0,14.0,29.3,9.0,11.1,7.0,17.5,13.9,11.0,22.2,31.7,24.5,23.0,17.0,14.1,4.1,17.3,13.9,32.3,26.7,20.8,15.0,13.0,22.8,14.3,18.0
1772962158.5016222,7.3,11.1,12.2,9.1,10.0,42.4,15.3,8.2,32.0,18.2,21.4,10.2,28.3,24.0,33.3,25.0,28.6,23.0,8.1,12.2,24.5,9.0,23.2,10.2,8.1,6.1,39.2,34.0,30.3,20.0,18.0,22.2,24.0,26.3,11.1,6.3,9.1,4.1,18.4,18.2,17.2,17.3,12.1,9.1,11.1,13.3,12.2,7.3,26.3,22.2,26.3,15.3,26.5,18.4
1772962159.501693,17.3,18.0,13.1,21.8,31.3,24.7,11.0,5.9,22.0,16.0,10.9,14.0,18.0,13.0,49.0,41.4,19.0,14.0,16.8,13.0,36.9,19.2,10.1,7.0,7.0,6.1,34.3,41.2,32.3,38.4,31.3,10.0,19.8,24.0,13.1,13.9,14.1,17.0,27.3,19.2,16.3,13.0,14.3,4.0,12.0,10.1,10.0,24.0,23.0,25.0,27.7,19.0,19.2,11.0
1772962160.5017602,12.6,5.1,15.6,13.3,22.2,10.2,10.1,9.3,28.1,16.5,16.2,9.2,18.2,14.4,32.3,15.3,16.2,11.1,21.4,7.1,15.3,12.2,16.3,6.3,6.3,17.3,31.6,35.4,51.0,46.4,25.5,11.3,18.2,20.6,12.2,8.2,16.3,16.2,18.4,21.2,24.2,17.2,24.2,10.1,13.0,9.3,21.4,6.1,21.6,19.4,8.2,24.5,12.0,6.1
1772962161.5047479,24.5,4.1,17.2,19.6,37.4,24.8,24.0,21.0,9.1,5.1,11.2,4.0,14.3,19.0,18.2,9.1,20.6,15.0,17.2,7.0,14.0,15.0,12.1,10.1,8.1,10.2,31.0,13.0,31.3,25.0,24.8,22.0,21.2,15.0,19.8,9.1,19.0,15.0,11.1,7.1,12.2,3.0,9.1,16.0,8.2,8.0,27.0,33.3,32.7,21.2,32.3,29.3,9.2,10.2
1772962162.5096033,17.5,25.5,12.2,12.1,29.3,37.0,26.5,22.4,19.2,16.2,17.3,20.0,17.2,14.3,23.2,16.8,20.4,24.0,6.1,6.2,14.1,13.1,26.0,13.1,22.4,26.0,24.2,9.0,33.3,22.4,7.2,7.1,21.2,26.0,15.2,14.1,18.8,5.2,16.0,29.0,10.1,9.0,10.2,13.3,12.1,15.2,24.8,35.0,22.2,17.3,29.0,32.3,11.2,24.0
1772962163.5158856,21.2,18.2,20.2,19.0,24.0,13.0,11.2,14.1,14.1,18.8,26.3,23.0,14.0,13.1,16.2,10.2,27.0,29.0,11.1,14.0,8.1,6.0,29.6,31.7,30.3,26.5,25.0,23.2,24.2,14.1,9.0,12.0,18.2,20.0,20.0,4.0,7.1,7.0,24.2,29.3,12.1,2.1,13.0,7.0,8.1,10.1,42.6,34.0,17.8,22.0,32.7,32.4,18.0,14.1
1772962164.51648,14.6,20.4,25.3,13.1,15.3,21.4,23.5,5.1,7.1,20.2,22.0,20.4,25.5,27.6,18.2,14.1,36.4,32.3,19.6,20.0,15.3,14.1,11.2,22.4,30.3,12.4,33.0,33.0,28.3,34.0,7.1,8.2,11.1,27.0,12.5,11.3,13.3,6.1,24.0,15.0,16.0,7.1,6.1,6.1,21.4,18.2,21.2,41.6,26.5,23.5,26.5,17.3,28.3,17.0
1772962165.5171149,14.4,8.1,18.4,11.1,10.2,5.0,9.1,5.1,10.1,10.0,11.2,18.0,32.3,25.3,28.7,19.2,20.6,28.3,13.0,6.1,12.1,13.3,16.0,26.3,8.2,7.1,34.0,30.0,34.3,47.5,8.2,16.2,19.2,22.2,17.2,8.0,14.0,7.1,17.7,25.5,11.2,14.3,12.1,2.0,14.1,7.1,40.0,32.0,42.4,46.5,12.2,24.0,30.0,13.3
1772962166.517656,23.2,18.2,14.6,5.1,26.5,25.5,23.5,24.5,9.2,5.1,30.0,12.1,22.4,33.3,15.5,8.2,23.2,27.0,21.2,16.3,7.3,15.3,26.0,9.2,23.5,26.5,38.0,33.3,43.4,34.0,15.8,14.1,16.2,25.7,18.2,11.0,12.2,19.4,22.0,38.0,19.6,14.4,15.5,16.3,19.4,7.1,30.6,35.4,30.3,39.4,35.0,20.4,10.2,15.2
1772962167.5179858,16.5,17.0,6.2,7.1,26.3,23.2,18.2,21.2,9.2,11.2,29.2,15.2,18.8,19.0,10.1,10.0,26.7,27.3,13.3,15.2,10.1,14.3,20.4,26.0,14.1,13.3,27.3,29.0,28.6,29.3,14.0,15.3,22.0,38.6,8.1,11.1,25.3,22.2,32.7,21.0,18.0,19.2,23.0,10.9,10.1,6.2,33.0,32.0,22.4,26.3,29.6,21.0,25.3,27.3
1772962168.5214672,16.8,3.0,9.2,13.1,22.2,27.0,20.6,22.2,14.0,5.1,20.2,21.0,13.1,11.1,13.0,17.3,18.0,23.0,15.2,10.2,9.0,10.1,10.1,24.0,17.2,21.4,39.0,29.3,31.0,33.3,16.3,27.7,8.2,29.0,8.2,4.0,20.0,18.2,27.7,22.2,13.9,8.2,14.3,15.2,11.1,7.0,15.0,15.0,30.6,24.0,14.9,24.2,23.2,16.2
1772962169.5220287,11.5,9.0,12.1,6.1,23.2,19.0,20.4,21.2,11.1,11.9,12.0,9.2,8.2,13.3,15.3,11.9,23.0,25.0,17.2,13.1,6.1,4.0,15.0,27.7,10.3,15.0,34.0,28.0,37.4,38.0,4.0,5.1,16.2,21.2,14.1,7.1,12.1,14.3,11.1,25.5,11.2,8.1,25.5,26.0,17.3,23.0,15.2,12.1,30.3,25.3,27.0,26.3,22.2,9.1
1772962170.522102,27.3,9.3,10.2,6.2,25.5,5.2,20.8,19.2,21.4,14.4,8.1,8.2,21.2,23.8,10.1,7.0,11.3,9.2,14.0,19.2,15.3,3.1,20.2,29.6,7.1,7.1,34.7,24.0,24.2,17.2,17.3,7.0,17.2,11.1,19.2,11.1,9.1,14.0,26.5,13.7,23.5,17.2,14.9,10.4,37.0,36.7,33.0,30.6,30.3,16.2,10.1,27.0,26.3,14.3
