timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1769799130.7407105,11.2,10.1,27.0,16.0,21.4,20.2,5.0,3.0,6.1,11.9,6.0,6.1,23.0,21.2,24.0,17.2,11.9,10.0,21.2,24.0,21.0,20.0,14.1,26.0,4.0,8.1,8.0,7.1,17.0,25.3,21.0,23.0,8.1,7.0,11.0,7.1,22.0,21.0,4.0,6.1,15.8,12.9,21.2,21.0,5.1,3.0,13.1,13.1,10.2,9.0,12.0,10.0,29.3,11.1
1769799131.7408776,11.1,10.1,24.0,18.4,10.3,31.0,8.1,3.1,6.1,11.2,6.1,5.1,25.0,20.0,19.4,18.2,8.2,11.1,20.8,21.8,23.8,18.8,7.0,33.7,4.0,6.1,5.1,9.0,5.1,37.0,22.0,21.0,7.1,4.1,11.1,5.1,20.8,21.0,13.0,5.1,24.0,21.0,21.0,22.8,3.0,5.0,12.2,13.0,9.9,8.1,19.0,20.0,18.2,20.2
1769799132.7418082,14.1,10.1,17.2,25.7,23.2,21.8,1.0,8.0,12.0,5.1,5.1,6.1,22.8,22.2,11.0,15.2,11.1,9.2,22.8,22.0,23.0,18.8,12.9,28.0,6.1,5.0,7.1,10.1,31.7,12.0,21.8,20.0,6.1,5.0,9.0,3.0,21.4,22.0,12.1,9.1,21.0,23.0,22.8,20.0,5.0,3.1,13.1,13.3,10.2,8.0,14.1,11.3,22.0,21.2
1769799133.7425206,15.7,13.1,24.0,18.2,22.2,21.0,4.0,7.0,8.0,7.1,4.1,7.1,17.2,27.0,25.5,16.0,9.1,14.1,22.0,22.0,20.8,22.0,8.0,36.0,7.1,4.1,11.0,8.1,32.0,11.2,19.4,21.4,9.1,3.0,7.1,7.0,22.2,22.0,5.0,7.1,21.0,22.0,22.2,21.0,6.0,4.0,15.0,15.8,9.1,9.2,18.0,15.8,24.0,18.2
1769799134.7426136,13.7,12.1,21.0,23.2,22.7,20.2,6.1,2.1,15.5,7.1,8.0,6.1,19.0,25.3,18.4,18.6,10.1,11.1,21.2,21.0,20.0,21.8,15.2,17.0,5.1,6.0,9.1,9.0,41.6,2.0,21.8,22.0,8.0,6.0,5.1,4.1,22.0,20.0,4.1,3.1,20.8,22.5,21.8,20.8,3.0,6.1,14.1,14.1,10.1,8.0,17.3,17.8,19.2,18.2
1769799135.7446117,11.3,9.9,21.2,21.2,23.0,22.0,4.0,5.1,3.1,6.1,7.1,4.0,23.0,19.8,8.0,13.0,9.0,10.0,22.0,22.0,22.8,19.8,37.3,5.0,3.0,6.1,9.1,6.1,40.0,3.0,22.0,20.8,6.1,6.0,3.1,5.0,23.0,22.0,5.1,4.0,21.8,21.8,21.0,21.6,6.0,4.0,14.0,12.1,10.0,7.1,14.0,12.1,16.0,23.0
1769799136.7446947,12.2,11.1,14.1,27.3,22.4,22.0,4.0,7.0,17.3,7.1,3.1,6.1,19.2,21.4,21.0,18.4,18.2,2.0,20.0,22.0,22.0,21.8,35.0,5.1,4.0,6.9,6.1,7.0,21.0,20.2,21.8,22.0,7.0,4.1,6.2,4.0,22.0,20.0,6.1,4.0,22.0,22.2,23.0,21.2,7.0,4.0,10.2,14.1,9.1,7.1,19.0,15.0,21.0,20.2
1769799137.746292,13.3,11.1,20.4,21.0,22.4,21.8,3.1,2.0,6.1,7.1,7.0,4.1,20.2,24.8,21.4,23.0,14.4,10.1,21.0,25.7,19.8,22.5,31.0,10.0,9.2,4.0,10.9,12.0,21.2,21.0,24.0,19.2,7.2,6.0,5.1,6.1,23.0,23.0,20.4,5.1,22.8,21.0,22.0,21.0,6.0,7.0,14.1,16.2,9.2,10.9,18.0,16.0,20.0,23.0
1769799138.7465472,11.1,7.0,27.0,16.2,21.4,21.0,5.0,6.1,16.0,4.1,6.0,7.1,21.0,20.2,4.0,5.1,4.0,9.2,22.8,18.2,20.8,21.0,29.7,13.7,5.0,5.0,8.1,6.1,23.0,20.0,22.0,19.2,5.0,7.9,3.0,7.1,21.0,21.8,6.0,5.1,21.8,23.5,24.0,18.0,3.1,5.0,9.1,13.0,10.0,6.1,16.2,14.1,18.8,15.0
1769799139.7466245,12.1,11.1,20.2,24.0,22.9,20.0,4.1,5.1,8.2,6.2,4.1,7.2,21.4,22.8,28.3,12.2,12.1,11.1,19.2,22.2,22.8,22.8,18.0,13.3,6.1,4.0,7.1,11.0,15.2,25.7,22.0,22.2,4.1,7.2,6.1,3.1,24.0,21.2,3.1,3.1,22.0,21.0,21.2,20.0,5.9,4.1,12.9,18.4,9.1,9.1,17.2,15.0,21.4,21.0
1769799140.7467065,10.5,10.0,27.0,18.2,22.2,21.0,4.0,6.1,7.1,14.0,4.1,9.2,20.0,21.6,22.2,21.4,3.1,17.0,24.2,20.0,21.0,21.2,15.5,25.7,5.1,3.1,10.1,11.9,25.0,18.8,21.2,23.0,7.0,9.0,4.1,7.1,22.2,22.2,5.1,6.1,21.8,23.2,21.0,21.0,4.1,4.0,13.3,14.3,9.2,9.1,19.2,17.0,19.8,18.2
1769799141.746781,15.2,7.0,15.0,26.5,21.6,21.0,4.0,3.0,7.1,10.0,7.0,4.1,22.2,21.0,10.1,6.1,11.2,9.0,22.8,20.8,21.2,21.6,11.0,31.0,4.1,7.9,4.0,12.1,32.0,10.2,12.1,14.0,6.0,6.0,7.9,4.0,23.0,21.8,4.1,4.1,22.8,21.8,22.0,22.0,4.1,4.0,12.2,12.0,9.0,10.0,17.0,17.8,19.4,20.8
1769799142.7468662,14.1,10.1,18.2,26.0,20.4,24.0,4.1,4.0,7.1,11.2,6.0,7.0,24.0,20.0,26.0,18.0,12.1,8.2,21.2,24.5,23.0,21.0,14.0,30.0,6.1,4.0,9.1,9.2,17.2,24.8,22.2,20.4,3.0,5.1,6.1,4.0,24.0,21.0,18.0,6.1,22.0,22.0,18.4,23.8,6.1,4.0,14.1,16.0,8.1,9.2,13.3,13.0,20.0,23.0
1769799143.7487857,13.3,9.1,25.7,17.2,24.5,18.0,4.1,4.0,4.1,11.0,6.0,7.1,23.0,19.2,20.2,19.6,12.0,10.9,19.6,21.8,22.0,20.8,18.4,22.8,7.1,1.0,5.1,10.9,15.8,27.0,22.0,21.0,7.0,6.0,5.1,5.0,23.8,21.2,8.2,11.0,11.9,11.9,21.0,20.8,6.1,5.0,13.0,13.3,8.1,10.0,16.7,18.0,20.0,18.0
1769799144.7488701,10.4,7.1,20.2,21.4,42.4,0.0,6.0,3.0,4.1,5.1,4.1,4.0,16.3,25.7,9.0,7.1,9.2,9.1,21.2,22.8,22.8,19.8,6.0,18.0,5.0,5.1,4.0,8.0,20.0,20.2,8.1,21.0,4.0,5.1,3.0,3.1,21.2,22.0,3.0,4.1,12.1,13.3,20.0,23.0,6.1,3.0,10.1,12.1,8.1,7.0,12.2,13.0,20.0,18.0
1769799145.7497663,14.3,9.1,30.0,14.0,23.5,20.8,2.0,9.1,19.0,4.1,6.0,6.1,17.8,25.3,17.3,17.0,10.1,9.1,23.0,20.0,22.0,19.8,32.7,7.0,4.0,6.0,12.1,6.1,21.0,22.8,19.0,16.8,4.1,7.0,5.0,6.9,23.0,19.8,6.0,5.1,19.0,14.9,25.0,18.2,7.1,4.0,14.0,16.8,8.2,7.2,16.8,18.0,18.0,22.2
1769799146.749862,13.4,11.1,29.0,16.3,23.5,20.2,5.0,9.0,12.0,6.1,5.1,7.0,23.0,22.0,24.0,18.4,9.2,9.3,21.0,22.0,21.0,21.0,25.0,17.2,6.1,5.1,11.0,9.1,27.0,16.2,21.8,22.2,5.0,4.1,4.1,5.1,24.0,21.2,5.1,3.0,24.0,21.0,17.3,23.0,6.1,3.0,14.3,13.3,9.1,10.9,18.2,16.0,20.2,19.4
1769799147.7502599,14.0,10.1,28.3,14.1,23.5,20.0,6.1,3.1,14.1,4.1,7.0,7.1,22.2,21.0,15.0,17.2,10.2,12.9,19.2,23.0,21.8,21.0,11.9,29.7,6.9,3.1,6.1,9.2,22.2,20.8,21.0,21.0,4.0,7.0,3.0,5.2,22.0,21.2,7.0,6.1,21.0,21.2,21.8,20.8,5.9,10.0,18.8,16.0,9.1,10.2,18.0,18.2,22.0,19.0
1769799148.7507775,14.0,9.0,26.7,20.2,22.2,21.8,5.1,4.0,7.0,12.0,5.1,4.1,21.8,20.2,20.2,13.3,16.0,6.1,20.8,22.8,19.8,23.0,16.8,23.2,3.1,8.8,10.1,6.1,21.0,21.8,20.2,22.0,3.0,6.1,3.0,9.1,23.8,22.8,6.1,16.3,10.1,12.0,21.0,21.8,5.1,3.0,13.3,13.3,8.1,10.0,15.3,15.0,23.2,17.0
1769799149.7508636,13.9,12.2,25.5,18.2,24.0,21.2,5.9,3.1,4.1,12.0,6.1,6.0,21.2,20.0,20.4,17.2,9.3,10.3,19.4,20.2,18.0,25.7,9.2,22.0,4.1,5.1,9.1,7.1,23.2,18.4,11.0,21.2,4.1,4.0,4.0,5.1,22.2,20.8,6.1,8.1,13.0,11.1,20.2,21.2,4.0,5.1,16.0,13.1,9.2,8.2,18.8,16.8,19.2,23.2
1769799150.7509503,13.4,11.0,21.8,23.2,5.1,40.0,5.1,5.0,11.1,4.0,9.9,6.1,23.0,21.0,15.2,14.1,11.0,11.9,23.8,22.2,21.8,22.0,20.8,20.2,5.0,7.0,8.9,12.0,21.0,21.6,1.0,23.0,5.1,3.1,5.1,5.0,22.8,21.0,6.0,5.0,24.8,18.8,21.2,20.0,6.1,1.0,16.8,15.0,9.1,9.0,14.1,14.1,21.2,18.2
1769799151.7510316,10.4,11.1,32.0,12.1,8.2,36.0,4.1,5.2,7.1,10.3,7.1,6.1,19.0,24.0,18.2,14.3,10.3,10.1,23.8,18.0,20.8,22.0,26.3,13.1,6.0,4.1,8.2,8.0,20.0,21.8,4.0,20.0,5.1,4.0,5.0,4.0,22.8,22.0,5.2,2.1,20.2,21.0,23.8,19.8,8.0,2.0,15.2,14.0,8.1,9.1,14.0,16.3,22.8,21.0
1769799152.751116,15.0,9.1,16.2,25.3,24.5,23.8,8.9,4.0,8.1,10.1,7.1,6.1,22.2,20.2,20.2,17.3,8.1,11.1,21.4,21.8,22.2,19.8,27.5,14.1,6.1,5.0,8.2,8.2,40.0,3.0,13.3,12.2,5.1,5.0,3.0,5.1,22.2,21.0,9.1,4.1,21.8,20.0,21.2,21.0,4.0,8.1,16.0,13.1,9.2,10.1,19.2,20.0,24.0,16.2
1769799153.7537894,13.0,11.9,24.8,20.2,22.2,23.0,5.1,5.0,9.1,8.1,5.1,5.0,22.8,21.0,17.8,22.0,11.0,11.0,21.0,22.0,22.3,20.8,30.0,9.1,6.0,2.0,7.0,8.9,34.0,9.0,22.8,20.0,4.0,6.1,3.1,3.1,22.8,21.0,14.1,12.9,21.0,21.6,23.8,21.0,6.1,9.0,14.1,13.3,8.0,9.9,14.9,11.1,17.2,21.0
1769799154.7538764,13.3,8.0,18.4,25.5,23.5,21.0,5.1,3.1,9.1,5.1,5.1,6.1,17.3,26.3,17.3,17.2,9.1,11.2,21.0,22.2,20.0,23.5,29.0,15.0,4.1,7.0,9.1,9.1,16.2,23.2,20.8,21.0,3.0,6.0,3.0,4.0,23.2,20.8,7.9,4.0,22.0,21.0,20.2,21.0,6.0,1.0,14.1,13.1,10.1,7.1,17.0,14.7,29.0,12.1
1769799155.7539642,13.4,6.2,28.0,14.3,41.2,6.1,6.0,4.0,8.2,8.2,4.0,4.0,27.0,15.0,17.2,11.2,9.1,9.1,21.0,22.2,23.8,19.2,10.9,26.0,5.0,6.1,6.1,6.1,0.0,39.4,19.4,20.4,3.0,6.0,6.1,2.0,23.8,20.2,7.2,2.0,23.8,21.8,26.0,19.0,5.1,3.0,12.0,14.0,8.2,7.1,22.0,19.2,18.2,21.2
1769799156.7548923,12.2,11.0,27.3,18.2,28.0,19.8,6.1,4.0,12.1,3.1,7.1,6.0,27.7,17.2,19.2,19.2,15.3,4.1,22.8,23.5,19.2,22.8,18.4,20.0,4.0,6.1,9.0,7.1,16.0,28.7,20.2,23.5,4.0,5.2,4.0,4.0,21.0,23.0,7.9,4.0,21.8,22.0,20.2,23.2,4.0,3.0,14.1,11.2,7.1,7.1,10.2,11.1,19.0,19.8
1769799157.7549665,11.6,9.1,26.5,14.1,22.4,24.0,5.1,3.1,12.1,6.2,5.0,6.1,21.2,21.8,21.2,17.2,12.0,10.0,22.4,21.0,24.5,19.0,32.4,10.0,5.1,5.0,9.0,5.1,21.8,20.8,22.8,16.2,7.0,5.0,3.1,6.1,21.0,23.8,4.0,5.1,21.8,23.8,22.8,21.0,3.1,5.0,11.2,13.0,8.1,9.0,17.8,18.0,17.2,22.2
1769799158.7556658,14.7,10.2,26.0,17.2,24.2,24.8,7.0,4.0,10.2,8.2,6.1,6.1,22.0,20.2,15.3,14.3,9.2,10.2,23.0,22.0,21.0,21.0,38.0,5.1,4.0,5.1,11.0,7.0,14.1,26.3,8.1,12.1,3.1,6.1,6.1,4.0,21.8,21.0,3.1,4.1,19.2,23.5,21.2,21.0,5.0,3.1,15.2,16.2,8.2,9.1,16.8,17.2,20.2,21.2
1769799159.7557497,12.5,11.0,18.4,24.0,23.2,22.2,4.1,4.1,13.9,7.1,9.0,5.1,25.3,20.0,20.0,16.3,7.1,22.2,22.5,20.8,21.8,21.0,26.7,16.8,5.1,9.0,10.0,8.2,34.0,9.0,21.4,23.0,4.1,7.1,3.1,4.0,20.2,24.0,12.1,7.1,22.8,20.4,22.8,21.0,6.0,5.0,14.1,16.3,10.1,9.2,16.3,16.0,21.0,20.8
1769799160.75585,12.5,10.3,16.3,28.3,22.9,22.2,6.1,5.1,10.1,11.1,7.1,8.2,20.8,24.0,24.2,21.0,14.9,13.0,22.2,22.2,22.0,20.8,20.2,13.1,6.1,5.1,8.0,13.0,22.8,21.2,26.3,21.2,6.9,7.9,5.1,6.1,26.0,21.2,10.2,11.3,23.2,22.0,23.5,21.0,3.0,7.1,14.1,14.4,10.0,9.9,25.3,17.2,20.2,22.2
1769799161.755936,12.2,10.1,29.0,15.2,14.6,29.4,5.1,4.0,10.2,8.2,5.1,6.1,21.2,22.0,16.2,16.2,9.3,10.1,22.8,19.0,21.8,22.5,30.0,10.0,6.1,5.1,9.2,8.0,20.2,19.8,21.8,21.0,5.1,4.1,5.1,4.0,20.2,21.0,2.1,5.1,22.0,24.5,23.2,21.2,4.1,3.1,12.1,14.9,8.1,9.2,17.8,16.0,14.9,25.3
1769799162.7562823,12.2,10.9,26.7,18.2,20.4,24.2,3.0,5.1,11.1,4.1,4.0,7.1,23.0,20.4,19.2,13.0,8.2,9.2,21.0,21.8,23.8,18.8,24.8,3.0,3.1,8.0,5.1,9.2,8.0,37.0,21.4,21.8,6.1,2.0,4.0,5.0,21.2,22.0,5.1,3.1,23.0,20.0,22.0,23.2,3.1,6.1,14.1,11.2,10.1,7.1,13.0,13.0,19.4,21.0
1769799163.756375,14.3,9.1,12.1,32.7,22.4,20.2,5.9,5.1,14.0,4.1,5.1,4.1,23.5,21.0,17.2,21.4,11.1,11.0,20.2,17.2,21.0,20.2,21.0,2.0,5.1,5.1,12.0,7.1,22.0,20.4,22.2,20.2,4.1,7.0,5.1,4.1,22.5,22.8,5.1,14.1,15.0,12.1,21.2,24.8,5.0,4.1,13.1,13.4,9.1,11.0,19.8,23.2,17.0,22.0
1769799164.7564535,12.1,8.1,17.0,24.5,23.0,21.6,3.1,5.0,7.1,4.1,6.1,5.1,21.0,22.0,16.0,10.1,9.0,9.1,24.0,22.0,19.0,23.8,20.8,1.0,3.0,5.1,8.0,8.0,23.2,18.6,21.2,21.8,5.0,5.0,4.1,3.0,23.5,22.0,10.0,9.1,15.0,16.0,23.2,21.2,5.1,4.0,15.2,14.0,8.1,9.1,11.2,13.9,20.4,19.2
1769799165.7565258,11.6,11.2,19.4,23.5,22.7,21.0,7.0,4.0,17.2,4.0,6.1,6.1,23.2,22.0,14.0,18.0,8.1,10.1,22.0,19.8,21.0,20.0,20.8,2.0,5.0,5.1,9.2,7.1,35.6,5.0,21.0,20.2,5.1,3.1,4.1,4.0,20.8,21.2,3.0,4.0,21.8,22.0,17.8,26.0,6.1,3.0,15.2,16.8,9.1,7.1,17.8,13.1,14.1,22.0
1769799166.7566123,17.2,13.0,21.0,27.6,42.0,3.1,5.2,5.1,14.1,9.1,8.0,11.0,21.0,26.3,25.0,20.4,13.1,15.2,19.0,22.0,22.0,24.5,10.1,15.0,7.0,17.0,12.1,8.1,34.7,8.2,23.0,23.0,7.1,7.1,5.0,6.1,22.2,22.0,4.0,7.1,22.0,22.0,24.0,25.0,5.1,6.0,16.3,13.1,8.2,10.2,23.0,20.8,26.0,17.8
1769799167.7567675,11.3,9.0,16.3,24.2,29.3,15.0,5.1,3.0,5.1,5.1,4.1,4.1,30.3,10.1,14.3,16.5,8.2,9.2,22.0,24.0,22.8,20.0,15.2,27.3,5.0,3.0,7.1,7.0,35.0,5.9,17.0,7.0,8.1,3.0,5.1,5.1,21.8,21.8,4.0,4.1,12.1,14.0,20.2,22.2,3.0,6.1,25.0,16.3,8.2,6.1,10.2,10.2,19.0,20.4
1769799168.7568586,13.3,8.2,20.2,23.2,22.4,21.8,7.0,4.1,13.0,12.0,6.1,7.0,18.8,25.0,11.2,22.0,13.1,14.1,22.2,22.4,21.0,21.0,17.2,23.8,5.1,5.0,11.0,8.2,1.0,41.4,12.2,9.1,7.1,7.0,5.1,3.1,21.0,21.0,4.1,4.1,12.1,13.1,19.6,26.0,5.1,4.1,16.3,17.0,10.1,9.2,19.0,17.8,23.2,17.2
1769799169.757735,15.2,10.0,21.0,23.2,24.2,22.0,5.1,3.0,10.1,5.1,8.1,5.1,26.3,16.8,23.2,16.3,9.0,11.1,20.0,24.5,22.8,21.8,24.0,17.0,6.1,4.0,10.0,9.0,17.0,25.0,13.9,14.0,4.0,4.0,5.1,5.0,21.8,22.0,5.1,5.0,22.0,21.8,21.2,23.8,4.0,8.0,16.8,13.9,9.1,9.1,20.0,16.2,21.4,18.2
1769799170.7578197,11.3,9.1,35.0,12.1,23.0,21.2,2.0,6.1,8.2,11.3,7.0,4.1,23.0,20.4,13.1,17.0,5.2,3.0,21.0,25.3,21.0,20.8,12.1,9.1,6.2,3.0,7.2,6.1,22.2,21.0,22.2,22.0,2.1,7.1,6.0,4.1,22.4,22.0,10.0,13.3,21.8,22.0,22.0,24.0,4.1,6.1,14.3,12.1,10.1,9.1,12.2,13.0,20.8,21.0
1769799171.757911,10.3,11.0,23.0,19.2,22.4,22.0,4.0,8.1,9.4,10.0,8.0,5.2,21.2,22.0,23.0,12.2,17.0,15.3,21.0,24.8,20.8,21.8,23.0,19.2,8.1,4.0,12.0,9.0,21.8,21.0,22.4,20.0,6.0,8.1,6.1,4.0,22.4,21.0,9.2,11.2,21.8,23.8,19.2,25.0,4.0,6.0,16.2,15.8,10.1,11.1,21.8,17.2,20.2,20.8
1769799172.7579944,13.1,8.2,26.3,18.2,22.7,21.4,5.1,5.0,10.1,5.2,6.2,8.0,22.2,20.2,18.4,21.2,9.3,12.1,22.5,24.0,20.2,23.8,21.0,21.0,6.0,4.1,10.0,12.1,23.2,20.0,17.2,15.0,4.0,6.1,4.0,6.1,22.0,24.0,3.1,4.0,21.2,24.0,22.0,23.0,4.1,4.1,14.3,17.5,9.1,10.1,17.2,16.2,24.8,19.2
1769799173.758079,15.0,10.1,31.0,13.1,23.5,21.0,6.1,6.0,11.2,12.1,8.1,5.1,23.8,21.2,16.3,15.3,13.0,11.1,23.0,21.0,21.8,20.2,21.0,21.0,4.1,8.1,9.1,8.1,29.3,11.1,24.0,19.2,4.0,6.1,6.1,5.1,21.2,22.2,17.0,4.1,22.8,21.2,23.0,22.0,6.1,7.0,18.2,18.2,10.3,12.1,17.2,17.0,22.2,20.2
1769799174.758161,14.1,10.1,21.2,24.8,35.0,10.1,7.0,4.1,9.1,5.1,5.1,5.1,21.4,21.2,19.4,17.0,11.1,11.1,24.0,19.6,22.0,20.8,22.5,20.8,5.1,6.0,10.1,10.0,17.0,26.7,8.1,23.2,5.0,4.0,5.1,3.0,22.8,22.2,10.2,8.0,21.2,22.0,22.0,21.0,7.1,3.0,14.1,16.2,9.2,10.9,20.0,15.2,17.2,25.3
1769799175.7586935,14.3,9.3,19.2,26.0,45.6,3.0,6.0,4.1,10.0,10.2,6.1,7.0,23.2,21.0,18.2,15.5,11.2,10.1,24.2,18.2,20.8,22.8,21.0,20.0,6.0,6.1,8.0,10.1,15.2,25.3,20.0,22.0,3.1,5.1,4.0,4.1,21.8,21.0,7.1,3.1,22.8,21.8,21.0,22.0,6.0,4.0,16.0,13.3,9.0,8.2,17.0,17.0,19.0,18.8
1769799176.7588,14.1,11.1,18.2,29.0,34.3,11.0,8.0,6.0,6.2,12.1,4.1,9.1,24.2,17.3,12.2,19.2,11.0,9.2,20.6,22.8,19.2,22.0,15.0,24.2,3.1,5.2,15.2,9.1,4.0,38.6,21.2,23.0,9.0,4.0,5.0,4.0,22.2,21.8,3.1,3.1,21.0,22.5,20.0,22.2,7.0,6.1,14.4,14.9,9.1,11.0,14.1,19.0,22.8,18.4
1769799177.7588813,13.3,11.1,22.2,27.6,24.2,23.8,7.2,2.0,7.1,10.2,7.0,7.0,21.2,22.0,19.8,20.2,9.2,10.1,23.2,20.2,23.5,19.8,26.0,16.8,6.0,5.0,11.0,8.1,5.1,34.3,21.0,20.2,4.0,6.1,8.1,2.0,25.3,22.0,4.0,4.1,23.5,22.0,23.2,20.8,4.1,4.9,16.2,14.1,9.1,9.2,15.3,11.2,20.4,18.8
1769799178.7589917,14.3,10.1,18.0,27.3,23.2,21.0,5.9,7.1,9.4,9.0,7.1,4.0,26.0,22.8,15.6,15.0,10.0,12.1,23.2,20.2,23.2,19.2,29.0,13.0,4.0,7.0,8.0,9.0,34.7,9.1,22.0,22.8,5.1,3.0,5.1,2.0,23.8,22.0,6.1,4.0,22.0,21.0,18.0,24.2,7.0,2.1,13.1,14.9,9.1,9.9,20.8,20.0,18.0,21.8
1769799179.7590806,15.3,31.3,6.1,37.3,21.4,20.8,4.1,4.0,6.0,5.1,6.1,5.1,22.0,22.0,13.3,15.2,8.2,11.0,19.0,24.8,20.8,23.5,23.0,18.0,4.0,6.0,5.1,9.0,25.7,15.0,21.2,20.4,4.0,4.1,2.0,5.0,21.0,20.8,4.1,6.2,22.8,22.0,22.0,23.8,4.0,6.1,13.1,11.1,8.0,8.2,11.1,10.1,17.2,19.2
1769799180.760963,12.4,15.7,25.0,19.4,22.4,20.8,5.0,3.1,7.1,16.3,5.1,6.1,21.2,21.8,22.4,17.3,11.1,9.2,21.0,22.2,20.8,21.2,20.8,13.1,5.1,4.1,8.1,9.2,32.3,10.0,21.0,22.0,3.1,6.0,3.0,5.1,22.8,21.0,11.0,5.0,21.8,21.0,20.2,22.2,2.0,6.0,16.8,15.2,11.1,10.0,17.0,18.8,19.0,23.8
1769799181.7615209,14.1,9.1,21.0,26.7,22.7,22.0,4.0,7.0,4.0,8.0,8.9,6.0,26.0,16.3,16.0,14.9,17.0,3.0,17.2,26.5,22.0,22.5,33.0,7.0,7.0,4.0,8.2,7.0,23.0,19.0,21.0,24.8,5.0,7.0,5.1,2.1,22.0,21.8,15.3,6.2,20.2,19.8,23.8,19.0,7.0,1.0,13.3,14.3,7.1,10.1,20.0,17.0,23.2,17.3
1769799182.762121,14.3,15.0,29.0,18.4,37.6,7.1,6.0,4.0,9.2,7.0,7.1,5.1,20.2,22.8,19.2,15.2,10.2,11.0,20.2,23.0,19.2,22.0,21.0,11.2,6.0,4.0,8.8,7.1,41.0,1.0,21.4,21.0,4.0,4.1,6.0,4.0,20.2,23.0,3.0,5.1,13.0,12.0,20.8,21.2,5.1,4.0,13.1,12.0,7.0,9.1,15.0,14.0,20.0,18.2
1769799183.7622087,14.1,9.1,33.3,23.2,43.0,5.1,9.4,3.0,7.1,9.2,5.1,6.1,18.2,24.0,22.0,16.3,12.0,10.0,22.5,21.2,21.6,21.8,21.0,20.0,6.1,3.0,6.1,11.0,30.0,11.1,20.0,22.0,1.0,8.1,6.1,4.0,21.2,21.8,4.1,3.1,12.1,12.1,21.2,21.0,4.0,5.0,12.1,15.0,9.0,9.0,16.0,15.2,23.0,17.2
1769799184.7623055,15.2,11.1,30.0,16.3,36.7,9.1,7.1,5.1,6.2,16.0,7.1,7.1,22.0,20.4,17.3,19.0,10.3,10.2,21.2,21.8,17.2,23.0,21.8,21.8,6.0,6.1,10.1,11.1,22.0,20.2,22.0,20.4,4.1,6.1,4.1,3.1,20.8,21.0,17.0,6.9,24.0,17.2,21.0,21.8,4.0,4.2,17.8,14.6,11.1,9.1,16.3,16.2,25.5,16.2
1769799185.7624044,17.0,10.1,30.0,13.1,23.2,21.8,7.9,5.0,6.1,5.1,6.1,6.1,22.8,21.2,17.3,15.5,17.8,10.2,22.8,20.8,23.8,20.0,21.0,20.2,4.1,4.0,11.1,9.0,20.0,21.2,21.4,21.0,8.0,6.1,4.0,5.1,21.2,22.0,8.1,9.2,22.8,22.5,21.0,21.2,7.0,3.0,14.1,15.2,10.1,10.1,17.0,15.0,17.0,24.2
1769799186.7642167,12.4,12.0,32.0,13.1,21.6,20.8,8.0,3.0,13.1,13.0,7.1,7.0,21.2,21.0,19.0,15.0,3.1,15.0,20.8,22.4,20.6,22.8,6.9,35.6,7.9,4.1,9.1,7.1,41.0,5.0,18.0,19.8,8.2,6.0,6.1,4.0,22.0,20.2,3.0,6.9,13.0,14.0,19.2,20.8,6.0,3.0,15.2,16.0,8.1,9.1,20.0,16.2,19.0,22.2
1769799187.7642963,17.3,8.2,29.3,16.2,44.1,3.1,4.0,5.1,7.1,2.0,5.1,8.0,20.2,21.0,19.4,16.2,11.1,11.0,21.2,22.5,18.0,23.8,10.1,29.0,7.1,4.0,7.1,9.0,38.0,3.0,12.9,10.2,6.1,4.0,5.1,4.0,22.0,21.8,4.1,4.0,12.9,12.0,23.0,21.0,9.1,5.0,15.0,13.3,9.2,7.1,12.2,14.1,21.0,20.2
1769799188.764386,26.8,12.0,21.0,24.2,26.3,17.2,5.1,5.1,10.2,9.1,8.0,5.1,22.0,21.2,15.2,17.2,10.0,9.2,20.8,23.2,19.8,22.2,12.9,29.0,3.1,4.0,11.2,6.0,25.5,18.0,21.2,20.2,4.0,5.1,5.0,2.1,21.8,20.2,5.1,2.0,16.0,20.0,18.2,22.0,4.1,3.1,14.1,14.9,8.0,8.1,17.8,15.2,20.2,21.0
