timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772941313.8094306,30.9,22.2,34.7,45.5,29.6,40.0,29.3,15.3,26.0,20.2,38.4,19.8,13.0,16.3,15.0,16.8,10.9,7.2,21.0,28.0,16.3,29.4,7.1,11.1,24.2,36.7,22.2,18.0,13.0,5.1,34.7,47.0,20.2,18.8,21.2,18.0,14.3,31.7,14.0,15.8,5.1,4.0,23.2,22.0,27.3,31.3,16.2,14.1,8.1,18.6,5.0,8.2,17.0,14.1
1772941314.809515,27.6,23.5,40.4,32.3,40.0,15.2,22.2,18.0,21.0,24.0,31.0,23.7,5.1,9.1,16.2,17.3,13.1,19.0,24.0,26.0,25.7,23.5,17.0,16.3,25.8,31.0,17.2,21.2,19.2,5.1,39.4,38.8,19.2,22.0,13.0,27.7,18.0,28.3,13.3,14.0,4.0,4.0,17.2,21.2,20.2,30.7,13.1,20.8,21.2,9.2,5.1,4.0,14.1,16.2
1772941315.8103764,16.5,17.0,44.0,32.7,23.5,18.2,22.8,13.3,13.1,20.0,26.3,22.2,12.1,13.1,16.2,17.0,4.0,10.2,22.0,28.0,21.2,23.0,11.3,10.3,35.6,39.0,18.0,18.2,30.6,4.1,32.7,16.2,19.2,20.2,22.2,29.7,18.2,28.7,10.0,17.2,7.0,2.0,19.8,20.0,32.3,21.0,10.2,18.8,18.0,3.1,5.1,5.1,16.3,14.0
1772941316.8106954,21.2,17.2,33.7,40.0,21.0,13.9,21.0,16.0,25.0,15.0,26.0,32.7,14.1,12.2,13.9,14.9,9.1,17.0,27.3,23.2,25.3,19.0,15.2,13.0,25.3,36.4,19.0,19.8,8.1,19.8,31.7,20.8,17.2,25.0,12.1,24.0,12.1,33.3,12.0,13.0,8.2,4.0,20.0,14.3,30.7,22.2,18.0,16.2,23.0,8.1,6.0,2.1,17.2,14.1
1772941317.8123498,31.6,27.6,43.1,37.0,12.5,24.2,20.2,14.3,23.0,20.2,25.0,24.5,8.2,7.1,13.1,17.0,6.1,13.1,27.0,19.0,24.0,23.0,12.1,6.1,20.2,13.1,23.0,21.2,6.9,31.3,37.4,41.4,14.1,20.4,10.1,26.3,20.2,25.0,11.0,14.1,3.1,2.1,21.0,18.6,19.2,34.0,20.2,14.1,19.2,4.0,6.1,5.0,17.0,12.1
1772941318.8129272,22.4,17.2,30.0,39.0,12.0,27.3,13.1,23.8,26.0,13.9,37.0,15.2,4.1,9.1,15.2,20.2,12.0,9.0,26.5,27.7,13.0,26.0,19.0,16.2,31.6,25.5,18.0,15.2,4.0,27.0,37.0,40.6,11.1,10.1,19.8,17.0,23.0,25.0,15.0,12.9,3.0,3.0,19.4,16.0,15.0,25.0,15.2,12.1,19.2,10.0,2.0,6.1,14.0,10.1
1772941319.8142548,21.2,13.1,34.7,43.0,20.4,19.8,23.0,19.0,5.2,17.2,22.2,29.0,11.0,20.2,12.1,10.9,9.0,12.2,18.8,23.0,16.0,15.2,14.1,9.0,38.0,39.2,20.4,21.0,5.1,6.1,33.0,34.7,23.2,19.2,29.7,23.0,9.0,19.0,14.1,14.1,4.0,3.0,19.8,21.0,39.4,33.0,12.0,16.2,19.2,4.1,6.1,8.0,11.2,16.2
1772941320.8143392,32.7,22.4,36.4,46.0,5.3,20.0,18.4,18.4,26.0,19.2,30.0,33.0,11.2,16.2,4.0,4.1,14.3,11.1,33.0,28.3,20.2,26.7,22.2,27.3,24.5,39.8,19.0,21.2,4.0,3.0,30.0,36.4,25.0,21.8,20.0,20.8,5.1,8.1,16.8,16.2,3.1,2.0,20.2,24.0,31.6,32.3,12.2,20.0,16.3,13.1,3.0,5.2,21.2,13.1
1772941321.8154938,25.0,23.0,43.6,47.5,9.1,16.8,22.0,6.0,17.0,18.8,29.3,17.0,5.1,4.0,5.1,7.0,9.1,11.2,20.2,18.0,27.0,18.2,15.2,12.1,12.1,33.0,21.2,16.0,4.1,5.9,38.8,41.6,10.2,23.2,11.1,24.8,5.9,4.0,10.1,10.0,4.0,2.0,17.8,18.0,25.7,19.2,6.0,16.8,3.0,16.2,4.0,6.0,15.0,4.1
1772941322.8226106,20.8,14.0,33.0,44.6,3.1,36.6,24.8,18.0,25.0,15.3,21.8,19.0,6.9,4.0,8.1,4.1,5.0,12.0,25.0,26.0,15.2,25.0,12.2,15.8,27.0,41.0,23.0,22.8,4.0,5.1,32.7,36.0,17.8,25.7,17.8,24.8,13.3,14.1,18.0,15.0,4.0,3.0,22.0,22.8,32.0,28.0,19.0,15.2,2.1,19.0,6.1,2.0,15.0,15.0
1772941323.8226926,24.0,12.2,31.4,45.0,15.2,24.2,25.0,8.2,23.0,24.0,26.0,21.2,17.2,12.0,10.0,9.0,16.2,15.2,22.0,27.0,34.0,24.2,15.8,18.2,31.0,39.0,19.2,18.4,5.0,5.0,15.2,27.5,19.0,20.0,27.6,19.8,8.0,24.0,17.2,15.2,4.0,3.0,20.8,17.3,23.2,23.0,10.3,20.0,17.8,9.2,4.0,6.0,12.4,15.0
1772941324.823541,32.4,19.4,28.3,44.0,19.0,21.0,23.0,19.0,25.7,12.0,32.0,24.2,11.5,15.2,13.1,10.1,12.0,4.0,27.7,21.0,15.2,21.8,9.1,4.1,24.5,25.3,16.2,21.0,5.1,6.1,23.2,32.3,17.2,22.8,11.9,26.3,33.7,13.0,12.2,17.8,3.0,3.0,16.2,25.5,23.0,32.7,14.9,17.2,19.2,3.0,3.0,8.1,16.0,13.1
1772941325.8261063,28.9,24.0,35.4,39.6,17.7,22.2,20.2,15.0,16.2,27.0,24.2,27.0,9.1,9.1,15.0,13.3,8.2,12.0,25.0,26.0,20.2,27.3,19.2,13.1,16.2,22.4,22.0,16.8,6.1,3.1,36.4,23.0,22.0,16.2,18.8,23.8,32.0,16.8,18.8,14.3,3.0,4.0,20.2,20.2,24.0,27.0,22.0,14.0,26.0,3.1,6.0,7.1,14.0,17.8
1772941326.8261929,17.3,12.2,48.5,30.3,22.2,17.8,21.2,17.8,16.3,16.2,32.0,22.2,5.1,6.1,14.3,22.2,9.0,13.3,21.2,16.2,9.9,18.2,10.1,17.0,21.2,23.5,23.2,26.3,5.1,3.0,36.6,17.3,25.3,18.0,14.3,27.0,31.0,15.2,16.8,15.0,5.9,5.0,17.0,23.0,30.0,22.4,12.0,17.2,17.2,5.1,5.1,5.1,17.3,11.2
1772941327.826575,15.2,20.8,41.4,33.7,24.0,16.2,11.9,26.3,20.6,26.3,18.2,32.3,15.0,15.0,15.8,15.2,22.2,13.7,23.0,25.3,10.0,20.0,28.0,19.0,23.5,25.0,17.3,19.2,4.0,6.1,29.3,27.3,18.4,19.2,25.3,19.2,20.8,24.2,13.1,14.0,4.0,3.1,20.2,19.0,24.2,24.0,10.1,20.0,21.8,9.1,5.1,4.1,16.3,12.2
1772941328.8283691,16.5,19.0,42.0,30.7,16.8,24.0,12.2,25.5,20.0,22.8,27.7,30.0,13.1,17.0,13.0,15.0,17.0,18.2,12.1,5.0,11.0,17.0,10.1,6.1,30.3,33.3,25.7,21.2,4.1,4.0,47.0,35.6,23.0,18.0,27.5,13.0,17.0,30.7,16.0,15.0,3.0,3.0,21.6,18.0,29.0,29.4,14.9,18.0,17.2,9.0,3.0,7.0,14.0,14.1
1772941329.8358188,12.5,6.1,40.0,39.6,9.1,33.7,12.9,22.8,27.0,13.0,21.8,20.8,10.2,6.1,17.0,14.1,7.0,9.0,18.0,21.0,16.0,10.1,19.0,19.0,38.6,26.3,18.0,23.8,5.9,3.1,36.6,44.0,18.2,22.2,20.2,21.8,23.0,24.0,17.0,15.2,3.0,3.0,21.8,22.0,28.0,26.3,19.8,14.9,2.0,20.2,12.0,5.2,17.2,14.9
1772941330.8358967,9.1,3.0,37.0,37.0,10.3,24.2,11.2,24.0,28.0,19.8,10.1,15.2,4.1,3.0,20.0,15.3,13.4,13.1,14.3,8.0,16.2,14.1,7.0,15.2,33.3,31.7,19.2,14.1,9.2,5.1,37.0,27.7,15.0,4.0,24.2,22.2,29.0,16.8,11.1,13.7,4.0,4.0,18.2,17.2,22.2,21.8,10.1,12.0,9.1,16.2,6.1,7.0,9.1,12.5
1772941331.8375926,15.2,5.2,30.3,43.6,7.1,32.0,9.9,22.8,11.1,10.1,14.0,19.0,13.9,9.0,13.1,14.0,6.0,9.0,14.1,9.0,11.9,27.7,8.1,10.0,34.3,35.4,19.8,19.8,31.7,4.0,30.7,26.7,14.0,10.1,21.8,16.8,18.0,14.1,18.0,11.1,3.1,3.0,19.8,23.2,26.0,22.4,12.1,17.0,4.0,20.0,6.1,4.0,11.0,15.0
1772941332.8385463,26.8,24.0,33.3,41.4,9.2,16.0,20.0,21.2,20.2,24.5,10.2,21.2,12.0,14.0,15.0,15.8,5.1,12.0,21.8,36.0,17.0,32.3,18.2,11.3,24.5,22.0,13.1,23.0,8.2,6.1,24.0,35.0,16.3,24.0,11.1,27.3,15.0,17.0,16.0,17.2,3.0,4.1,21.0,20.6,29.0,23.5,19.0,12.1,8.0,19.2,4.1,2.1,14.1,11.1
1772941333.839664,25.7,16.3,36.0,43.1,17.3,15.0,11.2,23.0,6.0,35.6,22.2,15.8,8.2,10.3,14.3,15.2,16.0,13.1,22.2,21.4,22.2,20.0,20.2,15.2,30.0,29.6,22.2,18.0,5.9,5.1,36.0,39.0,19.8,18.2,15.8,28.0,25.0,21.2,12.2,15.2,3.0,2.0,18.2,22.0,21.2,31.7,15.0,13.1,5.1,18.0,8.0,5.0,16.2,11.1
1772941334.8428698,20.8,18.8,40.6,31.0,30.7,12.7,18.8,22.3,20.0,24.3,20.0,24.8,6.1,5.9,17.6,20.6,6.0,7.0,29.0,22.5,25.7,25.0,8.2,13.9,26.3,31.0,16.7,19.8,4.0,3.1,37.0,35.6,19.8,18.8,27.0,17.8,32.7,13.9,12.7,13.9,3.0,4.9,20.8,20.2,23.5,24.0,11.0,16.8,10.9,20.2,5.0,3.0,11.0,14.9
1772941335.8472354,28.6,21.2,31.7,48.0,20.6,17.2,9.2,21.4,17.0,18.2,20.8,33.0,11.1,18.4,15.3,14.1,12.1,19.0,18.0,27.3,20.2,13.1,10.0,8.2,32.0,33.7,20.4,17.2,2.0,5.1,31.0,30.7,24.2,12.2,11.1,26.0,31.3,14.3,14.1,12.1,2.0,3.1,17.2,21.2,26.3,24.0,20.2,7.1,2.0,18.8,2.0,5.1,17.3,16.3
1772941336.8473136,30.0,21.4,31.6,40.0,21.4,19.8,21.0,15.0,12.1,33.0,25.0,25.5,11.1,13.1,13.0,13.0,4.1,9.1,26.3,28.7,13.0,15.3,16.2,19.2,27.3,20.2,22.2,14.0,3.1,14.3,28.3,45.5,17.3,21.4,19.8,18.8,32.0,13.1,13.1,13.9,3.0,6.0,20.0,19.4,20.2,24.2,17.2,13.1,12.2,15.3,7.0,1.0,15.2,12.2
1772941337.8481295,16.0,15.0,41.4,32.0,21.4,17.0,23.2,8.2,21.8,20.2,28.3,27.0,6.1,7.1,16.0,13.3,10.1,15.3,18.8,20.8,18.2,28.7,13.4,12.1,33.0,34.7,19.2,16.2,5.1,5.0,37.0,42.9,16.0,23.0,30.3,16.2,30.7,16.2,15.0,11.1,2.0,7.1,20.2,16.8,29.7,23.5,15.2,14.1,18.0,5.0,2.0,9.1,11.1,17.3
1772941338.8511655,28.6,17.3,37.0,45.1,28.3,14.0,17.2,24.8,22.2,23.8,16.0,21.0,11.2,4.1,23.2,16.0,9.1,16.8,33.3,27.0,19.0,32.0,14.7,20.0,35.4,40.4,22.8,22.0,5.1,5.1,39.0,34.7,18.2,22.0,27.7,13.0,18.0,26.7,14.9,17.0,3.0,7.0,20.0,18.2,30.6,31.1,18.2,14.1,23.5,5.2,5.1,5.1,20.0,15.0
1772941339.8512385,26.8,24.0,41.4,44.4,16.5,22.0,15.2,24.8,18.2,19.4,29.3,25.0,10.1,19.0,12.1,16.0,13.0,10.2,20.2,19.4,27.3,20.2,6.3,14.0,37.4,26.3,18.2,19.4,9.1,3.1,22.0,35.4,16.2,24.0,15.2,24.8,18.2,28.0,17.0,13.0,4.0,1.0,15.3,20.8,40.6,33.7,20.0,8.1,22.4,6.1,4.0,5.1,19.2,11.1
1772941340.8518302,21.0,18.6,42.4,44.6,20.4,22.2,10.2,21.0,27.3,16.2,25.3,31.0,13.1,14.3,17.8,13.1,7.1,14.1,25.7,32.0,30.0,16.2,29.6,28.6,21.4,28.3,26.5,17.0,5.1,6.1,29.3,33.7,21.2,20.4,11.1,26.7,17.0,19.2,14.0,14.1,4.0,2.0,22.8,22.8,28.3,31.3,16.0,16.3,21.2,7.1,4.1,5.1,12.1,15.3
1772941341.8577008,20.6,21.8,34.0,41.6,23.0,18.0,12.0,23.3,13.7,22.5,25.0,23.8,4.0,6.0,6.1,11.0,7.0,9.0,19.8,20.8,29.4,14.0,10.9,5.9,31.0,21.0,19.4,16.2,4.0,5.0,34.7,26.3,18.0,20.2,31.7,17.0,5.9,20.6,16.8,13.7,3.0,3.0,16.8,16.2,27.7,21.0,14.0,12.0,18.8,7.0,3.0,4.0,15.0,9.9
1772941342.861879,25.8,22.2,39.6,31.0,1.0,36.0,25.7,10.3,13.0,11.2,20.8,37.4,10.0,8.0,5.1,4.0,17.0,11.0,27.7,22.0,24.2,15.3,15.8,9.3,27.3,19.2,18.2,19.0,4.1,3.1,20.2,18.8,6.1,11.1,29.0,14.9,6.1,7.1,10.2,13.1,3.1,3.0,20.2,20.0,26.3,19.4,15.3,12.9,18.2,8.9,4.0,7.1,16.2,10.1
1772941343.8619623,22.2,17.2,41.0,39.4,3.1,21.0,20.2,16.3,17.5,8.0,25.3,28.0,10.1,20.0,7.1,5.0,11.2,2.0,29.6,21.2,25.3,28.3,9.2,15.0,15.3,25.0,23.2,18.4,4.1,3.0,30.0,11.1,19.0,21.2,12.0,28.3,5.1,11.0,21.8,13.0,4.0,4.1,18.2,24.2,29.7,32.4,21.0,13.0,9.1,12.4,9.0,3.1,17.3,13.1
1772941344.8624358,25.5,14.3,46.0,30.7,11.2,24.0,21.0,21.8,24.8,20.0,27.3,26.0,10.2,12.4,7.1,16.2,16.2,14.0,24.0,19.0,20.0,20.0,5.1,15.2,23.0,17.2,16.3,17.8,4.1,2.0,41.0,32.3,23.2,17.0,13.0,27.0,5.1,22.0,12.1,12.1,3.0,5.0,19.8,14.3,30.3,24.8,14.9,13.1,15.2,15.0,2.0,7.1,16.2,11.2
1772941345.864563,26.3,21.0,43.4,28.7,15.5,26.5,11.1,21.8,21.8,15.2,23.5,28.0,7.0,7.0,8.0,13.3,4.0,9.0,26.7,32.0,26.7,30.7,15.8,18.6,27.0,26.3,16.8,24.0,6.9,4.1,36.4,40.6,21.0,18.8,27.3,24.8,14.9,25.7,14.3,15.0,2.0,5.0,14.1,23.5,26.0,21.2,20.0,10.0,2.0,19.0,5.0,6.1,12.1,17.0
1772941346.8647656,26.5,22.0,34.7,39.0,19.4,21.0,23.2,16.2,26.5,17.0,26.3,26.0,16.3,6.1,17.3,23.2,9.2,15.0,18.4,16.0,13.4,21.2,3.0,5.2,34.0,32.7,20.2,13.0,4.0,3.1,35.4,33.0,15.5,23.2,17.0,24.2,13.3,32.3,11.1,15.2,2.0,4.1,20.0,20.2,20.8,28.0,22.0,10.2,9.1,22.4,3.1,4.1,15.2,10.2
1772941347.8683727,14.4,7.1,32.3,46.5,18.8,22.0,22.8,9.1,21.6,18.0,26.7,25.3,16.0,11.0,14.9,14.1,8.0,12.1,21.0,13.1,19.8,16.2,14.1,18.2,37.4,40.4,22.2,16.8,3.0,5.0,35.3,33.0,19.0,23.0,9.9,32.0,15.0,31.7,14.0,15.0,3.0,4.0,21.8,20.0,26.7,28.3,19.0,13.1,3.0,18.0,3.1,4.0,21.0,12.1
1772941348.870221,13.1,4.0,38.0,30.0,16.2,19.2,21.0,16.0,24.0,17.2,24.2,20.0,9.1,13.3,14.0,14.9,4.0,12.0,17.8,10.9,12.0,19.0,15.2,10.1,30.3,34.7,21.0,18.0,3.0,6.9,23.0,38.2,16.2,19.2,14.1,22.8,14.9,31.0,12.1,11.0,4.9,4.0,14.3,20.2,25.7,19.6,12.1,12.0,9.0,17.2,7.0,5.1,9.0,14.3
1772941349.8702905,15.2,16.3,42.0,36.0,26.3,16.2,24.0,9.2,16.2,24.0,14.1,15.2,7.0,4.1,16.3,21.4,17.3,15.2,11.2,17.0,33.0,20.2,11.2,9.1,33.0,32.7,23.2,19.4,7.1,2.1,35.7,37.4,15.0,23.5,33.0,21.0,18.2,30.0,14.0,16.2,2.1,2.0,21.0,21.0,25.5,27.0,17.2,19.0,2.0,20.0,5.1,4.1,14.4,21.0
1772941350.8725092,14.4,10.1,43.6,31.0,15.3,25.7,26.7,16.0,14.1,12.1,26.0,31.7,10.1,12.1,15.7,14.9,6.1,9.2,15.0,17.3,23.8,17.2,10.1,16.0,22.0,24.2,21.2,20.0,4.1,4.1,28.7,31.0,20.4,21.2,29.1,13.0,18.8,26.0,11.0,15.0,3.0,7.1,20.0,21.0,18.0,31.0,21.8,8.2,17.8,14.1,6.1,4.0,17.2,17.0
1772941351.8729587,11.2,16.5,45.5,30.7,16.3,23.5,18.0,17.0,9.2,14.1,28.0,22.0,14.1,12.2,14.1,13.1,11.0,15.0,15.2,24.0,34.0,20.4,13.1,18.2,32.3,28.0,27.0,18.0,9.1,5.0,42.4,32.3,24.8,22.0,30.3,14.0,24.2,23.8,16.2,16.0,4.1,6.1,21.0,27.0,24.8,31.0,15.3,16.2,21.2,4.1,4.0,8.1,15.0,17.3
1772941352.873038,25.8,18.8,39.4,35.0,28.0,13.0,18.6,15.2,16.8,9.1,25.0,29.6,9.1,11.1,15.3,23.0,8.1,8.2,27.0,30.0,27.7,13.0,18.2,12.2,40.0,23.2,12.4,21.0,5.1,3.1,35.4,42.0,19.0,19.0,20.2,26.3,23.0,23.2,15.7,16.2,6.2,2.0,19.0,20.2,26.3,23.2,10.1,18.0,16.0,12.1,4.1,5.1,17.2,12.0
1772941353.8761733,26.5,23.0,41.6,36.0,22.4,17.8,15.8,20.0,3.1,19.6,23.8,32.7,4.0,7.9,15.8,14.1,11.1,11.9,20.0,21.2,33.0,23.0,5.1,9.1,36.0,31.3,19.8,20.2,6.0,6.0,37.0,39.2,14.1,19.0,19.0,22.5,15.0,30.0,14.1,17.6,6.0,3.0,23.2,15.0,27.3,26.7,15.2,19.0,1.0,18.4,6.1,3.1,18.0,14.3
1772941354.877565,25.3,18.0,40.4,35.0,17.5,9.0,23.8,18.0,20.0,16.2,21.0,29.0,13.3,9.2,14.1,14.0,11.1,15.3,28.0,30.4,25.7,12.0,15.2,16.8,21.2,44.0,21.0,15.8,13.3,5.0,31.0,32.0,10.2,10.1,28.0,11.0,15.2,15.0,13.0,11.0,2.0,3.1,21.0,23.0,24.5,28.3,19.0,13.0,9.0,20.2,5.0,9.1,18.4,15.8
1772941355.8776627,19.6,13.3,45.0,33.0,17.3,13.3,24.2,12.2,21.0,18.2,35.4,19.2,14.1,17.3,16.0,14.0,8.2,9.1,18.2,20.2,25.0,26.3,17.2,9.3,22.7,31.0,20.0,16.2,8.2,6.1,33.0,38.4,21.2,20.2,21.2,26.0,14.3,22.0,12.0,13.3,4.1,3.0,16.2,19.2,27.6,26.3,14.1,13.1,18.6,6.2,4.0,6.1,14.3,14.3
1772941356.8777473,22.9,26.0,26.3,42.4,15.3,25.0,11.1,20.8,20.2,24.2,24.0,28.0,14.1,12.1,22.2,15.3,16.0,16.8,32.0,27.0,18.4,20.2,10.1,19.8,36.4,32.0,19.2,27.0,5.0,6.1,38.4,41.0,17.8,23.2,26.0,20.2,15.0,31.0,15.3,16.2,3.0,3.0,23.0,24.0,23.5,31.0,23.8,7.0,20.2,7.9,4.1,4.1,15.0,13.1
1772941357.8865445,24.0,21.0,36.0,39.6,19.8,20.8,13.0,21.8,22.0,21.8,30.4,21.6,6.1,6.1,14.9,13.9,7.0,9.1,16.8,25.0,32.4,25.0,11.9,6.1,34.7,31.6,16.2,19.0,5.0,4.0,30.7,40.6,14.1,23.8,30.4,9.9,13.9,32.7,11.9,16.8,2.0,4.0,20.8,15.2,36.6,19.0,17.0,12.9,15.7,13.9,5.1,3.0,13.0,13.3
1772941358.8891969,22.0,17.3,44.0,35.0,22.4,19.0,9.1,24.0,10.1,18.0,23.2,25.0,14.1,11.1,14.0,15.0,15.0,14.3,26.0,21.2,13.1,8.0,20.2,13.1,31.3,25.0,18.2,15.2,4.0,6.1,23.2,37.6,17.2,23.2,15.2,27.7,12.1,32.0,17.8,14.0,4.0,3.1,26.3,16.0,34.7,32.3,17.0,13.0,18.2,3.1,5.1,4.1,12.1,16.0
1772941359.8949804,22.0,17.0,46.5,51.5,27.3,13.9,14.0,24.5,12.1,21.0,31.4,27.0,14.0,15.0,17.2,16.7,6.1,9.0,25.0,23.2,20.8,21.0,12.9,14.0,29.0,28.0,26.7,18.2,5.1,5.9,35.0,29.3,15.0,25.0,13.0,26.0,14.9,31.7,13.0,15.0,5.0,3.0,24.2,16.8,34.0,28.7,10.0,20.8,18.0,9.9,4.9,6.1,13.0,15.3
1772941360.8974466,29.9,20.4,32.7,42.0,20.4,16.0,16.2,14.3,13.3,26.0,22.4,19.0,4.1,7.1,18.2,18.4,14.9,19.8,22.0,27.7,22.2,19.8,23.7,24.5,28.3,26.5,21.2,12.0,3.1,4.1,40.2,25.3,14.3,24.8,22.2,27.7,19.2,27.7,15.2,15.0,2.0,2.0,21.2,19.0,25.5,22.2,2.1,21.2,18.8,4.1,6.1,4.0,13.0,15.3
1772941361.8975444,23.7,21.0,42.9,32.0,13.3,27.0,26.0,17.0,27.7,18.0,25.0,15.2,8.1,9.0,14.9,13.3,5.1,8.2,23.2,27.3,29.0,23.2,13.4,6.9,27.1,30.6,22.2,18.2,3.1,4.0,41.0,28.3,20.0,24.0,16.0,23.0,20.0,27.0,12.1,15.2,8.2,3.0,20.6,21.2,27.7,26.0,19.8,14.3,20.0,12.0,8.2,3.1,15.2,19.0
1772941362.9009154,16.8,20.0,47.5,33.7,14.4,26.0,21.6,17.0,21.0,17.0,23.2,25.7,12.0,17.2,6.1,6.0,18.0,11.9,23.2,21.8,27.7,16.2,15.2,16.3,35.3,23.0,14.9,26.0,3.0,5.1,31.0,33.0,4.0,16.0,30.7,12.9,15.0,14.3,13.7,19.6,7.9,5.0,23.8,17.0,33.7,19.8,17.0,16.0,7.1,13.0,7.1,7.0,11.0,17.2
1772941363.9035423,22.9,30.0,37.4,39.0,23.2,14.0,26.3,15.0,27.7,19.0,22.8,31.0,13.1,12.0,6.0,7.0,6.1,9.1,23.8,27.3,31.0,19.8,12.7,12.0,30.0,32.7,24.2,16.8,4.0,3.0,35.6,42.6,5.1,14.1,27.0,18.2,16.8,11.0,17.2,14.1,6.0,2.0,18.4,20.8,32.0,25.3,15.0,13.0,10.0,18.2,3.0,7.1,10.1,15.3
1772941364.9036214,25.3,20.6,33.0,38.0,26.3,15.0,22.0,13.0,21.2,17.2,32.7,23.5,4.1,6.1,11.1,8.1,16.2,9.2,16.0,24.2,30.7,13.1,5.2,9.3,38.0,30.2,18.2,19.4,3.0,6.1,41.0,37.4,9.3,10.0,25.0,15.0,15.3,6.1,13.0,13.1,4.1,4.0,13.0,23.5,26.3,23.0,12.1,20.2,12.2,10.1,2.0,5.2,15.2,13.0
1772941365.9053807,22.8,18.0,27.5,42.2,21.8,17.0,20.8,19.8,22.3,23.8,26.7,20.6,5.0,8.0,5.1,7.0,11.9,5.9,23.0,26.7,18.2,21.8,9.9,17.0,38.0,35.0,15.8,17.0,5.0,2.0,33.7,34.7,9.8,18.0,11.9,27.7,5.0,5.0,16.5,11.9,3.0,3.0,22.8,18.6,29.0,21.2,16.0,12.9,2.0,28.7,5.9,4.9,13.7,13.0
1772941366.9054773,14.3,6.1,35.4,42.0,19.6,8.2,25.0,6.1,16.5,15.2,22.4,27.6,11.0,18.0,8.2,4.0,14.3,13.3,15.3,8.2,27.0,22.2,14.4,10.2,30.6,35.7,25.3,22.4,2.1,5.1,34.0,25.5,19.4,18.4,17.0,19.0,8.0,16.5,10.3,14.3,2.1,3.1,22.2,18.2,19.2,31.0,13.1,12.2,3.1,16.3,3.1,5.1,12.4,15.0
1772941367.9068613,19.4,11.1,39.4,37.4,18.0,6.0,20.0,17.0,17.0,9.0,30.0,16.0,17.3,11.2,10.1,17.3,8.2,7.0,15.0,13.1,20.2,20.0,17.6,18.0,32.7,32.7,23.0,15.0,7.9,5.0,36.0,42.0,20.0,20.2,28.0,25.3,16.2,30.0,14.9,16.0,4.0,3.0,18.2,19.0,24.2,26.5,13.3,21.2,6.0,27.0,3.0,6.1,13.3,10.2
1772941368.9089887,17.3,12.1,46.5,32.4,27.3,13.0,11.2,21.0,15.0,2.0,21.0,17.0,6.1,6.1,17.2,16.0,12.0,17.3,17.0,19.0,27.3,27.6,6.2,9.2,39.0,34.0,20.0,23.8,4.1,4.0,39.4,36.4,24.0,19.0,13.0,25.0,15.0,32.0,12.1,16.8,2.0,4.0,20.2,18.2,28.0,16.0,12.9,18.0,2.0,17.2,5.1,8.0,14.0,16.3
1772941369.9101856,12.4,6.0,34.7,38.0,19.0,21.2,14.9,26.7,9.0,22.2,20.4,11.2,6.1,6.0,13.1,15.0,9.2,10.2,13.3,11.0,14.0,23.2,11.1,19.8,36.4,29.3,13.1,23.0,5.0,5.0,35.6,28.7,17.3,12.0,32.0,11.0,13.3,31.0,11.2,14.0,4.0,3.0,22.0,20.0,21.2,23.2,18.4,12.0,9.0,22.4,7.1,1.0,12.9,19.2
1772941370.91152,23.2,13.4,33.3,45.0,30.9,11.2,10.3,23.8,14.3,22.0,25.7,11.9,17.0,17.0,16.8,14.1,12.1,10.0,22.8,22.0,23.0,20.8,12.1,18.2,24.8,32.0,20.2,20.0,5.1,3.1,37.0,31.0,9.0,16.3,27.3,14.1,14.0,32.0,16.7,14.0,4.0,4.0,20.0,22.0,32.4,22.2,16.0,15.2,19.4,5.0,4.0,6.1,11.3,16.2
1772941371.9134247,28.3,22.0,44.4,31.3,32.7,11.0,13.0,23.0,19.0,25.3,15.8,14.3,11.3,13.1,17.3,14.0,13.0,13.1,14.3,25.3,10.2,12.1,9.2,9.0,31.3,30.3,26.0,15.3,3.1,6.0,33.7,36.4,18.2,23.8,29.7,19.0,16.0,33.3,16.3,16.3,4.0,3.1,23.2,20.2,27.6,27.7,15.0,17.3,13.0,15.3,9.0,5.1,13.1,19.2
