timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772854298.9472456,24.2,28.7,31.6,33.0,38.4,33.3,35.4,23.7,6.2,6.1,9.2,43.6,17.8,27.0,10.1,7.1,38.0,20.2,28.0,16.2,28.0,34.0,29.3,41.4,10.1,25.5,27.0,35.4,44.7,32.0,64.4,63.4,26.0,20.2,20.0,10.1,17.2,19.6,21.0,24.0,24.2,21.2,42.6,30.3,10.2,8.2,5.1,27.7,12.2,32.0,35.0,38.0,20.2,37.1
1772854299.947319,30.9,21.2,35.1,45.0,36.0,47.0,28.6,32.7,6.1,10.1,17.3,42.2,12.1,21.0,11.1,13.3,36.7,26.3,24.2,19.8,26.3,29.6,25.3,31.0,11.1,4.1,48.0,24.7,35.4,27.3,49.5,63.0,27.3,25.5,14.6,15.3,32.7,36.0,28.3,23.0,23.2,14.0,29.3,40.2,12.2,14.0,5.1,30.0,14.9,25.7,30.6,41.4,18.2,23.2
1772854300.9485264,30.6,14.1,34.7,31.3,29.6,40.8,28.0,30.0,4.0,6.1,37.3,19.2,24.8,16.0,10.3,4.1,37.6,19.6,35.6,20.2,22.0,26.7,26.7,24.8,6.2,9.1,36.6,36.3,34.0,31.7,23.2,36.4,20.2,19.2,13.1,15.0,35.0,41.0,13.0,19.8,15.2,11.9,26.3,28.6,21.0,23.2,19.4,14.1,21.2,11.2,35.6,23.0,36.0,16.3
1772854301.9486122,18.9,32.0,34.3,32.0,32.7,31.3,33.7,21.8,4.1,5.1,31.0,19.0,25.3,15.0,4.0,9.1,21.2,18.8,31.7,9.0,27.3,29.0,27.0,21.2,6.9,7.0,41.0,39.0,27.7,35.0,28.7,19.0,14.0,19.8,8.1,20.4,31.7,33.0,20.6,16.2,20.0,20.4,28.6,30.0,4.0,5.1,16.0,18.2,23.8,12.0,18.0,22.2,27.0,20.8
1772854302.949465,34.0,20.0,35.4,32.7,31.3,27.3,26.5,28.3,5.0,10.0,21.0,25.0,16.0,12.0,9.1,6.0,15.5,22.2,27.5,8.9,29.3,23.2,37.4,33.3,8.2,8.1,23.2,25.3,33.0,30.7,32.0,32.3,17.2,28.0,9.1,8.0,36.0,30.0,20.4,20.4,38.0,34.7,41.2,36.0,6.0,8.9,8.1,21.0,18.4,17.0,32.3,27.0,23.8,31.3
1772854303.9498484,24.2,26.0,32.0,29.3,40.0,29.0,31.3,27.6,5.1,17.0,23.0,24.2,26.5,17.0,8.2,8.2,16.8,27.3,23.8,12.1,22.2,34.0,35.6,27.7,9.1,8.2,26.0,25.3,23.2,28.7,41.4,22.2,27.5,26.0,13.1,7.1,28.7,28.0,20.0,18.8,27.7,28.0,35.6,34.7,5.2,5.1,17.0,16.0,24.8,8.1,30.3,33.0,18.4,31.3
1772854304.9523485,27.8,22.2,37.4,26.3,39.6,37.0,27.0,25.0,31.0,19.6,23.2,33.3,31.3,32.7,19.2,19.8,15.5,13.3,19.2,22.2,32.4,37.4,29.3,33.3,25.3,11.2,42.6,29.3,34.3,43.9,37.0,30.0,24.5,26.3,15.0,22.0,21.4,27.3,33.0,20.4,33.3,24.2,40.0,30.6,15.3,16.5,21.2,8.2,23.8,22.4,42.0,40.4,27.0,30.3
1772854305.9524348,30.9,24.2,29.3,24.2,43.3,34.0,25.5,34.7,32.0,16.5,20.4,37.6,29.0,30.6,15.5,18.6,24.2,13.1,13.1,26.3,37.1,38.8,29.9,40.4,25.0,15.0,41.2,45.0,34.3,37.0,45.5,39.4,25.0,29.0,19.8,20.4,30.6,26.5,36.4,33.7,22.7,22.7,32.3,42.6,21.4,19.6,19.6,13.3,16.2,23.5,46.5,43.4,36.4,51.0
1772854306.954208,30.9,26.7,38.8,37.6,46.5,41.6,38.6,32.0,25.0,8.9,18.8,21.0,24.2,33.3,7.1,12.1,33.7,40.0,20.2,19.2,32.0,35.3,33.0,33.7,14.1,21.2,42.0,41.4,26.3,25.0,51.0,56.9,39.6,32.0,16.2,9.0,38.2,26.0,34.3,29.0,20.2,29.9,47.1,40.0,23.0,24.5,17.2,17.2,24.0,14.1,38.0,52.9,50.5,40.4
1772854307.9551682,18.9,36.0,33.3,35.0,46.4,44.3,33.3,25.3,23.0,8.2,16.3,24.0,28.0,34.0,4.1,9.3,32.7,24.7,32.0,34.3,41.0,38.4,40.4,35.0,18.0,20.4,38.0,40.6,24.0,19.0,54.0,46.0,37.4,33.3,15.2,18.8,33.3,40.0,25.3,34.3,26.5,26.0,44.0,54.5,13.1,10.0,30.0,22.2,13.3,16.2,43.6,52.5,35.7,42.4
1772854308.957229,25.8,23.0,30.9,32.7,45.5,41.6,33.7,25.3,23.0,10.0,23.2,20.2,16.2,14.1,12.2,5.1,23.2,13.1,5.1,25.0,27.6,25.0,32.0,36.4,25.0,15.0,26.3,45.0,23.5,18.6,48.0,51.5,28.3,32.3,23.7,11.1,45.0,42.0,27.6,24.2,25.0,36.0,46.5,42.0,7.1,6.1,24.5,9.3,10.1,17.2,53.0,42.4,33.3,37.0
1772854309.9573123,29.3,22.2,32.3,27.7,43.0,45.5,33.7,27.0,21.4,10.1,18.0,17.2,17.0,28.0,10.1,9.3,14.3,14.1,17.0,8.1,30.0,26.5,35.0,34.3,22.2,14.4,49.0,23.8,20.0,21.0,60.0,48.5,24.0,28.0,22.0,9.1,37.3,32.3,16.0,35.4,21.4,17.3,52.0,35.4,6.2,4.1,18.2,11.1,14.3,21.4,47.5,48.5,32.7,38.4
1772854310.9592197,31.2,22.2,28.0,19.2,49.5,38.0,31.0,29.3,13.0,10.2,15.2,30.0,17.0,27.0,11.3,13.0,12.1,10.1,11.0,15.0,31.6,33.7,26.0,34.7,14.1,28.0,32.7,41.0,18.0,27.0,58.0,52.0,17.3,11.2,25.7,15.2,37.0,37.4,26.0,37.3,21.0,28.0,52.0,44.6,7.1,7.2,8.2,9.1,29.7,20.4,40.0,44.7,28.0,37.6
1772854311.9611077,27.4,21.2,24.2,16.0,41.4,42.6,35.6,38.0,27.6,22.4,19.4,32.7,33.3,30.0,12.2,20.6,16.3,16.0,13.1,11.2,32.0,23.5,29.3,45.0,23.0,14.1,58.0,48.5,29.7,21.4,51.5,50.0,15.2,17.2,32.0,22.0,28.6,44.1,32.0,31.3,30.3,34.7,43.6,50.0,24.2,24.5,12.2,6.0,18.2,25.5,27.7,36.4,33.3,38.0
1772854312.964974,27.7,25.5,25.0,27.0,43.4,41.6,22.7,31.0,23.2,25.0,51.5,28.3,35.6,32.7,20.8,23.0,9.2,15.0,20.0,13.0,29.6,32.7,25.7,30.7,19.0,19.0,45.5,46.0,34.0,12.1,40.6,47.0,14.7,17.8,17.2,19.2,22.8,33.0,32.0,35.6,29.7,34.0,45.5,42.4,30.3,25.3,12.1,19.2,10.1,28.7,36.4,33.0,40.2,41.0
1772854313.9686954,27.6,20.2,28.3,26.0,44.4,38.0,26.7,24.0,16.2,16.2,38.6,42.0,25.7,13.1,4.1,10.0,35.0,18.4,30.6,22.0,30.3,25.5,28.3,31.3,20.4,16.0,32.7,25.3,23.2,18.2,33.7,42.6,23.5,27.6,13.3,19.4,27.8,28.3,31.0,22.4,40.4,27.3,37.0,45.0,14.1,16.5,21.0,19.4,12.1,25.0,40.6,32.7,36.1,43.9
1772854314.9711068,34.4,21.2,21.2,12.1,37.9,28.3,26.0,33.0,15.8,15.2,26.3,51.5,31.0,22.8,9.9,9.1,37.8,21.2,30.0,8.0,41.2,30.1,35.0,32.3,17.0,17.8,34.0,33.3,27.0,19.2,54.1,53.0,25.3,24.0,17.0,14.1,23.8,22.2,26.0,31.0,28.6,31.7,26.0,24.2,6.1,11.1,21.4,12.0,10.1,30.0,32.7,38.6,34.0,37.0
1772854315.9715257,25.5,20.0,28.3,31.7,34.3,29.7,29.3,17.2,7.1,9.0,38.4,31.3,19.8,23.5,4.0,11.0,30.7,10.1,29.1,9.0,25.0,23.5,26.0,27.7,10.1,20.0,43.0,27.7,27.7,15.8,54.4,56.4,20.0,19.2,20.2,11.9,19.2,22.2,28.0,23.8,20.8,26.0,30.0,22.8,5.1,11.9,13.9,23.2,21.8,22.0,34.7,28.0,34.0,36.6
1772854316.9720242,15.8,36.0,33.3,32.3,32.0,31.3,32.7,22.2,6.2,7.1,23.2,47.0,24.0,19.2,5.2,10.3,29.3,15.0,26.3,15.2,40.4,27.3,38.0,38.4,10.2,8.2,39.0,32.0,21.6,34.3,59.0,58.6,20.2,13.3,22.2,13.5,24.2,22.4,23.2,15.3,25.3,21.4,25.0,33.0,8.2,4.1,11.2,23.0,22.4,14.1,36.0,31.6,31.3,38.4
1772854317.9721093,26.5,17.2,34.3,27.3,35.3,29.0,21.8,32.0,7.0,5.0,33.7,30.0,25.7,16.2,7.1,3.0,25.7,11.1,23.8,13.0,24.5,25.3,33.3,25.3,16.2,7.0,31.0,25.0,19.0,30.9,38.0,44.6,18.2,10.1,6.2,9.1,21.0,18.8,25.0,9.1,16.0,7.1,18.4,20.0,11.1,11.3,17.2,10.2,14.1,15.6,31.6,28.7,28.0,31.3
1772854318.9721975,19.0,19.2,30.6,27.3,25.3,23.0,24.0,21.0,4.1,6.1,30.3,29.3,26.0,17.0,1.0,3.0,17.2,19.0,12.1,19.0,13.9,24.5,19.8,22.8,8.0,6.1,15.2,20.0,20.0,21.8,22.0,24.2,7.1,5.0,2.0,5.0,14.1,14.1,21.8,16.0,10.1,22.8,22.0,17.2,6.1,4.0,11.2,9.1,12.1,14.9,11.9,6.1,21.0,26.0
1772854319.9764838,20.6,28.4,29.7,36.0,16.2,27.0,31.0,24.0,2.0,7.1,33.3,38.6,15.8,25.5,8.1,5.0,14.9,10.1,12.1,19.0,24.5,23.0,27.3,24.5,4.1,6.0,28.7,21.2,22.0,25.7,32.3,36.3,8.2,2.0,4.0,6.1,8.9,9.0,28.0,23.2,20.2,17.2,28.3,26.0,13.0,16.8,17.8,16.0,20.0,14.9,15.0,7.0,28.3,31.3
1772854320.979869,21.0,29.3,24.5,25.0,17.2,22.0,27.3,24.0,4.0,7.1,24.2,32.0,25.0,19.0,8.9,3.1,19.8,25.5,24.5,24.0,38.0,23.8,29.0,22.0,9.0,7.1,27.0,37.6,22.0,14.3,31.0,37.8,7.1,7.1,5.1,4.0,21.2,14.3,23.5,20.8,20.8,16.8,26.7,30.6,19.0,16.3,11.1,17.3,17.0,11.2,16.0,8.1,24.0,17.8
1772854321.9821434,21.9,27.5,32.4,25.7,28.0,19.8,28.7,24.2,10.0,15.0,33.0,24.0,30.0,25.7,21.0,17.0,19.0,16.2,16.2,21.0,38.6,34.3,32.7,34.0,10.9,9.1,34.0,37.0,16.2,29.0,32.0,37.3,9.0,4.0,19.0,16.2,24.0,19.8,22.4,19.2,33.3,28.3,39.6,39.2,19.0,19.0,29.0,10.0,5.0,12.2,19.6,11.2,19.8,21.2
1772854322.9859297,21.1,26.0,24.0,29.7,7.0,16.0,15.2,25.7,15.2,19.2,18.0,16.2,33.7,34.0,13.1,12.0,25.7,13.0,20.8,15.0,11.1,15.2,13.1,25.3,6.1,8.0,30.3,17.0,18.8,20.0,25.7,23.0,8.1,1.0,11.1,13.9,14.9,8.0,13.1,14.0,13.1,17.0,13.0,31.7,13.1,12.4,7.1,6.9,4.0,2.0,6.0,12.0,25.3,17.0
1772854323.986443,32.3,24.2,41.4,36.4,34.7,31.0,25.0,30.0,19.0,19.0,19.2,15.2,21.2,30.7,15.2,8.0,15.2,15.2,24.8,28.0,39.6,29.7,31.3,28.0,9.0,6.1,38.6,22.2,22.2,25.3,39.0,41.4,10.9,4.0,5.0,9.2,11.2,10.2,16.8,22.0,14.1,27.3,26.3,34.7,8.2,16.0,10.0,3.1,19.2,9.2,6.1,22.2,22.4,34.7
1772854324.9865239,14.4,18.0,33.0,28.0,23.2,15.3,16.2,20.2,21.4,3.1,7.1,7.1,11.0,17.8,1.0,1.0,15.3,13.1,6.0,11.0,19.4,17.2,23.8,18.0,6.1,6.0,12.0,19.2,18.2,17.0,26.3,25.0,7.1,2.0,2.0,4.1,6.1,9.2,19.0,9.1,9.1,12.1,30.0,28.0,5.0,6.2,1.0,9.0,2.0,6.1,5.1,18.2,27.0,16.2
1772854325.9914527,26.3,20.8,25.0,21.0,25.7,19.6,35.3,30.7,25.5,7.0,3.0,13.0,17.6,27.7,8.0,9.0,12.1,12.0,11.9,6.0,27.0,34.0,28.7,30.7,9.1,15.8,23.0,30.0,21.8,40.6,39.2,43.1,11.2,8.0,5.9,7.8,10.1,17.0,25.0,23.0,6.0,17.0,30.4,39.2,4.0,17.8,12.9,8.9,11.0,7.0,19.6,27.7,19.8,24.8
1772854326.9915414,22.4,13.1,5.1,12.9,9.0,16.3,21.2,18.4,21.4,6.0,7.0,3.1,13.1,20.0,4.0,2.0,16.8,16.0,7.0,11.9,13.3,20.0,23.0,24.0,3.0,22.0,14.1,15.2,27.7,22.0,24.5,32.0,13.0,16.2,2.0,5.1,6.9,12.9,20.2,22.0,4.0,9.0,15.0,28.0,9.2,13.1,13.1,11.3,7.1,4.0,10.0,24.2,10.2,13.0
1772854327.9955254,26.0,11.9,8.1,18.2,19.0,21.6,21.0,19.6,19.0,8.1,4.0,5.0,28.2,18.0,3.0,1.0,17.2,20.2,7.9,14.0,19.8,18.4,25.3,24.8,16.8,13.1,19.2,21.2,27.0,33.0,32.0,30.3,13.0,12.0,2.0,2.0,6.1,7.0,34.7,21.8,1.0,7.9,13.1,23.0,8.0,2.0,2.0,8.9,1.0,5.0,5.1,24.5,17.0,5.1
1772854328.9980595,17.5,15.0,28.4,22.0,11.2,25.0,30.7,30.3,9.8,7.0,8.9,5.0,28.7,19.8,3.0,7.0,9.0,11.9,8.0,15.0,32.0,20.8,24.5,23.2,12.0,27.5,12.9,21.8,35.3,19.8,38.6,32.7,2.0,10.9,2.0,1.0,11.9,3.0,37.0,25.7,2.0,7.1,14.0,18.8,5.0,3.0,1.0,14.0,3.0,3.0,8.9,20.6,20.8,18.0
1772854329.9985323,25.0,22.4,14.4,22.2,19.4,20.0,27.0,20.2,5.1,7.1,7.1,9.1,13.0,25.0,5.1,10.2,18.0,7.1,9.0,8.0,25.7,25.3,31.6,28.3,20.0,13.0,29.3,18.2,24.5,33.0,49.5,52.0,4.0,8.2,10.0,21.0,10.3,11.1,27.7,13.3,9.1,18.2,32.0,40.2,7.1,5.1,8.1,5.0,9.1,9.1,40.6,9.2,21.2,29.7
1772854330.9986804,15.6,34.3,24.0,26.7,18.2,30.3,20.6,32.3,4.1,8.0,9.1,12.1,13.1,25.3,16.5,8.1,21.4,29.0,17.0,10.2,29.3,27.0,37.0,26.7,15.0,18.8,31.7,34.7,26.7,39.0,43.0,53.0,7.1,5.1,18.2,12.1,18.2,20.2,27.6,18.0,23.2,6.1,36.0,36.4,5.1,7.1,9.1,4.1,11.0,9.1,19.0,26.0,18.2,32.3
1772854332.0003936,29.6,17.3,16.5,28.7,31.0,42.0,24.7,31.7,8.1,10.1,9.3,20.2,18.8,19.8,16.3,21.2,17.2,23.2,11.2,10.1,30.3,29.7,36.0,30.3,11.2,18.4,44.4,36.4,21.2,39.2,52.5,55.6,10.2,16.0,8.2,22.0,19.2,32.0,16.2,28.3,12.1,14.4,39.0,37.0,13.3,17.2,11.1,7.0,25.3,9.2,16.0,19.0,17.0,28.0
1772854333.0029674,36.1,17.2,25.0,29.0,43.0,26.0,31.4,32.0,11.1,10.2,31.0,32.0,24.0,21.0,29.7,23.2,21.2,25.0,23.8,16.0,26.7,27.6,42.0,35.6,21.0,17.2,40.0,44.6,31.0,31.3,54.4,68.6,17.2,15.3,11.1,31.3,41.7,37.4,39.0,48.5,40.6,32.0,47.0,48.5,23.2,28.3,30.3,18.4,28.7,12.4,26.3,17.5,29.6,22.4
1772854334.0062547,27.8,41.6,40.4,38.0,38.0,33.0,38.1,32.7,19.2,20.2,43.6,14.1,31.3,33.7,18.6,16.3,21.2,35.0,29.7,25.0,30.3,29.3,41.0,37.4,20.0,18.2,61.4,35.4,29.0,25.3,51.5,46.0,24.0,26.0,17.3,33.7,27.3,25.0,34.0,21.4,42.4,39.6,44.1,36.0,20.8,20.8,27.0,5.1,28.0,15.2,25.0,27.3,40.4,46.0
1772854335.0066824,20.6,30.0,35.1,37.4,39.8,43.6,34.0,22.2,20.4,28.3,43.1,17.0,29.3,28.3,15.5,15.3,21.2,38.8,31.7,11.1,34.0,30.0,39.4,30.7,12.4,22.5,51.0,38.4,44.0,31.7,57.6,44.6,25.3,28.6,23.2,25.3,37.4,30.3,30.3,25.3,31.3,31.3,29.6,37.4,10.3,13.4,8.2,27.3,29.7,13.3,25.0,27.8,34.3,28.9
1772854336.0080404,26.3,24.2,20.4,26.3,38.0,44.0,23.0,30.3,16.0,12.1,37.6,12.1,17.8,27.0,4.1,12.9,21.0,26.7,30.3,10.0,24.5,26.0,32.0,27.6,14.0,14.4,31.7,24.2,33.0,31.7,43.0,47.5,19.0,21.2,5.0,13.1,25.0,36.0,24.0,27.0,23.2,17.0,26.7,33.0,6.1,4.1,6.1,27.3,24.8,7.0,26.0,17.2,23.8,14.1
1772854337.008125,18.6,36.4,23.5,28.0,38.0,39.4,21.4,22.2,11.2,19.0,30.0,14.1,14.3,20.0,9.1,4.1,18.2,19.4,29.7,6.0,29.7,16.3,26.0,36.4,7.1,7.1,22.4,43.0,23.5,31.0,46.9,51.5,15.0,16.8,23.5,11.1,27.3,30.3,13.3,11.1,24.5,22.2,34.0,40.0,6.1,4.1,9.1,22.8,18.2,17.3,36.3,39.0,27.0,19.4
1772854338.0124133,28.9,26.7,26.3,33.0,39.4,42.6,23.0,30.0,11.0,14.1,37.0,24.8,15.8,21.0,11.2,6.1,19.0,20.0,26.3,18.0,37.4,30.0,39.4,41.6,11.1,9.1,28.3,46.0,40.6,33.3,47.5,51.0,17.2,15.0,21.2,20.2,49.0,45.5,27.7,19.8,35.4,29.3,34.3,34.0,17.2,17.8,20.0,20.2,16.2,13.1,47.5,55.4,16.0,34.3
1772854339.0150852,25.0,23.0,31.0,31.4,48.0,46.0,31.6,33.0,4.1,5.1,14.0,21.2,19.8,26.7,9.1,9.1,19.0,13.1,23.8,15.0,34.0,34.0,31.0,33.3,6.1,6.1,48.0,36.0,27.0,38.6,38.4,36.7,13.1,15.2,15.2,13.3,41.6,38.0,29.3,26.3,19.0,25.0,46.0,41.0,11.2,11.2,13.1,2.1,10.0,7.2,32.0,35.4,24.2,27.0
1772854340.0151703,28.9,29.3,29.0,23.0,46.0,38.0,31.3,27.7,6.0,5.1,17.3,17.2,11.1,27.0,4.1,3.0,25.0,8.9,21.0,19.2,33.3,24.2,30.0,30.7,12.0,11.1,33.0,30.0,32.0,26.3,35.0,27.0,18.2,25.3,9.9,21.0,32.0,29.3,20.0,22.0,21.0,13.0,46.5,41.0,8.0,6.1,6.1,7.0,12.2,4.1,25.0,41.6,22.2,17.2
1772854341.0189073,21.4,25.5,37.0,34.7,35.3,49.0,32.7,36.6,8.0,4.0,18.0,17.8,17.0,29.5,5.0,15.2,15.2,30.4,29.0,22.8,36.6,32.0,29.0,25.0,7.0,8.9,15.0,29.3,18.0,29.4,34.0,27.7,27.3,23.8,5.0,10.1,29.7,25.7,30.7,9.0,29.0,27.7,42.6,31.7,10.2,9.9,8.0,5.1,7.1,10.0,39.8,38.8,22.2,22.2
1772854342.019198,23.5,28.6,20.4,31.3,35.1,42.4,34.7,37.8,11.5,12.1,17.2,15.2,27.3,33.3,9.2,14.0,28.6,28.6,29.0,24.2,33.7,32.3,35.0,32.7,13.5,8.2,37.1,26.3,24.0,39.4,36.0,37.0,32.0,29.6,8.2,13.1,26.0,24.2,30.6,25.0,28.3,21.4,37.8,42.0,17.2,15.5,6.2,11.3,10.2,9.2,30.9,32.7,30.0,36.0
1772854343.0200393,33.3,20.0,29.3,13.1,42.0,31.0,34.0,25.3,20.2,9.4,8.1,12.4,33.0,33.0,20.4,12.2,23.0,34.0,18.0,26.0,34.0,28.3,35.4,32.0,14.1,20.0,35.0,33.0,26.3,9.2,31.3,36.4,33.7,38.4,12.4,17.3,17.2,23.2,22.8,27.7,29.6,36.7,49.0,47.0,17.7,12.2,6.1,10.0,23.8,12.2,33.7,34.7,46.5,31.3
1772854344.0201342,16.5,38.4,17.3,22.0,33.3,33.0,37.4,26.3,29.6,14.3,24.7,30.0,30.7,35.0,13.4,12.4,28.3,27.6,20.2,14.0,34.7,37.4,36.4,24.7,24.0,18.4,36.4,32.0,30.3,13.5,29.6,37.8,37.8,35.7,15.3,15.2,36.7,28.3,24.5,38.8,29.3,29.9,41.8,43.0,16.3,14.3,19.2,15.3,22.4,23.2,40.6,33.3,43.4,43.4
1772854345.0208716,20.2,21.8,23.0,23.0,26.7,30.0,29.0,23.0,23.0,11.1,22.0,31.3,25.0,25.7,8.2,7.0,10.0,8.1,11.0,9.1,30.4,20.8,38.0,28.0,24.0,9.0,20.4,18.8,20.0,26.0,35.0,37.0,25.7,26.7,5.0,5.1,26.3,20.0,25.7,34.7,7.1,10.2,40.6,42.0,5.9,9.1,22.2,9.1,13.0,14.9,34.0,29.7,26.3,29.3
1772854346.0239344,26.3,21.0,30.9,19.0,29.3,35.0,27.3,24.0,21.4,6.1,33.0,29.6,17.0,18.4,14.0,11.1,9.0,7.1,10.1,10.1,29.3,30.6,25.3,31.0,26.0,12.2,42.6,41.6,23.2,16.0,51.5,45.5,28.0,24.0,8.1,10.2,34.7,23.5,38.1,27.3,22.2,20.0,46.0,34.0,21.0,23.2,25.3,11.2,21.2,19.2,37.4,43.0,37.6,32.0
1772854347.0243535,31.6,17.5,40.0,46.5,39.8,43.0,34.7,26.3,29.7,10.1,32.0,36.4,10.2,20.0,6.1,10.2,8.2,10.0,23.0,18.2,28.6,29.0,29.7,34.0,24.2,13.1,35.0,44.0,20.2,22.2,57.0,59.0,17.0,13.3,11.2,26.0,33.3,45.5,33.7,35.4,11.1,24.0,35.6,41.0,9.3,13.3,12.0,21.2,10.1,30.0,52.0,41.0,40.0,31.3
1772854348.0266297,25.8,22.8,32.0,32.3,45.5,40.0,38.4,30.7,24.0,9.1,39.0,29.0,15.2,19.8,11.1,6.1,10.1,10.1,15.2,9.1,26.0,27.6,28.3,36.4,19.2,16.8,33.0,34.3,23.0,29.3,66.3,56.4,16.5,16.8,10.2,23.2,28.3,38.4,27.0,26.3,11.3,24.8,35.0,39.0,12.0,13.3,11.1,19.8,15.0,11.2,43.1,37.0,41.0,29.3
1772854349.0267966,27.3,25.3,32.0,26.0,44.4,39.0,27.6,23.5,15.5,12.2,17.3,31.7,25.0,16.0,9.0,4.0,10.0,9.2,13.3,20.2,32.3,24.5,34.0,33.7,17.0,14.1,40.6,27.3,21.2,18.4,67.7,55.6,17.0,17.0,4.1,24.2,31.0,16.2,17.0,18.0,9.0,22.0,34.0,39.0,5.0,8.0,8.1,4.1,14.1,4.1,36.0,38.0,28.3,31.6
1772854350.028136,25.5,23.0,27.3,28.0,35.3,37.0,30.4,23.2,22.0,19.0,18.8,34.7,27.7,27.7,16.2,14.0,36.6,17.8,26.7,12.7,30.0,20.4,28.7,30.0,26.5,9.1,42.6,42.0,10.1,18.0,48.5,45.5,21.2,29.0,22.8,38.0,32.3,25.7,36.6,15.8,33.3,25.3,36.0,25.0,15.2,12.0,9.1,5.1,7.1,7.1,41.2,25.0,39.0,41.6
1772854351.0299706,25.3,19.0,20.2,26.3,39.4,20.0,27.3,23.2,12.4,14.1,17.2,37.0,34.0,35.0,17.2,11.2,23.7,35.4,28.0,13.0,33.3,23.5,23.2,22.4,19.2,16.2,40.8,35.4,16.2,27.3,63.4,40.4,23.2,30.3,14.3,29.3,29.7,12.0,32.7,26.5,32.3,20.4,17.2,21.2,15.2,14.3,9.2,4.0,5.1,8.1,35.0,24.0,37.8,30.6
1772854352.031781,28.3,27.3,19.4,23.2,39.8,32.3,30.3,44.0,11.2,10.2,27.3,34.0,27.0,34.0,16.3,9.2,31.0,11.1,28.7,15.2,16.2,34.0,43.6,41.0,17.3,16.0,41.0,35.6,25.3,30.0,64.0,59.6,16.3,22.0,16.8,16.2,27.3,27.8,32.0,34.3,31.3,33.0,38.0,35.0,10.3,14.1,11.1,12.1,9.2,8.2,58.4,50.5,41.4,39.4
1772854353.0333605,16.8,28.0,18.4,14.7,30.3,33.0,28.4,30.3,13.1,7.1,29.3,19.0,16.2,25.7,9.1,4.0,31.7,13.0,26.0,28.7,29.0,33.0,32.3,30.6,23.0,12.1,36.0,34.0,19.0,23.2,61.8,42.2,16.0,13.0,19.4,8.1,21.8,28.4,37.6,37.6,31.0,30.0,24.8,44.1,20.8,18.2,5.0,12.1,18.8,13.0,29.4,36.6,28.0,38.0
1772854354.0364492,24.0,26.3,33.3,21.2,17.2,32.0,25.8,25.5,8.1,7.1,35.6,29.6,22.2,16.2,5.0,10.1,18.4,22.2,26.0,20.4,16.2,24.0,29.4,27.0,10.1,8.1,29.3,34.0,16.2,21.6,57.4,64.6,14.1,16.2,15.3,15.0,20.2,18.2,31.7,14.1,25.0,26.3,27.8,41.8,4.0,6.1,12.2,11.0,11.1,25.0,40.6,28.3,30.7,36.6
1772854355.061851,21.4,29.4,24.5,18.8,20.8,42.2,29.7,25.2,20.6,5.0,29.4,42.7,35.0,22.3,3.1,10.0,19.4,21.6,12.7,9.8,27.7,25.7,34.7,28.4,5.9,2.0,36.9,39.8,23.5,18.8,67.3,66.3,17.8,13.0,16.7,16.8,29.1,23.5,13.0,15.7,21.8,24.8,37.5,35.0,12.9,14.4,7.8,22.8,7.9,30.1,26.5,34.6,32.4,30.7
1772854356.0638149,15.5,37.6,19.2,18.2,35.0,38.2,27.7,27.0,27.0,4.0,31.0,41.0,20.8,26.7,9.0,6.0,23.0,11.1,17.0,16.0,33.3,34.3,27.0,33.3,9.2,7.1,36.4,38.2,13.0,19.2,52.0,55.9,7.0,4.0,7.1,18.2,24.5,27.0,15.2,20.0,16.2,24.8,39.4,48.0,6.1,6.1,12.0,23.8,9.0,28.7,13.1,33.7,28.0,43.0
1772854357.064916,27.6,22.0,26.5,33.3,37.0,26.5,22.7,28.0,22.0,17.0,25.3,38.0,25.5,27.3,15.8,20.2,29.3,31.3,6.1,15.2,24.0,29.6,38.0,32.3,26.0,8.1,50.5,22.7,30.6,23.5,51.0,58.4,9.3,12.1,13.3,14.1,20.2,28.6,23.2,14.3,24.0,29.6,47.0,38.4,10.2,8.2,13.0,23.2,21.2,27.0,13.1,19.4,38.8,46.0
