timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772528524.0174773,10.5,7.1,15.3,17.2,39.0,36.3,6.1,2.0,9.1,14.1,5.0,6.1,33.7,29.0,28.6,37.6,19.0,15.3,36.4,35.4,38.6,37.6,22.0,20.2,5.1,5.0,8.1,8.1,24.0,35.6,20.2,41.4,5.1,3.1,2.0,5.0,45.0,35.0,6.1,4.1,27.7,29.0,25.3,21.0,3.0,3.0,8.9,6.1,7.1,7.1,19.2,16.3,26.0,19.4
1772528525.019991,14.3,7.1,20.6,21.2,36.7,36.0,5.1,3.0,4.1,9.1,6.0,5.1,31.0,29.7,30.3,31.3,10.1,7.2,32.3,32.0,39.6,37.6,23.8,41.6,4.0,6.1,6.1,7.1,34.7,22.2,34.0,44.0,4.0,4.0,4.0,3.0,42.0,40.6,3.0,4.0,22.0,22.0,23.0,21.8,3.0,2.0,8.1,9.1,6.1,7.1,25.7,25.0,23.0,20.0
1772528526.0257368,9.3,7.1,11.1,13.1,44.6,22.5,2.0,3.0,12.1,14.1,4.0,5.1,28.0,26.0,20.2,19.0,8.2,12.9,34.0,33.0,32.4,30.7,36.0,32.7,3.0,5.0,8.0,6.9,29.6,21.0,35.6,44.6,4.0,4.0,3.0,2.0,30.7,46.1,2.0,3.0,21.2,20.0,18.8,15.2,2.0,3.0,6.1,10.0,7.0,5.0,13.9,14.9,12.4,19.0
1772528527.0279772,12.1,8.1,21.0,17.3,33.0,39.0,4.1,3.0,4.1,12.0,4.1,4.1,31.7,27.5,22.2,23.0,10.0,3.0,32.0,38.6,39.0,39.2,26.3,36.0,5.1,3.0,4.0,8.1,31.7,27.0,35.0,29.3,4.0,4.0,2.0,3.0,39.6,41.0,2.0,3.0,22.8,22.0,21.2,21.2,2.0,2.0,8.8,8.0,6.1,7.1,26.7,25.5,22.8,18.2
1772528528.0280569,13.0,11.0,16.3,13.3,30.9,40.6,3.0,4.0,10.1,7.1,5.2,6.0,22.2,34.3,25.5,32.7,9.3,16.0,39.0,26.3,37.6,37.6,32.0,39.0,3.1,5.1,10.0,5.1,24.0,30.0,36.0,32.7,3.0,5.1,6.1,3.1,37.0,43.0,5.1,3.1,36.0,28.6,19.8,21.0,5.0,3.1,8.2,5.2,7.1,5.2,14.1,13.0,23.2,14.4
1772528529.0290785,14.1,6.1,15.2,22.0,35.6,42.6,5.1,2.0,3.1,5.1,5.1,6.0,33.0,30.0,28.3,29.3,10.0,4.0,31.3,40.8,38.4,39.0,26.7,41.2,5.0,4.0,5.1,9.0,33.3,36.0,35.0,42.4,5.0,4.0,6.0,4.0,35.0,48.0,3.1,2.0,37.8,36.6,25.5,23.0,2.0,5.0,12.1,10.0,7.1,9.0,24.2,29.0,23.0,19.2
1772528530.0317507,10.4,10.9,18.2,19.4,31.3,40.2,2.0,3.0,16.2,8.2,5.1,2.1,25.7,32.3,22.0,20.2,15.3,9.1,33.0,40.2,41.6,35.6,40.2,24.0,4.0,5.1,6.1,9.1,29.7,25.0,22.2,27.7,4.0,5.0,2.1,3.0,45.1,37.0,9.2,15.0,31.7,30.7,20.8,24.2,3.0,9.2,10.0,10.1,8.1,6.1,15.2,18.0,23.0,19.0
1772528531.033391,13.4,9.2,15.5,20.2,36.4,34.0,4.0,3.0,5.1,10.3,6.1,4.0,18.2,41.6,19.4,18.6,8.1,11.2,40.4,34.0,38.2,38.4,20.2,22.2,4.0,6.0,10.1,6.1,36.4,24.5,26.3,24.2,4.0,3.0,4.1,0.0,38.4,43.6,6.1,7.1,30.6,31.3,19.2,27.7,2.0,4.1,8.1,8.2,5.1,8.0,18.2,20.2,18.2,27.3
1772528532.0334795,15.3,12.2,13.3,24.2,38.4,41.0,3.1,6.1,4.1,12.1,4.1,6.1,30.7,30.0,30.3,26.5,17.2,9.2,29.0,34.3,42.4,39.2,29.0,43.0,4.0,5.1,4.1,11.1,31.3,30.0,38.0,40.4,4.1,2.1,3.0,4.0,37.6,41.6,3.1,3.0,32.4,29.6,25.0,22.2,4.1,2.0,9.1,10.1,8.1,6.2,23.0,24.2,22.4,22.2
1772528533.0357354,13.3,9.9,18.4,22.0,35.7,42.0,5.1,2.0,3.1,3.1,4.0,6.2,28.0,39.6,31.3,31.3,4.0,10.0,40.0,36.4,39.6,36.6,41.6,42.2,4.1,5.0,6.1,7.1,31.3,30.0,45.0,36.0,6.1,4.0,5.1,6.1,44.4,40.6,6.1,2.0,36.7,33.0,25.0,26.3,5.0,3.0,13.9,8.9,8.1,6.1,19.2,19.2,21.2,22.2
1772528534.0358229,14.1,11.2,16.2,17.2,30.6,45.1,2.1,1.0,14.4,17.3,5.1,4.1,26.7,34.7,23.5,24.2,16.3,9.2,36.3,34.0,36.6,41.0,38.0,41.6,7.1,3.1,9.2,9.0,32.0,25.3,48.0,33.7,4.1,1.0,2.0,2.1,48.0,32.7,3.0,3.1,41.6,40.6,17.2,27.7,2.1,2.0,5.1,12.1,8.0,6.1,24.0,24.0,20.4,22.2
1772528535.0359137,16.5,12.2,15.2,20.4,39.8,32.7,5.1,4.1,5.1,8.1,5.1,5.1,30.0,33.0,29.3,18.2,9.3,8.1,34.3,36.4,35.3,37.3,35.6,39.4,5.1,4.1,9.0,9.2,30.4,31.0,48.0,32.7,7.0,5.0,7.1,4.0,33.3,47.0,3.1,5.1,40.0,41.0,16.3,29.3,2.0,6.1,11.0,8.2,6.1,7.0,18.2,18.2,22.0,21.2
1772528536.037346,15.5,7.1,15.6,16.2,40.4,31.3,4.0,4.0,7.1,6.1,5.0,6.1,30.0,31.0,26.3,34.0,11.1,15.2,39.8,37.0,35.7,39.0,21.0,41.2,5.1,3.1,10.2,4.0,23.5,30.7,31.7,40.0,4.1,3.0,2.0,2.1,30.7,52.5,2.0,6.1,42.0,40.6,18.0,30.0,3.1,9.0,9.0,6.1,9.0,9.0,24.0,28.7,18.4,21.2
1772528537.0374267,13.3,9.1,18.8,19.2,37.4,39.0,4.0,3.0,4.1,14.3,4.1,4.1,33.3,24.5,29.6,29.3,5.1,8.2,30.0,36.4,39.2,39.6,23.8,37.0,5.1,3.0,6.1,6.1,29.0,25.7,25.3,26.0,4.1,5.1,5.0,2.0,43.4,36.0,8.1,3.1,41.0,39.4,20.8,25.0,4.0,6.1,10.1,9.1,7.1,6.1,14.9,15.3,21.0,19.2
1772528538.038375,14.1,4.1,15.3,14.3,42.0,30.0,3.0,2.0,15.0,13.3,6.1,4.0,25.3,33.0,21.2,19.2,5.2,20.2,29.6,34.3,36.0,41.0,30.3,28.7,5.9,4.0,6.1,6.1,28.3,21.2,44.6,35.0,5.1,2.0,4.1,3.0,40.0,41.6,9.2,3.0,32.0,31.0,18.4,19.2,2.1,3.0,8.0,11.1,5.2,7.0,24.5,28.0,18.2,21.2
1772528539.038463,15.8,12.0,20.2,15.3,46.5,31.7,1.0,4.1,7.1,10.1,5.0,8.2,23.8,32.0,25.5,20.2,2.0,9.3,31.0,34.7,40.6,40.0,21.0,24.0,4.1,4.0,8.0,5.1,28.0,33.7,41.4,41.0,3.0,4.0,1.0,2.0,44.6,35.0,2.1,10.2,31.0,31.0,24.8,20.2,3.0,2.0,8.2,8.0,7.0,7.1,15.7,15.8,23.2,18.4
1772528540.0422263,13.3,8.0,13.3,20.2,35.0,38.0,5.0,2.0,7.1,10.2,5.1,8.0,27.7,39.2,23.2,30.3,8.1,17.0,32.3,35.0,37.0,34.7,29.0,21.0,5.0,4.0,5.1,8.9,21.2,34.0,42.6,38.2,5.0,4.0,5.1,3.0,39.6,41.6,20.2,16.3,32.0,30.0,25.0,20.0,3.1,4.0,7.1,12.0,4.1,9.1,18.0,20.4,20.2,21.2
1772528541.0454512,13.0,6.1,14.0,22.8,37.4,40.6,4.0,5.1,12.2,11.1,6.1,8.0,27.0,36.0,27.6,31.3,9.1,8.0,23.8,43.4,39.2,43.1,40.6,43.6,5.1,3.1,10.0,7.0,29.7,32.3,34.3,30.6,4.2,2.0,5.1,2.0,50.0,37.0,9.0,9.2,32.0,31.0,25.0,25.7,3.0,5.0,8.1,8.2,7.0,7.1,25.3,24.8,21.8,21.0
1772528542.0457788,11.6,6.0,17.2,14.3,36.4,41.0,5.0,3.1,10.2,11.1,3.1,3.1,33.0,26.7,21.4,23.0,9.2,8.1,34.3,28.7,40.2,40.6,34.3,37.6,3.0,6.1,3.1,7.1,26.3,32.7,33.3,32.0,7.0,0.0,9.1,2.0,34.0,40.6,2.0,3.0,40.0,35.6,26.0,20.2,3.1,3.0,10.2,8.9,5.1,8.0,8.2,8.2,18.0,24.2
1772528543.049214,14.3,10.0,15.3,21.2,41.4,35.3,3.1,3.0,6.1,3.1,5.0,6.0,31.7,39.0,19.8,18.2,11.0,3.0,30.3,39.0,35.0,38.2,30.7,16.2,5.0,4.0,10.0,5.1,34.7,28.0,29.0,45.1,5.1,4.0,3.0,4.0,45.6,41.0,12.0,3.1,34.7,34.3,23.8,27.7,3.0,1.0,9.9,10.1,7.1,7.1,31.7,28.0,20.2,21.2
1772528544.0575163,13.0,7.1,17.0,20.2,36.6,39.2,4.0,4.0,4.1,11.0,5.1,4.0,32.0,26.7,22.0,27.5,15.2,10.0,33.0,36.0,37.6,37.6,36.6,24.8,5.0,5.0,9.0,7.9,27.7,28.7,21.0,41.6,4.0,4.0,3.0,3.0,32.0,47.6,12.1,11.0,21.0,20.8,24.2,19.8,4.0,3.9,8.0,10.0,6.1,6.9,12.1,13.1,16.0,24.8
1772528545.0613208,11.1,10.9,18.8,17.0,34.0,38.0,6.1,3.0,3.1,10.0,5.9,5.9,31.1,32.7,30.3,31.3,3.0,8.2,33.7,32.7,39.8,41.2,41.2,28.7,3.0,4.0,7.1,7.8,28.7,29.7,36.6,32.7,5.9,1.0,3.0,2.0,40.6,35.0,2.1,2.0,23.5,20.8,24.8,23.5,3.0,2.0,6.0,11.9,6.0,7.1,25.5,26.0,20.8,21.8
1772528546.0695782,15.7,8.1,17.0,17.0,44.0,27.7,5.0,4.0,14.0,9.0,4.1,4.0,27.0,28.7,26.3,25.7,13.3,9.1,28.0,34.0,37.6,35.6,41.6,21.0,8.0,2.0,6.9,7.1,27.0,30.0,20.8,41.6,2.0,6.0,3.0,3.0,39.2,42.6,2.0,3.0,21.2,23.8,21.8,22.2,3.0,2.0,9.0,7.1,5.0,7.9,19.2,17.0,16.0,19.2
1772528547.0701997,12.2,6.1,11.3,15.2,31.6,38.0,4.1,4.1,5.1,5.1,6.1,3.1,32.0,26.3,20.2,17.3,11.1,7.1,32.3,32.3,35.0,34.3,43.0,33.3,2.0,4.1,7.1,9.3,23.2,31.3,33.3,41.4,4.0,5.1,2.0,3.1,55.6,28.7,3.1,3.0,25.3,21.4,14.3,20.2,5.1,1.0,7.1,8.0,7.2,4.1,20.2,19.4,18.6,16.5
1772528548.0705347,12.1,10.9,16.3,15.2,33.7,36.0,6.1,6.1,11.1,3.1,5.1,5.0,25.5,31.0,29.7,27.3,14.3,10.2,29.7,33.3,35.0,30.0,43.6,42.2,5.0,3.1,5.2,8.1,31.0,27.0,43.0,39.0,2.0,4.0,4.1,3.0,41.6,36.0,4.0,3.0,29.4,32.7,23.0,20.0,3.1,5.0,8.2,12.2,7.0,7.1,19.2,24.0,20.0,18.2
1772528549.0731573,14.0,6.1,13.3,19.2,40.0,36.3,6.1,3.0,14.1,7.1,4.1,4.1,41.6,22.0,36.0,33.7,4.0,16.0,34.3,37.0,38.6,39.2,39.6,39.6,5.0,5.0,7.9,8.1,26.0,32.0,38.4,39.6,6.1,2.0,5.0,5.0,41.0,39.0,5.0,5.1,31.0,31.0,24.0,20.2,4.0,3.0,9.2,11.9,9.2,7.1,18.0,19.4,21.2,20.2
1772528550.074111,13.9,11.2,16.5,18.4,28.3,46.5,4.1,3.1,13.5,6.1,5.0,7.1,34.7,28.0,24.7,23.5,13.3,8.2,38.0,33.3,37.6,36.0,34.7,46.5,5.1,3.0,8.1,7.1,39.4,15.2,34.0,30.3,4.1,5.1,4.0,3.0,41.0,41.2,7.1,18.0,30.6,31.3,28.0,20.2,4.0,1.0,10.0,6.2,8.9,6.2,22.4,23.0,16.2,24.0
1772528551.074205,14.3,9.1,15.0,19.4,39.8,38.0,3.0,5.1,9.1,4.1,6.0,4.0,30.3,22.2,18.2,20.8,4.1,9.2,33.3,31.7,35.6,35.6,39.0,40.6,4.0,6.1,7.1,7.0,24.8,35.0,40.6,31.0,4.0,5.1,2.0,1.0,42.2,29.3,5.1,4.0,32.0,36.4,24.2,15.0,3.1,3.0,9.0,8.1,6.2,6.1,19.6,19.0,16.0,24.5
1772528552.0743074,14.0,13.3,17.5,22.0,50.5,28.3,3.1,4.0,8.1,3.1,3.1,4.1,33.0,35.0,30.3,16.7,6.1,17.2,38.4,40.0,42.0,45.1,42.0,36.6,3.1,3.0,8.0,6.1,29.3,34.0,39.4,35.0,4.1,4.0,2.0,3.0,43.0,40.0,4.0,1.0,40.6,40.6,31.0,30.7,7.1,2.0,12.1,11.0,7.0,7.1,19.4,20.2,22.4,26.5
1772528553.0743947,12.4,8.0,19.0,15.2,47.5,20.0,5.1,0.0,9.2,12.2,4.1,4.0,30.0,29.7,34.0,29.3,10.1,6.1,32.3,31.6,34.7,37.0,29.0,38.4,4.0,4.1,8.0,6.1,28.0,24.0,26.0,25.3,4.1,3.0,3.1,3.1,37.6,42.0,4.0,5.0,41.4,40.6,19.0,20.4,6.1,4.0,10.1,8.1,5.2,7.1,17.0,16.0,18.0,20.2
1772528554.0744948,12.2,8.1,20.2,14.3,47.5,23.2,2.0,2.0,12.2,6.1,8.0,7.1,34.7,29.0,23.0,22.2,9.1,15.0,36.4,35.4,34.3,40.0,35.4,34.0,4.1,5.0,11.0,5.1,33.7,28.3,30.3,32.0,6.1,2.0,5.2,1.0,44.4,37.0,3.1,3.1,40.0,41.4,18.4,23.0,5.0,3.0,10.1,7.1,8.1,7.1,23.0,25.3,24.5,19.2
1772528555.075388,9.3,9.1,12.4,15.2,40.4,34.3,5.9,2.0,11.1,3.0,4.0,3.1,33.3,25.0,26.3,24.2,9.1,5.1,32.3,29.3,32.7,35.3,40.6,41.0,5.0,4.1,7.1,8.0,28.0,20.8,23.8,36.6,6.0,2.0,3.0,3.0,48.0,39.4,5.0,1.0,40.6,40.0,22.0,18.2,4.1,3.1,7.0,9.1,6.1,7.1,18.2,18.0,16.0,19.0
1772528556.0807135,12.4,7.1,14.9,16.0,33.3,38.6,5.0,5.1,6.0,4.0,5.1,8.0,29.4,33.0,23.0,26.3,13.3,8.2,28.0,35.0,37.3,37.0,27.7,33.7,6.0,6.0,10.1,6.9,24.8,33.3,32.7,46.5,5.0,2.0,3.0,3.1,38.6,41.2,2.0,3.0,40.6,40.6,19.2,18.2,2.0,1.0,9.9,6.9,5.1,7.1,23.5,25.3,19.2,24.2
1772528557.0809798,12.0,8.1,12.1,18.4,33.0,43.0,4.0,2.0,9.1,4.0,6.0,6.0,31.3,25.0,32.0,30.3,11.0,3.1,32.0,28.0,34.3,35.6,0.0,21.0,4.0,4.1,6.1,4.1,24.2,27.0,36.7,43.0,4.1,5.0,5.1,3.0,36.6,38.6,1.0,2.0,39.8,41.0,20.8,18.2,2.0,2.0,7.1,7.1,6.1,5.1,14.1,15.0,15.2,16.2
1772528558.082977,14.0,9.1,16.5,17.2,44.0,25.7,3.1,2.0,14.1,12.4,4.1,4.1,28.3,31.4,22.4,23.0,8.2,15.2,35.0,30.3,37.9,36.0,33.7,33.7,4.0,5.0,9.1,8.0,26.0,34.3,38.6,44.6,6.0,2.0,2.0,3.1,32.0,45.0,3.1,3.1,40.0,41.0,23.2,23.8,4.0,2.0,8.2,9.1,6.1,7.1,21.2,26.0,20.0,19.2
1772528559.0831778,11.3,11.0,17.3,18.2,38.4,36.6,4.0,3.1,4.1,8.2,5.1,4.1,37.6,29.3,19.2,22.4,2.1,11.1,38.0,35.4,38.0,39.2,42.0,40.6,6.1,3.1,9.1,7.1,32.0,29.0,39.4,33.3,3.0,4.0,1.0,4.0,46.5,34.0,3.0,8.2,40.0,41.6,23.8,21.2,2.0,5.1,7.1,14.0,9.0,5.1,19.2,20.0,21.2,24.0
1772528560.0844548,15.2,8.2,21.2,18.4,36.0,35.4,4.0,3.0,4.1,4.0,4.1,5.1,32.0,31.0,33.0,19.2,16.2,11.9,33.0,37.0,37.0,38.6,41.6,40.4,3.1,6.0,7.1,9.0,27.3,33.7,29.7,32.7,7.0,4.0,3.0,2.0,39.2,47.0,14.3,15.8,34.7,34.0,29.3,18.0,4.0,3.0,10.1,9.9,6.1,8.0,24.8,24.2,17.2,27.0
1772528561.0852108,15.0,11.9,17.2,22.2,28.9,49.0,1.0,2.0,7.2,10.3,5.1,4.0,31.7,28.3,32.3,34.7,8.1,2.1,33.3,34.0,41.2,39.6,36.0,41.6,4.1,3.0,8.0,6.1,28.7,31.0,25.0,36.0,2.0,2.0,2.0,4.0,30.7,51.0,16.2,5.2,31.0,30.3,25.0,23.2,1.0,4.0,9.1,8.2,6.1,6.1,15.2,18.2,25.0,20.0
1772528562.08721,10.3,11.1,16.3,15.2,36.0,41.3,4.0,2.0,9.9,12.2,5.0,4.0,29.0,30.7,21.0,21.0,9.1,15.2,36.0,34.0,35.3,36.6,41.7,41.2,4.9,5.1,8.0,8.0,28.0,30.7,26.7,30.7,6.0,4.0,3.0,2.0,47.5,31.0,4.0,4.0,30.7,30.4,18.0,25.0,4.0,3.0,6.0,10.9,8.0,6.0,18.8,20.8,20.0,21.0
1772528563.0890107,12.4,7.1,15.2,16.3,29.6,41.0,6.2,3.0,4.1,11.2,3.1,5.1,32.3,27.3,19.4,23.5,7.1,4.1,34.0,30.3,34.3,36.0,43.0,37.4,3.0,5.9,5.1,8.1,28.0,25.3,33.3,34.3,4.0,1.0,5.1,3.0,35.4,43.6,5.1,12.4,17.2,16.2,19.2,17.0,1.0,3.1,6.2,7.2,5.1,7.1,18.2,19.2,17.3,19.2
1772528564.0925388,13.0,12.0,17.0,17.8,36.3,32.0,9.0,1.0,7.1,3.0,5.1,4.1,35.3,24.8,32.3,19.2,16.8,10.1,34.7,32.3,36.3,36.9,40.0,38.6,4.0,4.1,9.9,5.1,27.0,26.7,46.0,35.6,2.0,4.0,1.0,5.0,40.6,36.6,8.2,10.1,12.9,12.9,24.8,19.6,4.0,3.0,8.0,8.9,7.9,7.1,16.0,14.3,16.3,21.2
1772528565.0926256,15.2,14.3,20.4,15.3,43.3,29.3,5.1,3.0,17.3,13.3,7.1,4.1,28.6,35.4,35.4,34.3,9.3,11.0,39.4,32.3,37.6,41.0,39.0,37.0,5.1,4.1,10.0,8.0,33.0,30.0,36.4,34.0,4.1,4.1,3.1,2.0,48.0,32.7,3.0,4.1,19.2,20.4,22.4,23.0,2.1,3.0,9.1,11.1,5.2,7.2,29.0,26.7,21.8,21.4
1772528566.092724,11.2,10.0,16.2,14.1,32.7,41.6,5.2,1.0,7.1,7.0,6.1,5.0,27.7,31.0,22.2,23.2,5.1,15.2,37.6,33.0,37.6,39.0,37.4,25.0,4.0,2.0,5.1,8.2,26.0,29.3,40.6,27.6,5.9,2.1,2.0,3.0,35.0,49.0,1.0,2.0,13.0,13.1,22.0,22.4,2.0,5.1,7.1,8.2,8.0,4.1,15.2,17.2,23.2,16.2
1772528567.0929112,11.1,10.2,15.3,15.3,35.7,38.0,5.0,1.0,3.1,9.3,4.0,5.1,34.0,32.0,16.2,21.2,12.1,5.2,31.0,33.0,36.4,39.6,35.6,40.0,4.0,5.9,7.0,9.0,25.3,28.7,38.0,43.6,3.0,6.0,4.0,1.0,41.0,35.6,4.0,5.1,24.2,27.0,22.2,21.8,2.0,3.0,7.1,8.1,5.1,8.9,24.0,24.0,19.0,18.2
1772528568.093642,14.0,10.0,12.2,16.3,35.7,33.7,6.1,2.0,6.1,4.0,6.1,3.0,31.7,23.0,19.2,30.0,9.2,13.0,33.0,31.3,34.7,34.3,35.0,26.7,5.1,3.0,10.1,5.0,25.5,22.2,50.0,31.0,4.1,2.0,2.1,4.0,43.1,42.0,4.0,2.0,31.3,30.3,22.5,17.0,4.1,4.0,8.1,6.1,6.1,5.1,14.0,16.2,21.2,16.2
1772528569.0949194,13.3,12.4,18.4,26.0,37.0,38.6,7.1,2.0,7.1,9.3,5.1,5.1,28.0,30.7,28.6,30.3,10.1,2.0,35.4,37.4,36.0,39.0,21.2,23.0,3.0,5.1,6.0,7.1,26.7,32.0,35.0,31.3,5.0,5.0,5.0,4.0,41.0,37.0,2.1,1.0,32.7,31.3,26.3,22.4,4.0,3.0,13.1,10.9,8.0,5.2,17.2,19.2,20.0,23.2
1772528570.0950017,13.1,9.0,13.1,16.2,30.6,36.0,5.1,3.0,13.3,11.3,5.1,5.1,24.2,31.0,23.0,23.0,16.2,12.1,30.0,31.4,32.7,34.3,29.7,21.0,6.1,4.0,9.1,6.1,29.0,23.0,21.0,38.0,4.1,4.0,4.1,2.0,46.5,37.0,10.0,16.0,33.0,39.6,22.2,16.8,2.0,3.0,7.0,10.0,7.1,6.1,22.0,21.2,20.2,17.2
1772528571.0955362,12.2,8.0,15.2,16.2,20.2,53.9,4.0,3.0,5.2,10.2,5.0,5.0,38.0,35.6,26.3,26.3,9.1,3.0,33.3,30.3,41.2,35.0,43.0,39.2,4.0,2.0,10.0,5.1,23.8,29.7,31.3,26.0,6.9,2.0,2.0,3.0,37.3,40.6,4.1,5.1,41.0,39.0,22.0,19.0,3.0,3.0,8.1,8.1,4.1,7.2,16.8,15.0,14.0,21.4
1772528572.0972652,12.5,10.1,17.5,17.0,32.7,34.0,5.1,3.1,5.0,4.0,6.1,4.0,27.0,27.3,23.7,22.2,15.3,12.1,37.0,33.3,36.0,37.6,39.6,41.6,5.1,6.0,10.0,5.9,25.3,28.6,41.0,35.0,3.1,3.1,2.0,4.1,41.4,41.0,9.1,2.0,40.0,40.0,23.0,24.5,2.0,4.0,6.2,8.2,6.1,7.1,23.2,27.0,14.3,25.0
1772528573.099121,12.2,8.0,23.0,13.1,40.4,38.6,8.1,4.1,10.3,14.3,4.0,5.1,30.4,31.0,34.7,31.3,9.1,3.1,30.0,39.0,37.3,37.6,41.0,40.6,2.0,6.0,6.1,4.1,34.3,29.4,33.7,28.0,6.9,3.0,3.1,4.0,42.6,38.6,3.1,4.0,40.4,41.6,27.0,21.8,3.0,1.0,12.0,8.0,8.1,6.9,12.0,13.0,14.9,28.3
1772528574.1004202,13.4,8.1,15.3,18.2,36.4,36.6,6.0,2.0,4.1,12.0,3.0,5.1,36.6,29.7,21.2,23.8,9.9,16.2,29.7,35.6,36.0,33.7,39.2,39.0,5.0,4.0,7.0,8.0,27.7,28.0,20.2,20.2,5.0,2.0,3.0,3.0,36.0,45.5,2.0,2.0,40.0,39.6,25.0,23.5,1.0,4.9,7.9,9.1,7.9,4.1,25.7,27.0,19.2,20.2
1772528575.1024504,13.3,6.1,16.3,17.5,30.0,46.0,2.0,6.1,10.1,6.1,4.1,6.0,38.0,23.2,21.4,29.9,9.3,3.1,37.0,28.6,40.0,38.4,38.4,42.6,4.1,5.1,5.2,8.1,28.6,27.0,21.0,40.0,2.1,4.0,2.1,4.1,38.6,41.4,2.1,7.1,40.6,41.4,23.2,20.2,4.1,2.1,7.1,11.3,6.1,7.1,14.1,13.1,20.2,19.2
1772528576.103778,12.2,9.2,17.8,17.8,40.4,28.0,3.1,9.1,5.1,4.1,6.0,4.1,27.3,28.7,25.8,28.3,13.1,17.2,32.0,35.0,39.0,40.2,43.6,30.7,4.0,5.9,7.0,8.2,29.0,26.3,19.0,43.0,6.0,2.1,3.0,2.0,52.5,28.7,3.0,3.0,40.4,38.4,18.2,30.3,2.0,3.0,7.1,11.0,9.1,5.1,29.0,29.7,20.4,23.5
1772528577.1094413,14.0,8.0,20.6,15.2,41.8,37.3,10.9,4.1,18.4,12.2,5.1,6.1,27.3,33.3,32.7,33.0,13.3,15.2,33.7,38.6,35.6,37.6,31.0,14.0,4.0,4.1,8.0,9.1,33.3,28.7,29.7,32.7,3.1,5.0,2.0,4.0,37.3,46.1,4.1,5.2,39.6,41.6,23.8,24.2,4.0,4.0,13.1,7.0,7.1,7.1,18.2,18.2,22.8,24.8
1772528578.110431,13.4,8.0,16.2,17.3,24.0,47.0,7.2,7.1,5.1,14.1,4.1,5.1,33.0,36.3,22.4,23.7,5.9,7.2,37.6,29.0,33.0,38.0,21.0,4.1,3.1,5.1,10.0,9.0,29.3,29.0,28.7,18.4,5.1,5.1,3.0,2.1,39.4,41.4,4.0,3.1,41.0,40.4,20.2,24.0,3.1,2.0,8.1,9.1,5.1,8.1,24.0,25.3,20.2,17.3
1772528579.111141,12.2,8.1,14.1,17.2,40.4,29.7,5.1,2.0,5.0,2.0,6.1,6.1,33.0,24.5,27.0,17.0,8.2,16.0,30.3,36.0,39.2,37.3,14.1,12.1,5.0,5.0,6.1,5.1,25.3,22.2,41.4,33.7,1.0,3.1,2.0,4.0,45.0,35.6,6.1,7.1,40.0,40.6,19.0,25.7,2.0,4.0,7.1,9.0,8.0,5.1,19.8,20.0,20.2,19.8
1772528580.1138558,13.5,7.0,19.4,15.3,43.0,38.0,4.1,3.1,13.3,6.1,5.1,6.0,34.0,23.0,30.3,29.9,11.1,3.1,36.6,37.4,38.0,37.6,22.0,28.7,3.0,5.1,7.1,6.1,25.0,31.0,40.0,38.4,4.0,5.1,5.0,2.0,43.6,35.6,6.2,16.2,41.0,40.0,23.2,22.0,5.0,1.0,8.0,8.1,6.0,8.1,24.2,24.0,21.2,20.4
1772528581.113928,10.2,10.1,19.2,23.0,33.0,38.6,3.0,4.1,18.0,8.2,6.0,3.1,37.0,28.0,29.3,28.0,15.3,19.2,32.3,33.0,38.6,41.0,41.6,31.0,2.0,7.9,9.0,8.2,31.3,27.7,37.4,38.0,5.1,5.0,2.0,3.0,47.0,31.0,11.3,14.3,40.0,41.6,23.2,29.4,2.0,4.0,7.1,10.9,5.2,8.1,16.0,13.4,27.0,18.4
1772528582.1148174,15.2,10.1,21.0,18.4,41.0,38.0,6.1,4.1,5.2,11.1,4.1,4.0,33.7,30.0,18.6,19.4,2.0,4.1,33.3,36.4,37.6,42.2,31.0,36.0,13.1,13.3,5.1,9.0,29.7,38.2,27.0,33.7,4.0,5.0,4.1,3.0,38.6,44.0,7.1,5.1,35.4,35.4,26.7,28.3,3.0,4.0,10.1,12.2,6.1,5.2,24.2,26.7,25.3,24.0
