timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772524682.16304,14.1,11.2,12.2,11.0,16.0,10.9,3.0,7.0,3.1,6.1,6.1,5.0,11.0,22.0,13.1,11.2,7.0,17.8,23.2,24.0,27.0,18.8,14.0,27.3,29.0,29.0,30.4,27.3,14.0,13.9,36.6,38.0,21.0,32.0,16.0,10.1,13.9,12.1,36.0,37.6,17.0,10.1,16.0,6.1,20.2,32.3,30.3,21.6,12.1,10.2,32.0,25.7,29.7,33.0
1772524683.1668942,17.3,17.8,7.1,7.0,10.1,18.0,5.1,3.0,5.0,7.0,5.0,12.1,15.2,17.3,2.0,20.2,12.1,10.1,23.2,26.0,17.2,24.2,28.3,22.0,31.3,22.2,23.5,24.0,13.4,12.1,23.8,30.7,23.0,27.7,12.2,11.9,11.0,13.9,32.0,36.4,6.9,18.8,13.3,6.0,19.0,31.4,17.3,20.8,7.1,10.0,26.7,23.0,19.2,35.0
1772524684.166979,17.3,10.2,8.1,8.1,15.2,13.1,8.1,3.0,3.0,5.1,4.0,6.1,12.2,19.0,2.0,18.0,17.0,7.1,26.7,29.3,8.0,22.2,16.2,22.0,15.0,22.0,30.3,23.0,15.5,14.9,37.0,26.7,27.0,21.8,13.9,11.2,9.2,13.0,34.0,34.0,10.2,15.7,19.2,4.1,13.0,37.0,28.0,37.1,14.0,4.0,20.0,19.4,28.6,27.3
1772524685.1706626,22.2,18.2,11.1,9.2,15.3,10.1,11.1,5.1,3.1,5.2,4.0,13.0,21.8,18.0,2.0,19.0,8.0,18.8,30.3,41.4,10.1,27.7,24.0,20.2,21.0,31.4,24.8,25.0,12.2,14.0,37.6,31.0,22.0,33.7,20.0,5.1,10.0,13.3,34.3,43.0,14.9,14.1,19.8,6.9,19.0,31.0,31.0,43.0,16.2,5.1,29.0,32.4,21.8,39.6
1772524686.174612,16.5,16.3,9.2,9.1,19.2,5.1,7.1,2.0,8.2,3.0,4.2,9.0,21.4,14.1,2.0,19.4,7.1,17.2,32.3,40.2,14.1,30.0,22.2,26.0,32.3,24.5,27.6,28.9,14.0,14.1,31.0,35.0,23.8,31.0,7.2,10.2,12.1,14.9,38.0,39.4,7.2,24.0,11.2,12.4,21.2,45.0,32.0,21.2,11.0,12.0,39.4,39.4,30.3,38.0
1772524687.1747103,17.3,16.0,9.2,7.9,6.0,3.1,4.1,4.1,5.0,5.1,7.0,10.2,14.0,25.0,2.0,20.8,20.0,5.0,29.3,30.6,21.4,19.0,22.0,21.0,20.0,26.5,22.0,20.0,11.2,13.9,28.3,28.7,15.8,25.3,4.0,11.2,11.1,11.2,32.0,34.7,7.9,19.8,4.0,18.8,21.2,31.7,21.8,18.4,2.0,15.6,32.0,28.3,32.3,23.0
1772524688.1760108,15.6,8.0,8.2,5.1,12.9,11.1,3.0,5.0,1.0,7.0,5.1,7.1,18.0,9.1,0.0,15.0,8.0,10.0,28.7,34.0,9.0,16.0,23.0,19.0,15.3,20.0,22.2,25.0,14.0,11.1,34.7,26.0,11.1,16.8,1.0,21.2,8.0,9.9,32.0,32.7,15.0,12.0,3.0,18.2,23.2,31.0,31.0,27.3,2.0,17.8,26.7,32.0,33.3,27.0
1772524689.176562,24.0,11.1,9.5,7.1,23.5,8.0,10.3,5.2,5.1,4.1,9.1,4.0,16.0,22.4,11.1,13.1,18.2,7.1,34.3,26.3,17.3,21.2,16.3,13.1,22.2,25.3,15.2,14.1,13.1,13.1,23.2,33.7,15.2,18.2,5.9,22.0,12.1,10.2,27.3,33.7,16.2,6.1,13.1,6.2,28.6,43.6,37.4,31.0,8.0,11.1,36.4,32.3,31.6,19.4
1772524690.1793752,16.5,17.3,8.8,4.0,21.8,4.1,5.0,4.1,5.1,4.1,9.0,9.0,12.0,14.7,17.0,5.1,15.0,9.0,36.0,40.0,29.0,14.0,8.0,11.1,32.0,27.0,24.2,29.3,12.0,3.1,27.7,42.0,12.0,20.2,3.1,22.2,14.1,9.0,37.0,36.0,21.8,7.1,17.0,7.0,26.0,45.0,22.4,32.0,18.2,2.1,28.3,31.3,32.4,34.3
1772524691.183022,28.6,25.0,13.1,12.0,23.5,5.0,4.0,4.0,4.0,7.1,2.0,11.3,25.0,19.4,2.0,20.2,7.1,15.0,42.0,35.7,28.0,8.1,30.0,16.0,26.3,27.0,16.0,23.2,15.3,9.2,25.0,16.0,26.5,18.8,4.0,27.7,11.0,12.0,32.3,39.0,20.0,5.1,20.8,4.1,39.0,30.7,28.7,18.2,9.9,9.0,31.7,33.0,34.0,27.0
1772524692.1831157,19.0,16.2,9.0,6.1,24.2,8.0,6.1,7.1,6.1,5.0,7.1,11.1,11.1,18.2,4.0,20.8,9.1,17.3,25.3,35.6,21.2,5.1,20.0,29.0,25.5,19.0,10.2,23.8,11.2,14.0,36.0,31.0,25.7,28.0,7.1,15.0,11.2,10.0,35.0,41.6,22.0,9.0,21.2,8.1,26.0,47.0,38.0,30.3,7.1,17.0,35.0,39.6,28.3,32.3
1772524693.1832,19.4,15.3,12.4,11.2,12.1,12.1,5.1,9.2,7.0,5.1,8.1,9.1,19.4,20.2,2.1,20.2,9.3,13.1,30.7,34.0,24.0,17.2,25.3,25.3,23.2,27.6,24.0,24.0,7.1,6.1,37.4,22.0,26.3,23.8,20.4,5.2,12.1,12.0,36.4,34.7,18.2,8.1,20.2,7.0,26.3,45.0,35.4,31.6,3.1,17.2,27.3,21.6,27.3,27.3
1772524694.1832752,15.2,15.3,8.1,4.0,6.0,3.1,5.0,22.0,5.1,3.0,7.1,7.1,11.1,14.3,5.2,18.0,13.0,10.1,32.0,28.3,20.0,25.0,24.0,10.1,28.6,28.0,32.0,25.0,15.0,9.1,37.6,32.7,26.5,22.0,22.4,12.0,10.9,12.1,33.0,31.7,15.2,16.0,15.3,5.1,26.3,44.1,28.6,24.2,14.1,6.1,36.0,37.6,30.7,34.0
1772524695.1835527,22.4,20.0,14.1,9.2,3.1,6.1,4.1,21.2,11.2,8.1,11.2,4.0,21.0,24.0,4.1,20.2,16.3,8.2,28.6,35.0,13.0,23.2,31.3,15.2,25.7,26.3,24.5,24.5,14.1,12.0,35.0,21.2,26.3,28.0,13.3,10.2,11.2,12.2,40.8,38.4,7.1,19.2,8.0,19.2,37.4,35.0,29.6,24.5,12.1,8.3,22.2,30.3,24.5,36.4
1772524696.1855123,16.3,16.8,9.0,7.1,5.1,5.1,6.0,4.0,5.1,5.1,13.1,3.1,12.0,14.1,12.1,11.9,7.0,18.8,35.6,34.7,21.0,6.1,25.0,20.2,19.4,16.2,24.8,28.7,13.0,13.9,39.2,33.0,26.7,29.0,13.9,11.1,10.1,13.0,40.2,37.4,9.0,19.8,11.9,12.1,43.1,27.3,34.7,30.0,4.0,16.7,25.3,27.0,31.7,31.0
1772524697.1859226,19.0,14.4,10.1,10.0,6.1,2.0,9.2,4.0,5.1,3.0,6.1,7.0,19.2,23.8,6.1,19.0,11.1,11.2,29.3,35.4,30.0,11.0,16.0,34.3,22.5,25.0,28.3,22.2,14.0,13.0,24.5,30.7,24.0,27.0,21.0,5.1,10.9,11.1,36.0,33.7,7.1,21.0,16.2,9.1,42.4,25.3,27.3,36.0,6.1,10.3,21.6,23.0,26.3,29.0
1772524698.1862285,21.2,12.2,11.0,7.1,4.1,6.0,7.3,3.1,6.2,7.1,9.2,8.2,15.3,16.3,4.0,20.4,20.2,8.1,26.5,30.3,30.3,14.3,21.2,19.0,30.3,29.3,23.2,32.3,13.0,11.2,40.6,28.0,28.0,27.0,12.1,6.1,11.1,13.0,40.4,39.4,8.0,21.0,18.2,8.1,42.0,25.0,27.0,30.3,12.2,13.9,34.7,34.3,36.6,29.0
1772524699.1875694,18.0,17.2,11.0,10.9,15.2,14.1,5.0,4.1,10.9,4.0,10.1,10.0,25.7,17.2,4.0,25.0,16.0,6.1,22.8,23.0,20.0,11.1,18.2,27.3,26.3,26.0,25.3,22.2,12.1,13.9,27.7,31.3,27.7,25.7,4.1,12.1,12.1,10.0,36.0,35.0,6.1,21.8,5.0,19.6,35.3,41.0,32.3,22.2,11.0,10.2,35.0,38.0,26.7,32.3
1772524700.1910863,15.5,14.3,6.1,10.1,8.1,22.2,4.1,5.1,6.1,5.0,7.9,11.2,15.2,11.1,10.1,14.1,14.0,12.0,25.0,21.2,4.1,21.0,18.2,20.0,20.0,18.2,30.0,25.3,13.0,12.2,39.6,33.7,26.5,26.7,1.0,23.0,12.9,11.1,39.4,36.0,20.0,9.1,10.1,14.4,33.3,22.2,32.3,33.7,14.1,5.1,25.3,35.6,29.6,35.4
1772524701.1932817,20.2,21.0,13.1,21.2,11.5,13.1,14.3,4.0,6.1,3.1,6.1,8.1,24.0,20.8,19.2,2.0,4.1,16.0,25.5,20.8,28.0,16.0,27.3,26.7,17.3,30.0,30.3,20.2,12.9,14.9,31.7,31.0,27.0,27.0,4.0,20.2,8.2,13.0,36.6,43.0,20.0,8.0,13.9,11.1,33.7,19.2,33.3,30.7,19.0,4.0,38.0,35.0,26.0,29.7
1772524702.1933591,10.6,15.0,4.1,32.0,10.3,16.2,5.1,5.1,8.0,6.9,12.2,7.0,14.1,16.2,21.2,1.0,16.2,9.0,31.3,24.7,28.3,15.2,9.1,8.2,27.0,25.3,16.0,18.2,12.1,13.1,36.0,30.3,28.0,25.0,2.0,26.0,9.1,11.1,33.3,36.6,17.0,7.0,9.0,9.1,20.8,27.7,33.7,20.2,15.0,3.1,34.0,33.3,31.7,30.0
1772524703.1973872,20.4,17.0,15.2,16.8,7.0,13.0,5.1,4.0,10.1,1.0,11.0,12.0,20.2,18.0,15.2,6.1,9.9,13.1,34.7,32.7,24.0,10.0,18.2,17.3,26.3,32.0,18.0,21.0,13.9,14.9,26.0,16.0,23.0,27.7,5.0,25.3,12.0,12.1,37.6,32.3,22.8,5.1,13.1,13.0,24.5,25.7,27.7,26.5,6.1,12.1,30.7,22.4,19.8,37.4
1772524704.1982121,13.3,14.3,7.0,4.0,4.1,4.0,7.1,1.0,7.1,3.0,7.2,7.1,13.0,16.8,2.0,21.8,5.1,17.0,32.0,29.7,9.1,16.0,23.0,15.0,13.3,20.4,20.2,13.1,13.1,12.1,21.0,33.7,29.0,22.0,4.1,17.0,12.1,10.2,33.0,34.0,16.8,9.1,15.0,7.1,20.8,29.6,27.3,28.7,10.1,7.0,30.3,31.4,28.3,33.7
1772524705.200394,21.0,19.4,15.8,13.1,10.2,21.2,5.1,4.0,3.1,5.1,7.1,5.1,22.2,14.4,15.2,6.2,14.0,14.1,37.8,27.3,24.0,17.2,26.0,30.3,32.4,21.0,17.2,21.4,13.1,14.0,26.0,32.0,26.0,28.7,17.8,7.1,12.1,11.1,39.4,36.7,7.1,21.0,11.1,17.0,26.3,26.7,38.4,37.0,4.0,15.2,26.0,35.7,28.0,31.3
1772524706.201004,15.6,25.0,10.2,3.1,7.1,21.8,6.2,9.2,5.1,7.9,8.1,3.1,18.4,13.3,19.0,2.0,10.0,15.0,30.7,25.7,30.7,12.2,12.2,28.0,28.3,27.3,25.0,25.0,12.1,12.2,35.4,40.2,25.0,25.7,13.1,14.0,11.0,14.9,36.4,37.6,4.1,15.2,16.0,2.0,38.6,30.6,27.3,30.6,1.0,16.2,31.7,24.8,29.7,29.7
1772524707.2010946,16.8,13.1,9.1,10.2,19.2,9.2,4.0,5.1,7.1,4.0,3.0,12.9,18.0,19.0,31.0,10.1,14.1,12.2,34.3,34.3,25.0,11.0,14.0,29.3,27.6,27.0,29.6,25.0,12.1,14.0,34.3,26.3,22.8,21.2,12.2,17.2,12.1,12.1,33.0,39.4,22.0,7.1,8.1,15.2,23.2,38.0,17.2,32.0,3.0,17.2,33.7,40.4,34.3,23.5
1772524708.201532,21.2,15.2,9.8,7.9,5.1,22.0,9.1,4.1,10.0,6.9,7.9,9.1,18.2,19.0,20.0,20.0,14.0,8.0,35.6,30.6,22.2,4.0,13.1,29.7,18.2,21.2,26.0,24.2,13.9,14.9,29.7,41.6,19.0,15.0,4.0,19.8,9.9,13.0,36.6,41.0,23.8,7.8,5.0,18.0,25.5,30.4,27.7,26.0,3.0,17.2,27.7,28.0,31.0,32.3
1772524709.2031412,26.8,13.4,10.2,6.1,5.2,22.0,6.0,9.0,10.2,6.1,11.2,7.2,18.2,16.3,43.0,13.1,9.2,18.0,36.4,34.0,29.6,8.2,18.2,18.4,18.0,27.8,26.3,30.3,12.1,13.1,21.2,40.4,20.2,15.0,6.1,6.2,12.2,10.3,40.4,33.0,21.2,5.1,13.3,16.0,25.5,26.0,35.7,36.1,5.0,22.0,38.4,40.4,28.3,31.7
1772524710.2058594,22.4,23.0,10.0,9.0,11.1,7.1,3.1,6.1,9.0,4.0,6.1,2.0,15.8,15.8,29.7,19.0,13.1,6.1,37.4,37.0,30.7,13.9,25.0,26.7,27.6,26.5,25.0,21.0,26.7,14.0,34.7,34.0,11.8,16.3,2.0,2.0,8.2,10.0,32.0,32.0,13.0,9.0,8.0,9.1,18.0,31.3,25.0,36.3,4.0,10.0,16.0,26.7,31.4,23.2
1772524711.210334,12.1,18.2,5.1,17.3,8.1,3.0,5.1,9.3,7.1,5.1,11.9,6.1,16.8,18.6,18.6,19.8,24.2,8.0,38.4,40.6,24.2,11.1,18.4,20.0,32.0,29.6,28.0,29.3,13.3,19.4,29.3,32.4,19.0,20.0,13.1,19.0,12.1,11.9,41.4,36.0,8.1,21.2,5.1,19.0,19.2,34.0,28.0,26.5,15.0,4.1,18.0,27.0,32.3,21.2
1772524712.2135563,20.6,15.0,11.3,10.1,4.2,4.1,5.1,8.8,7.0,5.1,5.2,13.1,18.4,19.0,34.7,18.2,16.0,12.0,36.6,30.0,9.0,20.2,28.0,19.4,23.8,16.2,26.3,25.0,7.1,8.0,40.2,31.3,28.3,26.7,2.0,21.0,10.1,10.1,35.4,38.0,11.1,18.0,5.1,19.2,31.0,32.0,25.8,31.3,12.1,9.1,35.6,39.0,30.3,30.0
1772524713.2136521,16.3,10.3,7.0,4.0,6.0,5.0,4.1,4.1,5.1,5.1,4.0,12.0,21.8,13.1,13.9,18.0,12.2,22.2,33.0,36.4,22.0,26.7,22.8,13.1,31.3,20.2,27.0,29.3,4.0,4.1,23.2,33.0,22.8,29.7,3.1,22.2,17.8,12.1,40.6,34.3,11.0,15.0,3.0,22.2,29.3,40.6,33.7,38.4,8.2,9.1,37.6,24.0,26.0,30.7
1772524714.2181802,18.4,19.8,14.1,13.1,7.1,1.0,10.1,6.1,7.1,5.9,5.0,9.2,16.2,21.2,26.3,19.0,12.9,17.2,32.0,34.3,13.3,30.3,18.6,16.3,29.6,33.7,16.2,22.0,13.1,7.1,23.8,41.6,24.8,28.7,5.0,21.2,13.0,11.1,40.4,32.3,7.9,19.8,7.1,18.0,39.0,29.3,28.6,30.0,5.0,17.0,28.6,35.4,32.0,31.0
1772524715.219631,19.4,9.2,6.1,2.0,8.1,4.1,5.1,3.0,3.0,4.1,13.3,6.1,19.0,13.0,16.0,19.8,11.1,15.2,29.3,33.3,5.0,23.2,26.0,10.1,28.3,22.2,14.1,13.3,11.2,15.8,20.0,17.0,27.7,26.5,10.2,22.4,11.1,10.0,39.6,37.0,8.2,19.0,17.0,10.1,44.6,25.3,20.4,27.6,4.0,18.0,33.7,35.0,30.3,23.5
1772524716.2202384,21.0,17.0,12.0,11.9,27.0,12.0,6.0,4.0,3.1,7.1,12.1,5.0,16.2,21.2,3.0,20.0,13.0,12.0,31.0,29.0,22.0,12.0,19.4,28.7,19.0,21.2,11.0,20.0,12.1,13.1,37.0,32.0,22.0,27.0,11.9,11.2,14.1,8.1,35.7,38.0,16.0,9.1,16.0,8.2,44.6,25.3,25.0,30.0,2.0,19.0,32.7,26.3,31.0,30.7
1772524717.2234776,18.4,14.4,9.1,6.1,16.3,11.1,5.1,5.1,6.1,4.0,8.1,9.1,20.6,12.1,2.0,21.0,12.1,15.0,22.0,30.0,12.0,29.3,19.2,30.7,28.3,29.0,27.3,29.0,12.7,13.9,33.0,29.0,27.7,27.7,17.3,7.1,12.0,12.1,40.6,39.4,14.0,16.8,16.2,15.8,39.0,31.3,38.0,36.6,15.0,8.2,41.6,30.3,32.7,28.7
1772524718.224297,21.0,12.1,11.1,12.2,20.4,5.2,6.1,10.2,6.0,4.0,4.0,8.2,19.0,15.2,1.0,21.4,12.9,8.2,24.2,20.2,17.2,23.0,20.2,25.3,25.5,30.0,23.0,23.5,12.1,12.2,43.6,26.7,25.3,24.8,9.1,16.0,12.1,11.1,37.0,37.6,6.1,15.3,6.1,19.2,21.0,33.0,32.7,30.6,7.1,8.2,33.3,26.0,32.0,26.5
1772524719.2269192,18.2,14.0,8.2,5.0,12.0,4.0,7.0,4.0,6.1,2.0,8.1,2.0,16.2,12.0,14.0,8.9,6.1,16.0,23.8,20.2,15.2,11.0,7.1,28.0,30.0,18.0,22.8,32.7,12.0,13.0,26.3,28.0,33.7,20.8,17.2,15.2,13.0,10.9,35.0,33.7,7.0,25.2,7.0,16.2,24.2,35.6,24.2,26.7,6.1,13.9,31.3,24.2,27.0,28.0
1772524720.2278714,17.3,18.4,12.0,10.1,9.0,7.0,7.1,5.1,4.0,7.1,7.1,8.0,20.0,23.0,2.0,18.0,7.0,19.0,27.0,18.0,11.1,20.2,20.0,20.2,24.2,15.0,26.3,24.0,13.7,14.9,26.5,51.0,26.5,27.5,19.0,4.0,11.0,11.2,36.0,42.2,11.0,16.0,10.0,15.8,24.0,47.5,20.0,23.0,16.7,4.0,38.6,35.6,26.7,36.6
1772524721.2279756,17.8,13.1,8.9,6.2,23.2,5.1,8.0,23.7,4.0,7.1,4.1,7.2,14.3,12.2,18.2,10.1,14.4,7.1,33.3,35.0,17.8,27.0,5.1,14.1,28.7,27.3,19.4,32.3,11.1,13.1,16.2,30.0,19.4,23.2,1.0,4.1,12.0,10.1,30.3,32.7,19.2,5.1,9.3,12.1,34.3,25.3,34.0,40.0,1.0,17.2,28.3,25.5,18.2,28.3
1772524722.2280617,18.2,15.2,8.2,17.3,26.7,3.1,11.2,28.0,4.1,9.1,5.1,10.1,16.3,22.2,20.0,1.0,11.9,11.1,34.7,31.0,20.2,22.0,20.2,14.1,27.6,28.6,20.8,30.0,13.1,12.1,39.0,31.7,25.7,27.0,4.0,14.1,10.1,10.2,34.3,39.4,7.1,18.0,7.0,17.2,40.0,15.2,37.1,34.7,4.0,16.2,33.7,28.3,35.6,32.0
1772524723.2294226,18.0,11.2,10.2,12.0,23.0,4.0,5.0,2.0,1.0,5.9,2.0,7.1,14.9,11.9,20.0,3.0,12.1,7.0,32.4,28.3,3.0,22.8,11.0,4.1,19.2,23.8,25.3,28.3,26.7,14.9,33.7,17.3,25.0,22.8,10.0,23.0,10.0,12.1,28.7,35.6,5.1,18.0,3.1,15.2,33.7,17.8,24.0,18.4,7.0,9.0,18.0,22.2,22.4,32.3
1772524724.230197,15.8,14.1,9.9,5.1,23.8,4.0,4.0,6.0,4.0,5.2,4.1,8.2,18.2,16.5,17.2,2.0,17.2,29.0,32.3,33.0,10.0,26.3,11.1,12.0,19.2,22.2,25.0,23.2,12.2,13.1,39.6,24.8,31.7,21.8,3.0,21.0,12.1,12.1,37.4,33.3,6.0,19.0,15.0,24.2,26.3,22.2,25.5,18.2,17.2,1.0,28.3,31.7,27.3,29.7
1772524725.2302809,19.4,15.5,18.2,12.0,22.2,7.0,3.1,4.1,6.1,5.1,7.1,7.0,17.2,17.8,18.2,2.0,9.0,13.1,33.7,29.3,21.4,23.0,12.2,19.2,29.0,27.0,26.5,28.3,15.0,13.0,29.3,32.7,29.0,25.0,6.1,17.2,12.0,8.1,36.0,43.6,11.2,17.0,10.1,17.2,30.3,35.0,38.0,38.0,15.2,5.0,34.0,38.0,33.0,26.3
1772524726.2381172,15.5,14.0,6.1,4.0,9.0,11.0,12.0,4.0,6.1,3.0,7.1,6.0,17.2,19.0,14.0,11.9,8.0,16.0,34.7,31.3,17.0,19.2,26.5,24.8,28.0,31.0,22.0,20.0,12.1,11.1,29.4,23.0,25.5,29.7,7.9,17.8,11.1,10.9,35.0,38.0,17.8,11.0,16.0,4.0,35.6,34.0,38.4,35.4,13.0,6.0,36.0,29.3,29.0,36.6
1772524727.2424564,18.0,20.2,15.0,13.9,5.1,11.1,5.1,5.1,6.0,6.0,4.0,10.1,18.0,17.2,4.0,18.2,7.1,17.3,37.4,35.0,5.0,22.0,21.8,27.0,29.0,21.4,8.0,12.0,14.9,13.1,24.0,28.7,27.0,26.7,10.1,24.0,12.0,11.1,37.0,39.6,19.0,10.1,11.0,16.2,27.6,44.4,18.4,29.0,13.0,9.2,34.7,30.0,37.0,27.6
1772524728.25165,29.0,24.2,10.9,12.0,4.1,10.0,6.0,5.1,4.0,8.0,15.2,5.0,23.0,21.0,2.0,20.6,9.0,19.6,47.5,43.7,10.0,34.0,17.0,27.7,32.3,24.8,26.7,17.0,25.0,19.0,45.1,27.0,24.3,15.8,8.1,15.2,14.0,11.9,36.6,39.6,21.8,7.1,6.1,20.8,38.2,37.6,20.8,28.0,11.1,10.8,40.6,43.6,40.2,29.7
1772524729.2517548,22.7,15.3,9.3,8.2,7.0,5.1,3.1,4.1,4.1,4.1,10.1,8.2,15.3,13.3,4.0,20.4,11.1,10.2,37.8,32.3,15.3,30.3,12.2,14.4,30.0,31.3,24.0,33.0,27.6,29.3,34.3,31.0,18.4,13.1,16.3,5.2,10.2,12.1,29.0,35.4,20.2,8.1,4.1,14.3,25.5,43.0,44.4,39.8,15.2,3.1,31.3,23.2,30.6,25.0
1772524730.254065,21.6,13.1,11.0,6.1,6.1,5.1,8.2,11.1,4.0,4.0,7.1,10.1,25.0,18.0,1.0,16.2,7.1,19.0,37.0,30.3,8.1,26.0,18.2,28.3,27.3,29.3,26.3,23.7,13.1,16.0,38.6,28.7,14.1,17.2,18.0,17.2,11.0,12.1,34.7,37.6,22.8,6.1,15.0,9.1,33.3,22.0,30.9,36.4,10.0,10.1,36.6,31.3,40.6,29.3
1772524731.2557185,21.8,10.1,10.2,8.1,3.0,15.3,5.2,7.1,5.1,7.1,10.1,2.0,18.0,13.0,2.0,23.0,7.8,18.0,33.7,38.2,16.2,13.1,19.0,21.0,14.1,24.0,29.0,28.7,6.1,4.1,31.0,34.7,22.4,29.0,14.1,12.1,11.2,11.1,41.6,36.7,19.0,7.1,16.2,9.0,46.5,25.5,20.2,25.7,10.0,10.1,29.7,31.0,19.2,37.6
1772524732.2585247,17.5,14.1,6.1,6.1,14.1,15.0,7.1,2.0,7.9,5.1,10.1,4.0,14.0,14.0,3.0,18.8,9.1,18.4,30.3,35.0,20.0,25.0,26.3,16.0,28.0,12.2,25.3,23.8,3.1,5.1,31.0,32.0,24.0,26.7,2.0,21.0,10.1,13.3,30.3,37.6,13.0,15.0,19.0,5.1,42.4,24.0,21.8,11.2,3.0,19.2,27.3,33.0,26.5,35.4
1772524733.2593608,21.0,12.2,14.0,13.0,12.4,12.1,5.1,3.0,3.1,7.9,3.0,11.1,25.3,20.2,0.0,20.2,6.2,17.8,31.3,31.0,22.0,24.8,10.0,31.0,34.0,30.3,31.0,27.6,3.0,5.1,44.6,24.8,27.7,27.0,4.1,2.1,14.0,12.7,39.6,38.0,7.1,21.0,15.0,10.0,37.3,30.7,43.6,37.0,7.1,10.0,38.6,38.0,25.5,38.0
1772524734.2598464,14.7,19.2,9.2,5.9,22.2,10.1,6.1,12.1,5.2,1.0,5.1,8.0,17.2,16.2,1.0,22.0,18.0,6.1,34.7,33.0,5.1,24.2,40.0,13.3,33.3,25.3,27.3,27.0,9.2,5.1,35.4,23.2,26.7,26.0,24.2,10.0,12.1,12.4,37.6,39.4,7.1,19.2,10.0,13.1,29.6,42.0,34.3,40.8,17.0,5.1,25.0,33.7,24.5,38.0
1772524735.2599337,12.2,16.2,13.4,11.1,11.1,5.1,5.1,7.1,6.1,3.1,10.1,4.0,18.0,14.1,17.0,4.0,13.9,12.1,27.3,30.0,16.2,21.2,24.0,17.0,17.2,17.3,26.0,22.2,13.0,14.0,31.4,30.3,22.0,26.5,21.2,3.0,14.3,9.0,36.4,35.6,20.0,5.1,7.1,13.1,31.6,39.4,25.8,17.0,10.0,6.1,23.7,16.0,19.8,35.6
1772524736.260656,17.0,12.1,15.0,5.1,5.0,6.1,5.0,6.1,5.0,8.1,6.1,9.3,16.3,12.2,11.1,11.2,14.1,14.9,18.2,22.2,24.0,21.2,22.0,19.4,25.0,15.8,7.1,16.2,14.7,12.1,34.0,29.3,27.0,25.0,22.2,3.1,10.1,10.1,32.3,38.8,28.3,5.1,13.1,10.1,41.6,26.3,19.0,23.2,7.1,13.9,36.6,31.3,25.5,28.3
1772524737.2617064,13.3,19.4,29.6,9.1,14.1,14.0,5.1,4.1,9.1,5.1,7.1,3.1,19.0,21.0,6.1,15.0,8.1,13.3,20.2,20.2,26.3,10.0,22.2,19.0,28.0,29.0,15.2,19.2,12.2,14.9,25.0,34.7,23.8,25.3,20.2,1.0,10.0,12.1,34.7,31.0,12.9,13.9,9.0,13.1,36.6,29.7,28.0,32.3,3.1,13.1,23.2,25.7,27.0,30.0
1772524738.2635856,20.4,13.1,38.0,7.0,8.2,24.0,12.0,7.0,4.0,7.1,6.1,9.0,17.0,12.1,20.2,4.0,8.9,21.8,25.0,22.0,22.0,6.1,24.0,33.0,27.0,30.9,13.1,16.0,14.0,12.0,38.6,36.3,24.0,32.7,27.0,7.1,12.0,13.1,41.4,36.4,6.1,22.0,10.0,20.8,32.3,41.4,40.4,33.0,13.0,13.3,37.6,38.4,33.0,27.7
1772524739.263816,21.0,15.8,23.2,11.1,4.1,23.8,4.1,3.1,6.1,2.0,7.1,3.1,21.2,20.6,22.5,5.1,3.1,15.5,27.3,27.0,27.0,22.0,19.0,20.4,22.4,20.4,22.2,30.0,14.0,12.1,22.0,17.2,28.7,19.0,14.0,8.1,12.1,10.9,34.3,36.0,10.1,14.1,13.1,8.0,31.3,38.0,31.0,32.0,15.8,5.0,30.0,34.7,34.0,23.7
1772524740.2639015,15.8,16.0,9.0,10.2,4.0,22.2,5.1,6.1,5.1,7.1,5.2,9.1,12.2,15.8,5.1,13.1,12.0,16.8,28.0,35.4,23.5,32.3,29.3,17.2,18.4,27.7,15.0,18.6,12.1,14.9,38.6,21.0,26.0,28.3,6.2,17.0,9.1,13.1,38.4,33.0,22.0,7.1,21.2,5.1,35.0,39.6,22.2,22.0,13.3,8.2,31.6,23.2,29.3,32.0
