timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772523836.4609993,14.1,5.1,15.5,17.2,37.1,31.0,5.0,2.1,2.1,6.1,5.1,4.1,28.3,32.4,4.0,11.2,10.9,10.3,38.0,29.3,38.0,35.3,45.0,25.0,5.1,3.1,8.2,7.1,25.3,26.5,39.6,40.6,3.1,2.0,4.0,2.0,38.6,41.4,8.2,5.1,31.6,35.6,15.3,22.0,3.0,2.0,9.0,8.1,5.1,4.1,28.0,30.0,20.2,16.2
1772523837.463345,17.0,11.0,19.0,15.3,37.0,35.0,3.0,3.1,12.1,10.0,3.0,6.1,33.0,24.0,19.4,32.3,9.1,4.0,36.4,33.0,38.6,37.6,20.0,40.4,6.9,3.0,8.1,9.0,29.3,28.7,41.0,39.6,5.1,4.1,4.0,7.0,38.6,45.5,3.1,6.1,43.1,39.4,25.0,22.8,9.1,4.0,9.1,10.1,7.0,7.1,11.0,12.2,24.2,18.0
1772523838.4650612,10.3,11.0,14.1,24.2,34.0,45.5,4.1,6.1,8.2,10.1,7.0,5.1,36.0,35.0,40.2,38.8,16.0,13.1,31.7,38.2,36.6,40.0,41.6,37.4,4.1,5.0,7.2,9.1,34.0,37.0,41.2,41.6,3.0,3.0,2.1,1.0,47.0,33.0,3.1,3.0,41.0,40.0,32.3,19.2,3.1,3.0,11.0,12.1,7.1,7.1,29.0,27.0,20.0,23.2
1772523839.4651446,27.0,22.0,17.0,15.0,37.6,33.7,4.0,3.0,9.1,4.1,4.1,4.0,29.0,25.5,21.2,20.4,8.2,4.0,35.6,33.0,37.3,36.9,36.4,37.6,3.1,3.0,9.0,5.1,25.0,29.0,41.6,40.6,4.0,4.0,1.0,5.1,41.6,41.6,2.1,4.0,40.0,41.2,22.8,20.0,3.0,5.1,8.2,6.1,5.1,7.0,16.8,15.2,18.0,19.4
1772523840.4658427,31.0,10.1,16.5,18.8,41.2,33.0,5.0,2.0,13.1,12.4,5.1,4.1,28.3,31.7,5.1,8.2,10.1,16.2,36.0,34.3,35.6,40.6,32.3,29.6,4.0,3.1,5.1,7.1,28.3,24.0,42.6,38.6,3.1,4.0,3.0,2.1,38.0,44.0,2.1,2.1,41.0,41.4,26.5,18.4,4.0,4.1,9.1,6.1,7.2,6.1,25.0,27.7,21.4,18.4
1772523841.4675152,14.0,9.0,18.0,15.2,42.0,29.0,4.1,3.0,4.1,5.0,5.0,5.1,29.0,35.0,31.3,29.0,10.1,6.1,37.0,36.4,37.0,38.4,35.0,40.6,4.0,4.0,8.1,9.0,30.0,32.0,41.6,35.6,6.1,4.1,5.1,4.0,26.0,55.4,13.1,11.1,32.7,32.7,27.0,20.0,3.1,3.1,9.1,9.0,8.1,7.0,16.2,15.2,24.0,21.0
1772523842.4679136,12.4,9.1,18.4,20.4,42.4,29.1,5.0,4.0,12.1,9.3,4.1,4.0,28.0,32.3,37.1,41.8,15.2,7.0,32.3,34.7,36.9,37.6,24.0,41.0,6.9,5.0,7.9,6.1,33.7,29.7,32.0,26.0,5.1,2.0,3.0,4.0,39.6,40.2,16.3,19.2,31.7,31.4,30.0,25.0,2.0,4.0,12.0,8.1,7.9,7.1,21.6,24.8,22.0,20.0
1772523843.4679892,14.3,6.1,18.2,18.0,40.4,33.0,2.1,2.1,3.1,3.1,5.1,6.0,36.6,30.3,19.6,20.6,2.1,8.1,35.0,33.7,37.0,38.0,23.2,41.6,9.2,8.1,9.1,7.0,21.2,33.7,40.6,36.0,5.1,6.0,3.1,2.0,39.6,41.0,15.5,2.1,32.0,32.0,18.2,27.7,4.0,3.1,11.1,10.0,8.1,8.9,18.2,17.0,20.4,23.5
1772523844.468521,9.6,9.1,13.3,18.4,40.0,32.0,4.0,6.1,13.0,13.0,4.1,6.0,28.6,37.6,3.1,6.1,19.2,13.1,32.7,37.0,37.6,38.6,31.0,31.0,10.1,5.2,7.1,7.1,24.0,37.0,43.6,38.0,1.0,4.1,3.0,2.0,44.4,37.0,8.0,8.2,31.0,32.0,25.3,17.2,1.0,3.1,10.1,8.2,7.1,4.1,14.4,17.7,21.0,21.4
1772523845.4686105,15.5,9.2,14.3,17.0,32.3,37.6,4.0,2.0,3.0,5.1,5.1,3.1,35.6,25.7,34.0,30.3,3.0,3.1,32.0,34.3,37.3,38.2,36.4,32.3,3.0,7.9,7.9,8.0,30.0,27.7,43.1,38.0,4.0,9.1,3.1,0.0,37.3,45.1,3.0,4.0,40.0,33.7,26.5,23.0,5.0,4.0,9.0,8.2,7.1,8.1,21.8,24.3,18.2,23.0
1772523846.4726691,12.2,11.1,20.4,14.3,40.6,33.0,6.1,4.0,14.1,14.4,3.1,10.1,31.3,28.3,41.8,39.6,17.3,16.2,35.4,33.7,37.6,35.4,38.4,47.0,4.0,5.0,6.1,11.1,32.3,30.0,42.6,39.6,2.0,5.2,4.0,4.0,33.0,48.5,3.0,7.1,30.0,32.0,21.0,24.2,1.0,2.0,8.2,9.0,9.1,6.1,19.4,18.4,18.4,23.2
1772523847.4743452,14.3,8.0,17.2,16.5,35.7,35.6,27.6,2.0,10.2,4.1,6.0,4.1,32.0,24.2,19.4,23.0,8.2,10.2,34.0,35.0,36.6,38.8,37.0,44.0,4.1,4.1,6.1,8.1,31.0,25.0,41.0,19.8,3.0,7.0,3.0,3.0,23.8,52.9,3.0,4.0,22.8,23.0,24.0,19.0,3.0,5.1,7.1,10.1,8.9,4.0,24.8,23.0,15.0,22.2
1772523848.4758549,11.2,8.2,19.0,18.2,44.0,35.3,30.7,3.0,7.0,10.1,6.1,7.0,27.7,37.3,5.0,8.1,11.0,9.2,34.7,34.0,38.2,41.6,45.1,34.7,9.1,5.0,9.1,8.9,30.0,31.3,21.0,15.2,4.1,5.1,3.0,2.0,34.0,48.0,2.0,3.1,21.0,22.8,26.3,28.0,3.0,4.0,10.0,13.0,6.2,6.1,14.1,14.3,26.3,19.0
1772523849.4770067,12.2,10.0,15.2,19.2,38.4,31.0,4.1,3.1,5.1,5.1,5.0,4.1,36.7,26.0,20.4,30.3,4.0,3.0,35.4,37.0,37.6,41.0,37.4,17.3,8.2,4.0,11.0,7.1,32.7,39.2,21.0,32.0,1.0,4.0,4.0,1.0,32.0,45.5,4.0,1.0,22.0,22.8,20.8,23.2,5.0,2.0,8.2,8.0,7.0,6.1,27.7,25.7,19.8,21.0
1772523850.4770918,13.1,5.1,11.1,16.0,27.6,44.6,5.0,3.0,8.1,15.2,5.1,2.0,24.0,25.5,37.1,40.2,15.3,18.2,35.6,29.0,32.3,34.7,30.0,21.0,5.0,4.0,7.1,5.1,18.2,22.2,40.6,41.6,4.0,3.1,1.0,2.0,43.6,36.0,2.0,2.0,32.7,30.3,13.1,23.0,1.0,4.0,6.1,5.1,6.0,8.0,6.1,8.1,19.0,14.3
1772523851.477191,15.0,10.1,21.2,22.2,39.0,37.0,4.0,3.1,10.3,5.1,7.1,4.0,34.0,31.3,24.7,26.3,4.1,7.1,36.4,32.3,40.2,40.6,24.2,37.0,6.9,4.0,10.2,7.1,31.7,33.0,42.6,40.6,5.1,4.0,7.1,5.1,42.0,40.6,6.2,2.0,34.0,41.0,23.2,29.7,3.0,4.0,10.9,10.2,6.1,7.2,32.4,34.0,26.3,23.8
1772523852.4784908,13.3,8.1,22.0,13.1,42.4,36.6,5.0,3.1,5.1,12.5,6.1,8.2,37.0,25.0,13.3,11.2,15.3,12.1,41.6,30.7,41.2,40.2,23.8,26.0,5.1,4.1,9.1,7.1,38.0,20.0,41.6,40.6,5.1,4.0,3.0,3.0,22.0,61.0,3.0,4.0,30.7,30.0,26.7,19.0,7.2,3.0,9.0,13.9,9.0,7.1,14.1,15.0,17.2,27.3
1772523853.480062,13.0,10.3,19.2,20.4,45.5,32.0,6.1,6.2,14.9,12.4,8.0,6.1,35.6,31.7,32.3,36.7,14.1,17.5,32.0,42.6,39.0,39.6,20.2,32.7,3.1,7.0,9.1,11.1,41.0,34.0,41.6,41.2,7.1,4.1,5.1,6.0,21.0,60.8,6.0,3.1,32.3,31.3,29.0,24.0,4.0,5.1,10.2,10.3,7.2,8.1,33.3,34.7,24.0,24.2
1772523854.4801416,13.6,12.0,19.4,17.2,39.8,40.6,5.1,3.0,7.1,14.1,7.1,6.1,34.0,34.0,33.0,34.7,5.1,7.1,39.6,28.3,40.2,41.6,26.3,40.4,6.0,5.1,11.1,6.1,27.3,28.3,20.2,42.0,4.1,6.0,8.1,7.1,20.0,59.8,4.2,2.1,33.3,33.3,28.6,26.0,5.1,5.1,9.2,10.0,9.0,6.3,13.3,17.8,21.2,23.2
1772523855.4802272,12.9,11.2,19.4,20.0,31.3,44.6,5.1,3.0,4.1,10.0,4.1,4.0,28.6,38.0,19.4,16.3,10.1,13.1,34.3,37.4,38.2,40.0,41.2,41.0,3.0,6.1,8.0,7.1,33.3,34.0,23.8,34.7,4.0,3.0,8.2,10.1,41.6,38.4,11.1,10.3,39.6,42.6,24.0,23.2,2.0,3.1,10.1,10.1,4.1,9.0,28.7,31.0,25.5,22.0
1772523856.480298,10.5,9.0,15.0,19.2,38.6,36.6,5.1,1.0,11.1,4.1,7.1,5.1,30.0,27.0,13.3,16.3,8.1,10.1,33.0,33.7,35.6,39.2,42.4,38.0,4.0,3.0,6.1,8.0,22.8,33.0,21.2,39.0,8.1,4.0,4.1,3.0,54.9,28.0,7.2,7.1,42.0,39.4,23.0,19.0,4.0,1.0,7.0,8.1,6.1,5.1,20.2,20.4,22.2,16.2
1772523857.4832208,12.2,8.9,10.4,12.2,29.6,39.6,4.0,2.0,14.1,12.0,4.0,4.0,30.0,22.2,28.3,28.3,11.1,7.1,31.7,32.0,34.7,33.7,33.0,36.0,4.1,3.0,8.1,8.1,22.4,28.0,30.7,26.0,3.0,5.1,2.0,2.0,31.7,51.5,7.9,2.0,40.6,40.6,13.1,19.8,4.1,3.0,7.1,6.1,7.0,5.1,21.0,22.5,20.0,18.2
1772523858.4835446,14.1,7.1,20.2,23.2,35.4,43.1,6.2,4.0,9.2,10.3,5.1,5.0,34.0,32.7,34.3,32.7,8.2,9.0,32.0,38.0,35.6,39.6,42.6,20.0,3.1,5.1,8.0,5.1,31.7,30.7,38.2,23.8,3.0,6.9,7.1,2.0,40.6,41.6,3.1,2.0,35.0,34.7,22.8,25.3,4.0,3.0,8.1,15.0,6.1,7.0,24.8,24.0,23.2,21.0
1772523859.4836252,13.1,10.1,17.2,17.3,33.0,42.6,3.0,3.1,1.0,3.1,3.1,6.1,32.3,28.3,15.5,18.0,11.0,10.1,28.0,33.0,38.0,41.2,37.0,33.0,5.0,4.0,5.1,7.1,32.0,26.5,37.0,38.4,2.1,1.0,3.0,7.1,40.4,40.0,4.1,7.1,31.7,30.7,22.0,27.0,3.0,3.1,10.9,10.2,5.1,7.0,15.3,17.2,17.0,23.0
1772523860.4844766,13.4,10.1,19.2,17.3,40.8,35.0,4.1,1.0,4.1,9.1,4.1,5.1,35.6,29.7,15.3,13.3,9.1,9.2,38.4,38.0,35.6,40.0,24.0,35.4,5.1,3.1,9.1,9.0,27.3,32.4,40.0,42.6,5.1,7.0,2.0,6.1,40.0,41.6,2.1,9.2,32.7,30.3,26.3,22.0,5.1,3.0,7.2,9.2,7.1,6.2,23.8,23.0,18.0,26.0
1772523861.4870155,12.2,9.1,14.0,18.2,33.0,40.6,3.0,4.0,12.1,20.2,3.0,6.1,26.0,33.3,27.0,33.3,13.1,7.1,33.7,30.3,37.6,37.6,36.4,43.0,5.1,5.0,6.9,11.9,31.0,28.7,34.7,36.6,6.9,4.0,2.0,8.1,36.6,44.6,5.0,3.1,30.7,31.0,23.2,24.2,3.0,3.0,7.1,10.9,7.1,8.0,19.0,20.4,30.0,17.2
1772523862.4907825,14.1,12.2,23.5,15.3,40.4,35.0,4.0,2.0,10.1,3.1,3.1,6.9,29.3,30.7,31.2,33.3,9.2,9.1,33.7,41.6,36.6,43.7,31.0,40.6,4.0,5.0,9.2,6.2,30.0,32.3,14.1,12.0,4.0,6.0,2.0,6.1,37.0,40.6,8.2,17.2,38.0,39.2,27.0,25.5,2.0,3.1,9.1,9.2,7.1,7.0,15.3,16.0,17.0,23.7
1772523863.4908657,11.2,9.0,17.2,17.2,38.0,35.6,4.0,3.1,4.1,4.0,5.1,8.2,38.6,24.2,18.6,19.6,13.1,2.1,32.0,38.0,36.6,38.6,22.0,41.6,5.1,5.1,8.1,7.9,29.0,32.3,26.0,19.2,7.1,3.1,9.2,5.1,34.0,47.5,20.2,13.3,41.0,40.4,16.3,24.2,5.2,3.1,11.0,12.0,7.1,6.1,24.2,26.7,24.2,20.0
1772523864.4909496,10.2,13.1,16.3,18.2,34.3,43.1,3.1,6.1,10.3,12.1,5.0,4.1,27.0,34.3,15.3,17.2,10.1,14.0,30.3,31.3,34.7,38.6,33.0,42.4,4.1,3.1,11.1,6.1,31.3,24.0,41.6,16.8,4.1,5.0,2.0,3.0,29.0,50.0,12.1,3.0,36.0,37.6,24.5,24.2,4.0,3.0,9.1,10.1,7.1,6.2,16.8,18.2,20.4,21.4
1772523865.491818,14.1,9.1,22.2,16.2,48.0,29.0,6.0,1.0,7.3,20.2,6.1,6.0,30.3,33.7,30.3,34.3,7.1,14.1,39.0,38.6,38.6,40.0,40.0,38.6,5.1,5.1,12.0,6.1,32.4,30.3,40.6,2.0,4.0,7.0,3.0,6.1,41.6,42.6,15.2,7.1,31.7,30.3,25.0,23.0,6.1,6.0,13.1,8.1,7.1,8.1,24.0,26.0,21.0,24.0
1772523866.4919124,10.4,5.1,9.3,15.3,33.3,31.0,4.0,1.0,5.0,3.0,6.0,4.0,31.3,27.0,31.3,30.9,9.2,7.2,26.0,30.7,36.6,35.0,32.0,26.0,6.0,4.0,7.1,6.9,23.2,23.0,44.6,36.6,3.0,2.1,3.0,3.0,40.6,36.0,2.0,4.0,31.7,31.4,19.2,13.1,3.0,1.0,5.1,7.2,6.1,6.1,14.0,16.2,21.4,16.0
1772523867.4920838,16.3,9.0,19.0,18.0,47.5,28.7,5.1,5.0,4.1,5.1,5.1,5.1,30.0,29.0,18.4,16.7,16.0,3.1,36.3,36.7,38.2,40.2,37.4,35.4,7.0,5.1,6.1,8.2,36.4,29.0,40.6,41.6,5.1,6.0,2.0,2.1,41.0,42.2,3.1,3.1,31.0,31.3,28.3,22.2,4.0,5.9,9.0,10.9,7.1,9.1,24.2,25.0,20.2,24.5
1772523868.4930074,14.6,11.1,16.3,16.2,45.0,31.0,4.0,2.0,10.3,5.1,5.0,6.0,25.3,34.0,13.1,17.0,9.2,8.1,33.0,34.7,34.0,38.2,44.6,37.6,6.1,3.0,10.0,8.9,26.7,29.3,42.2,39.6,5.0,4.0,5.0,5.9,40.2,42.0,3.1,3.1,34.7,39.2,25.0,18.0,7.1,1.0,12.1,8.1,5.1,7.1,13.9,13.0,22.0,20.8
1772523869.497128,15.7,12.2,19.0,25.3,35.7,34.3,4.1,4.1,18.2,14.4,5.2,4.1,34.7,35.0,25.8,37.4,9.3,13.0,28.6,46.0,43.6,41.6,44.0,36.0,6.1,5.1,6.1,10.1,34.0,34.3,40.0,42.6,5.1,7.1,4.1,6.2,44.1,38.0,3.1,3.1,27.0,27.3,25.0,31.7,5.1,4.1,12.0,10.2,9.1,7.2,31.0,30.3,26.5,26.3
1772523870.4987352,15.0,8.1,18.2,16.2,36.0,40.6,5.0,5.1,2.0,4.0,6.1,4.0,23.0,33.3,33.3,30.6,4.0,16.2,30.0,33.3,35.3,38.0,41.0,39.4,6.0,3.0,8.1,10.0,30.0,26.0,35.0,45.1,7.1,3.0,6.0,2.0,40.4,39.0,3.0,2.0,20.2,23.0,20.0,20.2,4.0,3.0,8.1,7.1,6.1,6.9,12.0,11.2,15.8,21.2
1772523871.50182,13.3,9.2,17.3,16.3,41.0,31.3,5.9,4.0,11.1,6.2,6.1,5.0,31.7,31.7,22.7,20.4,12.2,7.1,37.0,30.7,36.6,37.3,23.8,21.0,5.1,2.0,8.0,9.1,29.3,28.3,42.2,21.0,3.0,6.1,1.0,2.0,53.5,29.7,3.0,8.0,22.0,23.0,18.2,25.0,5.1,3.0,8.1,9.0,9.0,6.1,29.7,27.7,21.2,22.2
1772523872.5032284,13.1,9.0,14.0,23.0,40.8,39.2,5.1,5.1,12.2,13.9,8.1,5.1,33.3,33.0,21.0,15.2,10.1,10.0,33.7,41.0,40.0,40.2,21.4,13.0,7.0,4.0,6.0,9.1,32.7,32.0,37.6,34.0,3.1,7.0,3.1,3.1,40.6,38.6,3.1,5.1,28.3,25.3,26.7,26.0,4.0,1.0,8.9,11.0,7.1,8.0,13.1,15.2,25.3,19.2
1772523873.5033162,14.9,10.2,19.4,19.0,35.0,33.0,8.1,4.0,7.1,11.2,6.1,5.1,28.0,30.3,32.7,28.0,10.2,8.2,43.0,29.3,35.6,37.0,22.2,28.3,5.1,4.0,9.2,7.1,32.3,24.2,38.0,43.6,6.1,5.0,7.1,5.1,26.3,55.4,5.1,3.1,35.0,36.0,22.8,23.2,3.1,3.1,9.1,12.2,7.1,6.2,23.0,24.8,20.8,26.5
1772523874.508708,14.0,12.0,18.0,13.3,45.0,31.4,5.1,4.0,8.2,4.0,3.1,5.1,22.0,34.7,29.3,27.8,11.1,9.9,35.0,32.0,32.4,38.2,23.8,34.0,5.0,5.0,9.0,8.0,33.7,21.8,39.6,43.1,5.0,3.0,3.0,2.0,40.6,37.6,4.1,2.0,41.6,42.2,22.0,20.8,2.0,3.0,8.1,8.0,7.1,7.0,17.6,16.0,19.8,20.8
1772523875.511688,16.0,24.8,21.4,20.2,33.3,41.6,4.1,4.1,5.1,9.3,6.1,5.1,32.0,33.0,18.6,23.5,11.2,9.2,34.7,36.0,41.6,41.6,36.6,42.4,5.1,5.1,6.1,11.0,39.4,34.0,43.0,39.6,4.1,4.0,3.1,2.0,31.4,53.5,8.2,6.2,35.6,37.0,30.3,27.0,7.1,4.0,10.1,12.1,8.2,6.2,27.6,29.0,26.5,19.4
1772523876.512942,13.1,13.3,14.0,20.0,35.1,44.6,3.0,2.0,16.2,15.3,6.1,7.0,24.0,32.7,14.4,27.6,11.0,8.2,37.4,30.3,38.2,34.7,39.8,42.6,4.0,4.0,10.0,8.1,29.0,24.2,42.7,23.0,3.1,5.1,4.0,5.1,45.5,34.3,6.1,16.2,31.3,31.0,21.0,19.2,8.1,3.1,9.1,7.1,5.1,9.1,14.1,16.0,19.0,23.5
1772523877.5130348,13.3,9.1,17.3,17.2,40.2,32.4,3.1,4.0,3.0,3.1,5.1,4.1,33.0,35.0,28.0,26.3,9.2,12.0,38.4,32.0,38.0,39.2,44.0,35.0,2.0,4.1,5.1,12.1,31.7,32.7,17.2,20.0,4.0,2.0,4.1,4.0,49.0,32.4,4.1,4.1,31.7,31.7,23.2,21.0,3.0,3.0,11.9,7.1,7.1,7.1,26.7,25.3,21.2,21.0
1772523878.5139651,11.3,7.1,14.3,14.1,46.9,26.0,4.0,3.1,12.1,5.2,5.1,6.1,20.4,32.0,22.4,27.3,11.2,8.2,33.0,34.0,37.3,32.7,36.6,25.0,5.0,4.0,8.0,12.0,22.2,28.0,18.4,29.3,2.0,4.0,2.0,5.1,38.6,43.0,2.0,2.0,30.0,32.3,17.8,22.0,2.0,2.0,8.2,7.1,6.1,7.1,15.3,12.1,18.2,21.0
1772523879.5140452,11.3,5.9,16.0,15.0,34.7,36.3,3.0,8.0,5.0,8.1,5.9,4.0,26.5,28.0,19.2,17.3,7.0,5.1,37.3,32.7,33.0,33.0,6.1,15.8,4.0,4.0,6.9,5.1,18.8,29.0,45.6,40.2,4.0,3.0,2.0,3.0,45.1,37.3,4.0,2.0,35.6,40.2,18.8,17.0,3.0,3.0,8.8,5.1,5.0,6.1,15.8,18.8,14.0,19.4
1772523880.5141258,12.4,4.1,15.3,14.4,32.0,38.0,2.0,5.1,11.3,13.4,5.1,2.1,27.8,29.6,21.2,21.2,13.1,12.4,34.3,31.3,36.6,37.0,7.1,15.5,2.0,4.1,4.2,7.1,23.5,25.3,41.6,41.0,7.1,4.1,5.1,3.0,37.0,38.8,3.1,2.1,41.0,40.4,20.4,20.0,3.0,2.1,8.2,8.2,5.2,8.1,25.7,24.2,20.0,22.2
1772523881.5149927,13.0,9.1,14.0,18.0,33.7,35.3,3.1,2.0,5.0,3.0,3.0,5.9,27.5,24.5,19.2,20.2,2.0,3.0,37.6,26.7,36.9,34.0,41.2,19.8,3.0,4.9,4.0,8.9,28.0,21.6,40.8,40.8,4.1,4.0,3.0,1.0,39.6,46.1,8.0,2.0,40.0,40.2,20.8,19.8,2.0,4.0,8.1,8.9,6.0,5.1,12.0,14.9,17.2,18.2
1772523882.5160046,14.3,10.0,16.3,13.4,23.5,48.0,4.0,2.0,10.2,5.2,5.1,5.1,30.6,32.0,22.7,22.4,13.1,12.2,38.0,29.0,35.0,38.0,38.4,23.2,4.0,3.1,8.2,6.1,32.0,29.6,41.4,41.0,4.0,4.1,4.1,5.1,36.0,38.4,1.0,6.1,41.4,39.4,25.5,19.2,2.0,4.1,8.0,8.2,7.0,7.1,19.2,19.2,21.2,17.2
1772523883.5163708,14.1,11.1,18.4,18.4,40.2,32.7,6.1,4.1,10.2,6.2,6.1,4.1,28.6,34.0,16.5,24.5,7.1,6.1,40.0,28.3,37.6,37.6,43.4,29.3,4.0,5.1,9.2,7.1,33.0,30.7,28.0,36.0,5.1,5.1,4.1,5.0,40.0,42.0,3.1,9.1,33.0,33.0,23.8,23.2,4.0,1.0,11.2,7.1,6.1,9.2,24.0,25.3,22.0,22.2
1772523884.517192,13.3,6.1,16.2,14.1,36.4,38.0,4.0,2.0,17.0,11.0,4.1,5.1,37.6,20.0,32.7,40.8,17.0,15.2,33.0,33.0,38.2,39.2,40.6,40.6,6.0,5.0,10.1,13.1,29.0,30.3,31.4,45.1,2.1,6.1,4.0,2.0,40.6,43.0,14.0,19.2,32.4,31.7,21.0,23.2,5.1,2.0,12.0,7.9,7.0,7.1,19.2,19.2,20.2,20.2
1772523885.5172813,11.5,7.1,20.6,16.3,39.2,38.6,6.1,2.0,7.1,7.3,5.2,5.2,28.3,39.8,22.2,21.6,4.1,6.1,36.0,35.0,39.6,38.6,32.0,40.4,5.1,4.1,7.1,14.1,34.7,29.0,29.3,38.0,6.1,3.1,3.1,3.1,44.6,33.7,26.0,10.2,31.3,32.3,26.5,19.8,4.1,3.1,10.3,6.2,7.1,7.2,25.0,26.3,21.4,24.5
1772523886.517929,11.2,9.0,16.0,11.0,39.6,26.7,2.0,2.0,3.0,5.0,5.0,5.1,26.0,26.7,13.1,24.8,11.1,12.1,32.0,28.3,34.7,35.3,25.0,33.7,3.0,3.0,5.0,5.0,22.5,25.0,28.7,31.7,5.0,2.9,4.0,2.0,45.5,38.6,6.1,8.1,31.7,31.7,16.8,16.2,2.0,4.0,8.1,5.0,5.0,4.0,9.0,6.1,15.8,16.0
1772523887.518016,14.1,7.1,18.6,11.2,40.2,35.0,5.1,4.1,11.2,14.4,5.1,6.0,33.0,24.2,17.5,27.8,9.2,8.2,39.0,28.7,39.0,36.0,33.3,20.6,4.0,6.1,9.1,8.2,26.3,30.0,39.4,21.2,4.1,4.1,3.1,4.2,32.3,45.5,3.1,3.1,43.4,41.4,20.2,20.2,2.0,3.1,10.2,10.3,6.1,8.1,28.6,29.0,20.2,18.4
1772523888.5190632,13.1,12.1,16.0,13.3,35.6,34.3,5.1,3.0,8.2,7.1,5.1,3.1,29.0,25.3,33.3,33.3,16.2,17.3,33.0,30.0,34.3,38.0,38.6,37.0,3.0,5.0,9.1,7.0,29.6,27.3,31.0,29.3,3.0,4.1,3.0,4.0,34.0,47.0,3.1,3.1,31.0,32.0,20.0,23.0,4.0,1.0,6.1,10.0,6.1,8.9,13.1,12.2,17.5,19.2
1772523889.521275,15.8,10.0,17.2,16.2,38.4,33.0,7.9,3.1,7.2,11.1,4.1,5.1,29.0,34.3,22.2,21.6,3.0,5.1,36.4,29.0,39.6,38.2,45.0,35.6,4.0,4.1,4.1,11.1,27.7,29.0,39.2,31.4,2.0,6.0,3.1,2.0,36.6,41.6,4.0,4.0,26.3,28.3,28.7,14.1,3.0,4.0,9.1,8.0,6.1,7.1,32.4,33.3,18.0,22.0
1772523890.523026,14.4,8.0,16.0,19.2,29.6,46.5,3.1,3.0,8.1,4.1,8.2,6.1,27.0,31.3,20.0,21.8,16.3,13.1,34.7,31.7,34.0,36.6,42.0,40.0,2.0,6.9,6.0,9.1,32.7,25.0,33.7,27.0,3.0,5.1,3.0,3.0,41.2,40.6,2.0,3.1,21.8,24.0,26.0,18.2,3.0,2.0,11.0,8.2,6.1,8.1,8.0,9.1,21.0,21.0
1772523891.5233104,11.3,7.2,18.2,19.0,39.6,36.6,3.1,4.1,15.3,15.3,5.1,6.1,32.3,33.3,30.9,26.8,5.1,4.1,29.3,41.0,35.6,41.6,23.2,36.0,5.0,6.1,6.1,8.1,28.3,37.6,33.3,16.0,6.1,5.9,8.2,4.1,42.4,40.4,4.1,4.0,25.3,28.0,28.6,20.0,3.1,8.2,8.1,11.1,7.1,9.1,37.4,35.4,24.2,20.4
1772523892.5257332,15.8,6.1,19.0,17.3,34.0,42.6,4.1,7.9,9.2,3.1,5.9,5.0,38.6,24.2,31.3,33.3,18.4,7.1,35.6,35.6,38.6,37.6,23.8,25.0,5.1,3.1,6.1,9.1,24.8,31.0,24.8,21.0,9.1,5.1,6.1,3.0,47.1,33.0,4.0,1.0,27.7,27.3,26.7,22.0,2.0,4.0,9.1,8.1,8.1,6.1,7.0,8.0,21.0,19.2
1772523893.5266466,9.5,8.9,11.3,16.0,34.3,33.0,3.0,5.0,5.1,6.1,6.0,6.9,20.0,26.0,17.2,15.3,4.1,9.0,36.6,27.0,34.3,36.3,43.0,33.3,5.0,3.0,8.0,8.1,28.3,17.3,11.0,40.6,5.0,3.0,4.0,1.0,38.0,42.2,2.0,2.0,30.0,25.0,20.0,15.0,2.0,3.0,8.1,9.1,6.1,6.0,29.4,29.7,14.1,21.0
1772523894.5307298,14.1,8.1,22.0,15.3,33.0,44.0,4.0,5.1,11.2,13.0,5.1,4.0,37.0,33.0,17.3,13.1,9.1,3.1,35.0,39.0,38.6,39.6,41.0,39.6,5.1,4.0,5.1,7.1,32.7,36.6,1.0,41.2,4.0,2.0,2.1,2.0,27.7,52.5,3.1,2.0,32.7,30.3,26.7,23.0,4.0,2.0,8.0,13.0,8.0,6.2,16.3,17.3,25.7,23.8
