timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772713971.831142,45.5,37.6,14.6,10.2,12.1,14.1,27.3,21.0,6.1,5.1,9.1,27.0,12.4,17.3,16.0,8.1,18.2,29.7,18.0,21.8,22.2,19.8,45.5,46.5,19.0,16.2,21.2,15.2,4.1,6.1,17.3,27.0,9.9,7.0,24.5,32.0,5.1,12.0,21.8,21.2,17.2,9.0,4.0,6.1,9.2,23.2,24.0,35.4,41.0,34.3,10.1,13.0,17.3,11.2
1772713972.8333514,42.4,45.5,14.0,19.0,12.0,10.1,36.4,27.6,18.0,2.0,13.0,18.0,13.0,16.7,12.0,12.1,24.8,16.0,17.8,20.2,15.0,17.2,51.0,36.4,26.0,14.0,23.0,21.8,4.0,8.2,22.0,23.8,3.1,6.2,37.4,23.0,13.1,12.0,17.2,24.2,5.1,8.2,5.0,10.1,13.1,28.0,32.3,25.5,36.0,27.3,8.0,10.1,10.0,16.2
1772713973.8350554,46.9,44.6,13.0,22.0,5.1,3.0,23.2,25.3,12.1,12.2,22.2,11.1,9.1,21.0,16.2,7.1,30.3,19.2,26.0,12.9,15.0,23.8,56.0,35.0,19.8,18.2,14.0,11.0,6.1,9.1,17.2,26.3,9.2,4.0,32.7,25.0,16.0,13.0,15.2,25.0,3.0,5.1,3.1,3.0,23.8,13.0,16.2,20.2,43.6,32.0,12.0,12.0,13.1,12.1
1772713974.8375688,49.5,50.0,12.4,17.0,11.1,13.0,22.0,17.3,14.1,10.0,12.0,27.3,14.1,12.1,9.1,17.2,26.3,14.1,23.2,13.3,19.0,13.1,42.9,44.0,13.1,23.2,19.4,25.0,11.1,6.1,14.3,25.5,3.1,2.1,29.6,26.0,13.0,12.0,12.1,24.2,4.1,8.0,7.1,2.1,23.5,29.0,26.3,27.0,35.0,34.3,8.1,10.2,8.1,17.3
1772713975.838187,37.5,50.0,11.1,20.2,14.1,11.2,28.9,32.0,5.2,4.1,13.1,22.2,14.1,20.4,13.0,14.1,17.2,29.3,25.7,13.9,26.0,13.0,53.9,38.4,25.0,18.8,16.0,19.0,4.0,9.1,18.2,30.3,11.2,5.1,26.3,28.3,10.1,10.3,18.2,26.0,3.1,8.2,2.0,13.0,27.0,32.3,28.7,34.0,33.7,33.0,9.1,15.0,12.9,17.3
1772713976.8382666,48.5,57.4,13.4,14.3,12.1,7.1,29.0,31.6,9.1,15.2,9.1,22.0,18.4,14.0,14.3,8.1,18.4,27.6,14.0,8.2,19.2,11.2,46.0,45.0,21.4,20.0,18.2,19.2,10.0,5.1,12.2,15.3,13.9,3.0,19.8,38.0,9.1,3.1,13.1,25.3,4.0,4.0,5.1,11.1,23.2,24.8,51.0,24.0,18.2,29.3,9.1,12.1,8.1,15.2
1772713977.838347,42.0,34.7,12.0,20.2,8.0,4.0,14.3,19.4,14.0,13.1,19.2,10.1,10.9,17.2,14.1,7.1,12.0,28.0,14.1,4.0,19.8,12.0,33.3,40.6,15.8,22.4,21.8,15.2,12.2,5.2,13.0,13.0,5.1,1.0,24.2,30.0,10.1,11.0,18.0,21.0,3.0,4.0,2.1,1.0,28.0,29.0,42.0,35.4,14.1,19.0,12.0,7.1,24.5,13.1
1772713978.8387845,54.0,55.9,16.0,13.9,13.9,14.1,23.2,21.8,6.9,6.2,24.2,9.1,12.1,15.2,11.9,11.1,26.0,19.2,7.1,10.1,22.0,10.1,45.0,41.4,22.8,20.8,20.8,17.0,4.0,5.1,11.0,15.0,11.1,2.0,24.8,34.7,5.1,10.1,23.0,14.1,5.9,4.0,10.0,3.0,28.0,23.2,45.5,33.3,27.0,23.2,10.1,8.2,24.0,15.3
1772713979.8395405,37.8,44.6,11.2,17.3,13.3,11.2,31.6,34.0,10.1,11.1,10.2,28.0,8.2,20.2,13.3,14.0,13.3,16.2,12.1,7.1,25.3,8.1,41.6,47.0,22.0,17.0,23.0,19.2,7.1,6.1,11.1,16.2,5.1,5.1,27.3,25.3,11.0,10.1,26.0,14.0,2.0,1.0,3.1,4.0,26.3,31.3,36.0,34.0,24.2,29.7,13.0,9.2,27.6,17.0
1772713980.8409414,54.0,56.4,17.2,13.3,12.0,4.1,33.7,22.7,14.1,13.0,14.0,24.2,16.0,18.8,16.0,12.0,20.4,4.1,14.0,29.0,17.2,24.0,39.0,35.6,18.2,23.0,14.1,13.1,18.2,11.0,17.2,12.1,2.0,9.1,29.0,41.0,9.1,14.0,23.0,13.1,5.1,5.1,10.1,3.1,20.0,22.2,25.0,31.7,44.0,36.4,14.3,6.2,23.0,19.0
1772713981.8424554,42.9,43.1,13.3,12.9,10.1,9.0,12.0,19.0,10.0,10.0,6.0,24.0,13.3,5.1,13.1,7.1,21.0,22.0,13.0,23.0,21.0,8.2,38.4,35.0,11.1,21.8,23.2,25.7,17.2,12.1,13.9,26.3,8.2,2.0,31.3,33.0,4.0,9.0,11.1,23.0,3.0,4.0,3.0,3.0,34.0,15.2,28.3,23.0,40.2,26.0,10.1,7.0,20.0,6.1
1772713982.8425426,50.5,56.4,11.0,20.0,17.3,8.2,27.6,22.2,3.1,3.1,12.2,23.0,17.0,15.2,10.2,10.1,20.2,22.4,15.0,24.0,15.2,19.8,36.0,29.6,24.0,22.0,14.1,15.2,5.1,6.1,10.3,34.0,5.1,3.0,27.0,26.0,13.3,7.1,21.0,21.2,6.1,3.0,5.1,3.1,37.0,24.8,34.0,27.3,27.0,41.0,5.1,16.3,12.1,11.1
1772713983.8453732,39.8,30.7,15.3,5.2,13.3,11.1,32.3,30.3,10.2,9.1,11.1,25.3,17.2,11.2,12.0,14.0,20.4,25.5,17.0,20.2,11.9,18.0,42.4,34.3,19.0,23.2,18.0,22.0,4.0,7.1,19.2,22.0,3.0,7.2,25.7,30.0,10.1,5.1,27.7,10.1,6.0,3.0,4.2,10.0,33.7,16.2,16.0,37.6,33.3,37.8,9.1,9.9,8.1,14.3
1772713984.8456407,54.0,53.5,18.0,15.2,6.1,2.0,20.2,22.4,13.1,12.1,15.0,20.8,10.0,16.0,12.0,7.1,12.0,29.0,12.1,26.0,23.8,10.1,34.0,41.0,20.8,16.0,16.2,17.0,11.1,7.1,20.2,21.4,3.1,4.0,27.6,28.0,12.1,6.1,25.5,8.0,2.1,3.0,3.0,2.1,22.2,35.0,16.0,39.0,18.0,14.0,6.1,11.2,7.1,15.2
1772713985.8464525,42.6,36.6,15.0,11.9,16.2,10.0,17.0,16.8,10.0,8.1,20.4,13.0,13.0,18.8,13.0,11.0,21.8,24.2,23.2,14.7,21.0,5.9,31.7,35.6,22.0,24.3,23.8,27.5,2.0,7.1,22.0,15.0,9.1,5.9,30.4,26.7,11.9,1.0,28.0,10.1,4.0,3.0,4.0,3.0,33.3,18.0,19.8,47.1,22.8,22.2,9.9,12.9,13.9,12.1
1772713986.8468144,49.0,41.0,16.3,6.2,14.3,11.2,27.3,23.7,8.2,4.0,20.8,15.0,16.3,14.4,14.3,6.1,20.4,17.2,23.0,18.4,28.0,12.2,31.3,38.4,17.0,20.2,12.2,11.1,4.1,5.1,11.1,7.2,1.0,3.1,29.3,22.0,8.2,8.2,22.4,16.3,3.1,2.1,2.0,2.1,25.5,22.2,28.0,41.4,27.6,20.2,10.2,4.2,7.1,13.1
1772713987.8468993,55.0,46.6,18.4,15.2,11.1,12.1,29.9,33.3,8.1,11.1,10.2,16.2,12.1,22.0,17.2,8.2,18.2,26.0,18.0,19.8,15.2,13.9,44.0,26.3,24.2,11.0,18.0,20.0,7.1,4.1,23.2,22.8,9.1,4.0,22.0,31.3,9.1,6.0,20.8,15.8,2.0,4.0,2.0,9.0,17.2,14.1,25.3,32.0,30.0,23.0,10.1,9.1,9.1,18.2
1772713988.849718,41.7,45.5,20.2,11.1,6.1,2.0,23.2,17.2,12.4,11.3,6.1,24.8,14.1,17.0,11.1,12.0,21.0,19.2,14.0,23.0,21.2,15.0,38.6,34.0,15.8,22.0,17.2,20.8,8.0,13.0,27.0,16.2,4.1,3.0,28.0,28.0,5.1,15.2,26.3,14.1,3.0,3.0,3.1,5.1,24.0,14.1,31.0,26.3,27.0,29.7,11.0,11.1,15.2,9.1
1772713989.8498006,54.5,54.9,19.0,12.1,17.5,12.1,20.4,21.2,9.2,10.0,17.5,8.1,15.2,16.3,12.2,15.0,18.6,26.3,18.4,19.8,17.2,17.0,43.4,47.5,23.2,19.0,22.0,23.7,7.0,9.1,29.3,23.2,4.0,10.1,38.0,21.8,9.1,11.1,30.0,12.4,4.1,12.1,2.0,4.1,18.2,18.0,20.4,24.0,32.0,40.4,10.2,14.1,17.3,10.2
1772713990.8498912,35.0,32.0,19.4,8.2,14.1,13.3,29.3,33.7,5.0,6.1,23.8,15.2,9.1,20.8,12.1,12.2,20.2,24.8,24.2,12.0,18.8,19.8,48.5,40.6,16.8,16.0,16.0,17.0,4.0,5.1,14.1,24.2,4.0,4.0,23.2,26.3,7.1,7.1,19.2,20.0,9.1,12.1,1.0,5.0,8.2,4.0,34.0,20.0,31.6,40.0,7.0,10.1,15.3,13.1
1772713991.8510578,44.4,44.0,23.0,7.0,10.1,6.1,29.6,26.5,13.1,10.1,27.0,5.1,19.2,17.2,13.0,15.0,28.3,14.3,25.0,17.0,21.0,14.3,50.5,45.5,22.0,20.0,20.0,14.1,7.1,8.0,17.2,29.7,12.4,5.1,36.9,24.0,10.0,14.1,15.0,24.2,5.0,2.1,4.0,10.2,16.2,11.2,27.0,37.6,34.7,36.0,9.1,11.1,11.0,18.2
1772713992.8511426,36.4,30.7,21.0,10.2,10.1,7.1,14.1,18.2,14.1,12.2,16.3,16.0,10.2,16.0,9.1,15.3,28.0,18.2,13.0,24.0,21.0,20.2,45.0,46.5,25.0,14.1,25.0,20.2,10.2,10.1,21.2,21.4,7.0,7.1,28.0,27.0,12.1,0.0,17.0,26.7,1.0,4.1,4.0,5.0,9.1,23.2,31.0,45.5,33.0,40.6,5.2,14.0,11.1,16.2
1772713993.8513718,44.3,38.2,12.2,17.0,9.3,15.0,22.2,31.3,7.1,6.1,7.0,20.2,17.2,13.1,11.0,13.0,24.0,13.3,19.8,25.5,7.0,22.2,36.0,53.0,15.0,17.8,17.2,14.9,9.0,3.0,24.2,17.2,3.0,6.1,31.3,24.0,10.0,11.0,15.3,22.2,5.0,3.1,7.2,2.0,14.3,25.7,30.0,48.5,29.6,21.4,10.0,8.2,11.0,12.2
1772713994.8515942,34.3,27.0,16.3,11.1,12.2,11.1,30.6,38.8,5.1,7.2,18.2,14.0,13.0,16.3,8.2,17.5,13.1,34.7,14.1,23.0,19.2,16.8,35.7,38.0,17.8,26.0,19.2,21.0,7.1,5.1,22.2,18.0,9.2,4.0,31.0,24.0,17.0,3.1,15.0,22.2,1.0,4.0,7.0,2.0,30.3,27.6,53.0,23.5,39.2,36.0,17.8,7.1,7.1,19.2
1772713995.8544059,53.1,57.3,13.1,12.1,3.1,6.1,22.2,21.0,16.0,9.1,11.9,20.0,16.3,12.1,12.1,9.0,23.0,24.2,15.8,22.0,14.9,16.2,43.6,46.0,18.8,19.2,17.6,20.0,12.2,7.2,20.0,21.4,3.0,4.0,30.0,23.2,8.1,8.9,12.9,23.0,4.0,2.0,9.1,2.1,31.4,22.8,47.5,27.0,36.6,36.0,8.2,7.1,25.3,12.1
1772713996.857096,42.0,40.0,18.2,14.9,15.3,8.2,22.0,22.0,11.3,28.6,11.0,24.0,16.8,16.8,11.9,15.0,28.0,12.1,4.0,18.0,22.8,16.8,45.0,47.1,15.2,21.6,22.0,29.3,5.0,7.0,20.8,26.0,10.9,4.0,23.0,36.4,12.0,13.4,14.9,25.7,5.0,6.1,2.0,3.0,20.2,25.0,35.0,28.4,40.0,32.0,10.9,12.1,22.0,14.1
1772713997.8571827,54.5,50.0,21.2,7.1,13.1,12.1,31.6,30.2,3.0,28.4,11.2,23.8,17.0,11.1,14.4,5.1,28.3,18.2,7.1,11.1,9.3,15.3,39.4,43.9,15.2,27.7,10.1,11.0,5.1,5.1,9.3,12.1,2.0,3.1,21.2,34.3,7.1,7.1,18.4,17.3,0.0,10.0,3.0,4.0,16.2,15.2,31.0,22.2,16.0,34.3,11.2,8.1,13.3,13.1
1772713998.8572657,34.7,35.6,13.3,19.2,6.2,4.0,28.0,27.0,9.1,38.4,22.2,13.3,13.4,17.0,14.1,14.1,27.6,11.3,17.2,2.1,9.0,21.8,32.0,43.1,25.3,18.2,20.8,19.2,8.1,6.1,24.0,14.1,11.2,4.0,38.0,20.0,15.2,10.1,24.2,15.2,2.0,4.1,8.1,4.1,20.4,36.0,33.3,42.4,31.3,37.8,9.1,11.2,10.0,13.4
1772713999.85871,34.0,34.7,16.0,13.9,8.1,3.0,13.3,15.2,22.2,17.3,15.8,15.0,13.1,13.0,10.0,13.1,26.0,12.1,3.1,13.1,23.0,13.0,25.0,44.0,17.0,17.8,18.2,18.2,10.1,6.1,26.3,11.0,3.0,5.0,27.0,25.3,12.0,5.0,20.0,10.9,2.0,2.0,5.1,3.0,20.0,28.0,37.0,32.0,41.0,26.0,10.9,7.1,20.2,16.0
1772714000.858942,49.5,54.9,19.0,13.1,7.3,15.2,30.0,20.4,14.4,11.9,12.1,20.2,18.0,16.3,8.2,14.1,19.2,6.1,11.1,21.2,19.0,11.2,34.0,39.4,22.0,20.2,20.2,18.0,14.3,15.2,27.7,20.0,2.0,10.2,30.3,37.0,16.2,5.2,16.0,22.7,2.0,6.1,27.3,7.1,20.0,41.6,40.6,35.0,33.3,45.5,15.3,11.2,16.2,15.3
1772714001.8611786,47.5,52.5,12.2,18.0,11.5,11.1,28.3,37.0,5.0,3.1,14.1,24.8,10.1,16.0,11.1,14.0,20.2,27.7,16.2,23.0,15.3,19.0,44.0,40.6,27.0,12.0,18.8,19.8,14.0,8.1,27.7,16.0,5.1,5.1,27.7,38.0,15.0,2.0,13.0,21.0,5.9,2.0,29.3,2.0,17.0,33.0,31.0,25.7,32.0,40.0,11.9,6.1,9.1,17.8
1772714002.8612697,56.6,39.6,13.1,12.1,8.1,2.0,23.7,21.2,14.3,11.0,12.2,16.3,9.1,15.0,9.0,13.0,10.3,20.2,12.9,23.8,8.0,16.0,42.0,43.9,18.2,19.0,12.2,12.0,6.0,4.0,22.2,15.2,3.0,8.0,25.0,26.0,11.1,3.0,12.2,25.0,4.1,2.0,12.2,10.1,35.6,23.2,31.0,35.0,35.0,34.3,9.2,9.0,19.8,20.4
1772714003.8688118,48.5,26.0,13.4,14.1,10.1,8.1,12.0,17.2,13.9,25.3,8.0,27.0,11.0,17.0,5.1,14.1,15.8,20.0,23.8,16.8,17.0,26.5,47.0,46.1,13.7,24.8,32.0,23.0,10.2,9.1,21.8,16.0,3.1,2.0,23.5,35.6,3.0,12.0,8.0,21.2,5.1,3.0,4.0,3.0,23.0,26.5,39.0,31.7,26.7,40.0,12.0,7.1,13.3,14.0
1772714004.8732672,52.5,48.0,19.0,9.0,15.3,14.9,26.3,20.0,8.1,15.2,9.1,20.0,11.1,12.0,16.2,16.7,11.0,29.0,16.8,20.8,10.0,18.2,48.5,36.0,20.0,20.8,11.9,16.0,5.1,4.0,16.2,26.0,4.0,9.1,30.3,27.0,10.0,8.0,12.1,22.8,4.0,3.0,2.0,4.0,17.0,18.2,41.6,34.0,24.8,20.8,10.0,6.0,11.0,13.0
1772714005.8733523,37.4,40.6,15.0,13.1,13.4,10.3,27.6,36.4,2.1,11.0,11.1,25.7,20.0,10.0,19.0,28.3,17.2,30.3,21.0,18.0,21.0,7.1,31.0,38.6,19.2,18.2,15.0,14.0,7.0,4.0,19.4,22.2,3.1,1.0,31.4,23.5,3.0,11.1,11.1,27.0,2.1,3.0,2.0,4.1,16.8,16.0,41.0,29.0,41.8,32.7,12.1,7.1,11.3,13.3
1772714006.873936,46.4,49.0,9.2,16.2,6.1,3.1,27.6,21.4,16.0,20.4,12.0,23.2,13.3,13.3,18.2,12.2,18.2,20.2,19.2,19.0,22.0,15.3,45.5,46.5,25.0,14.0,19.4,18.0,6.1,7.1,21.0,23.2,8.2,3.0,32.3,25.5,9.2,12.0,15.8,20.2,4.0,3.1,2.1,12.9,16.0,20.2,49.5,25.5,36.4,33.3,12.9,8.2,9.0,12.2
1772714007.8760972,42.9,42.2,15.7,13.1,9.2,27.0,15.2,13.3,13.4,14.1,15.2,17.3,14.1,17.2,11.0,11.0,20.4,23.2,20.2,17.2,10.1,17.6,47.1,45.5,20.8,19.2,27.7,18.2,7.1,12.1,15.2,27.3,4.0,5.0,27.7,27.7,12.0,2.0,18.4,23.5,4.0,4.0,3.0,3.0,16.2,13.1,38.0,20.8,26.0,45.5,14.1,7.0,15.8,7.1
1772714008.8804655,44.9,52.0,14.3,16.0,13.1,13.3,38.0,19.0,7.1,5.1,12.1,24.0,15.0,19.0,14.1,13.0,30.0,11.1,24.5,13.9,19.0,27.0,44.4,51.0,19.0,18.8,23.0,20.6,7.0,6.0,17.3,11.1,10.0,3.1,23.2,29.4,12.1,9.1,20.2,23.5,4.0,11.2,4.1,2.0,21.0,18.2,17.2,26.0,22.0,47.5,9.1,12.0,15.2,14.1
1772714009.8845882,35.4,35.6,15.0,14.0,13.0,10.9,32.0,29.0,10.9,4.0,9.1,22.8,11.0,14.9,15.2,6.1,20.8,25.0,22.0,12.9,6.1,19.0,37.6,53.0,20.8,18.6,13.0,13.1,7.0,4.1,19.8,16.2,5.0,2.0,23.5,34.3,9.1,2.0,19.2,14.0,8.1,12.0,3.0,2.0,32.7,20.0,31.7,25.0,29.3,23.0,7.0,11.3,7.1,14.4
1772714010.8855095,42.3,42.6,21.8,8.1,4.1,3.0,18.2,17.3,8.2,16.2,20.0,11.2,8.1,21.2,14.9,10.1,12.2,27.3,23.8,17.2,23.0,23.0,42.0,51.5,15.2,23.0,18.0,19.0,5.1,11.0,17.3,27.0,4.1,10.0,28.3,26.7,11.1,8.2,17.8,23.8,4.0,2.0,6.1,9.1,22.2,20.2,27.3,24.0,37.6,31.3,12.1,9.0,9.3,16.2
1772714011.8890831,55.0,41.6,12.2,12.9,10.1,12.1,22.0,21.0,13.0,10.1,10.0,24.8,15.0,16.0,13.1,12.9,18.0,31.3,26.0,13.6,7.1,17.8,45.0,46.5,21.0,17.0,22.8,24.0,7.1,7.1,13.0,29.0,17.0,3.0,24.0,28.0,3.0,11.0,12.1,30.0,3.0,2.0,5.1,2.0,15.2,14.1,26.0,33.0,42.0,31.7,8.0,11.1,16.0,11.0
1772714012.8904645,58.2,39.0,11.2,20.0,13.3,11.2,32.7,33.3,6.1,4.1,8.2,20.2,15.2,19.2,11.0,14.1,23.2,23.0,24.0,14.9,23.5,21.2,47.0,45.0,22.2,14.1,18.2,21.0,10.2,7.2,14.1,30.3,33.3,9.2,22.0,35.6,4.0,17.8,20.2,16.3,5.1,3.0,8.1,9.1,14.1,21.0,27.0,30.0,41.4,32.3,9.1,14.1,12.1,10.3
1772714013.8928475,53.1,39.6,15.2,11.1,6.1,8.0,25.5,27.3,10.1,8.0,11.1,24.0,9.0,17.0,8.2,14.9,17.2,23.2,24.0,13.1,17.0,12.1,38.0,49.0,17.0,23.8,12.9,16.2,7.0,5.0,31.3,18.0,30.6,2.1,31.0,24.2,6.1,8.2,17.0,21.2,3.1,3.0,10.1,7.1,12.1,14.1,33.0,46.0,37.4,34.0,7.0,13.9,14.3,7.9
1772714014.897904,50.5,46.1,20.8,13.3,10.2,9.2,17.0,20.4,15.2,12.1,13.0,23.2,10.3,20.0,16.2,11.1,14.1,36.6,20.0,21.8,14.1,33.7,37.0,61.6,18.0,24.0,27.6,25.3,11.2,9.1,27.3,14.1,40.0,9.1,24.0,33.7,12.0,11.1,27.6,14.1,8.1,4.0,5.1,2.1,33.7,24.2,38.6,36.0,41.2,32.3,10.0,12.2,17.0,14.0
1772714015.8982759,53.5,41.2,16.5,7.0,11.2,13.1,31.3,26.0,7.1,12.0,17.0,11.1,14.0,12.1,11.1,10.1,11.1,23.7,19.0,14.1,13.1,12.0,36.0,35.4,11.9,22.2,15.2,12.1,3.0,7.0,22.0,16.2,30.3,9.1,22.8,32.3,11.0,7.0,17.8,20.8,1.0,4.1,2.0,3.1,35.0,20.0,44.4,32.0,42.0,24.0,7.1,7.1,13.0,6.2
1772714016.900276,47.5,36.6,19.0,11.9,10.0,8.0,32.3,28.0,2.1,3.1,24.0,9.0,12.9,19.0,14.1,11.1,27.7,21.0,18.8,18.2,24.0,11.1,26.3,24.0,23.8,13.9,13.7,10.9,5.0,6.1,17.0,22.8,21.4,14.0,28.7,26.5,6.1,6.1,19.0,22.4,3.0,3.0,3.0,3.0,33.7,19.8,32.7,33.3,22.2,19.4,8.0,9.2,11.1,9.1
1772714017.9003618,45.5,44.0,18.4,14.3,5.2,4.0,17.3,17.5,11.1,11.3,20.2,15.2,9.3,18.4,14.0,11.1,28.6,14.3,6.1,14.1,21.0,8.1,38.0,27.0,22.0,21.4,22.2,22.0,13.1,6.3,26.3,21.4,41.8,11.0,33.0,28.0,11.1,11.1,23.5,13.3,4.1,5.1,6.2,10.0,18.4,36.0,33.0,29.3,35.3,43.0,7.1,15.3,18.4,13.3
1772714018.9024944,31.6,31.7,20.2,8.0,10.0,11.2,21.2,21.2,14.1,11.9,18.2,17.0,14.0,16.8,12.1,10.1,29.7,14.3,17.2,2.0,15.2,11.0,29.0,40.0,19.2,17.0,13.0,25.0,7.1,8.0,19.2,21.4,3.0,32.7,29.0,23.5,11.2,2.0,22.0,15.8,5.0,3.0,2.0,3.0,14.9,37.0,26.0,32.3,38.4,36.0,6.1,12.1,11.1,13.9
1772714019.906828,48.5,46.5,22.8,11.1,16.0,11.0,33.0,31.3,8.2,8.1,18.0,16.0,15.0,16.0,10.1,14.0,24.2,22.5,11.9,11.9,21.8,21.0,39.0,47.0,13.7,25.7,17.2,18.2,7.1,6.1,29.0,17.0,11.0,19.2,26.0,32.7,9.0,11.2,22.0,15.0,3.0,5.0,5.0,1.0,26.0,32.7,31.7,39.2,42.4,34.7,13.0,11.1,15.8,12.1
1772714020.9070313,33.3,28.0,18.4,9.2,9.1,7.1,22.7,27.6,8.2,11.1,8.2,23.0,9.2,11.2,14.1,6.1,19.2,9.3,11.2,16.2,8.1,13.0,50.0,35.4,23.2,16.2,17.3,14.9,5.1,12.0,11.0,9.1,3.1,6.1,34.0,33.3,3.0,13.0,13.1,25.5,4.0,2.0,2.0,3.0,27.0,22.2,26.0,44.0,40.0,28.7,9.1,7.1,7.2,18.2
1772714021.9085,49.5,49.0,25.0,14.1,10.3,8.2,20.2,14.3,10.1,17.0,13.3,21.4,16.2,20.0,12.1,12.1,23.2,21.2,16.0,24.8,25.7,21.2,45.5,52.5,18.2,19.0,22.0,21.0,15.5,25.3,26.5,19.2,5.1,7.0,41.4,25.0,15.3,3.0,19.2,27.0,3.1,3.1,10.1,11.2,29.3,30.0,49.5,32.0,30.0,27.8,12.1,12.1,18.2,21.6
1772714022.909172,42.9,46.0,10.1,16.2,10.0,15.8,32.3,28.3,13.1,11.1,8.1,24.0,12.1,14.1,15.0,11.0,19.2,22.2,16.8,20.2,15.3,8.9,42.9,46.9,20.8,18.8,21.2,20.0,7.0,6.0,15.0,25.3,10.1,4.0,18.8,29.4,11.0,10.1,14.0,23.8,4.0,1.0,5.1,6.1,25.0,30.3,49.0,23.2,34.3,35.4,8.2,9.1,29.4,14.0
1772714023.9100184,30.9,36.4,9.2,12.1,12.1,9.4,30.3,28.3,4.0,2.0,8.1,20.2,12.1,11.0,7.1,10.1,16.0,3.0,11.1,22.8,20.0,4.0,45.5,40.2,15.3,19.8,10.9,8.1,9.2,4.0,23.0,15.0,1.0,6.1,22.2,28.6,2.0,9.0,14.0,25.3,4.0,4.0,2.0,7.0,14.1,28.7,39.0,35.6,33.7,29.7,7.9,11.1,23.5,14.1
1772714024.9101038,61.0,55.3,19.4,13.1,7.1,4.0,12.2,19.0,6.1,7.1,19.2,16.2,11.1,16.2,14.1,14.0,26.0,14.3,17.8,22.0,25.0,14.1,44.6,43.0,20.0,19.2,24.2,24.0,3.1,7.1,22.0,21.4,4.0,9.2,33.7,24.0,8.2,10.1,37.8,30.0,3.1,4.0,2.0,4.0,13.1,18.2,34.3,36.4,39.6,28.6,8.2,9.2,12.1,11.2
1772714025.9108198,31.6,32.7,31.3,18.0,10.1,4.1,17.2,19.2,16.3,9.1,21.8,7.1,12.2,14.1,16.0,7.1,13.1,27.3,13.0,23.2,18.0,11.0,43.0,45.5,16.8,22.0,16.3,17.2,7.1,13.1,20.2,24.0,3.1,3.0,19.4,30.0,4.0,8.2,24.0,27.0,6.1,2.0,12.0,3.1,25.0,29.0,40.0,40.0,40.4,37.6,8.2,11.0,9.0,15.8
1772714026.9114401,57.1,58.0,37.0,16.2,17.3,15.2,36.4,33.7,12.2,14.1,24.2,8.0,13.9,18.2,11.1,13.1,18.4,27.6,20.0,21.8,22.4,21.0,45.0,47.0,21.2,21.8,26.0,23.2,3.1,8.2,26.0,16.0,10.0,4.1,18.8,39.6,13.0,9.0,13.1,31.3,14.3,3.1,3.0,3.1,40.0,20.0,30.0,31.0,32.0,43.0,11.1,13.3,14.4,11.3
1772714027.9140925,31.2,48.5,13.3,19.0,12.1,10.1,29.3,33.7,3.1,8.1,21.2,16.0,17.2,17.2,11.0,16.0,11.0,31.4,15.8,25.7,16.8,15.0,50.0,43.0,24.8,12.1,14.0,15.8,4.0,9.8,25.3,23.0,5.1,5.1,30.0,26.0,7.1,11.0,22.0,30.7,27.3,19.0,4.0,3.0,34.3,19.0,23.0,32.0,24.2,27.7,8.0,14.0,13.1,17.8
1772714028.9179518,50.0,64.1,18.8,15.0,4.1,5.0,17.2,10.1,24.0,18.6,20.8,14.0,15.8,13.9,14.9,9.0,19.0,23.2,16.0,24.0,22.5,23.0,43.1,49.5,24.8,12.9,19.0,20.0,7.0,8.2,24.5,23.0,6.1,4.0,37.0,21.0,9.1,13.0,34.3,22.8,7.9,6.9,9.0,5.0,30.0,28.7,23.0,14.0,35.0,43.4,8.0,10.1,12.9,11.2
1772714029.9192169,44.9,38.6,16.2,16.2,11.1,14.1,27.6,24.2,34.0,16.2,23.0,12.2,14.4,11.1,14.3,8.2,17.5,31.0,25.3,14.1,18.6,9.1,37.4,37.4,26.3,15.0,29.7,17.2,9.2,9.2,29.0,17.0,9.1,6.0,28.7,28.0,8.2,13.0,26.0,12.2,5.1,4.1,1.0,4.0,27.3,7.1,25.3,31.0,29.3,44.0,12.2,8.1,18.4,14.1
