timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772715642.9061997,12.1,8.8,18.8,12.1,38.4,29.7,4.0,3.0,11.2,12.0,5.0,10.1,29.7,22.8,32.7,30.0,12.1,10.9,32.7,34.3,40.2,37.3,24.8,32.7,5.0,6.1,6.1,8.0,26.0,31.7,28.7,23.8,4.1,4.0,2.0,3.0,41.6,38.4,3.1,3.1,34.7,35.3,19.0,20.8,3.0,3.0,9.9,8.0,7.1,9.0,15.8,15.2,19.8,17.2
1772715643.9073124,12.2,8.2,17.3,12.2,30.6,38.0,4.0,2.1,7.1,3.1,4.1,3.1,31.6,29.3,27.6,26.5,8.2,9.2,32.7,37.6,38.2,34.0,21.0,41.0,2.0,6.1,6.2,8.2,28.3,26.0,37.6,28.0,6.0,4.0,3.1,3.0,39.0,40.6,4.1,2.1,31.0,31.0,22.4,21.2,4.0,4.0,5.1,12.0,6.1,8.2,22.2,21.4,21.2,18.4
1772715644.9100342,13.0,6.1,16.3,14.1,31.3,38.0,3.1,2.0,12.0,10.0,3.1,4.0,34.3,32.7,16.2,17.3,10.0,9.1,33.7,32.3,37.9,35.6,30.0,32.7,5.0,4.0,7.9,5.0,23.8,30.7,19.0,23.0,4.0,2.0,3.1,4.1,42.6,32.0,3.1,4.0,31.7,31.7,23.0,18.0,3.0,3.0,10.0,4.1,6.1,7.1,14.9,17.0,18.2,19.0
1772715645.913572,14.0,10.0,16.3,19.2,44.0,27.3,7.1,4.0,6.1,10.2,4.0,5.1,35.0,32.0,20.4,30.0,11.1,11.2,39.4,34.0,35.6,41.6,30.3,45.0,5.1,3.0,8.1,7.2,30.3,29.7,38.0,39.4,4.0,6.0,3.0,3.0,41.6,39.0,3.1,3.0,31.7,33.0,26.0,26.3,4.0,7.2,7.2,10.9,9.9,10.1,20.2,22.2,19.4,27.3
1772715646.915376,12.2,9.1,24.0,16.2,49.5,30.7,10.9,7.1,13.9,13.3,6.1,4.0,35.0,32.3,35.6,37.4,8.2,8.1,36.0,32.7,40.2,39.2,47.5,34.7,3.0,5.1,8.0,9.0,25.7,35.0,24.8,41.2,4.0,5.1,2.0,2.0,39.0,42.6,4.0,2.1,36.3,41.6,24.0,24.0,1.0,4.0,9.8,11.1,6.1,7.1,20.0,19.8,20.0,24.8
1772715647.915457,12.2,9.1,22.2,17.5,30.9,44.4,3.1,2.1,7.2,7.2,4.1,8.0,33.7,34.0,27.8,26.5,16.0,17.2,34.0,34.0,41.2,37.6,34.0,26.3,5.1,4.1,4.1,9.2,38.0,27.3,35.0,44.0,4.1,4.1,2.0,5.1,45.5,36.0,16.5,6.1,41.6,42.2,21.0,30.0,5.1,5.0,6.3,11.2,5.2,9.2,22.0,22.4,26.3,21.4
1772715648.916683,11.2,8.0,17.3,14.1,37.1,39.0,1.0,3.0,11.3,8.2,4.0,6.1,29.3,33.0,21.0,14.3,4.1,3.1,40.4,28.3,35.6,40.4,46.1,29.0,3.1,4.0,9.9,6.0,31.0,26.0,38.2,42.2,5.1,5.0,3.0,2.0,40.6,41.0,9.1,19.2,36.3,36.6,18.0,24.0,2.0,1.0,7.0,12.1,7.0,8.0,18.2,20.0,20.2,14.4
1772715649.9171762,13.3,8.2,22.2,19.4,40.0,34.0,6.1,2.0,12.1,14.0,5.1,8.1,32.3,33.3,27.6,21.6,16.3,14.3,39.6,32.7,40.2,42.0,37.4,18.0,5.1,3.1,10.1,8.2,32.3,30.3,54.0,28.0,4.1,4.1,3.1,3.1,35.4,45.0,13.3,28.3,32.7,32.7,24.0,24.5,7.1,2.0,8.2,10.2,7.2,8.1,21.0,22.4,26.3,25.3
1772715650.919033,14.7,13.0,21.4,20.0,45.5,32.7,4.1,3.0,4.1,3.0,3.1,4.1,31.7,35.6,39.0,31.3,3.1,3.1,33.7,41.4,36.3,41.2,37.9,5.1,5.0,5.0,6.0,6.1,32.0,33.0,55.9,25.0,4.0,3.0,4.0,4.1,43.6,38.0,20.0,6.1,32.4,33.3,22.2,28.7,3.0,5.1,10.0,10.0,6.1,7.0,17.8,18.0,17.2,24.8
1772715651.9193213,11.3,8.0,15.2,13.3,38.4,34.0,4.0,6.1,7.1,11.3,5.1,4.0,35.4,36.6,22.4,24.2,15.3,16.0,31.3,33.3,36.9,38.2,55.4,20.8,2.0,5.1,7.1,8.0,29.0,26.7,52.0,29.7,4.0,4.0,3.1,1.0,33.0,45.0,6.1,7.1,31.4,32.4,13.1,28.3,3.1,3.1,7.1,9.2,6.1,5.2,17.2,18.2,19.2,19.2
1772715652.9200096,13.3,10.1,16.0,19.4,44.0,32.0,3.1,3.0,7.1,6.1,8.0,8.0,33.3,32.3,19.2,17.2,8.1,2.0,29.3,39.4,39.6,39.2,59.4,23.2,4.0,5.1,8.9,6.0,33.7,30.0,39.6,41.0,3.1,4.1,4.1,5.0,37.0,46.5,2.1,2.0,38.0,35.0,28.7,17.2,4.0,4.0,6.1,12.1,7.1,8.1,23.0,20.2,24.0,21.4
1772715653.9249065,16.3,9.0,18.0,16.0,40.8,32.4,4.0,5.1,17.2,6.1,4.0,6.1,29.4,32.7,20.2,30.0,13.0,16.8,26.7,38.6,35.3,39.6,47.5,31.4,4.0,4.0,6.1,6.1,29.0,28.0,30.7,38.6,2.0,5.9,4.0,3.0,37.6,44.0,3.0,4.0,32.4,33.0,26.0,25.0,4.0,3.0,8.0,6.1,8.0,6.1,18.0,18.0,21.8,19.8
1772715654.9262981,11.2,9.2,16.0,16.0,31.7,38.6,4.0,10.0,4.0,4.0,5.1,4.0,30.3,29.0,30.3,35.4,2.0,5.1,32.4,35.0,37.3,36.3,44.1,37.6,2.0,4.0,8.0,4.0,21.0,30.0,31.3,32.7,1.0,5.1,2.0,3.0,36.0,41.2,4.0,3.0,24.8,22.0,22.0,21.0,5.9,1.0,7.1,6.9,4.1,6.9,18.8,15.2,17.2,18.4
1772715655.926511,17.0,8.2,13.3,15.5,46.9,28.6,4.1,5.2,6.1,6.1,2.1,4.1,30.6,29.3,21.6,24.2,6.2,21.2,36.1,34.3,35.3,34.7,35.0,36.0,4.1,3.0,5.2,9.0,28.0,23.2,34.0,41.0,2.1,3.1,2.0,2.0,38.4,41.4,2.0,3.1,22.0,23.8,18.2,20.4,6.3,4.0,9.1,9.1,7.0,4.1,18.4,16.3,16.3,21.2
1772715656.927942,13.1,9.1,19.0,23.0,37.0,38.0,6.1,4.1,16.5,11.1,6.1,4.1,36.0,34.3,24.2,16.3,4.0,11.2,38.0,34.0,40.2,40.2,25.5,37.6,4.0,5.1,5.1,9.1,37.0,30.0,20.2,42.0,7.9,2.1,3.0,1.0,36.0,46.0,2.0,3.0,22.2,21.8,20.0,29.3,7.1,3.0,9.2,11.1,5.2,7.1,25.7,26.7,22.2,24.0
1772715657.9285405,9.4,10.0,22.4,14.3,51.5,29.0,5.0,4.1,8.1,11.2,3.1,4.0,31.3,36.6,30.3,28.6,16.2,9.1,36.0,35.4,39.6,37.9,13.1,29.3,4.0,10.1,7.1,7.1,30.0,33.0,29.0,54.5,6.0,5.1,4.1,3.1,42.4,39.2,4.0,2.0,28.7,29.0,18.8,35.6,3.1,6.9,7.1,11.2,9.0,7.1,19.2,18.0,22.2,22.2
1772715658.9290297,13.1,7.1,17.3,18.2,44.3,29.0,4.0,9.9,4.0,4.1,5.0,3.1,35.3,33.0,25.5,31.3,10.0,2.1,34.3,33.7,36.0,39.2,25.0,22.0,5.1,2.0,7.1,6.0,31.0,29.7,22.8,59.0,2.1,4.0,5.0,5.1,36.0,44.0,2.0,4.0,37.6,42.6,27.3,20.4,3.1,5.1,10.1,9.9,6.1,5.2,21.0,21.2,22.2,21.2
1772715659.930302,13.0,9.0,12.2,17.0,43.4,27.0,3.1,8.2,9.2,10.1,6.1,7.0,32.3,28.3,22.2,20.4,17.2,9.9,28.0,37.0,36.3,38.6,38.6,23.0,2.0,4.1,8.1,7.0,22.2,30.0,10.1,56.9,3.1,3.0,4.0,2.0,42.6,34.3,2.0,4.0,41.6,41.0,14.1,28.0,5.9,2.0,10.1,9.1,5.2,5.1,19.2,17.2,22.8,18.0
1772715660.93217,13.3,7.1,18.0,18.2,44.4,32.3,5.0,4.1,6.1,10.2,5.1,4.1,31.0,33.3,16.2,26.0,7.1,11.5,29.7,40.4,39.2,36.3,39.6,30.7,5.0,5.0,10.2,5.1,29.0,28.3,11.0,28.0,4.1,3.0,2.0,2.0,41.6,39.0,3.1,3.0,40.2,41.7,18.0,25.3,2.0,3.0,9.1,8.0,8.0,7.1,22.0,20.4,20.2,20.2
1772715661.9330542,15.5,10.1,15.5,16.3,32.3,41.0,5.1,3.0,14.1,11.2,5.1,4.1,29.0,31.7,37.4,26.8,13.1,6.1,33.0,34.0,38.2,38.6,40.6,40.0,5.1,4.0,13.0,3.1,26.5,28.0,20.0,36.0,6.0,3.1,3.0,2.1,40.0,39.4,2.0,4.0,41.6,41.6,18.4,23.8,2.0,5.0,11.1,5.2,5.1,7.1,19.0,22.0,22.2,21.2
1772715662.9336889,27.0,12.2,25.3,18.0,29.6,45.0,2.1,2.0,2.1,5.1,9.1,5.0,42.0,28.0,26.5,23.5,21.2,8.2,30.3,38.6,38.2,43.1,18.4,48.5,3.1,4.1,6.2,5.1,32.0,30.3,25.0,35.6,5.0,4.0,3.1,7.1,43.6,39.6,5.1,2.1,31.3,30.7,22.8,25.5,10.0,5.1,7.0,12.0,8.0,9.1,19.4,22.4,20.4,28.3
1772715663.944144,11.2,12.9,24.0,20.4,39.0,37.3,3.0,4.0,13.9,11.9,2.0,5.0,34.0,37.3,27.0,20.0,3.0,5.9,34.3,37.6,39.2,39.8,34.0,34.7,5.9,4.8,6.9,8.8,32.0,33.7,35.6,23.8,1.0,4.0,6.9,4.0,39.6,41.2,4.0,2.0,32.0,30.0,23.0,29.7,3.0,1.0,10.0,11.8,6.1,6.1,19.8,20.0,22.5,20.0
1772715664.9452934,14.9,13.0,15.2,22.2,39.8,41.4,1.0,2.1,5.1,1.0,4.0,4.0,32.7,27.6,25.5,17.3,9.1,21.2,33.7,31.3,37.6,38.8,43.6,14.1,4.0,3.1,7.1,6.1,26.3,33.3,36.0,29.3,5.1,6.1,4.2,3.0,43.0,39.0,1.0,3.1,34.0,31.4,24.0,21.2,3.0,2.0,8.2,8.2,8.0,6.1,15.3,17.0,20.4,23.2
1772715665.9557085,12.2,8.1,25.0,19.2,38.4,36.3,4.0,5.9,18.6,7.1,5.9,4.1,35.6,38.8,37.4,30.0,2.1,8.2,38.0,32.7,40.8,40.2,40.6,27.5,5.0,3.0,5.1,9.0,32.7,37.3,37.0,36.3,5.0,9.1,3.0,8.0,46.5,34.3,3.0,5.1,32.0,32.0,25.0,29.7,3.0,3.0,10.0,9.1,8.1,6.0,27.5,25.7,22.5,27.3
1772715666.9557838,14.0,9.1,20.2,18.0,29.9,50.5,6.2,2.0,6.2,2.0,6.1,5.0,25.0,36.6,22.7,23.5,17.0,10.2,39.2,34.7,39.2,39.6,42.0,33.7,4.0,6.0,7.0,12.1,24.2,36.0,33.0,38.6,4.0,11.1,3.1,2.0,39.2,42.4,3.1,6.1,40.6,35.0,22.8,27.7,4.0,3.0,8.1,8.1,7.1,6.2,15.3,16.2,22.4,22.2
1772715667.958537,13.4,15.2,19.2,19.4,45.0,34.0,4.0,9.0,16.2,10.2,5.1,4.1,31.7,33.3,27.7,25.0,4.1,12.2,36.0,39.0,39.2,39.2,40.6,37.3,4.1,2.0,6.1,7.0,37.0,26.0,30.0,35.0,6.0,12.0,4.0,4.0,38.8,42.6,17.0,7.2,32.0,30.4,29.3,24.0,3.0,5.1,12.0,9.1,5.2,8.1,26.0,26.7,23.8,22.0
1772715668.9602485,36.4,23.5,21.2,17.3,48.5,29.0,6.1,5.1,6.1,16.2,6.1,5.1,34.3,44.4,18.6,25.5,17.2,6.1,35.4,36.4,41.2,41.7,41.6,22.0,5.1,5.1,11.1,8.1,37.0,26.3,55.0,18.0,4.1,10.2,3.1,5.2,41.6,41.0,15.5,16.2,30.3,33.7,27.3,21.2,5.1,3.0,8.2,13.0,8.1,6.1,14.3,14.3,28.6,24.5
1772715669.9631908,21.6,14.0,19.2,20.2,44.3,35.0,5.1,6.1,6.1,6.1,4.1,4.1,41.0,29.0,29.3,34.3,17.2,6.1,39.6,35.6,40.2,40.6,46.5,33.7,6.0,4.0,7.1,7.1,30.7,38.0,33.7,8.1,7.0,11.0,2.1,6.0,36.4,44.1,23.5,18.2,32.4,31.7,30.0,25.3,1.0,4.0,13.3,9.9,8.0,8.1,29.7,29.3,22.0,23.0
1772715670.9632778,16.0,9.1,21.0,21.2,45.0,24.0,3.1,2.0,6.3,11.2,3.1,4.1,38.0,28.3,26.0,26.0,8.2,7.1,31.3,37.0,37.6,39.2,61.8,20.0,4.0,5.1,9.0,5.1,30.6,27.0,33.7,22.0,4.1,3.1,3.0,2.0,34.0,44.4,9.1,9.1,34.7,38.6,26.3,26.3,5.1,1.0,10.1,9.2,4.1,6.1,11.2,12.2,21.6,21.4
1772715671.9638457,11.2,10.2,16.2,21.6,39.8,40.4,3.1,3.1,10.1,3.1,6.9,5.1,34.0,33.0,26.5,21.4,14.3,18.0,40.0,31.0,36.9,44.6,53.5,25.7,3.0,6.0,4.1,9.2,29.4,34.3,34.0,35.6,5.1,5.0,4.0,4.1,42.4,38.6,2.1,3.0,42.2,41.2,26.0,18.8,4.0,4.1,9.0,7.2,8.1,6.1,29.7,32.0,24.0,19.8
1772715672.964499,14.3,10.0,20.6,23.5,38.8,41.6,7.0,6.1,13.3,12.2,6.1,3.1,33.0,37.0,26.0,28.3,10.1,7.2,35.4,38.8,43.6,36.3,40.6,41.6,6.0,4.1,8.2,12.1,26.5,40.0,35.0,45.0,6.1,2.1,5.1,9.1,38.0,44.0,5.0,4.0,41.0,41.0,31.3,28.9,3.1,3.1,14.1,8.9,8.1,8.1,11.3,12.1,30.0,17.5
1772715673.9678054,12.1,10.0,20.0,18.2,42.4,36.0,7.1,9.1,3.1,4.0,6.1,5.1,31.7,37.6,32.0,23.5,11.2,13.0,39.0,34.7,38.2,40.2,28.0,42.0,6.0,5.1,7.1,7.1,29.0,35.0,55.4,23.8,6.1,4.0,4.0,4.0,38.2,43.0,3.1,1.0,40.6,41.2,30.7,23.8,4.0,4.0,8.2,11.9,8.2,6.1,27.3,27.0,23.2,23.8
1772715674.9686418,14.3,9.2,14.4,18.0,36.1,36.3,5.0,7.1,15.0,13.1,7.1,5.1,31.3,27.3,26.8,33.3,10.1,13.3,33.7,36.4,42.7,37.6,24.8,47.0,2.0,8.9,6.0,10.2,22.0,31.0,43.0,24.2,6.1,5.1,4.1,3.1,36.4,45.5,7.9,2.0,39.6,39.6,20.2,20.0,4.0,5.1,9.1,10.2,8.0,8.1,15.0,14.3,18.2,23.5
1772715675.9695222,13.3,7.1,21.0,13.3,35.4,38.0,2.0,2.0,2.0,1.0,4.0,2.0,27.3,34.7,19.2,24.2,7.0,10.0,35.4,35.0,38.6,39.2,22.0,37.3,3.0,5.0,6.1,11.9,35.0,25.5,47.0,24.2,3.0,4.0,3.0,2.0,40.6,41.4,2.1,2.0,27.0,27.0,19.0,26.3,3.1,2.0,8.0,9.1,7.1,7.1,24.0,25.3,21.2,18.0
1772715676.9703238,12.4,8.1,13.3,17.3,31.3,39.0,4.0,8.0,16.2,7.1,3.1,3.1,31.0,26.0,14.1,11.3,7.1,4.1,34.0,33.0,35.6,36.3,6.1,36.0,3.1,3.0,6.1,5.1,30.7,23.2,27.5,16.0,5.0,2.0,2.0,5.1,34.0,41.6,3.0,4.0,22.5,21.8,21.4,18.0,6.1,3.0,8.2,6.1,6.0,6.1,7.1,11.1,18.2,20.0
1772715677.9712627,14.1,9.2,23.5,22.4,27.3,49.0,3.1,4.1,7.1,5.0,6.1,4.1,31.4,42.0,22.8,23.2,11.1,13.1,36.4,39.0,42.6,38.2,33.7,37.6,4.0,6.1,9.1,6.1,35.7,37.0,33.7,21.4,6.2,5.1,3.0,7.0,41.0,36.0,3.0,3.1,21.0,21.0,29.0,28.3,13.1,1.0,10.1,10.1,8.1,7.1,25.0,25.3,29.0,26.3
1772715678.9735477,10.3,8.1,17.2,16.0,33.3,42.6,5.0,3.0,12.4,11.2,4.0,5.0,33.7,30.7,35.4,37.0,9.1,9.2,34.3,33.0,37.9,39.2,60.8,20.6,4.0,6.0,7.1,9.2,31.7,28.0,33.0,49.0,9.9,1.0,6.1,2.0,43.6,39.2,4.0,2.0,21.8,24.8,26.0,24.0,8.1,4.0,11.1,11.0,7.1,8.1,20.0,20.0,19.4,22.8
1772715679.9794116,13.1,8.9,19.2,13.9,42.4,29.4,4.0,5.1,4.0,3.0,5.9,3.0,33.0,30.7,26.3,22.7,10.1,6.0,36.0,33.7,35.0,38.5,40.6,20.8,3.0,8.1,4.0,8.0,24.8,30.7,36.6,42.6,5.0,3.0,2.0,2.0,36.6,41.6,3.0,1.0,29.4,35.3,21.0,19.8,2.9,4.0,9.0,8.0,6.1,5.1,17.8,18.0,20.0,19.0
1772715680.9804628,13.4,10.1,19.4,15.5,34.7,37.4,4.1,2.0,15.2,14.3,5.1,4.1,34.0,31.3,11.2,17.3,15.2,12.2,29.6,36.4,36.6,41.0,42.2,29.3,4.1,6.1,7.1,6.1,34.0,27.0,26.3,35.6,4.1,4.1,3.1,2.1,41.4,40.4,3.1,3.1,37.0,35.0,27.0,21.4,2.0,5.1,8.2,7.2,5.2,9.0,22.4,25.5,20.4,22.7
1772715681.98166,13.3,7.1,19.0,18.2,45.5,27.7,4.1,3.0,10.2,4.0,4.0,5.1,28.3,39.6,23.2,24.2,4.0,6.1,36.3,35.0,42.2,37.3,52.9,8.0,6.1,4.0,7.1,6.1,29.3,29.3,52.5,30.0,2.0,4.0,5.0,5.1,35.4,42.0,3.1,4.1,39.6,38.6,26.0,21.0,3.1,4.0,10.0,9.1,8.9,7.1,13.1,15.3,24.0,20.8
1772715682.9828534,15.7,13.0,27.0,20.2,45.5,35.0,7.8,2.1,11.2,16.0,9.2,5.1,43.1,40.0,40.0,36.6,15.5,15.2,38.6,33.3,41.6,41.2,46.5,13.9,5.0,4.0,6.1,10.9,35.4,36.6,59.4,22.8,4.0,6.1,3.1,1.0,36.3,41.6,3.0,4.0,31.7,31.7,26.7,31.4,3.1,2.0,11.0,10.0,8.1,8.2,29.0,28.3,25.0,26.3
1772715683.9841309,11.3,8.2,16.2,12.5,43.3,29.0,2.1,3.1,8.1,5.2,7.1,7.1,36.1,26.3,22.7,22.7,5.2,4.0,29.3,31.3,37.9,37.3,41.0,18.0,3.0,4.1,9.1,7.1,27.0,30.3,27.0,33.7,4.0,6.1,3.1,5.0,36.0,44.4,2.1,3.1,32.0,31.0,23.5,26.5,3.1,3.1,10.1,8.1,6.1,6.1,15.2,16.2,18.2,24.2
1772715684.985871,13.0,9.1,17.3,19.2,49.0,28.7,5.9,5.1,7.2,11.0,2.0,4.0,31.0,32.7,13.0,17.0,19.6,11.1,37.6,32.7,35.6,38.2,40.2,22.0,4.1,4.0,8.0,8.2,27.0,38.2,23.8,36.9,5.0,5.0,8.0,2.0,37.4,40.2,4.0,3.0,29.0,27.7,26.7,23.0,3.9,4.0,9.1,10.2,6.1,8.1,25.0,25.5,24.8,22.0
1772715685.9886005,9.5,10.1,18.4,17.3,32.3,40.0,3.1,3.1,6.1,9.3,4.1,5.1,29.0,33.3,33.7,28.6,8.1,13.3,28.3,37.4,38.6,39.6,24.8,38.2,4.1,4.1,7.1,6.1,28.0,32.0,19.2,39.4,4.1,5.1,4.0,3.0,40.2,41.4,11.2,3.1,22.8,24.8,19.4,28.6,2.0,4.0,7.1,11.1,10.0,9.1,22.0,20.4,15.5,22.2
1772715686.9905882,13.9,10.1,20.2,13.3,32.3,43.0,3.1,4.0,11.1,6.2,5.1,5.1,34.0,28.0,36.7,36.4,8.2,10.1,32.0,36.0,37.9,38.8,31.3,29.7,4.9,5.1,5.1,10.1,27.0,28.3,28.0,48.0,4.0,3.0,2.0,1.0,35.4,45.0,19.2,8.1,29.0,32.7,17.0,26.3,3.0,4.0,7.0,10.0,7.1,6.2,18.2,20.4,18.0,22.4
1772715687.9933622,10.3,9.9,19.2,19.0,27.3,43.6,5.0,3.1,12.4,6.1,4.0,6.1,34.0,35.0,14.6,16.3,3.1,13.0,27.0,39.4,38.2,38.2,23.2,17.2,1.0,3.1,5.0,8.1,26.3,31.0,31.0,37.0,3.1,5.1,3.0,3.0,37.0,43.0,11.2,14.1,31.7,33.3,26.7,23.8,4.1,8.1,11.1,8.0,9.0,6.1,25.0,23.8,19.2,24.0
1772715688.9982748,14.0,10.2,19.6,19.4,29.6,50.0,7.0,3.0,8.1,7.9,5.1,5.1,32.0,32.7,12.9,9.0,8.1,13.1,29.0,43.0,40.6,42.2,24.0,52.9,5.1,4.0,6.1,8.1,33.0,29.0,39.6,23.8,4.0,3.0,5.9,1.0,37.6,42.6,14.1,25.0,33.3,35.6,34.0,20.8,8.1,7.1,7.1,8.2,8.0,7.0,12.0,11.2,22.8,25.0
1772715689.999158,13.0,11.0,18.0,20.0,34.7,36.0,3.1,2.0,5.2,10.1,6.1,2.0,32.0,30.0,33.3,31.0,10.1,13.1,26.3,41.0,38.2,40.2,13.0,52.5,6.0,3.0,8.1,10.8,33.0,27.0,35.0,42.4,3.1,6.1,2.0,5.0,44.0,37.4,4.1,17.2,40.6,41.2,24.0,22.7,2.0,12.0,11.1,9.0,6.1,5.2,27.3,27.0,23.0,20.2
1772715691.0004554,13.1,8.1,16.3,17.3,40.0,34.0,3.1,2.0,5.1,10.3,3.1,4.0,31.0,30.3,39.0,34.3,8.2,6.0,33.0,31.7,34.7,38.2,2.0,41.2,3.0,3.1,8.0,4.1,33.3,25.0,33.7,38.6,3.0,3.1,3.1,1.0,40.6,37.6,7.1,6.1,40.6,40.0,18.0,21.8,3.0,4.0,12.1,7.1,8.2,7.0,15.0,16.3,18.2,17.3
1772715692.0017538,13.1,10.2,15.2,20.4,38.8,30.0,5.2,1.0,10.2,10.2,5.1,4.0,26.5,32.3,20.4,19.6,4.1,9.2,33.0,34.3,35.3,39.2,20.0,62.4,5.1,5.0,10.1,5.1,29.3,31.3,25.3,26.0,3.1,4.0,5.1,3.1,44.4,39.0,10.2,1.0,40.6,42.2,23.2,18.0,6.1,0.0,8.2,8.1,7.1,6.2,21.2,20.2,23.0,15.8
1772715693.0026264,12.1,10.0,17.2,16.2,46.0,31.0,3.1,3.0,6.1,5.1,5.1,4.1,30.4,32.7,15.2,13.3,11.1,12.2,30.3,35.4,36.9,36.3,21.0,61.2,5.1,3.0,7.1,7.9,28.0,35.0,31.3,29.0,4.0,3.1,3.0,3.1,38.6,40.0,3.0,2.0,40.6,41.7,25.0,24.8,2.0,3.0,9.9,9.2,6.1,7.0,23.0,23.2,16.0,22.4
1772715694.0026987,12.2,9.2,17.3,20.0,26.8,45.5,5.0,4.0,7.2,11.2,5.1,5.0,39.0,25.3,34.3,31.3,13.1,8.1,36.6,35.0,38.6,41.2,20.8,60.8,3.1,4.1,8.0,8.2,27.0,30.3,39.6,28.7,4.1,5.1,4.0,2.0,43.0,43.0,3.1,4.0,43.1,40.0,23.2,21.2,4.0,3.0,7.1,9.1,6.1,8.2,20.0,18.0,24.2,18.8
1772715695.0031207,12.4,7.1,12.2,22.0,33.0,39.0,2.1,7.1,9.1,4.0,5.1,4.0,35.0,24.8,33.3,31.3,9.2,10.1,35.4,32.3,36.6,38.6,28.0,50.5,4.0,6.1,11.0,8.0,28.3,29.0,53.0,25.0,3.1,5.1,3.1,4.0,35.0,44.4,3.0,3.1,41.6,41.6,24.0,20.2,5.1,2.0,9.0,9.1,9.0,6.1,23.2,25.3,21.4,19.4
1772715696.0049288,13.0,9.1,25.3,19.2,35.4,42.0,5.0,3.0,8.1,16.3,3.1,3.1,25.5,31.6,22.2,21.6,9.1,20.4,40.0,29.7,36.3,39.2,27.3,54.4,4.0,6.1,7.1,7.2,28.0,29.3,51.5,29.3,4.0,5.1,7.0,5.1,40.4,37.6,2.0,4.0,40.0,41.7,23.2,20.2,3.1,3.0,9.1,10.1,6.1,6.1,15.0,15.2,18.8,23.7
1772715697.0055344,14.7,11.9,16.8,21.2,32.7,41.6,2.0,3.1,8.2,4.1,6.1,3.0,38.6,38.2,22.2,12.2,7.0,6.9,42.0,37.0,38.6,41.7,28.4,52.9,4.1,4.0,8.0,8.0,38.4,28.7,51.0,31.4,5.1,4.0,6.0,7.9,36.6,45.5,4.0,6.1,37.9,36.9,26.0,24.0,5.0,3.0,9.0,13.0,8.8,7.2,25.3,28.0,27.3,19.8
1772715698.0057933,11.3,11.1,20.4,19.4,31.6,46.0,3.1,3.1,15.5,5.2,7.0,3.1,31.3,33.3,33.7,33.3,21.2,8.3,38.4,31.3,35.3,38.0,38.4,41.4,5.1,4.1,8.2,6.1,32.3,31.7,50.5,25.3,3.1,3.1,2.0,3.1,34.0,43.0,2.1,5.1,31.0,31.3,21.4,24.0,3.1,1.0,9.2,8.2,4.1,9.0,16.0,16.2,22.4,19.4
1772715699.0128934,10.2,8.1,16.2,16.0,34.7,39.0,4.0,2.0,7.1,16.2,4.1,4.0,31.7,29.7,24.5,26.5,9.1,3.1,36.0,35.0,38.8,40.8,35.6,30.7,4.0,4.1,11.9,5.1,25.5,28.3,26.7,36.0,5.0,4.0,3.0,1.0,43.0,40.0,3.0,3.1,23.8,22.8,16.0,24.0,3.0,4.9,7.1,10.0,5.1,8.1,28.0,29.0,23.0,18.8
1772715700.0143194,11.3,7.0,15.3,16.2,42.0,31.7,1.0,3.0,3.1,4.0,4.1,4.0,28.0,35.4,18.2,18.2,7.1,15.8,28.0,34.0,41.2,36.6,18.0,26.5,5.0,5.0,5.1,7.1,26.0,30.7,52.5,19.2,3.0,2.0,1.0,3.0,40.6,34.7,3.0,4.0,20.8,21.8,18.0,20.0,3.0,2.0,9.0,7.0,7.1,6.2,11.0,12.1,22.0,12.4
1772715701.014538,13.1,9.2,20.2,18.4,36.7,35.4,6.1,2.0,11.0,5.1,6.1,4.0,31.3,32.7,14.1,22.0,3.0,8.1,35.0,36.4,38.6,38.8,21.0,41.6,3.0,4.0,6.1,6.1,33.0,29.0,45.5,15.0,2.1,4.0,4.0,5.1,49.5,35.0,2.1,4.1,25.3,23.8,29.6,25.5,3.0,3.0,12.1,9.1,7.1,7.1,22.2,21.2,25.5,20.0
